日期,open,high,low,收盘,volume,amount
2022-09-09,0.992,1.005,0.99,1.004,643225505,641746427
2022-09-13,1.006,1.011,1.003,1.007,130968060,131952630
2022-09-14,0.993,1.002,0.992,0.996,19786451,19726634
2022-09-15,0.997,1.004,0.984,0.99,10653655,10629607
2022-09-16,0.983,0.986,0.964,0.965,22862958,22239202
2022-09-19,0.95,0.97,0.95,0.962,4497769,4332252
2022-09-20,0.962,0.97,0.962,0.965,9099758,8791723
2022-09-21,0.965,0.965,0.954,0.957,11880433,11393694
2022-09-22,0.956,0.956,0.946,0.949,13132152,12475876
2022-09-23,0.949,0.954,0.939,0.948,14129911,13393253
2022-09-26,0.945,0.954,0.94,0.94,13793249,13051672
2022-09-27,0.94,0.958,0.94,0.957,10038642,9493263
2022-09-28,0.961,0.961,0.942,0.942,3592299,3417292
2022-09-29,0.944,0.955,0.94,0.944,8651849,8217588
2022-09-30,0.945,0.95,0.936,0.941,3059114,2880536
2022-10-10,0.933,0.937,0.916,0.92,5506954,5120729
2022-10-11,0.917,0.924,0.913,0.92,8913743,8207556
2022-10-12,0.919,0.93,0.903,0.93,1980846,1806388
2022-10-13,0.925,0.936,0.925,0.928,6572329,6102108
2022-10-14,0.921,0.955,0.921,0.948,3511881,3317443
2022-10-17,0.948,0.953,0.94,0.952,5316443,5026593
2022-10-18,0.957,0.957,0.948,0.95,7094065,6749836
2022-10-19,0.947,0.95,0.935,0.935,9864434,9275126
2022-10-20,0.928,0.942,0.926,0.93,2715814,2529800
2022-10-21,0.93,0.933,0.925,0.928,2448416,2274687
2022-10-24,0.925,0.93,0.9,0.902,5693311,5194917
2022-10-25,0.902,0.912,0.894,0.904,3739389,3378716
2022-10-26,0.905,0.92,0.905,0.91,2227126,2031288
2022-10-27,0.914,0.916,0.902,0.902,1730432,1572575
2022-10-28,0.897,0.899,0.88,0.882,4971245,4438661
2022-10-31,0.881,0.887,0.873,0.876,5641033,4951943
2022-11-01,0.883,0.909,0.88,0.908,9074438,8093966
2022-11-02,0.903,0.925,0.902,0.916,6786598,6213088
2022-11-03,0.916,0.916,0.907,0.911,3810108,3464123
2022-11-04,0.893,0.941,0.893,0.936,3640862,3388838
2022-11-07,0.932,0.943,0.932,0.941,5029492,4717924
2022-11-08,0.938,0.941,0.927,0.935,8432086,7866249
2022-11-09,0.935,0.936,0.925,0.925,1529212,1424414
2022-11-10,0.917,0.924,0.915,0.92,1596616,1467233
2022-11-11,0.936,0.955,0.932,0.945,11868659,11180691
2022-11-14,0.956,0.957,0.94,0.943,2352880,2240838
2022-11-15,0.957,0.96,0.941,0.958,6928301,6617389
2022-11-16,0.95,0.966,0.862,0.956,4599533,4409830
2022-11-17,0.951,0.952,0.942,0.946,1638823,1550592
2022-11-18,0.954,0.957,0.948,0.948,1166154,1111830
2022-11-21,0.943,0.943,0.932,0.941,881601,825688
2022-11-22,0.929,0.949,0.929,0.937,1938528,1821859
2022-11-23,0.935,0.944,0.931,0.941,4639588,4360375
2022-11-24,0.941,0.949,0.937,0.939,1151520,1082916
2022-11-25,0.934,0.944,0.934,0.94,3101504,2917147
2022-11-28,0.921,0.932,0.915,0.932,5875750,5422825
2022-11-29,0.961,0.961,0.941,0.956,7283746,6945030
2022-11-30,0.953,0.96,0.953,0.955,10940985,10462554
2022-12-01,0.965,0.978,0.965,0.971,5710142,5546639
2022-12-02,0.968,0.97,0.961,0.963,1588541,1530318
2022-12-05,0.97,0.977,0.969,0.975,3531874,3439168
2022-12-06,0.97,0.986,0.97,0.98,4056659,3976593
2022-12-07,0.979,0.989,0.976,0.979,2250130,2207607
2022-12-08,0.973,0.985,0.973,0.98,4726759,4637169
2022-12-09,0.98,0.99,0.972,0.987,2385328,2351494
2022-12-12,0.982,0.985,0.976,0.977,895228,880059
2022-12-13,0.977,0.984,0.976,0.979,5419729,5306718
2022-12-14,0.98,0.982,0.976,0.978,1281916,1256037
2022-12-15,0.98,0.98,0.97,0.976,1906741,1858552
2022-12-16,0.974,0.979,0.972,0.978,4792608,4671862
2022-12-19,0.978,0.982,0.96,0.962,4775181,4651427
2022-12-20,0.953,0.958,0.945,0.948,737503,701057
2022-12-21,0.95,0.952,0.946,0.95,4309591,4086449
2022-12-22,0.957,0.958,0.946,0.949,534300,507497
2022-12-23,0.945,0.952,0.942,0.946,577193,546241
2022-12-26,0.943,0.952,0.943,0.95,468301,444410
2022-12-27,0.955,0.962,0.954,0.961,514601,492431
2022-12-28,0.959,0.962,0.955,0.96,479800,460059
2022-12-29,0.955,0.958,0.952,0.956,458007,437644
2022-12-30,0.96,0.963,0.96,0.96,383234,368603
2023-01-03,0.954,0.963,0.951,0.961,837914,801345
2023-01-04,0.953,0.967,0.953,0.964,2006617,1934063
2023-01-05,0.967,0.984,0.967,0.982,6578539,6437118
2023-01-06,0.97,0.988,0.97,0.988,5147541,5071493
2023-01-09,0.992,0.995,0.989,0.991,2902087,2880161
2023-01-10,0.991,0.997,0.989,0.997,4120018,4094233
2023-01-11,0.997,1.002,0.991,0.991,1974834,1971143
2023-01-12,0.989,0.996,0.989,0.993,2305903,2290919
2023-01-13,0.998,1.009,0.996,1.008,9483884,9505431
2023-01-16,1.007,1.03,1.007,1.02,27414843,27980975
2023-01-17,1.02,1.025,1.016,1.018,5752294,5868633
2023-01-18,1.03,1.03,1.017,1.019,9773896,9982120
2023-01-19,1.017,1.026,1.015,1.026,6920876,7076004
2023-01-20,1.026,1.034,1.026,1.034,8680292,8953231
2023-01-30,1.038,1.055,1.036,1.038,11224701,11693878
2023-01-31,1.021,1.041,1.021,1.028,3335086,3443692
2023-02-01,1.02,1.036,1.02,1.036,5949733,6123911
2023-02-02,1.04,1.04,1.031,1.034,3491233,3610029
2023-02-03,1.029,1.029,1.016,1.024,5702975,5825917
2023-02-06,1.012,1.016,1.007,1.012,1790820,1812132
2023-02-07,1.01,1.018,1.01,1.015,2768361,2807077
2023-02-08,1.009,1.018,1.009,1.01,2155707,2187270
2023-02-09,1.01,1.024,1.01,1.024,7375067,7517434
2023-02-10,1.022,1.022,1.015,1.019,3224010,3286052
2023-02-13,1.016,1.027,1.016,1.026,5224206,5337172
2023-02-14,1.025,1.027,1.022,1.025,1379417,1413064
2023-02-15,1.026,1.028,1.018,1.02,1086007,1109298
2023-02-16,1.021,1.03,1.008,1.014,4543649,4649216
2023-02-17,1.014,1.016,1.001,1.002,1469591,1484314
2023-02-20,1.006,1.025,1.005,1.023,2596462,2644518
2023-02-21,1.02,1.027,1.019,1.024,2847933,2915579
2023-02-22,1.012,1.022,1.012,1.014,4411448,4488764
2023-02-23,1.013,1.02,1.009,1.013,1668504,1691667
2023-02-24,1.012,1.012,1.001,1.004,2135901,2150735
2023-02-27,0.999,1.004,0.997,0.999,3188407,3191070
2023-02-28,1.006,1.007,0.996,1.007,3825301,3835158
2023-03-01,1.004,1.02,1.004,1.017,2487475,2514072
2023-03-02,1.016,1.017,1.014,1.015,2055006,2087139
2023-03-03,1.038,1.038,1.01,1.017,7337900,7443686
2023-03-06,1.013,1.013,1.007,1.01,1570318,1586091
2023-03-07,1.012,1.014,0.996,0.997,3283820,3308596
2023-03-08,0.996,0.996,0.988,0.993,3995912,3964357
2023-03-09,0.993,0.996,0.988,0.992,4809605,4777138
2023-03-10,0.988,0.988,0.979,0.979,3649400,3591523
2023-03-13,0.984,0.989,0.981,0.987,3400700,3348956
2023-03-14,0.984,0.985,0.974,0.984,240886,236655
2023-03-15,0.989,0.989,0.983,0.983,1030700,1017445
2023-03-16,0.975,0.981,0.971,0.971,2475500,2417043
2023-03-17,0.973,0.987,0.973,0.974,2019700,1979800
2023-03-20,0.976,0.979,0.97,0.97,3383000,3301627
2023-03-21,0.974,0.981,0.974,0.981,1697201,1660477
2023-03-22,0.988,0.99,0.983,0.984,488000,480837
2023-03-23,0.976,0.993,0.976,0.993,4016005,3969895
2023-03-24,0.99,0.992,0.989,0.99,1628302,1611958
2023-03-27,0.987,0.99,0.982,0.988,3214001,3171946
2023-03-28,0.988,0.99,0.986,0.988,5033001,4977948
