日期,open,high,low,收盘,volume,amount
2024-09-27,1.037,1.129,1.027,1.116,155047315,163792596
2024-09-30,1.142,1.228,1.142,1.228,37438208,44451543
2024-10-08,1.351,1.351,1.284,1.351,36618035,49276555
2024-10-09,1.399,1.399,1.247,1.26,25299907,33152453
2024-10-10,1.25,1.285,1.223,1.239,14946528,18807508
2024-10-11,1.239,1.239,1.16,1.176,17814510,21029068
2024-10-14,1.176,1.202,1.157,1.197,12157101,14370310
2024-10-15,1.197,1.197,1.163,1.164,16981407,20064226
2024-10-16,1.159,1.159,1.129,1.137,12277830,14048133
2024-10-17,1.138,1.151,1.127,1.127,11164100,12749892
2024-10-18,1.127,1.224,1.127,1.191,18526206,21598459
2024-10-21,1.179,1.231,1.179,1.202,11105209,13414844
2024-10-22,1.201,1.214,1.184,1.212,6665101,8008222
2024-10-23,1.212,1.261,1.208,1.236,8681100,10726730
2024-10-24,1.236,1.236,1.193,1.196,7655200,9200713
2024-10-25,1.198,1.27,1.198,1.249,12630917,15731472
2024-10-28,1.28,1.289,1.222,1.24,7990100,9863957
2024-10-29,1.243,1.261,1.216,1.218,9830600,12105713
2024-10-30,1.218,1.224,1.2,1.215,8737500,10592160
2024-10-31,1.217,1.24,1.21,1.23,10963206,13459325
2024-11-01,1.23,1.233,1.195,1.204,0,0
2024-11-04,1.203,1.239,1.198,1.232,7727300,9497725
2024-11-05,1.232,1.272,1.227,1.269,13267211,16625414
2024-11-06,1.264,1.311,1.255,1.264,13658927,17484046
2024-11-07,1.28,1.282,1.248,1.282,9241600,11714164
2024-11-08,1.283,1.32,1.273,1.278,9459111,12256922
2024-11-11,1.28,1.316,1.26,1.316,11099400,14400721
2024-11-12,1.317,1.351,1.292,1.305,10717500,14180260
2024-11-13,1.305,1.318,1.279,1.318,8644802,11215241
2024-11-14,1.318,1.33,1.28,1.281,8570600,11174760
2024-11-15,1.278,1.28,1.241,1.241,6619600,8362871
2024-11-18,1.243,1.247,1.201,1.208,6923100,8478118
2024-11-19,1.212,1.252,1.204,1.251,6164200,7564862
2024-11-20,1.252,1.26,1.241,1.255,5298400,6628083
2024-11-21,1.254,1.26,1.241,1.251,5498900,6888591
2024-11-22,1.252,1.262,1.209,1.21,5264900,6534992
2024-11-25,1.211,1.233,1.206,1.224,8268100,10070428
2024-11-26,1.224,1.224,1.193,1.195,3343700,4034732
2024-11-27,1.184,1.218,1.17,1.217,3673700,4382722
2024-11-28,1.217,1.219,1.199,1.2,2984600,3610535
2024-11-29,1.206,1.23,1.195,1.218,4261437,5175757
2024-12-02,1.218,1.231,1.201,1.229,3015000,3685718
2024-12-03,1.228,1.232,1.215,1.226,5893500,7203074
2024-12-04,1.227,1.232,1.202,1.206,4370600,5294419
2024-12-05,1.205,1.216,1.201,1.21,3387100,4099803
2024-12-06,1.21,1.237,1.198,1.232,5460900,6635715
2024-12-09,1.223,1.241,1.223,1.233,5673000,7002669
2024-12-10,1.261,1.272,1.232,1.234,3310134,4152053
2024-12-11,1.233,1.237,1.228,1.231,2201000,2712729
2024-12-12,1.231,1.241,1.221,1.24,3302000,4077518
2024-12-13,1.24,1.24,1.215,1.215,2158500,2632385
2024-12-16,1.215,1.217,1.198,1.203,4159100,5024437
2024-12-17,1.205,1.217,1.194,1.194,2415400,2906874
2024-12-18,1.198,1.203,1.192,1.194,1079700,1293491
2024-12-19,1.188,1.209,1.181,1.206,5230400,6271870
2024-12-20,1.202,1.212,1.2,1.202,1205800,1451832
2024-12-23,1.197,1.214,1.188,1.191,3328703,4009673
2024-12-24,1.196,1.214,1.196,1.212,3502700,4224323
2024-12-25,1.212,1.212,1.195,1.201,1636300,1966016
2024-12-26,1.209,1.224,1.207,1.218,2095407,2552015
2024-12-27,1.218,1.229,1.212,1.215,2907200,3550727
2024-12-30,1.217,1.231,1.216,1.219,2652300,3244832
2024-12-31,1.226,1.228,1.195,1.196,2546500,3073544
2025-01-02,1.2,1.2,1.154,1.161,4767800,5601875
2025-01-03,1.161,1.169,1.138,1.138,4287800,4943228
2025-01-06,1.142,1.163,1.137,1.155,5753400,6621355
2025-01-07,1.145,1.172,1.139,1.172,3554900,4123578
2025-01-08,1.172,1.177,1.141,1.167,5411400,6273073
2025-01-09,1.167,1.182,1.167,1.168,3887800,4569221
2025-01-10,1.163,1.169,1.137,1.137,3860700,4441825
2025-01-13,1.137,1.145,1.125,1.132,3160700,3580012
