日期,open,high,low,收盘,volume,amount
2025-07-24,1.001,1.004,0.995,1.003,47277229,47326050
2025-07-25,1.004,1.031,1.004,1.028,96230109,97602666
2025-07-28,1.03,1.031,1.017,1.028,33648665,34441785
2025-07-29,1.027,1.053,1.027,1.053,43888153,45753820
2025-07-30,1.048,1.051,1.031,1.042,26998787,28175213
2025-07-31,1.049,1.07,1.043,1.047,32558108,34453414
2025-08-01,1.048,1.059,1.021,1.037,16565200,17163120
2025-08-04,1.033,1.042,1.025,1.042,12193436,12601893
2025-08-05,1.047,1.051,1.035,1.046,12960102,13511075
2025-08-06,1.045,1.055,1.04,1.055,14549487,15279548
2025-08-07,1.055,1.062,1.042,1.05,15442541,16205893
2025-08-08,1.051,1.051,1.032,1.034,16285778,16880761
2025-08-11,1.035,1.051,1.034,1.05,13945111,14592618
2025-08-12,1.046,1.084,1.046,1.084,67228138,71924419
2025-08-13,1.085,1.118,1.078,1.117,45164793,49614860
2025-08-14,1.116,1.139,1.109,1.113,25683309,28820275
2025-08-15,1.109,1.126,1.109,1.125,20087320,22467403
2025-08-18,1.134,1.184,1.13,1.169,23400087,27162150
2025-08-19,1.164,1.191,1.162,1.177,19554632,23054290
2025-08-20,1.163,1.206,1.149,1.206,26506461,31106878
2025-08-21,1.207,1.227,1.195,1.203,15683766,18959388
2025-08-22,1.203,1.303,1.203,1.285,28978399,36459986
2025-08-25,1.299,1.365,1.299,1.346,44848146,59610329
2025-08-26,1.347,1.347,1.311,1.328,39926094,53156824
2025-08-27,1.356,1.411,1.349,1.351,84599371,116384916
2025-08-28,1.348,1.452,1.344,1.44,68529247,95385053
2025-08-29,1.426,1.434,1.392,1.425,51371596,72551930
2025-09-01,1.433,1.468,1.409,1.46,43416496,62678856
2025-09-02,1.486,1.486,1.383,1.405,63297242,90267663
2025-09-03,1.396,1.42,1.374,1.398,46907555,65445453
2025-09-04,1.398,1.413,1.268,1.288,47144248,62526583
2025-09-05,1.279,1.362,1.279,1.349,42692102,56072381
2025-09-08,1.343,1.343,1.293,1.325,30058619,39540881
2025-09-09,1.307,1.323,1.291,1.3,23126824,30253858
2025-09-10,1.316,1.355,1.316,1.34,37300173,49763450
2025-09-11,1.357,1.429,1.341,1.425,40807733,56903653
2025-09-12,1.426,1.45,1.401,1.432,36588970,52410092
2025-09-15,1.427,1.435,1.408,1.42,22658607,32197971
2025-09-16,1.421,1.448,1.421,1.441,19019904,27334070
2025-09-17,1.436,1.456,1.417,1.444,21638633,31128623
2025-09-18,1.444,1.489,1.422,1.454,35202901,51449083
