日期,open,high,low,收盘,volume,amount
2020-08-26,10.07,10.09,10.005,10.04,88300,888466
2020-08-27,10.029,10.029,9.802,9.994,1712300,17123596
2020-08-28,9.995,10.049,9.985,10.042,8209102,82215248
2020-08-31,10.05,10.103,10.05,10.079,1775700,17928496
2020-09-01,10.076,10.09,10.07,10.09,1876875,18923633
2020-09-02,10.084,10.109,10.068,10.1,3550300,35839771
2020-09-03,10.097,10.13,10.087,10.094,3113900,31505867
2020-09-04,10.091,10.091,10.023,10.079,1704100,17145905
2020-09-07,10.083,10.087,10.006,10.006,619300,6227543
2020-09-08,10.01,10.033,10.004,10.028,399100,3999328
2020-09-09,10.032,10.032,9.95,9.979,260800,2604894
2020-09-10,9.98,10.029,9.956,9.956,257600,2575270
2020-09-11,9.96,9.993,9.952,9.963,708000,7053684
2020-09-14,9.963,10.007,9.963,9.982,329200,3287577
2020-09-15,9.982,9.982,9.962,9.968,587800,5861803
2020-09-16,9.953,9.985,9.944,9.963,370400,3690721
2020-09-17,9.987,9.987,9.934,9.943,193500,1925500
2020-09-18,9.966,9.975,9.923,9.968,1851100,18419400
2020-09-21,9.972,9.987,9.942,9.942,1044800,10412263
2020-09-22,9.92,9.952,9.896,9.897,855600,8495868
2020-09-23,9.897,9.915,9.892,9.906,533500,5284578
2020-09-24,9.865,9.889,9.826,9.827,2570700,25281343
2020-09-25,9.831,9.885,9.803,9.812,1645400,16139384
2020-09-28,9.79,9.865,9.782,9.795,647000,6344551
2020-09-29,9.799,9.883,9.779,9.881,898600,8844770
2020-09-30,9.885,9.938,9.86,9.894,1162000,11512723
2020-10-09,9.898,9.988,9.898,9.949,507800,5055750
2020-10-12,9.953,10.036,9.953,10.033,820000,8204124
2020-10-13,10.032,10.049,10.02,10.049,447300,4489046
2020-10-14,10.045,10.068,10.001,10.064,272600,2738698
2020-10-15,10.06,10.079,10.023,10.059,3868300,38949870
2020-10-16,10.098,10.098,10.059,10.071,4073500,41048223
2020-10-19,10.078,10.999,10.029,10.036,554000,5587376
2020-10-20,10.036,10.059,10.023,10.059,275200,2762333
2020-10-21,10.056,10.059,10.034,10.052,1340300,13456274
2020-10-22,10.052,10.072,10.039,10.072,3771300,37922425
2020-10-23,10.076,10.139,10.029,10.029,2946900,29626889
2020-10-26,10.033,10.034,9.971,9.977,882100,8818218
2020-10-27,9.979,10.004,9.979,10.0,894700,8940137
2020-10-28,10.0,10.021,9.982,10.002,756600,7569510
2020-10-29,9.949,10.097,9.938,10.022,1154600,11566871
2020-10-30,10.022,10.066,9.98,9.983,2126700,21231834
2020-11-02,9.987,10.089,9.937,9.99,850700,8512123
2020-11-03,9.994,10.021,9.977,10.016,1672400,16726825
2020-11-04,10.02,10.039,9.975,10.009,758800,7601022
2020-11-05,10.015,10.058,10.015,10.051,1336800,13425524
2020-11-06,10.053,10.063,10.013,10.019,1910235,19166555
2020-11-09,10.029,10.079,10.029,10.061,1797400,18088808
2020-11-10,10.065,10.108,10.065,10.074,1628000,16413999
2020-11-11,10.07,10.122,10.07,10.083,661700,6675732
2020-11-12,10.087,10.112,10.048,10.049,459700,4630312
2020-11-13,10.045,10.067,9.99,9.993,772500,7734158
2020-11-16,9.997,10.074,9.995,10.011,2065500,20662311
2020-11-17,10.015,10.021,9.973,9.973,1035300,10344692
2020-11-18,9.991,10.028,9.988,10.011,1217500,12185656
2020-11-19,10.007,10.015,9.977,10.012,693900,6935413
2020-11-20,10.005,10.018,9.998,10.014,791800,7925886
2020-11-23,10.017,10.09,10.015,10.082,2862000,28817040
2020-11-24,10.082,10.091,10.07,10.081,1286100,12964582
2020-11-25,10.085,10.124,10.077,10.082,1680600,16986969
2020-11-26,10.08,10.089,10.058,10.073,505600,5092575
2020-11-27,10.069,10.106,10.052,10.102,536300,5409236
2020-11-30,10.106,10.199,10.092,10.104,2324900,23583486
2020-12-01,10.108,10.176,10.094,10.165,8097975,82087357
2020-12-02,10.169,10.187,10.149,10.174,316875,3222224
2020-12-03,10.174,10.177,10.132,10.147,1532600,15541724
2020-12-04,10.143,10.172,10.09,10.11,1781100,17997254
2020-12-07,10.114,10.122,10.081,10.083,1417500,14303255
2020-12-08,10.08,10.146,10.062,10.067,1098900,11063712
2020-12-09,10.071,10.17,10.033,10.033,378500,3815073
2020-12-10,10.036,10.04,10.019,10.024,1303300,13082625
2020-12-11,10.027,10.043,9.966,9.986,1206100,12038775
2020-12-14,9.99,10.029,9.957,9.981,1545700,15431578
2020-12-15,9.985,10.03,9.91,9.942,1301100,12941039
2020-12-16,9.946,9.988,9.931,9.942,1668200,16592184
2020-12-17,9.946,9.988,9.913,9.968,327400,3253394
2020-12-18,9.97,10.001,9.97,9.99,894200,8929915
2020-12-21,9.986,10.015,9.986,10.012,359500,3596684
2020-12-22,10.002,10.002,9.959,9.963,674300,6733416
2020-12-23,9.967,10.01,9.965,9.984,449500,4488587
2020-12-24,9.98,9.999,9.94,9.941,497800,4966045
2020-12-25,9.96,9.994,9.946,9.984,379600,3784377
2020-12-28,9.99,10.0,9.969,9.976,607800,6066392
2020-12-29,9.981,9.989,9.962,9.962,283700,2830237
2020-12-30,9.984,9.998,9.974,9.996,212600,2123801
2020-12-31,10.001,10.077,10.001,10.056,554800,5576183
2021-01-04,10.061,10.139,10.061,10.117,619900,6261493
2021-01-05,10.13,10.147,10.104,10.143,604400,6118260
2021-01-06,10.148,11.157,10.143,10.167,1851700,18821920
2021-01-07,10.172,10.214,10.172,10.18,859700,8768145
2021-01-08,10.185,10.202,10.169,10.193,2646800,26973460
2021-01-11,10.198,10.22,10.147,10.149,1780200,18112087
2021-01-12,10.154,10.188,10.128,10.181,908200,9223392
2021-01-13,10.186,10.215,10.147,10.152,1719900,17478799
2021-01-14,10.147,10.148,10.104,10.145,887100,8982384
2021-01-15,10.14,10.184,10.14,10.159,2635100,26774341
2021-01-18,10.158,10.188,10.148,10.17,1523300,15506783
2021-01-19,10.175,10.19,10.141,10.147,1405500,14273266
2021-01-20,10.147,10.196,10.147,10.188,781800,7948838
2021-01-21,10.184,10.252,10.176,10.236,2191470,22377475
2021-01-22,10.236,10.26,10.19,10.194,1036900,10582122
2021-01-25,10.199,10.235,10.161,10.183,2861800,29166291
2021-01-26,10.199,10.199,10.125,10.136,981800,9970826
2021-01-27,10.141,10.188,10.133,10.182,2567500,26061179
2021-01-28,10.177,10.185,10.052,10.061,1218600,12305767
2021-01-29,10.066,10.08,9.936,9.988,2510200,25151075
2021-02-01,9.993,10.014,9.96,10.002,1575800,15745041
2021-02-02,10.007,10.02,9.972,9.986,2732200,27282096
2021-02-03,9.991,10.016,9.947,9.949,1848100,18438325
2021-02-04,9.942,9.965,9.813,9.879,1532500,15147542
2021-02-05,9.884,9.957,9.86,9.893,1603800,15897069
2021-02-08,9.898,9.959,9.858,9.953,3082500,30559482
2021-02-09,9.958,10.073,9.953,10.065,3102100,31130034
2021-02-10,10.07,10.105,10.053,10.079,2932600,29559239
2021-02-18,10.089,10.223,10.089,10.142,2226800,22591502
2021-02-19,10.142,10.21,10.118,10.189,1881800,19115834
2021-02-22,10.194,10.275,10.171,10.178,2194500,22437058
2021-02-23,10.16,10.23,10.156,10.194,2420100,24691657
2021-02-24,10.184,10.229,10.101,10.13,1963300,19960339
2021-02-25,10.137,10.177,10.123,10.152,3822400,38793525
2021-02-26,10.147,10.147,10.071,10.101,3008200,30397785
2021-03-01,10.112,10.15,10.091,10.129,1843600,18675441
2021-03-02,10.139,10.155,10.074,10.096,2046100,20668871
2021-03-03,10.104,10.162,10.061,10.143,2127000,21550655
2021-03-04,10.134,10.141,9.942,10.098,2885500,29153835
2021-03-05,10.09,10.125,10.04,10.111,2048000,20673144
2021-03-08,10.119,10.153,9.994,10.031,913200,9232118
2021-03-09,10.039,10.064,9.957,9.98,2525500,25306917
2021-03-10,9.989,10.113,9.984,10.002,2044400,20464241
2021-03-11,10.01,10.1,10.002,10.078,1697500,17081756
2021-03-12,10.071,10.153,10.063,10.111,1569200,15862436
2021-03-15,10.101,10.166,10.095,10.111,901800,9140771
2021-03-16,10.121,10.159,10.111,10.152,1217500,12336153
2021-03-17,10.162,10.162,10.115,10.123,482600,4889833
2021-03-18,10.133,10.183,10.115,10.155,2224700,22580722
2021-03-19,10.145,10.165,10.126,10.14,1958200,19857401
2021-03-22,10.146,10.186,10.143,10.17,3099600,31502147
2021-03-23,10.176,10.208,10.127,10.137,2588000,26276483
2021-03-24,10.131,10.143,10.052,10.055,3013400,30425192
2021-03-25,10.072,10.081,10.043,10.06,2412900,24257847
2021-03-26,10.069,10.11,10.058,10.104,1141400,11504935
2021-03-29,10.113,10.12,10.088,10.108,2418900,24445187
2021-03-30,10.117,10.144,10.091,10.136,2463000,24896222
2021-03-31,10.144,10.144,10.103,10.13,3303900,33415039
2021-04-01,10.137,10.147,10.11,10.139,825800,8363202
2021-04-02,10.147,10.175,10.13,10.149,426900,4333450
2021-04-06,10.158,10.16,10.118,10.139,1817400,18408256
2021-04-07,10.148,10.152,10.11,10.129,1136900,11516670
2021-04-08,10.125,10.154,10.121,10.137,1249300,12668316
2021-04-09,10.146,10.155,10.121,10.127,2204500,22343367
2021-04-12,10.127,10.15,10.089,10.098,290500,2940326
2021-04-13,10.107,10.123,10.078,10.079,2495000,25161114
2021-04-14,10.088,10.1,10.074,10.087,504700,5090259
2021-04-15,10.096,10.098,10.055,10.08,4335700,43675569
2021-04-16,10.089,10.126,10.075,10.114,3183500,32188526
2021-04-19,10.123,10.178,10.095,10.174,1417400,14403660
2021-04-20,10.183,10.191,10.159,10.183,2532400,25783856
2021-04-21,10.174,10.192,10.152,10.161,178200,1811398
2021-04-22,10.16,10.174,10.154,10.155,2086500,21189215
2021-04-23,10.164,10.164,10.122,10.127,2412000,24452288
2021-04-26,10.135,10.161,10.123,10.14,2447800,24792255
2021-04-27,10.135,10.144,10.086,10.091,2927900,29586813
2021-04-28,10.095,10.118,10.086,10.111,2126000,21503564
2021-04-29,10.116,10.15,10.11,10.149,999400,10124658
2021-04-30,10.153,10.153,10.11,10.134,1038700,10517361
2021-05-06,10.135,10.164,10.13,10.15,2998500,30445833
2021-05-07,10.149,10.19,10.146,10.146,2796700,28415618
2021-05-10,10.15,10.17,10.148,10.16,2431900,24697352
2021-05-11,10.154,10.171,10.122,10.159,2425900,24646637
2021-05-12,10.154,10.198,10.151,10.197,2330600,23756879
2021-05-13,10.192,10.193,10.154,10.154,2171500,22071248
2021-05-14,10.159,10.25,10.159,10.197,2357800,24022456
2021-05-17,10.195,10.232,10.193,10.224,2017900,20630838
2021-05-18,10.225,10.241,10.222,10.228,2012800,20600987
2021-05-19,10.233,10.233,10.21,10.211,2160200,22059072
2021-05-20,10.209,10.225,10.183,10.214,2194000,22412092
2021-05-21,10.218,10.235,10.204,10.215,2188100,22357101
2021-05-24,10.215,10.242,10.206,10.206,2514400,25692150
2021-05-25,10.208,10.268,10.205,10.266,2549600,26152270
2021-05-26,10.271,10.3,10.266,10.295,2252900,23187549
2021-05-27,10.292,10.328,10.292,10.326,2056700,21220619
2021-05-28,10.319,10.343,10.308,10.309,2675010,27599688
2021-05-31,10.314,10.318,10.294,10.312,2050900,21140920
2021-06-01,10.302,10.321,10.295,10.321,2142300,22100964
2021-06-02,10.316,10.339,10.316,10.321,2245700,23181072
2021-06-03,10.33,10.337,10.312,10.324,2133900,22042943
