日期,open,high,low,收盘,volume,amount
2025-03-05,0.992,1.0,0.985,0.995,284421800,282697091
2025-03-06,1.006,1.023,1.0,1.02,626195800,633202047
2025-03-07,1.016,1.022,1.008,1.013,182595600,185467448
2025-03-10,1.012,1.018,1.003,1.014,141859800,143709575
2025-03-11,1.005,1.014,1.0,1.014,275103300,276850472
2025-03-12,1.013,1.02,1.007,1.008,86528600,87850378
2025-03-13,1.008,1.009,0.981,0.987,50427800,49948482
2025-03-14,0.986,1.002,0.982,1.002,49470400,49256571
2025-03-17,1.0,1.004,0.996,1.003,35798100,35852956
2025-03-18,1.004,1.017,1.004,1.007,34168500,34524647
2025-03-19,1.005,1.006,0.996,1.0,23595100,23636399
2025-03-20,1.0,1.0,0.988,0.991,28689700,28506224
2025-03-21,0.991,0.991,0.962,0.967,43146600,42010701
2025-03-24,0.97,0.97,0.944,0.959,55877400,53319151
2025-03-25,0.961,0.965,0.948,0.951,53149800,50746203
2025-03-26,0.951,0.962,0.948,0.953,30169700,28861509
2025-03-27,0.952,0.972,0.945,0.959,30709200,29398456
2025-03-28,0.964,0.965,0.951,0.952,19304200,18477890
2025-03-31,0.95,0.951,0.936,0.948,21173600,19960294
2025-04-01,0.95,0.966,0.95,0.956,21627400,20738961
2025-04-02,0.957,0.965,0.956,0.959,24459900,23458897
2025-04-03,0.953,0.965,0.943,0.946,36846500,35015719
2025-04-07,0.9,0.91,0.792,0.819,60706900,52417843
2025-04-08,0.82,0.863,0.82,0.844,35095800,29593292
2025-04-09,0.839,0.883,0.812,0.873,164236100,143034231
2025-04-10,0.89,0.912,0.876,0.893,29467800,26530848
2025-04-11,0.89,0.931,0.886,0.919,31147200,28559123
2025-04-14,0.932,0.936,0.921,0.928,14595400,13540735
2025-04-15,0.928,0.928,0.912,0.922,17956900,16464470
2025-04-16,0.921,0.925,0.906,0.917,12655000,11589046
2025-04-17,0.913,0.931,0.913,0.922,13975800,12958614
2025-04-18,0.921,0.921,0.912,0.917,8985400,8229207
2025-04-21,0.921,0.937,0.916,0.937,43758200,40785105
2025-04-22,0.937,0.941,0.93,0.932,30160300,28217997
2025-04-23,0.933,0.942,0.931,0.932,6987200,6535172
2025-04-24,0.932,0.933,0.92,0.925,15101500,14001105
2025-04-25,0.925,0.928,0.915,0.924,24890800,22967923
2025-04-28,0.924,0.927,0.915,0.921,17322100,15967370
2025-04-29,0.918,0.926,0.916,0.925,13769400,12710312
2025-04-30,0.925,0.938,0.925,0.934,24616000,22998024
2025-05-06,0.934,0.954,0.934,0.954,10744600,10197937
