日期,open,high,low,收盘,volume,amount
2021-01-20,1.002,1.018,1.0,1.018,137084250,138654264
2021-01-21,1.012,1.043,1.012,1.037,78005058,80556865
2021-01-22,1.036,1.045,1.028,1.043,65339000,67865827
2021-01-25,1.04,1.06,1.027,1.047,61021900,63727020
2021-01-26,1.045,1.046,1.018,1.021,47562300,48826482
2021-01-27,1.02,1.028,1.001,1.026,47910100,48596638
2021-01-28,1.017,1.017,0.982,0.985,50984600,50878065
2021-01-29,0.985,0.998,0.967,0.981,26551600,26101758
2021-02-01,0.977,0.992,0.977,0.99,20993900,20745684
2021-02-02,0.988,1.014,0.988,1.012,33145900,33270863
2021-02-03,1.013,1.016,0.989,0.99,24841700,24935252
2021-02-04,0.99,0.991,0.966,0.982,21307100,20788046
2021-02-05,0.982,0.988,0.97,0.971,18579300,18189020
2021-02-08,0.973,0.989,0.968,0.984,9404300,9221169
2021-02-09,0.985,1.006,0.984,1.005,22707200,22730233
2021-02-10,1.004,1.032,1.002,1.028,61838600,63113366
2021-02-18,1.03,1.043,1.006,1.009,38570700,39282778
2021-02-19,1.006,1.014,0.986,1.013,24086300,24096485
2021-02-22,1.013,1.013,0.975,0.976,37382900,36956248
2021-02-23,0.976,0.983,0.965,0.971,23628800,22968045
2021-02-24,0.971,0.978,0.937,0.95,35139300,33657426
2021-02-25,0.955,0.957,0.938,0.942,14067700,13309685
2021-02-26,0.921,0.932,0.914,0.922,18486400,17047178
2021-03-01,0.923,0.944,0.923,0.944,17343500,16287850
2021-03-02,0.945,0.955,0.929,0.938,16131600,15198503
2021-03-03,0.938,0.948,0.929,0.946,12717900,11933555
2021-03-04,0.943,0.943,0.912,0.916,21463800,19768108
2021-03-05,0.91,0.928,0.898,0.921,11604300,10602599
2021-03-08,0.917,0.93,0.884,0.885,18960500,17115038
2021-03-09,0.886,0.892,0.849,0.858,21533100,18703445
2021-03-10,0.858,0.88,0.858,0.863,10730800,9307369
2021-03-11,0.863,0.884,0.857,0.88,15437600,13482551
2021-03-12,0.887,0.888,0.867,0.876,7720800,6746745
2021-03-15,0.869,0.869,0.839,0.846,14125700,12024715
2021-03-16,0.842,0.856,0.842,0.852,7844700,6657001
2021-03-17,0.852,0.868,0.841,0.865,13125700,11288715
2021-03-18,0.865,0.871,0.863,0.87,8101400,7032224
2021-03-19,0.863,0.863,0.847,0.852,13752100,11763557
2021-03-22,0.852,0.86,0.846,0.859,6948500,5939099
2021-03-23,0.859,0.867,0.848,0.853,7788900,6656613
2021-03-24,0.855,0.857,0.84,0.842,6775700,5728467
2021-03-25,0.841,0.847,0.832,0.843,6118900,5139114
2021-03-26,0.844,0.871,0.844,0.866,16222200,13996002
2021-03-29,0.866,0.875,0.862,0.865,9328800,8102172
2021-03-30,0.865,0.878,0.861,0.872,9862400,8609047
2021-03-31,0.871,0.874,0.865,0.872,14475200,12569296
2021-04-01,0.872,0.89,0.872,0.888,11690400,10349594
2021-04-02,0.889,0.905,0.889,0.903,12249700,11040003
2021-04-06,0.904,0.909,0.894,0.899,4922700,4419849
2021-04-07,0.898,0.898,0.886,0.894,7503000,6681205
2021-04-08,0.895,0.899,0.887,0.896,4918600,4398748
2021-04-09,0.89,0.895,0.877,0.879,8062700,7124910
2021-04-12,0.879,0.884,0.855,0.859,5510772,4767608
2021-04-13,0.858,0.873,0.858,0.863,5431600,4699929
2021-04-14,0.863,0.878,0.863,0.877,8870900,7758267
2021-04-15,0.877,0.877,0.864,0.875,5887200,5122127
2021-04-16,0.874,0.88,0.866,0.877,9396300,8211383
2021-04-19,0.876,0.906,0.874,0.906,16880500,15186016
2021-04-20,0.906,0.91,0.898,0.902,18355059,16574747
2021-04-21,0.903,0.906,0.894,0.905,4684200,4225708
2021-04-22,0.905,0.911,0.9,0.909,17001400,15403286
2021-04-23,0.908,0.925,0.907,0.919,15536800,14277499
2021-04-26,0.92,0.931,0.91,0.911,9674200,8937367
2021-04-27,0.91,0.919,0.906,0.917,8375900,7632895
2021-04-28,0.917,0.924,0.911,0.924,9120000,8387209
2021-04-29,0.923,0.932,0.918,0.926,10027800,9263449
2021-04-30,0.926,0.927,0.914,0.919,7375624,6797378
2021-05-06,0.918,0.918,0.898,0.903,7299400,6608971
2021-05-07,0.902,0.903,0.875,0.876,13618900,12096712
2021-05-10,0.875,0.881,0.869,0.874,6881700,6015032
2021-05-11,0.873,0.883,0.861,0.881,20637000,18140244
2021-05-12,0.878,0.889,0.874,0.887,7884800,6969641
2021-05-13,0.885,0.885,0.872,0.877,8993100,7882588
2021-05-14,0.876,0.888,0.869,0.888,10958900,9660964
2021-05-17,0.885,0.913,0.885,0.907,26377000,23947269
2021-05-18,0.907,0.908,0.9,0.907,11797100,10670265
2021-05-19,0.905,0.915,0.9,0.912,10673200,9705710
2021-05-20,0.912,0.92,0.912,0.917,9281300,8512542
2021-05-21,0.917,0.929,0.913,0.919,22262300,20465565
2021-05-24,0.919,0.927,0.911,0.926,10883200,10006715
2021-05-25,0.925,0.947,0.925,0.945,19355900,18205648
2021-05-26,0.948,0.949,0.94,0.942,22034000,20789360
2021-05-27,0.941,0.96,0.941,0.956,18856600,17961738
2021-05-28,0.955,0.961,0.943,0.949,17169800,16365743
2021-05-31,0.948,0.954,0.944,0.953,11740500,11168160
2021-06-01,0.952,0.966,0.949,0.961,16416600,15737674
2021-06-02,0.96,0.965,0.947,0.95,16348500,15589824
2021-06-03,0.951,0.955,0.942,0.942,14116500,13377659
2021-06-04,0.942,0.957,0.935,0.949,14672000,13889141
2021-06-07,0.954,0.955,0.945,0.953,11261700,10704813
2021-06-08,0.953,0.964,0.944,0.95,10233200,9774788
2021-06-09,0.947,0.956,0.947,0.954,7830500,7459618
2021-06-10,0.954,0.967,0.954,0.964,20873600,20088062
2021-06-11,0.964,0.966,0.954,0.957,11911500,11415830
2021-06-15,0.955,0.963,0.947,0.958,19075300,18258385
2021-06-16,0.956,0.96,0.934,0.935,7810900,7400169
2021-06-17,0.926,0.958,0.926,0.956,14343500,13615314
2021-06-18,0.956,0.974,0.952,0.969,19002700,18370250
2021-06-21,0.966,0.978,0.955,0.972,12731100,12374010
2021-06-22,0.972,0.98,0.944,0.975,14492400,14115401
2021-06-23,0.977,1.002,0.976,0.997,23408200,23220708
2021-06-24,0.997,1.0,0.986,0.995,18203400,18024961
2021-06-25,0.994,1.003,0.989,1.0,23561400,23460253
2021-06-28,1.0,1.018,1.0,1.015,33486600,33901590
2021-06-29,1.015,1.015,0.996,0.999,12603600,12627818
2021-06-30,1.0,1.022,1.0,1.02,33709100,34250521
2021-07-01,1.021,1.028,1.014,1.017,29758549,30395538
2021-07-02,1.016,1.016,0.989,0.99,12892300,12861769
2021-07-05,0.984,1.003,0.984,1.0,10169600,10148055
2021-07-06,1.004,1.004,0.978,0.993,14712700,14539260
2021-07-07,0.991,1.009,0.982,1.007,16165200,16202709
2021-07-08,1.003,1.019,1.003,1.011,19117300,19367907
2021-07-09,1.006,1.007,0.986,1.003,13387700,13372643
2021-07-12,1.003,1.024,0.998,1.016,22423549,22800852
2021-07-13,1.016,1.016,1.002,1.007,14708000,14832905
2021-07-14,1.008,1.012,0.999,1.0,14802407,14868460
2021-07-15,0.993,1.002,0.987,0.999,8627693,8578512
2021-07-16,0.999,1.004,0.99,0.994,10177600,10153070
2021-07-19,0.994,1.001,0.981,0.997,8640600,8575718
2021-07-20,0.998,1.003,0.989,1.002,12656000,12625744
2021-07-21,1.003,1.021,0.997,1.012,25821393,26222304
2021-07-22,1.013,1.016,1.002,1.005,11731300,11817762
2021-07-23,1.006,1.006,0.988,0.99,11807700,11720625
2021-07-26,0.984,0.991,0.953,0.972,9054500,8838952
2021-07-27,0.971,0.996,0.959,0.96,12228600,12003218
2021-07-28,0.942,0.964,0.926,0.955,5576100,5306455
2021-07-29,0.96,0.984,0.96,0.979,9470100,9238241
2021-07-30,0.979,0.988,0.966,0.984,9462900,9214381
2021-08-02,0.981,0.998,0.973,0.998,11742900,11589565
2021-08-03,1.0,1.0,0.987,0.991,11154300,11054933
2021-08-04,0.995,1.013,0.995,1.011,22541220,22719661
2021-08-05,1.011,1.021,1.001,1.012,22693000,23042141
2021-08-06,1.008,1.012,0.997,1.003,8964800,8988609
2021-08-09,0.998,1.01,0.99,1.005,16661200,16702295
2021-08-10,1.005,1.01,0.997,1.007,16034100,16052609
2021-08-11,1.007,1.014,1.002,1.003,14063000,14171233
2021-08-12,1.0,1.013,0.998,1.0,5653300,5690001
2021-08-13,0.998,0.998,0.977,0.98,8094900,7966932
2021-08-16,0.98,0.988,0.976,0.98,2732000,2684901
2021-08-17,0.98,0.981,0.952,0.954,7425200,7172819
2021-08-18,0.954,0.962,0.95,0.957,3338900,3190339
2021-08-19,0.957,0.969,0.957,0.963,6512500,6262035
2021-08-20,0.957,0.964,0.942,0.956,8958400,8532032
2021-08-23,0.956,0.971,0.95,0.969,4794800,4615024
2021-08-24,0.974,0.981,0.969,0.978,5829600,5674330
2021-08-25,0.977,0.979,0.966,0.971,4211500,4099824
2021-08-26,0.97,0.97,0.95,0.952,9436400,9024187
