开盘,收盘,日期
1.002,1.004,2025-02-27
1.005,0.992,2025-02-28
0.992,0.988,2025-03-03
0.986,0.988,2025-03-04
0.988,0.986,2025-03-05
0.987,0.996,2025-03-06
0.996,0.997,2025-03-07
0.997,0.995,2025-03-10
0.993,0.996,2025-03-11
0.996,1.0,2025-03-12
1.0,0.999,2025-03-13
0.998,1.008,2025-03-14
1.01,1.012,2025-03-17
1.014,1.016,2025-03-18
1.017,1.016,2025-03-19
1.016,1.018,2025-03-20
1.018,1.019,2025-03-21
1.02,1.032,2025-03-24
1.03,1.032,2025-03-25
1.032,1.03,2025-03-26
1.029,1.023,2025-03-27
1.022,1.012,2025-03-28
1.011,1.006,2025-03-31
1.006,1.008,2025-04-01
1.009,1.003,2025-04-02
0.999,0.992,2025-04-03
0.949,0.898,2025-04-07
0.901,0.918,2025-04-08
0.905,0.921,2025-04-09
0.932,0.941,2025-04-10
0.937,0.939,2025-04-11
0.944,0.948,2025-04-14
0.948,0.949,2025-04-15
0.949,0.944,2025-04-16
0.942,0.944,2025-04-17
0.943,0.948,2025-04-18
0.948,0.954,2025-04-21
0.953,0.958,2025-04-22
0.96,0.96,2025-04-23
0.96,0.96,2025-04-24
0.96,0.963,2025-04-25
0.962,0.959,2025-04-28
0.958,0.96,2025-04-29
0.96,0.957,2025-04-30
0.957,0.968,2025-05-06
0.975,0.975,2025-05-07
0.974,0.975,2025-05-08
0.975,0.971,2025-05-09
0.974,0.981,2025-05-12
0.986,0.982,2025-05-13
0.981,0.99,2025-05-14
0.99,0.982,2025-05-15
0.978,0.979,2025-05-16
0.979,0.984,2025-05-19
0.985,0.99,2025-05-20
0.99,0.998,2025-05-21
0.996,0.994,2025-05-22
0.994,0.989,2025-05-23
0.987,0.989,2025-05-26
0.99,0.983,2025-05-27
0.984,0.987,2025-05-28
0.986,0.993,2025-05-29
0.992,0.989,2025-05-30
0.987,0.986,2025-06-03
0.986,0.989,2025-06-04
0.988,0.989,2025-06-05
0.989,0.992,2025-06-06
0.993,0.999,2025-06-09
0.999,0.994,2025-06-10
0.994,1.001,2025-06-11
1.001,1.002,2025-06-12
1.001,1.0,2025-06-13
0.999,0.996,2025-06-16
0.996,0.995,2025-06-17
0.995,0.994,2025-06-18
0.994,0.982,2025-06-19
0.981,0.985,2025-06-20
0.983,0.988,2025-06-23
0.989,0.996,2025-06-24
0.996,1.001,2025-06-25
1.001,0.999,2025-06-26
0.999,1.004,2025-06-27
1.004,1.008,2025-06-30
1.009,1.01,2025-07-01
1.01,1.019,2025-07-02
1.02,1.021,2025-07-03
1.022,1.025,2025-07-04
1.024,1.022,2025-07-07
1.021,1.028,2025-07-08
1.029,1.023,2025-07-09
1.023,1.03,2025-07-10
1.03,1.033,2025-07-11
1.033,1.042,2025-07-14
1.045,1.039,2025-07-15
1.041,1.037,2025-07-16
1.037,1.038,2025-07-17
1.039,1.044,2025-07-18
1.045,1.059,2025-07-21
1.059,1.074,2025-07-22
1.074,1.067,2025-07-23
1.068,1.074,2025-07-24
1.072,1.067,2025-07-25
1.064,1.061,2025-07-28
1.062,1.062,2025-07-29
1.066,1.066,2025-07-30
1.065,1.044,2025-07-31
1.044,1.046,2025-08-01
1.045,1.052,2025-08-04
1.054,1.06,2025-08-05
1.062,1.064,2025-08-06
1.066,1.062,2025-08-07
1.061,1.068,2025-08-08
1.068,1.071,2025-08-11
1.071,1.077,2025-08-12
1.078,1.085,2025-08-13
1.085,1.077,2025-08-14
1.077,1.097,2025-08-15
1.1,1.093,2025-08-18
1.095,1.087,2025-08-19
1.087,1.109,2025-08-20
1.11,1.107,2025-08-21
1.109,1.116,2025-08-22
1.117,1.139,2025-08-25
1.138,1.135,2025-08-26
1.135,1.114,2025-08-27
1.113,1.119,2025-08-28
1.118,1.117,2025-08-29
1.118,1.125,2025-09-01
1.125,1.127,2025-09-02
1.129,1.118,2025-09-03
1.116,1.098,2025-09-04
1.099,1.115,2025-09-05
1.115,1.117,2025-09-08
1.115,1.115,2025-09-09
1.118,1.112,2025-09-10
1.112,1.121,2025-09-11
1.122,1.125,2025-09-12
1.124,1.126,2025-09-15
1.127,1.124,2025-09-16
1.123,1.135,2025-09-17
1.133,1.12,2025-09-18
1.117,1.119,2025-09-19
1.116,1.111,2025-09-22
1.11,1.107,2025-09-23
1.101,1.106,2025-09-24
1.107,1.109,2025-09-25
1.105,1.109,2025-09-26
1.109,1.119,2025-09-29
1.122,1.127,2025-09-30
1.137,1.159,2025-10-09
1.159,1.158,2025-10-10
1.123,1.153,2025-10-13
1.155,1.149,2025-10-14
1.15,1.159,2025-10-15
1.16,1.152,2025-10-16
1.15,1.134,2025-10-17
1.138,1.138,2025-10-20
1.14,1.149,2025-10-21
1.14,1.149,2025-10-22
1.147,1.16,2025-10-23
1.165,1.167,2025-10-24
1.172,1.18,2025-10-27
1.18,1.171,2025-10-28
1.168,1.184,2025-10-29
1.182,1.181,2025-10-30
1.181,1.175,2025-10-31
1.178,1.187,2025-11-03
1.187,1.175,2025-11-04
1.165,1.179,2025-11-05
1.178,1.207,2025-11-06
1.205,1.211,2025-11-07
1.212,1.224,2025-11-10
1.227,1.218,2025-11-11
1.219,1.222,2025-11-12
1.222,1.231,2025-11-13
1.23,1.22,2025-11-14
1.215,1.207,2025-11-17
1.205,1.186,2025-11-18
1.184,1.191,2025-11-19
1.194,1.181,2025-11-20
1.175,1.152,2025-11-21
1.153,1.149,2025-11-24
1.155,1.161,2025-11-25
1.162,1.162,2025-11-26
1.161,1.159,2025-11-27
