开盘,收盘,日期
0.97,0.975,2021-03-19
0.973,0.99,2021-03-22
0.99,0.994,2021-03-23
0.993,1.0,2021-03-24
0.998,0.991,2021-03-25
0.99,0.996,2021-03-26
0.996,0.996,2021-03-29
0.991,0.993,2021-03-30
0.992,0.98,2021-03-31
0.982,0.987,2021-04-01
0.99,0.989,2021-04-02
0.993,0.987,2021-04-06
0.982,0.984,2021-04-07
0.98,0.989,2021-04-08
0.986,0.979,2021-04-09
0.979,0.96,2021-04-12
0.96,0.958,2021-04-13
0.958,0.968,2021-04-14
0.964,0.96,2021-04-15
0.962,0.964,2021-04-16
0.964,0.989,2021-04-19
0.972,0.979,2021-04-20
0.975,0.978,2021-04-21
0.979,0.981,2021-04-22
0.98,0.978,2021-04-23
0.988,0.96,2021-04-26
0.965,0.955,2021-04-27
0.949,0.958,2021-04-28
0.959,0.982,2021-04-29
0.982,0.97,2021-04-30
0.975,0.962,2021-05-06
0.962,0.945,2021-05-07
0.945,0.942,2021-05-10
0.938,0.955,2021-05-11
0.954,0.952,2021-05-12
0.949,0.948,2021-05-13
0.948,1.015,2021-05-14
1.007,1.002,2021-05-17
1.002,1.002,2021-05-18
0.996,1.001,2021-05-19
0.999,1.015,2021-05-20
1.016,0.998,2021-05-21
0.998,1.014,2021-05-24
1.015,1.06,2021-05-25
1.066,1.055,2021-05-26
1.054,1.058,2021-05-27
1.058,1.073,2021-05-28
1.075,1.074,2021-05-31
1.07,1.059,2021-06-01
1.059,1.038,2021-06-02
1.047,1.037,2021-06-03
1.03,1.047,2021-06-04
1.044,1.053,2021-06-07
1.05,1.054,2021-06-08
1.054,1.044,2021-06-09
1.047,1.046,2021-06-10
1.048,1.031,2021-06-11
1.032,1.014,2021-06-15
1.014,1.009,2021-06-16
1.01,1.013,2021-06-17
1.013,1.021,2021-06-18
1.032,1.02,2021-06-21
1.02,1.018,2021-06-22
1.023,1.019,2021-06-23
1.019,1.024,2021-06-24
1.025,1.055,2021-06-25
1.06,1.047,2021-06-28
1.043,1.034,2021-06-29
1.034,1.045,2021-06-30
1.07,1.016,2021-07-01
1.007,0.987,2021-07-02
0.985,0.986,2021-07-05
0.985,0.994,2021-07-06
0.987,0.997,2021-07-07
1.002,0.996,2021-07-08
0.994,0.997,2021-07-09
1.015,1.018,2021-07-12
1.018,1.011,2021-07-13
1.01,1.001,2021-07-14
1.0,1.012,2021-07-15
1.019,1.016,2021-07-16
1.011,1.011,2021-07-19
1.002,1.007,2021-07-20
1.008,1.021,2021-07-21
1.022,1.038,2021-07-22
1.039,1.047,2021-07-23
1.051,1.019,2021-07-26
1.015,0.997,2021-07-27
0.983,0.977,2021-07-28
0.984,0.99,2021-07-29
0.985,0.969,2021-07-30
0.967,1.005,2021-08-02
0.997,1.008,2021-08-03
1.001,1.007,2021-08-04
1.001,0.991,2021-08-05
0.991,0.993,2021-08-06
0.993,1.012,2021-08-09
1.013,1.029,2021-08-10
1.03,1.019,2021-08-11
1.018,1.014,2021-08-12
1.014,1.015,2021-08-13
1.015,1.023,2021-08-16
1.022,1.02,2021-08-17
1.018,1.085,2021-08-18
1.091,1.065,2021-08-19
1.065,1.07,2021-08-20
1.072,1.072,2021-08-23
1.072,1.091,2021-08-24
1.092,1.078,2021-08-25
1.078,1.061,2021-08-26
1.057,1.058,2021-08-27
1.057,1.042,2021-08-30
1.044,1.064,2021-08-31
1.058,1.101,2021-09-01
1.101,1.122,2021-09-02
1.211,1.113,2021-09-03
1.112,1.143,2021-09-06
1.143,1.169,2021-09-07
1.169,1.171,2021-09-08
1.159,1.161,2021-09-09
1.161,1.176,2021-09-10
1.174,1.18,2021-09-13
1.178,1.148,2021-09-14
1.142,1.143,2021-09-15
1.143,1.118,2021-09-16
1.118,1.134,2021-09-17
1.128,1.126,2021-09-22
1.128,1.139,2021-09-23
1.14,1.126,2021-09-24
1.126,1.096,2021-09-27
1.096,1.114,2021-09-28
1.107,1.098,2021-09-29
1.102,1.096,2021-09-30
1.106,1.106,2021-10-08
1.106,1.099,2021-10-11
1.099,1.067,2021-10-12
1.068,1.071,2021-10-13
1.071,1.07,2021-10-14
1.063,1.071,2021-10-15
1.071,1.072,2021-10-18
1.071,1.078,2021-10-19
1.082,1.075,2021-10-20
1.075,1.077,2021-10-21
1.08,1.078,2021-10-22
1.079,1.093,2021-10-25
1.089,1.082,2021-10-26
1.08,1.053,2021-10-27
1.047,1.044,2021-10-28
1.046,1.052,2021-10-29
1.052,1.056,2021-11-01
1.059,1.036,2021-11-02
1.035,1.039,2021-11-03
1.046,1.04,2021-11-04
1.04,1.038,2021-11-05
1.04,1.047,2021-11-08
1.047,1.053,2021-11-09
1.052,1.051,2021-11-10
1.051,1.081,2021-11-11
1.08,1.077,2021-11-12
1.078,1.071,2021-11-15
1.071,1.057,2021-11-16
1.058,1.059,2021-11-17
1.058,1.047,2021-11-18
1.046,1.065,2021-11-19
1.066,1.072,2021-11-22
1.07,1.074,2021-11-23
1.074,1.073,2021-11-24
1.073,1.068,2021-11-25
1.064,1.062,2021-11-26
1.056,1.052,2021-11-29
1.058,1.053,2021-11-30
1.053,1.064,2021-12-01
1.065,1.072,2021-12-02
1.076,1.077,2021-12-03
1.086,1.093,2021-12-06
1.102,1.096,2021-12-07
1.095,1.109,2021-12-08
1.11,1.132,2021-12-09
1.124,1.116,2021-12-10
1.14,1.124,2021-12-13
1.116,1.118,2021-12-14
1.118,1.121,2021-12-15
1.122,1.129,2021-12-16
