日期,open,high,low,收盘,volume,amount
2022-02-11,0.971,0.987,0.958,0.961,106650795,103932811
2022-02-14,0.942,0.957,0.942,0.952,57133700,54110553
2022-02-15,0.952,0.971,0.952,0.968,51157600,49399289
2022-02-16,0.973,0.987,0.973,0.986,54969100,54091729
2022-02-17,0.981,0.999,0.981,0.996,44899900,44572680
2022-02-18,0.987,0.993,0.979,0.979,22845100,22545793
2022-02-21,0.976,0.976,0.949,0.953,8003300,7648546
2022-02-22,0.936,0.939,0.916,0.926,12916100,11934202
2022-02-23,0.925,0.95,0.925,0.948,9646400,9111126
2022-02-24,0.928,0.935,0.899,0.916,13809200,12744881
2022-02-25,0.934,0.942,0.925,0.931,6565100,6126002
2022-02-28,0.915,0.915,0.905,0.914,3543300,3228715
2022-03-01,0.925,0.935,0.921,0.935,5529600,5134992
2022-03-02,0.899,0.932,0.899,0.908,8853100,8098297
2022-03-03,0.907,0.907,0.885,0.887,6273900,5612678
2022-03-04,0.879,0.879,0.847,0.85,9701200,8300364
2022-03-07,0.841,0.841,0.798,0.819,6884900,5630254
2022-03-08,0.791,0.822,0.783,0.785,16305400,13030862
2022-03-09,0.79,0.803,0.76,0.784,8865200,7019692
2022-03-10,0.797,0.853,0.792,0.793,8713100,7007786
2022-03-11,0.76,0.776,0.741,0.776,19642700,14919123
2022-03-14,0.738,0.775,0.715,0.715,22949800,16885240
2022-03-15,0.71,0.725,0.657,0.657,13640400,9480891
2022-03-16,0.674,0.723,0.671,0.723,23231600,16059206
2022-03-17,0.795,0.795,0.792,0.795,2094600,1663912
2022-03-18,0.775,0.82,0.775,0.812,23572900,18820676
2022-03-21,0.812,0.824,0.794,0.801,17507800,14157311
2022-03-22,0.801,0.83,0.793,0.813,16271000,13094191
2022-03-23,0.818,0.87,0.818,0.856,32047900,27361455
2022-03-24,0.837,0.857,0.837,0.849,26939700,22915075
2022-03-25,0.839,0.85,0.795,0.795,28932100,23744725
2022-03-28,0.797,0.831,0.787,0.814,48197700,39175013
2022-03-29,0.818,0.85,0.783,0.836,25122100,20976276
2022-03-30,0.841,0.88,0.835,0.849,25382600,21446273
2022-03-31,0.886,0.886,0.823,0.827,25571600,21320582
2022-04-01,0.822,0.825,0.796,0.824,11666400,9460249
2022-04-06,0.828,0.855,0.828,0.851,26189900,22268729
2022-04-07,0.83,0.907,0.825,0.826,20125900,16855774
2022-04-08,0.822,0.822,0.805,0.818,17738500,14426378
2022-04-11,0.818,0.818,0.773,0.774,17093800,13417623
2022-04-12,0.775,0.851,0.762,0.795,64253800,49997731
2022-04-13,0.79,0.796,0.775,0.788,20316200,15913965
2022-04-14,0.802,0.806,0.792,0.804,18983700,15170679
2022-04-15,0.801,0.801,0.799,0.799,3010100,2409284
2022-04-18,0.799,0.799,0.791,0.791,2308200,1835329
2022-04-19,0.785,0.785,0.772,0.777,9894600,7711249
2022-04-20,0.783,0.791,0.774,0.777,8094900,6302572
2022-04-21,0.766,0.768,0.744,0.748,19919500,15076277
2022-04-22,0.74,0.762,0.736,0.757,21499200,16109786
2022-04-25,0.739,0.751,0.721,0.725,28398400,20983057
2022-04-26,0.73,0.759,0.73,0.742,23358700,17466200
2022-04-27,0.724,0.759,0.724,0.751,18038700,13460000
2022-04-28,0.759,0.764,0.75,0.764,19001900,14373797
2022-04-29,0.764,0.84,0.764,0.824,24697600,19511778
2022-05-05,0.824,0.824,0.789,0.791,26244600,20882810
2022-05-06,0.786,0.786,0.744,0.754,32897800,24989834
2022-05-09,0.774,0.774,0.74,0.745,2345600,1749032
2022-05-10,0.735,0.745,0.706,0.742,40881400,30045759
2022-05-11,0.747,0.798,0.747,0.773,33526300,26069190
2022-05-12,0.776,0.789,0.753,0.759,26203100,19968840
2022-05-13,0.779,0.789,0.777,0.786,20421600,16015620
2022-05-16,0.79,0.802,0.781,0.787,30893900,24412478
2022-05-17,0.792,0.828,0.787,0.828,21215200,17222187
2022-05-18,0.83,0.909,0.814,0.825,23886900,19634380
2022-05-19,0.817,0.817,0.787,0.803,30348700,24160257
2022-05-20,0.81,0.849,0.81,0.831,33370300,27686993
2022-05-23,0.826,0.828,0.807,0.813,24645200,20120928
2022-05-24,0.813,0.817,0.781,0.783,19720600,15829849
2022-05-25,0.778,0.793,0.77,0.789,14962300,11763015
2022-05-26,0.794,0.805,0.777,0.784,27969300,22033054
2022-05-27,0.805,0.821,0.805,0.813,26302600,21411297
2022-05-30,0.83,0.831,0.815,0.829,20636700,17020245
2022-05-31,0.818,0.857,0.818,0.852,56643000,47585767
2022-06-01,0.872,0.872,0.843,0.849,51123200,43515739
2022-06-02,0.847,0.85,0.839,0.848,41972500,35428784
2022-06-06,0.853,0.88,0.853,0.877,22910500,19817116
2022-06-07,0.888,0.902,0.878,0.886,11039800,9808526
2022-06-08,0.893,0.926,0.893,0.92,39555100,36306939
2022-06-09,0.93,0.944,0.903,0.903,20908700,19289465
2022-06-10,0.889,0.933,0.889,0.925,29707800,27203276
2022-06-13,0.927,0.927,0.886,0.893,30215700,27260695
2022-06-14,0.888,0.898,0.869,0.898,36868900,32514463
2022-06-15,0.906,0.916,0.903,0.904,29370200,26736857
2022-06-16,0.908,0.911,0.876,0.878,32815700,29330796
2022-06-17,0.873,0.895,0.867,0.889,25491000,22596288
2022-06-20,0.893,0.915,0.882,0.905,20438200,18232563
2022-06-21,0.906,0.922,0.895,0.916,17834500,16206828
2022-06-22,0.95,0.95,0.908,0.909,21757400,20042112
2022-06-23,0.909,0.932,0.904,0.93,19380600,17767161
2022-06-24,0.935,0.968,0.935,0.967,15044400,14294951
2022-06-27,0.972,1.014,0.972,0.981,99638100,98906791
2022-06-28,0.986,0.999,0.963,0.995,51510200,50590184
2022-06-29,0.989,0.989,0.949,0.949,18200200,17637582
2022-06-30,0.95,0.966,0.938,0.946,17258900,16512287
2022-07-01,0.951,0.952,0.947,0.947,1913700,1818772
2022-07-04,0.939,0.961,0.937,0.96,40134000,38088042
2022-07-05,0.965,0.978,0.953,0.968,17085800,16436369
2022-07-06,0.972,0.992,0.944,0.955,26533000,25667568
2022-07-07,0.958,0.961,0.938,0.96,31346900,29841981
2022-07-08,0.965,0.978,0.96,0.964,23109800,22447175
2022-07-11,0.95,0.95,0.916,0.918,12504400,11598457
2022-07-12,0.921,0.921,0.898,0.905,16924600,15362192
2022-07-13,0.91,0.919,0.902,0.91,12422900,11330999
2022-07-14,0.91,0.925,0.907,0.92,22383300,20525063
2022-07-15,0.923,0.93,0.908,0.91,15048600,13843757
2022-07-18,0.911,0.927,0.896,0.924,25979100,23593245
2022-07-19,0.931,0.931,0.909,0.916,16058400,14727867
2022-07-20,0.936,0.936,0.926,0.929,13039800,12142717
2022-07-21,0.929,0.936,0.925,0.928,16249700,15112350
2022-07-22,0.938,0.943,0.923,0.929,12747000,11894013
2022-07-25,0.924,0.924,0.896,0.902,16502100,14916524
2022-07-26,0.904,0.921,0.904,0.92,12966000,11823026
2022-07-27,0.902,0.915,0.902,0.903,22080900,20037651
2022-07-28,0.908,0.923,0.904,0.907,17376700,15800002
2022-07-29,0.904,0.906,0.864,0.866,38354500,33906745
2022-08-01,0.87,0.882,0.861,0.879,19683600,17214613
2022-08-02,0.859,0.859,0.842,0.852,28743600,24511359
2022-08-03,0.857,0.878,0.853,0.855,47936600,41376857
2022-08-04,0.86,0.883,0.842,0.878,20538300,18047240
2022-08-05,0.883,0.897,0.883,0.893,22913000,20461400
2022-08-08,0.886,0.893,0.876,0.885,16792900,14858820
2022-08-09,0.884,0.887,0.873,0.879,18622300,16378987
2022-08-10,0.874,0.874,0.837,0.838,34048100,29016300
2022-08-11,0.851,0.873,0.851,0.87,23197400,20038128
2022-08-12,0.875,0.882,0.858,0.875,17671000,15482752
2022-08-15,0.875,0.885,0.869,0.874,16882900,14794702
2022-08-16,0.879,0.882,0.848,0.855,22925900,19897875
2022-08-17,0.86,0.863,0.85,0.858,35851500,30728157
2022-08-18,0.86,0.861,0.851,0.854,17187300,14700110
2022-08-19,0.857,0.866,0.849,0.851,37834400,32570144
2022-08-22,0.847,0.855,0.843,0.851,24724600,20990964
2022-08-23,0.855,0.855,0.836,0.838,22362100,18905630
2022-08-24,0.835,0.835,0.811,0.814,30596700,25030091
2022-08-25,0.822,0.841,0.82,0.841,20369800,16860064
2022-08-26,0.846,0.862,0.846,0.857,27440200,23554684
2022-08-29,0.931,0.931,0.843,0.854,20073200,17183225
2022-08-30,0.846,0.846,0.829,0.84,25033400,20935024
2022-08-31,0.796,0.859,0.796,0.846,36894000,30946233
2022-09-01,0.841,0.845,0.825,0.826,25942800,21755492
2022-09-02,0.829,0.831,0.809,0.813,25244000,20673995
2022-09-05,0.81,0.81,0.791,0.796,24918600,19843119
2022-09-06,0.801,0.805,0.79,0.803,24098000,19186234
2022-09-07,0.798,0.799,0.787,0.799,38753300,30661106
2022-09-08,0.803,0.803,0.784,0.784,18804900,14926080
2022-09-09,0.785,0.807,0.785,0.805,23127800,18472846
2022-09-13,0.806,0.806,0.786,0.787,19271700,15214833
2022-09-14,0.77,0.78,0.766,0.769,26060200,20100005
2022-09-15,0.773,0.779,0.766,0.772,24621200,19040069
2022-09-16,0.771,0.771,0.758,0.758,42877900,32766408
2022-09-19,0.753,0.753,0.735,0.737,29956200,22160610
2022-09-20,0.742,0.757,0.742,0.753,17247000,12992346
2022-09-21,0.75,0.75,0.732,0.733,35369500,26055889
2022-09-22,0.723,0.742,0.71,0.714,30400600,21813023
2022-09-23,0.714,0.718,0.705,0.708,14158600,10060304
2022-09-26,0.703,0.731,0.695,0.715,24212400,17479376
2022-09-27,0.715,0.732,0.713,0.731,27910200,20137748
2022-09-28,0.729,0.729,0.711,0.712,25775000,18566234
2022-09-29,0.718,0.721,0.688,0.695,20991600,14824173
2022-09-30,0.69,0.695,0.673,0.682,26425800,18022003
2022-10-10,0.687,0.687,0.662,0.664,25482800,17129299
2022-10-11,0.659,0.661,0.647,0.657,28606600,18744458
