日期,open,high,low,收盘,volume,amount
2020-05-25,0.986,0.987,0.955,0.963,42053087,40675942
2020-05-26,0.963,0.995,0.963,0.991,25962417,25613673
2020-05-27,0.993,0.993,0.959,0.965,36161710,35038709
2020-05-28,0.964,0.969,0.934,0.955,35770545,33936740
2020-05-29,0.949,0.962,0.94,0.951,14676495,13992009
2020-06-01,0.959,1.01,0.959,1.003,76734358,76275877
2020-06-02,1.01,1.018,0.999,1.009,51018146,51500794
2020-06-03,1.016,1.038,0.996,1.012,67873832,69288114
2020-06-04,1.013,1.02,1.002,1.005,19247438,19415476
2020-06-05,1.007,1.036,1.007,1.026,62210902,63773218
2020-06-08,1.028,1.038,1.012,1.015,33936900,34848666
2020-06-09,1.015,1.024,1.002,1.021,26567554,27027325
2020-06-10,1.022,1.022,1.002,1.013,23837855,24051941
2020-06-11,1.012,1.024,1.001,1.005,35924109,36261392
2020-06-12,0.991,1.004,0.976,1.0,36068954,35722102
2020-06-15,0.99,0.999,0.973,0.975,29849148,29260686
2020-06-16,0.983,0.99,0.976,0.983,24678153,24221128
2020-06-17,0.986,0.986,0.965,0.973,35659531,34605678
2020-06-18,0.975,0.996,0.968,0.994,42431889,41850089
2020-06-19,0.993,1.019,0.989,1.011,44401101,44681005
2020-06-22,1.015,1.059,1.015,1.054,97912038,102298611
2020-06-23,1.06,1.06,1.036,1.055,28201356,29593219
2020-06-24,1.056,1.082,1.055,1.073,36171535,38671305
2020-06-29,1.069,1.074,1.046,1.055,33438846,35322362
2020-06-30,1.059,1.081,1.059,1.076,32010940,34283824
2020-07-01,1.077,1.111,1.067,1.09,37446030,40883078
2020-07-02,1.091,1.129,1.084,1.119,39255887,43773747
2020-07-03,1.121,1.131,1.098,1.125,32003636,35720271
2020-07-06,1.131,1.238,1.131,1.238,58456658,70493992
2020-07-07,1.349,1.35,1.248,1.248,129911634,168981953
2020-07-08,1.244,1.279,1.208,1.278,93894197,117430322
2020-07-09,1.261,1.328,1.261,1.32,79484208,103912619
2020-07-10,1.309,1.348,1.288,1.334,71247489,94515656
2020-07-13,1.333,1.405,1.323,1.402,61169492,83004749
2020-07-14,1.383,1.4,1.325,1.373,110385568,150376416
2020-07-15,1.372,1.38,1.289,1.293,114290227,150681606
2020-07-16,1.291,1.294,1.178,1.18,104702827,128411672
2020-07-17,1.179,1.195,1.145,1.165,72685409,85102121
2020-07-20,1.172,1.218,1.163,1.218,61244745,73041434
2020-07-21,1.22,1.236,1.189,1.213,49930829,60807682
2020-07-22,1.214,1.249,1.208,1.223,57666020,70943308
2020-07-23,1.218,1.218,1.178,1.218,61650814,74126619
2020-07-24,1.208,1.219,1.139,1.15,62193697,73107505
2020-07-27,1.15,1.173,1.133,1.148,40432161,46721574
2020-07-28,1.159,1.169,1.131,1.146,34893343,40091593
2020-07-29,1.147,1.205,1.141,1.205,63177867,74545331
2020-07-30,1.208,1.216,1.19,1.197,45368059,54468847
2020-07-31,1.199,1.23,1.195,1.228,54765752,66632797
2020-08-03,1.24,1.275,1.24,1.274,48497514,61091133
2020-08-04,1.271,1.275,1.232,1.238,50838049,63608510
2020-08-05,1.327,1.338,1.254,1.263,103851120,133142937
2020-08-06,1.252,1.274,1.23,1.261,69713434,87398559
2020-08-07,1.25,1.252,1.19,1.222,89980320,109471174
2020-08-10,1.199,1.237,1.199,1.221,38987115,47402371
2020-08-11,1.21,1.227,1.189,1.191,36402091,44102165
2020-08-12,1.184,1.197,1.148,1.195,62520708,73022850
2020-08-13,1.195,1.203,1.183,1.187,33555310,39980117
2020-08-14,1.177,1.202,1.177,1.199,34273416,40853198
2020-08-17,1.2,1.224,1.191,1.223,45564131,55111227
2020-08-18,1.225,1.228,1.212,1.218,32853177,40071061
2020-08-19,1.213,1.217,1.171,1.175,47717896,56708088
2020-08-20,1.154,1.178,1.152,1.162,31781214,36957206
2020-08-21,1.17,1.18,1.139,1.153,46214216,53450955
2020-08-24,1.151,1.174,1.133,1.163,49931221,57572666
2020-08-25,1.164,1.171,1.148,1.151,31072020,36010397
2020-08-26,1.148,1.154,1.11,1.112,56994030,64177256
2020-08-27,1.113,1.146,1.099,1.136,53748288,60646494
2020-08-28,1.135,1.147,1.123,1.145,39720160,45030053
2020-08-31,1.148,1.165,1.138,1.139,31178611,35968859
2020-09-01,1.138,1.138,1.121,1.136,21298203,24066695
2020-09-02,1.138,1.139,1.115,1.12,31762015,35658189
2020-09-03,1.12,1.128,1.103,1.117,36631671,40807699
2020-09-04,1.102,1.155,1.101,1.141,58968281,67145494
2020-09-07,1.141,1.154,1.1,1.107,52025902,58736313
2020-09-08,1.109,1.11,1.079,1.087,44427007,48541943
2020-09-09,1.071,1.072,1.028,1.03,67552113,70544168
2020-09-10,1.04,1.05,1.02,1.024,36587763,37943009
2020-09-11,1.021,1.06,1.019,1.056,55943230,58485359
2020-09-14,1.06,1.085,1.058,1.07,34365132,36770816
2020-09-15,1.072,1.088,1.053,1.076,52525402,56310873
2020-09-16,1.075,1.084,1.065,1.068,22495054,24161928
2020-09-17,1.067,1.099,1.056,1.087,41646554,45034246
2020-09-18,1.084,1.099,1.079,1.096,30952786,33696610
2020-09-21,1.097,1.117,1.095,1.098,33362401,36955081
2020-09-22,1.086,1.09,1.07,1.073,26280230,28412264
2020-09-23,1.075,1.089,1.067,1.083,24479310,26446309
2020-09-24,1.075,1.079,1.059,1.061,20744800,22145621
2020-09-25,1.062,1.069,1.048,1.052,15061600,15886212
2020-09-28,1.052,1.055,1.037,1.042,19210920,20060542
2020-09-29,1.047,1.066,1.047,1.058,20561309,21780479
2020-09-30,1.057,1.065,1.05,1.054,18361601,19413567
2020-10-09,1.067,1.089,1.067,1.084,24486722,26450480
2020-10-12,1.093,1.133,1.088,1.133,43921133,49041591
2020-10-13,1.13,1.13,1.113,1.128,27288734,30600948
2020-10-14,1.122,1.122,1.101,1.106,27245725,30210819
2020-10-15,1.106,1.118,1.097,1.098,17931016,19854463
2020-10-16,1.098,1.105,1.08,1.087,30035800,32712822
2020-10-19,1.089,1.095,1.072,1.074,29073714,31487332
2020-10-20,1.074,1.08,1.061,1.08,20408335,21830574
2020-10-21,1.079,1.079,1.043,1.05,47275409,49851274
2020-10-22,1.045,1.058,1.031,1.047,25316704,26488800
2020-10-23,1.044,1.057,1.024,1.027,38586600,40055127
2020-10-26,1.024,1.031,1.01,1.026,25884100,26444096
2020-10-27,1.021,1.031,1.014,1.029,25202610,25788052
2020-10-28,1.029,1.035,1.014,1.032,33120706,33964149
2020-10-29,1.017,1.033,1.017,1.028,23929523,24516795
2020-10-30,1.034,1.078,1.033,1.053,78387122,82718286
2020-11-02,1.058,1.073,1.036,1.071,43289310,45666820
2020-11-03,1.073,1.098,1.067,1.088,51366137,55778021
2020-11-04,1.09,1.095,1.077,1.08,26716546,28972309
2020-11-05,1.093,1.102,1.078,1.092,33301350,36283895
2020-11-06,1.095,1.113,1.085,1.111,60684552,66687089
2020-11-09,1.126,1.209,1.126,1.197,130422822,153532294
2020-11-10,1.195,1.196,1.162,1.167,57446958,67498039
2020-11-11,1.159,1.161,1.109,1.112,68424457,77041294
2020-11-12,1.118,1.126,1.101,1.11,34193405,38004710
2020-11-13,1.097,1.126,1.091,1.118,65134090,72565787
2020-11-16,1.117,1.117,1.1,1.107,34068515,37713527
2020-11-17,1.107,1.115,1.071,1.114,65951324,71827706
2020-11-18,1.108,1.121,1.098,1.111,54552668,60613999
2020-11-19,1.103,1.129,1.098,1.114,44115676,49327255
2020-11-20,1.115,1.127,1.111,1.116,25168036,28104067
2020-11-23,1.113,1.126,1.101,1.117,41320927,46041874
2020-11-24,1.116,1.143,1.116,1.128,55397929,62688813
2020-11-25,1.129,1.136,1.118,1.121,39922299,44994807
2020-11-26,1.122,1.129,1.108,1.109,30021405,33540189
2020-11-27,1.102,1.12,1.1,1.109,28875607,32001556
2020-11-30,1.109,1.128,1.1,1.116,43645072,48705370
2020-12-01,1.117,1.136,1.111,1.136,43520185,49051285
2020-12-02,1.14,1.166,1.14,1.16,61310345,70769690
2020-12-03,1.159,1.168,1.147,1.148,41677443,48277507
2020-12-04,1.148,1.157,1.14,1.154,28551441,32816469
2020-12-07,1.174,1.184,1.154,1.156,46541118,54391693
2020-12-08,1.153,1.158,1.146,1.15,21983943,25303133
2020-12-09,1.148,1.148,1.115,1.117,32645021,37006404
2020-12-10,1.111,1.133,1.111,1.126,26837147,30122490
2020-12-11,1.123,1.129,1.104,1.115,30212109,33609652
2020-12-14,1.115,1.123,1.104,1.122,23089403,25713123
2020-12-15,1.122,1.137,1.103,1.112,38130401,42694180
2020-12-16,1.108,1.109,1.095,1.096,44005302,48370003
2020-12-17,1.093,1.104,1.082,1.104,48491700,53101573
2020-12-18,1.12,1.125,1.094,1.096,40391400,44718792
2020-12-21,1.094,1.131,1.086,1.122,48231202,53821310
2020-12-22,1.111,1.12,1.083,1.085,47432600,52179020
2020-12-23,1.088,1.123,1.084,1.118,52466522,58107794
2020-12-24,1.116,1.131,1.108,1.116,29167043,32639772
2020-12-25,1.111,1.112,1.097,1.108,29398305,32469122
2020-12-28,1.106,1.106,1.09,1.092,27544306,30204796
2020-12-29,1.089,1.116,1.086,1.098,38234713,42225716
2020-12-30,1.096,1.115,1.086,1.108,39637623,43553486
2020-12-31,1.108,1.13,1.108,1.123,49460014,55426790
2021-01-04,1.126,1.16,1.123,1.156,75654054,86603045
2021-01-05,1.156,1.21,1.148,1.208,96321080,114450737
2021-01-06,1.209,1.222,1.184,1.192,56953090,68453884
2021-01-07,1.192,1.204,1.173,1.204,50765665,60375816
2021-01-08,1.203,1.205,1.184,1.2,34351785,41006499
2021-01-11,1.211,1.26,1.207,1.222,97047648,119955944
2021-01-12,1.216,1.252,1.212,1.252,47324215,58458107
2021-01-13,1.248,1.285,1.248,1.276,54398927,69023046
2021-01-14,1.279,1.309,1.25,1.272,64822246,83360385
2021-01-15,1.272,1.287,1.227,1.244,41952441,52915445
2021-01-18,1.245,1.334,1.24,1.321,79214121,103065497
2021-01-19,1.322,1.326,1.29,1.296,42387382,55555377
2021-01-20,1.299,1.318,1.287,1.307,31367937,40804744
2021-01-21,1.311,1.32,1.291,1.308,30777891,40226472
2021-01-22,1.309,1.321,1.267,1.296,42528706,54853726
2021-01-25,1.271,1.301,1.257,1.28,50226974,64406660
2021-01-26,1.276,1.287,1.24,1.25,41319910,52107032
2021-01-27,1.242,1.26,1.218,1.245,37264304,46204906
2021-01-28,1.234,1.235,1.195,1.197,37242932,45055315
2021-01-29,1.205,1.212,1.151,1.174,33301337,39254188
2021-02-01,1.176,1.183,1.168,1.18,23728452,27901315
2021-02-02,1.183,1.195,1.172,1.194,23528401,27891101
2021-02-03,1.193,1.193,1.148,1.148,34993459,40822488
2021-02-04,1.149,1.159,1.093,1.148,52349358,58596679
2021-02-05,1.142,1.15,1.118,1.118,32140900,36511158
2021-02-08,1.119,1.164,1.119,1.153,36182718,41528293
2021-02-09,1.154,1.171,1.148,1.17,31629202,36710858
2021-02-10,1.168,1.184,1.154,1.182,30432207,35663211
2021-02-18,1.199,1.231,1.188,1.207,46838638,56788735
2021-02-19,1.204,1.204,1.167,1.199,42423276,50240685
2021-02-22,1.2,1.21,1.168,1.17,42904301,51078571
2021-02-23,1.158,1.173,1.138,1.156,27369706,31661919
2021-02-24,1.157,1.2,1.149,1.168,51960512,61256880
2021-02-25,1.172,1.178,1.153,1.156,29057106,33800089
2021-02-26,1.14,1.156,1.129,1.14,33579137,38219263
2021-03-01,1.143,1.181,1.142,1.181,39002403,45401032
2021-03-02,1.192,1.203,1.177,1.192,43899805,52336516
2021-03-03,1.191,1.194,1.17,1.193,29964005,35333723
2021-03-04,1.19,1.202,1.151,1.155,52147639,61199451
2021-03-05,1.139,1.154,1.129,1.145,39643103,45202152
2021-03-08,1.147,1.156,1.095,1.095,49691108,55918723
2021-03-09,1.091,1.097,1.032,1.042,45090704,47821898
2021-03-10,1.058,1.066,1.04,1.042,32820601,34501236
2021-03-11,1.044,1.09,1.035,1.076,36373340,38660363
2021-03-12,1.079,1.08,1.049,1.059,31825200,33725551
2021-03-15,1.058,1.058,1.008,1.015,57107300,58482270
2021-03-16,1.016,1.024,0.991,1.008,33763101,34035421
2021-03-17,1.009,1.038,1.0,1.035,38306902,39357074
2021-03-18,1.035,1.042,1.03,1.036,20584800,21325596
2021-03-19,1.02,1.045,1.015,1.031,24570107,25339133
2021-03-22,1.03,1.037,1.019,1.033,19983802,20543294
2021-03-23,1.034,1.055,1.026,1.035,27794000,28887552
2021-03-24,1.032,1.032,1.007,1.01,37245739,37742065
2021-03-25,1.007,1.026,1.002,1.017,28794400,29295332
2021-03-26,1.022,1.039,1.018,1.036,33681000,34690641
2021-03-29,1.039,1.057,1.038,1.043,28907309,30264646
2021-03-30,1.042,1.053,1.039,1.045,17203301,17995907
2021-03-31,1.045,1.049,1.029,1.042,20935901,21721480
2021-04-01,1.045,1.088,1.045,1.085,63690603,68568806
2021-04-02,1.097,1.141,1.096,1.139,63982629,72229065
2021-04-06,1.158,1.158,1.122,1.131,29651400,33550140
2021-04-07,1.129,1.133,1.109,1.132,29871602,33520977
2021-04-08,1.126,1.148,1.119,1.128,21614504,24507148
2021-04-09,1.133,1.14,1.114,1.119,21735405,24446091
2021-04-12,1.125,1.148,1.096,1.101,40959119,46033241
2021-04-13,1.101,1.116,1.089,1.092,30321512,33326122
2021-04-14,1.096,1.106,1.091,1.098,15693401,17253241
2021-04-15,1.093,1.095,1.076,1.092,26732300,28958726
2021-04-16,1.092,1.099,1.075,1.088,25652409,27871857
2021-04-19,1.088,1.113,1.07,1.113,33412913,36588143
2021-04-20,1.107,1.113,1.1,1.102,21961603,24272131
2021-04-21,1.098,1.11,1.088,1.106,21815000,24039445
2021-04-22,1.108,1.124,1.103,1.116,25759200,28756483
2021-04-23,1.116,1.128,1.113,1.121,28441107,31910396
2021-04-26,1.121,1.154,1.121,1.125,59420149,67741400
2021-04-27,1.126,1.131,1.105,1.113,24797738,27653972
2021-04-28,1.108,1.137,1.1,1.136,25638507,28712582
2021-04-29,1.139,1.161,1.137,1.146,31998804,36840791
2021-04-30,1.145,1.159,1.142,1.148,30663402,35279875
2021-05-06,1.147,1.153,1.129,1.134,22462805,25551747
2021-05-07,1.134,1.149,1.082,1.083,40972504,45504779
2021-05-10,1.082,1.083,1.058,1.063,26860001,28687725
2021-05-11,1.059,1.073,1.042,1.073,21983602,23220777
2021-05-12,1.073,1.09,1.054,1.088,27249543,29198539
2021-05-13,1.076,1.095,1.069,1.081,17955901,19434913
2021-05-14,1.09,1.107,1.073,1.107,28411610,31089161
2021-05-17,1.106,1.132,1.106,1.115,34541013,38827783
2021-05-18,1.109,1.117,1.104,1.11,17503913,19410357
2021-05-19,1.106,1.129,1.105,1.126,25542700,28616958
2021-05-20,1.122,1.13,1.117,1.128,21534574,24234031
2021-05-21,1.13,1.137,1.114,1.116,14901800,16717736
2021-05-24,1.11,1.126,1.096,1.125,27825901,30914606
2021-05-25,1.125,1.162,1.125,1.161,55971317,64284193
2021-05-26,1.162,1.165,1.147,1.148,21175700,24460186
2021-05-27,1.146,1.206,1.145,1.194,53209112,63194905
2021-05-28,1.194,1.202,1.177,1.185,29000821,34471253
2021-05-31,1.191,1.218,1.191,1.211,26021709,31450575
2021-06-01,1.213,1.242,1.2,1.225,50124167,61407375
2021-06-02,1.225,1.245,1.203,1.21,27222101,33097373
2021-06-03,1.211,1.214,1.191,1.192,23870452,28731515
2021-06-04,1.196,1.236,1.189,1.222,28788440,34996542
2021-06-07,1.239,1.269,1.239,1.25,28750434,36065119
2021-06-08,1.251,1.259,1.228,1.24,16765611,20853723
2021-06-09,1.239,1.261,1.239,1.258,20292000,25415632
2021-06-10,1.257,1.277,1.251,1.275,24865709,31501664
2021-06-11,1.277,1.277,1.248,1.251,21079714,26541227
2021-06-15,1.251,1.285,1.25,1.271,38198536,48663877
2021-06-16,1.272,1.292,1.23,1.233,33861516,42795972
2021-06-17,1.231,1.336,1.231,1.328,70508078,91387022
2021-06-18,1.337,1.353,1.315,1.34,36972402,49464152
2021-06-21,1.34,1.355,1.321,1.346,25212824,33824160
2021-06-22,1.345,1.353,1.318,1.344,29828337,39805513
2021-06-23,1.343,1.424,1.343,1.41,43916568,61160855
2021-06-24,1.41,1.413,1.381,1.386,27620506,38461623
2021-06-25,1.386,1.407,1.369,1.407,28117995,39183598
2021-06-28,1.407,1.446,1.405,1.432,24434909,34849192
2021-06-29,1.432,1.436,1.395,1.417,30676825,43350219
2021-06-30,1.425,1.497,1.418,1.483,42067145,61732755
2021-07-01,1.485,1.489,1.45,1.457,32887659,48396608
2021-07-02,1.451,1.457,1.42,1.43,32142334,46178430
2021-07-05,1.43,1.485,1.43,1.485,27827338,40843478
2021-07-06,1.491,1.503,1.422,1.456,36392802,53245397
2021-07-07,1.435,1.505,1.415,1.499,41874277,61337670
2021-07-08,1.498,1.549,1.49,1.542,38467275,58838710
2021-07-09,1.54,1.54,1.48,1.524,37427415,56561451
2021-07-12,1.53,1.567,1.5,1.547,32551489,49795953
2021-07-13,1.54,1.54,1.463,1.48,51243809,76498303
2021-07-14,1.479,1.491,1.451,1.458,33348225,49039939
2021-07-15,1.457,1.479,1.446,1.474,26113002,38194893
2021-07-16,1.475,1.509,1.45,1.455,26687706,39489136
2021-07-19,1.45,1.469,1.42,1.448,19439511,28204830
2021-07-20,1.44,1.485,1.43,1.483,28020305,40957529
2021-07-21,1.489,1.56,1.489,1.544,44273205,67840121
2021-07-22,1.552,1.591,1.523,1.586,34385895,53613671
2021-07-23,1.586,1.6,1.567,1.583,28268403,44802506
