日期,open,high,low,收盘,volume,amount
2023-10-31,1.02,1.022,1.006,1.015,247976610,251298880
2023-11-01,1.014,1.016,1.006,1.014,65368213,66179504
2023-11-02,1.014,1.017,1.004,1.006,36876196,37285446
2023-11-03,1.005,1.026,1.005,1.022,36887890,37598852
2023-11-06,1.026,1.055,1.026,1.055,16875050,17603023
2023-11-07,1.054,1.06,1.041,1.055,6752861,7107175
2023-11-08,1.055,1.067,1.054,1.065,6866867,7271391
2023-11-09,1.066,1.067,1.053,1.063,10378428,11008784
2023-11-10,1.065,1.065,1.007,1.049,6358333,6653118
2023-11-13,1.056,1.059,1.052,1.058,12914747,13630290
2023-11-14,1.057,1.065,1.057,1.061,6022499,6391033
2023-11-15,1.063,1.072,1.063,1.068,13921221,14862058
2023-11-16,1.064,1.064,1.053,1.053,13567874,14363171
2023-11-17,1.053,1.064,1.051,1.064,8286005,8759153
2023-11-20,1.064,1.071,1.058,1.071,10054056,10711092
2023-11-21,1.071,1.075,1.058,1.061,9359807,9991829
2023-11-22,1.059,1.059,1.044,1.044,12201404,12846460
2023-11-23,1.05,1.056,1.044,1.056,6271090,6580747
2023-11-24,1.05,1.05,1.039,1.043,2052300,2140956
2023-11-27,1.043,1.043,1.033,1.037,7039413,7300734
2023-11-28,1.014,1.122,1.014,1.048,5839414,6064978
2023-11-29,1.075,1.075,1.035,1.037,4420734,4602838
2023-11-30,1.037,1.038,1.025,1.034,7334806,7568692
2023-12-01,1.033,1.046,1.031,1.042,19632800,20293467
2023-12-04,1.045,1.046,1.039,1.04,8831800,9197660
2023-12-05,1.033,1.034,1.017,1.018,17579101,18049801
2023-12-06,1.018,1.034,1.017,1.027,18036000,18486231
2023-12-07,1.026,1.029,1.02,1.025,18321800,18742498
2023-12-08,1.065,1.065,1.02,1.026,17626900,18093599
2023-12-11,1.016,1.04,1.014,1.04,0,0
2023-12-12,1.029,1.04,1.029,1.038,0,0
2023-12-13,1.031,1.037,1.027,1.028,15830300,16351176
2023-12-14,1.032,1.035,1.016,1.018,15716407,16126767
2023-12-15,1.02,1.022,1.007,1.01,20299100,20602892
2023-12-18,1.009,1.009,0.991,0.993,0,0
2023-12-19,0.991,1.003,0.99,1.001,0,0
2023-12-20,1.0,1.002,0.988,0.988,18590300,18475644
2023-12-21,0.985,0.999,0.976,0.997,35395514,35167876
2023-12-22,0.997,0.999,0.98,0.984,21882709,21678941
2023-12-25,0.983,0.988,0.978,0.985,17536200,17226088
2023-12-26,0.976,0.979,0.967,0.972,27591900,26854668
2023-12-27,0.964,0.977,0.964,0.975,15499400,15031052
2023-12-28,0.966,1.006,0.966,1.005,23902600,23841023
2023-12-29,0.995,1.015,0.991,1.014,32567221,32912684
2024-01-02,1.004,1.013,1.004,1.006,13688600,13810435
2024-01-03,1.0,1.005,0.989,0.995,29495100,29327028
2024-01-04,0.988,0.99,0.979,0.984,25509900,25091148
2024-01-05,0.982,0.987,0.96,0.968,24669301,24043954
2024-01-08,0.962,0.966,0.946,0.947,19823729,18907132
2024-01-09,0.95,0.96,0.943,0.949,40376500,38341742
2024-01-10,0.94,0.954,0.934,0.941,26759100,25269495
2024-01-11,0.944,0.965,0.944,0.962,27188100,25985388
2024-01-12,0.951,0.974,0.951,0.953,31033400,29712203
2024-01-15,0.944,0.954,0.94,0.945,23123100,21909886
2024-01-16,0.94,0.946,0.931,0.945,34338900,32277026
2024-01-17,0.936,0.94,0.92,0.921,26627600,24786941
2024-01-18,0.915,0.93,0.898,0.925,42863301,38889521
2024-01-19,0.925,0.93,0.914,0.916,33093998,30401095
2024-01-22,0.91,0.91,0.865,0.872,29355200,26258200
2024-01-23,0.865,0.884,0.863,0.88,24302100,21286991
2024-01-24,0.875,0.887,0.856,0.886,36696900,31930883
2024-01-25,0.886,0.909,0.879,0.909,27513911,24758667
2024-01-26,0.904,0.912,0.894,0.895,28916500,26155113
2024-01-29,0.903,0.903,0.864,0.865,26093000,22735476
2024-01-30,0.86,0.862,0.836,0.837,43337100,36866805
2024-01-31,0.83,0.841,0.812,0.813,31875800,26311892
2024-02-01,0.814,0.828,0.799,0.812,36525700,29696021
2024-02-02,0.808,0.818,0.758,0.778,41557600,32815083
2024-02-05,0.777,0.777,0.717,0.749,46094200,34389648
2024-02-06,0.75,0.798,0.732,0.792,23973315,18229699
2024-02-07,0.792,0.815,0.787,0.8,24774400,19792917
2024-02-08,0.805,0.838,0.805,0.834,22881500,18980026
2024-02-19,0.838,0.853,0.836,0.849,29799000,25136390
2024-02-20,0.848,0.857,0.835,0.855,24292400,20592870
2024-02-21,0.85,0.881,0.843,0.862,27332200,23742376
2024-02-22,0.861,0.875,0.861,0.875,30861900,26860768
2024-02-23,0.883,0.89,0.874,0.889,31068100,27381116
2024-02-26,0.889,0.905,0.883,0.893,22532500,20154155
2024-02-27,0.894,0.921,0.887,0.92,26840300,24197155
2024-02-28,0.922,0.939,0.876,0.876,40775500,37316689
2024-02-29,0.866,0.912,0.866,0.912,19191400,17253203
2024-03-01,0.913,0.928,0.907,0.925,21812700,20038561
2024-03-04,0.919,0.932,0.915,0.931,25292900,23471875
2024-03-05,0.926,0.932,0.919,0.924,28389700,26319255
2024-03-06,0.921,0.938,0.914,0.928,28585104,26368896
2024-03-07,0.921,0.933,0.908,0.91,25777800,23671312
2024-03-08,0.91,0.921,0.903,0.917,25231200,22944534
2024-03-11,0.914,0.951,0.914,0.951,24730100,23139896
2024-03-12,0.968,0.968,0.948,0.961,24969518,23837325
2024-03-13,0.962,0.969,0.955,0.96,26664600,25621957
2024-03-14,0.96,0.965,0.942,0.953,25438700,24248398
2024-03-15,0.953,0.961,0.942,0.96,19407800,18419728
2024-03-18,0.96,0.979,0.959,0.978,21101938,20529648
2024-03-19,0.977,0.981,0.972,0.973,17172500,16787143
2024-03-20,0.972,0.98,0.971,0.978,18834100,18359737
2024-03-21,0.979,0.984,0.973,0.979,27506300,26906705
2024-03-22,0.978,0.978,0.959,0.967,27702410,26763789
2024-03-25,0.966,0.969,0.944,0.945,26912400,25873688
2024-03-26,0.943,0.951,0.933,0.942,30065400,28384503
2024-03-27,0.942,0.942,0.909,0.91,32749300,30191354
