日期,open,high,low,收盘,volume,amount
2024-05-10,1.01,1.011,1.003,1.01,606804800,612149512
2024-05-13,1.006,1.01,1.0,1.008,112621900,113290947
2024-05-14,1.008,1.01,1.003,1.006,83386700,83868352
2024-05-15,1.006,1.006,0.997,0.999,25586700,25616247
2024-05-16,1.0,1.006,0.997,1.003,60415700,60505079
2024-05-17,1.003,1.018,1.001,1.016,41452200,41834610
2024-05-20,1.014,1.024,1.014,1.019,51799800,52803256
2024-05-21,1.019,1.019,1.013,1.017,13625200,13849831
2024-05-22,1.017,1.02,1.014,1.018,14713500,14975996
2024-05-23,1.012,1.013,1.005,1.008,11745200,11850401
2024-05-24,1.005,1.008,0.996,0.997,14294000,14300566
2024-05-27,0.997,1.005,0.997,1.005,10012800,10027337
2024-05-28,1.005,1.008,1.001,1.002,5896500,5925670
2024-05-29,1.002,1.01,1.002,1.004,11959800,12028317
2024-05-30,1.003,1.006,0.994,0.997,10397600,10382486
2024-05-31,0.998,1.0,0.992,0.992,8594000,8559285
2024-06-03,0.997,0.997,0.989,0.994,8827000,8765965
2024-06-04,0.994,1.002,0.992,1.0,6874800,6853150
2024-06-05,0.998,1.0,0.995,0.996,7845100,7821855
2024-06-06,0.997,1.004,0.992,0.994,11727300,11698145
2024-06-07,0.998,0.999,0.987,0.992,8869400,8789065
2024-06-11,0.99,0.99,0.975,0.98,12269600,12018345
2024-06-12,0.978,0.98,0.975,0.98,8560200,8368598
2024-06-13,0.978,0.978,0.972,0.975,6968200,6796875
2024-06-14,0.971,0.983,0.97,0.983,8883200,8678979
2024-06-17,0.983,0.983,0.972,0.976,5285100,5150915
2024-06-18,0.974,0.979,0.972,0.975,5362900,5221870
2024-06-19,0.978,0.979,0.973,0.977,8584000,8382025
2024-06-20,0.977,0.98,0.975,0.976,4262100,4161859
2024-06-21,0.977,0.977,0.966,0.973,10030800,9736190
2024-06-24,0.968,0.979,0.966,0.974,7580800,7356277
2024-06-25,0.975,0.977,0.967,0.97,13006300,12664938
2024-06-26,0.969,0.977,0.966,0.976,7966100,7725694
2024-06-27,0.98,0.98,0.963,0.969,8367300,8101623
2024-06-28,0.967,0.977,0.967,0.977,10733400,10448851
2024-07-01,0.976,0.977,0.967,0.975,17034900,16542938
2024-07-02,0.975,0.983,0.975,0.98,15799200,15474259
2024-07-03,0.982,0.982,0.977,0.981,6520200,6387007
2024-07-04,0.982,0.985,0.977,0.977,8669600,8490351
2024-07-05,0.977,0.977,0.961,0.968,14436900,13940432
2024-07-08,0.964,0.97,0.963,0.964,9056400,8754112
2024-07-09,0.963,0.976,0.958,0.972,14369300,13897008
2024-07-10,0.972,0.976,0.971,0.972,9707600,9459561
2024-07-11,0.977,0.983,0.974,0.981,12073600,11828900
2024-07-12,0.983,0.989,0.983,0.988,10920700,10772587
2024-07-15,0.988,0.993,0.986,0.993,15128900,14983888
2024-07-16,0.993,0.995,0.988,0.994,11273700,11175757
2024-07-17,0.996,1.002,0.994,1.001,12394000,12365594
2024-07-18,0.997,1.004,0.995,1.004,17321200,17313980
2024-07-19,1.004,1.013,0.996,1.011,15760100,15787505
2024-07-22,1.006,1.017,0.995,1.0,16058200,16071739
2024-07-23,1.001,1.001,0.988,0.989,17831600,17702367
2024-07-24,0.994,0.994,0.981,0.985,15764100,15537380
2024-07-25,0.983,0.984,0.971,0.975,15639800,15266478
2024-07-26,0.975,0.977,0.967,0.971,16109700,15638276
2024-07-29,0.972,0.974,0.968,0.972,25022200,24323498
2024-07-30,0.976,0.976,0.958,0.964,15166600,14594471
2024-07-31,0.964,0.981,0.962,0.979,24267800,23667666
2024-08-01,0.98,0.981,0.973,0.975,12084300,11794347
2024-08-02,0.973,0.973,0.965,0.97,14190100,13737720
2024-08-05,0.968,0.976,0.961,0.964,22603100,21926040
2024-08-06,0.968,0.97,0.948,0.955,16491000,15791841
2024-08-07,0.954,0.962,0.952,0.955,12776200,12235135
2024-08-08,0.954,0.963,0.952,0.958,10606500,10173686
2024-08-09,0.963,0.965,0.956,0.957,5860300,5632824
2024-08-12,0.955,0.96,0.955,0.957,4070800,3897063
2024-08-13,0.956,0.957,0.951,0.957,7705000,7350937
2024-08-14,0.955,0.955,0.952,0.952,8774900,8364791
2024-08-15,0.949,0.967,0.948,0.962,14033800,13503380
2024-08-16,0.964,0.97,0.962,0.969,11901800,11510337
2024-08-19,0.971,0.978,0.971,0.973,7670300,7470195
2024-08-20,0.974,0.974,0.967,0.97,10280900,9958121
2024-08-21,0.967,0.968,0.96,0.966,7930900,7663174
2024-08-22,0.968,0.968,0.963,0.966,10124700,9776582
2024-08-23,0.966,0.975,0.966,0.973,10102700,9807388
2024-08-26,0.978,0.978,0.968,0.972,6992100,6780782
2024-08-27,0.971,0.973,0.97,0.973,5745800,5582812
2024-08-28,0.972,0.973,0.963,0.966,11217100,10843716
2024-08-29,0.964,0.965,0.958,0.959,12411300,11922392
2024-08-30,0.957,0.973,0.957,0.966,14400100,13899105
2024-09-02,0.96,0.961,0.95,0.952,13911000,13298651
2024-09-03,0.952,0.952,0.946,0.948,9241000,8759985
2024-09-04,0.945,0.947,0.938,0.941,8397100,7913037
2024-09-05,0.937,0.944,0.937,0.941,5997300,5640244
2024-09-06,0.941,0.947,0.935,0.937,7119600,6704437
2024-09-09,0.934,0.934,0.92,0.923,10245400,9497008
2024-09-10,0.924,0.927,0.92,0.924,9478800,8749073
2024-09-11,0.924,0.924,0.916,0.919,7840100,7205917
2024-09-12,0.919,0.922,0.913,0.913,6198900,5683687
2024-09-13,0.916,0.919,0.912,0.912,10453800,9568078
2024-09-18,0.912,0.92,0.912,0.917,9844000,9012399
2024-09-19,0.92,0.928,0.91,0.922,14600700,13389608
2024-09-20,0.927,0.927,0.916,0.926,8620100,7937152
2024-09-23,0.924,0.932,0.924,0.927,8762100,8142401
2024-09-24,0.937,0.975,0.934,0.975,26851600,25757595
2024-09-25,0.988,1.004,0.984,0.988,21510300,21431411
2024-09-26,0.988,1.044,0.987,1.037,33824200,34149969
2024-09-27,1.047,1.09,1.038,1.079,16808300,17785284
2024-09-30,1.135,1.187,1.083,1.185,38573500,43201310
2024-10-08,1.304,1.304,1.16,1.204,61061800,74503602
2024-10-09,1.203,1.203,1.084,1.103,28040400,31593839
2024-10-10,1.115,1.159,1.105,1.132,28619700,32414386
2024-10-11,1.136,1.136,1.094,1.109,16359500,18229277
2024-10-14,1.124,1.13,1.105,1.123,13972300,15644825
2024-10-15,1.119,1.127,1.097,1.098,12517900,13886089
2024-10-16,1.09,1.105,1.085,1.093,13809400,15128629
2024-10-17,1.094,1.107,1.077,1.077,11390400,12436346
2024-10-18,1.076,1.135,1.07,1.107,29487200,32236477
2024-10-21,1.107,1.113,1.097,1.107,15801300,17467078
2024-10-22,1.106,1.118,1.1,1.111,7478700,8290993
2024-10-23,1.118,1.126,1.108,1.117,13927700,15550005
2024-10-24,1.114,1.115,1.103,1.108,9410300,10438673
2024-10-25,1.108,1.118,1.104,1.109,7951900,8823393
2024-10-28,1.107,1.109,1.097,1.109,7698200,8497953
2024-10-29,1.114,1.121,1.1,1.102,10576700,11720822
2024-10-30,1.102,1.105,1.085,1.089,8704100,9529913
2024-10-31,1.09,1.097,1.081,1.089,14059400,15288660
2024-11-01,1.087,1.106,1.087,1.095,11034000,12097724
2024-11-04,1.097,1.106,1.089,1.105,6171800,6770044
2024-11-05,1.106,1.127,1.099,1.127,13837900,15445752
2024-11-06,1.128,1.132,1.11,1.118,15335300,17179054
2024-11-07,1.116,1.159,1.109,1.159,19987100,22683036
2024-11-08,1.188,1.188,1.137,1.143,23211000,26662072
2024-11-11,1.136,1.137,1.119,1.135,9787200,11048155
2024-11-12,1.127,1.146,1.113,1.117,16863400,19111230
2024-11-13,1.111,1.128,1.111,1.124,10089000,11320832
2024-11-14,1.119,1.13,1.112,1.115,12925000,14519216
2024-11-15,1.116,1.118,1.103,1.106,14677400,16326467
2024-11-18,1.106,1.125,1.1,1.106,14395000,16054926
2024-11-19,1.106,1.107,1.087,1.103,14389300,15821960
2024-11-20,1.104,1.107,1.095,1.104,11188700,12321171
2024-11-21,1.104,1.108,1.1,1.106,9951000,10978080
2024-11-22,1.107,1.107,1.073,1.076,10204700,11131521
2024-11-25,1.076,1.084,1.061,1.067,11738100,12605101
2024-11-26,1.067,1.078,1.062,1.071,11557400,12366315
2024-11-27,1.071,1.085,1.068,1.085,8451600,9094189
2024-11-28,1.081,1.087,1.073,1.079,9507200,10254015
2024-11-29,1.073,1.098,1.073,1.085,16984900,18451859
2024-12-02,1.08,1.093,1.079,1.089,10480600,11389914
2024-12-03,1.089,1.097,1.084,1.095,12261800,13342007
2024-12-04,1.095,1.097,1.088,1.092,8528000,9316715
2024-12-05,1.09,1.094,1.086,1.089,7376500,8030603
2024-12-06,1.089,1.107,1.089,1.1,18368600,20209010
2024-12-09,1.1,1.109,1.096,1.101,16511200,18179690
2024-12-10,1.136,1.136,1.108,1.111,12879300,14438424
2024-12-11,1.116,1.116,1.103,1.106,9222000,10218674
2024-12-12,1.11,1.117,1.103,1.117,11235700,12490172
2024-12-13,1.112,1.112,1.087,1.092,19154400,20977819
2024-12-16,1.088,1.092,1.086,1.088,5741000,6250933
2024-12-17,1.088,1.103,1.085,1.094,6587700,7219565
2024-12-18,1.103,1.106,1.097,1.099,6195800,6821591
2024-12-19,1.094,1.101,1.088,1.096,15709000,17234838
2024-12-20,1.095,1.103,1.091,1.094,12016800,13159867
2024-12-23,1.095,1.11,1.094,1.103,11800500,13020478
2024-12-24,1.104,1.117,1.1,1.114,8756700,9729499
2024-12-25,1.118,1.123,1.115,1.118,18328400,20510100
2024-12-26,1.118,1.119,1.112,1.117,6561400,7321556
2024-12-27,1.114,1.121,1.11,1.115,8133710,9075825
2024-12-30,1.119,1.124,1.118,1.123,5452900,6116991
2024-12-31,1.123,1.125,1.107,1.109,13585600,15192304
2025-01-02,1.109,1.109,1.071,1.079,11442000,12471092
2025-01-03,1.079,1.082,1.065,1.071,8249300,8863580
2025-01-06,1.071,1.072,1.056,1.065,16162200,17200223
2025-01-07,1.065,1.071,1.06,1.071,12923300,13790288
2025-01-08,1.071,1.081,1.06,1.074,13580700,14543363
2025-01-09,1.069,1.073,1.064,1.068,10098100,10786946
2025-01-10,1.072,1.072,1.06,1.06,10996800,11735942
2025-01-13,1.06,1.06,1.05,1.057,10508200,11096274
2025-01-14,1.057,1.078,1.057,1.075,8447200,9035406
2025-01-15,1.072,1.079,1.07,1.072,8030600,8632702
2025-01-16,1.073,1.084,1.065,1.068,6716500,7226850
2025-01-17,1.067,1.075,1.061,1.07,6656700,7120756
2025-01-20,1.071,1.081,1.07,1.072,5525200,5946743
