日期,open,high,low,收盘,volume,amount
2020-07-28,4.308,4.35,4.222,4.249,58037857,249080093
2020-07-29,4.266,4.28,4.255,4.264,14039561,59885436
2020-07-30,4.265,4.275,4.224,4.239,11431539,48725204
2020-07-31,4.239,4.28,4.235,4.273,6887611,29319609
2020-08-03,4.27,4.274,4.186,4.264,7056419,30101567
2020-08-04,4.264,4.279,4.264,4.266,9163660,39152235
2020-08-05,4.275,4.39,4.275,4.383,12990582,56593199
2020-08-06,4.39,4.421,4.39,4.415,8244361,36270977
2020-08-07,4.436,4.475,4.43,4.44,8183146,36411795
2020-08-10,4.44,4.44,4.388,4.407,5723929,25187318
2020-08-11,4.403,4.403,4.295,4.313,12137422,52985067
2020-08-12,4.06,4.08,4.0,4.06,3220796,12995070
2020-08-13,4.1,4.2,4.1,4.119,8610952,35494851
2020-08-14,4.2,4.208,4.143,4.154,7961422,33368178
2020-08-17,4.157,4.196,4.154,4.196,2967680,12377144
2020-08-18,4.3,4.3,4.267,4.294,1700025,7275926
2020-08-19,4.294,4.294,4.246,4.248,6626098,28239389
2020-08-20,4.23,4.23,4.122,4.139,4926609,20426653
2020-08-21,4.199,4.199,4.138,4.153,3497951,14529306
2020-08-24,4.157,4.157,4.102,4.122,3079342,12667040
2020-08-25,4.119,4.137,4.119,4.131,1486664,6142860
2020-08-26,4.127,4.139,4.119,4.121,2268766,9362331
2020-08-27,4.149,4.172,4.149,4.171,2629612,10958590
2020-08-28,4.15,4.175,4.145,4.171,1463722,6081870
2020-08-31,4.175,4.205,4.175,4.187,1445408,6059024
2020-09-01,4.194,4.233,4.194,4.228,5985786,25289054
2020-09-02,4.213,4.227,4.185,4.188,1240546,5198975
2020-09-03,4.162,4.164,4.11,4.113,3154037,13065275
2020-09-04,4.11,4.143,4.11,4.131,2811012,11615077
2020-09-07,4.144,4.145,4.12,4.126,4259406,17621980
2020-09-08,4.118,4.136,4.113,4.132,5228274,21560348
2020-09-09,4.125,4.143,4.124,4.126,3736899,15431291
2020-09-10,4.153,4.226,4.153,4.157,4430253,18436170
2020-09-11,4.154,4.159,4.132,4.147,1988845,8254136
2020-09-14,4.147,4.158,4.146,4.146,2942687,12218706
2020-09-15,4.15,4.17,4.15,4.159,2485345,10338470
2020-09-16,4.153,4.153,4.137,4.146,719182,2979202
2020-09-17,4.142,4.142,4.11,4.121,1573219,6484788
2020-09-18,4.126,4.139,4.126,4.138,2754753,11376850
2020-09-21,4.138,4.147,4.136,4.138,2066791,8561300
2020-09-22,4.134,4.134,4.025,4.046,4354975,17603721
2020-09-23,4.038,4.046,3.972,3.985,4037964,16246558
2020-09-24,3.98,3.981,3.93,3.94,3122692,12351963
