日期,prevclose,open,high,low,收盘,volume,amount
2006-09-05,1.002,1.0,1.001,0.989,0.992,80632016,80159279
2006-09-06,,0.993,0.993,0.984,0.987,46335728,45758691
2006-09-07,,0.987,0.988,0.98,0.982,28993154,28505841
2006-09-08,,0.98,0.989,0.979,0.986,28401819,27939811
2006-09-11,,0.985,0.988,0.978,0.986,16937086,16655647
2006-09-12,,0.986,0.993,0.985,0.991,20858206,20641729
2006-09-13,,0.991,0.995,0.987,0.987,16922795,16785251
2006-09-14,,0.986,0.986,0.976,0.979,13540544,13253209
2006-09-15,,0.979,0.988,0.979,0.987,26805506,26393372
2006-09-18,,0.988,0.995,0.987,0.994,33552109,33266634
2006-09-19,,0.992,0.999,0.992,0.997,34784887,34676572
2006-09-20,,0.996,1.002,0.993,0.998,34564455,34511750
2006-09-21,,0.998,1.01,0.997,1.008,56811340,57111988
2006-09-22,,1.008,1.018,1.007,1.014,54764766,55448566
2006-09-25,,1.011,1.024,1.009,1.013,36171641,36759873
2006-09-26,,1.017,1.017,1.002,1.002,15554057,15689790
2006-09-27,,1.002,1.005,0.997,1.0,10598635,10594675
2006-09-28,,1.001,1.016,1.001,1.012,23642711,23896958
2006-09-29,,1.012,1.024,1.012,1.021,66789979,68150597
2006-10-09,,1.022,1.036,1.022,1.035,63761880,65646593
2006-10-10,,1.037,1.042,1.029,1.036,38248098,39652620
2006-10-11,,1.037,1.046,1.033,1.046,45881397,47686113
2006-10-12,,1.047,1.048,1.03,1.03,17930352,18601607
2006-10-13,,1.03,1.031,1.024,1.027,11556368,11869640
2006-10-16,,1.028,1.028,1.016,1.019,13522062,13821324
2006-10-17,,1.018,1.018,1.013,1.013,15702777,15941767
2006-10-18,,1.012,1.022,1.012,1.02,14412401,14673062
2006-10-19,,1.02,1.03,1.02,1.028,31833554,32698826
2006-10-20,,1.027,1.03,1.022,1.022,19289391,19812633
2006-10-23,,1.022,1.022,0.997,1.0,32803676,33083503
2006-10-24,,1.001,1.015,1.001,1.015,22844853,23015740
2006-10-25,,1.014,1.023,1.008,1.013,25996969,26418669
2006-10-26,,1.014,1.016,1.007,1.008,12097333,12212709
2006-10-27,,1.008,1.008,0.995,1.001,17678835,17663668
2006-10-30,,1.0,1.0,0.984,0.989,17527924,17355568
2006-10-31,,0.99,0.997,0.989,0.996,15188481,15074071
2006-11-01,,0.997,1.0,0.989,0.995,12735173,12650778
2006-11-02,,0.995,0.995,0.979,0.981,16595824,16319283
2006-11-03,,0.981,0.991,0.981,0.987,13591448,13430786
2006-11-06,,0.987,0.987,0.979,0.98,13898760,13630783
2006-11-07,,0.98,0.984,0.972,0.983,20729213,20267820
2006-11-08,,0.983,0.986,0.977,0.985,15127033,14830057
2006-11-09,,0.985,0.994,0.983,0.992,17269073,17087988
2006-11-10,,0.992,0.993,0.973,0.976,21351012,20985840
2006-11-13,,0.975,0.975,0.94,0.942,32824589,31219926
2006-11-14,,0.942,0.956,0.938,0.956,17556518,16593913
2006-11-15,,0.955,0.98,0.954,0.979,20802640,20168816
2006-11-16,,0.98,0.994,0.977,0.98,33837785,33312689
2006-11-17,,0.98,0.99,0.972,0.988,23358822,23034453
2006-11-20,,0.988,0.993,0.971,0.982,17449279,17097379
2006-11-21,,0.981,0.988,0.974,0.987,24432719,24007753
2006-11-22,,0.985,1.012,0.982,1.005,57771361,57797376
2006-11-23,,1.004,1.008,1.0,1.005,35068346,35208626
2006-11-24,,1.006,1.015,1.0,1.014,56162398,56698437
2006-11-27,,1.016,1.026,1.014,1.025,51425654,52478784
2006-11-28,,1.026,1.04,1.024,1.039,81932659,84706318
2006-11-29,,1.034,1.052,1.02,1.05,117364426,122551141
2006-11-30,,1.051,1.068,1.051,1.064,52449079,55674544
2006-12-01,,1.064,1.073,1.063,1.07,59340095,63385562
2006-12-04,,1.07,1.1,1.068,1.087,31629748,34448915
2006-12-05,,1.088,1.094,1.073,1.073,45283535,49056973
2006-12-06,,1.074,1.08,1.042,1.066,60551208,64225753
2006-12-07,,1.065,1.073,1.055,1.055,38229849,40766078
2006-12-08,,1.048,1.063,1.04,1.04,33856001,35475497
2006-12-11,,1.036,1.06,1.036,1.06,26642872,28001377
2006-12-12,,1.061,1.075,1.061,1.072,30521943,32648567
2006-12-13,,1.075,1.095,1.071,1.094,49950412,54292644
2006-12-14,,1.094,1.116,1.094,1.115,46699834,51652495
2006-12-15,,1.116,1.124,1.11,1.122,24482838,27399259
2006-12-18,,1.122,1.152,1.121,1.146,23467341,26795311
2006-12-19,,1.147,1.155,1.128,1.145,22633735,25890757
2006-12-20,,1.144,1.2,1.135,1.192,24175883,28277427
2006-12-21,,1.2,1.2,1.169,1.17,23289771,27624986
2006-12-22,,1.16,1.177,1.148,1.155,14441937,16736953
2006-12-25,,1.167,1.183,1.16,1.167,10609384,12431724
2006-12-26,,1.168,1.18,1.155,1.16,13768868,16029476
2006-12-27,,1.157,1.175,1.157,1.168,21028731,24476728
2006-12-28,,1.168,1.179,1.146,1.153,15740909,18299240
2006-12-29,,1.154,1.193,1.154,1.185,27604673,32581582
2007-01-04,,1.191,1.209,1.18,1.18,29431652,35298679
2007-01-05,,1.182,1.254,1.182,1.254,39854655,48520216
2007-01-08,,1.254,1.274,1.233,1.247,35794842,44584506
2007-01-09,,1.25,1.317,1.249,1.311,47278014,61123691
2007-01-10,,1.31,1.311,1.258,1.296,77414697,98776013
2007-01-11,,1.289,1.322,1.271,1.289,51680798,67208716
2007-01-12,,1.289,1.298,1.25,1.255,37550962,47958635
