开盘,收盘,日期
0.961,0.969,2024-01-18
0.968,0.962,2024-01-19
0.959,0.918,2024-01-22
0.917,0.934,2024-01-23
0.934,0.941,2024-01-24
0.941,0.959,2024-01-25
0.949,0.951,2024-01-26
0.948,0.923,2024-01-29
0.914,0.9,2024-01-30
0.895,0.871,2024-01-31
0.868,0.88,2024-02-01
0.875,0.855,2024-02-02
0.851,0.81,2024-02-05
0.81,0.87,2024-02-06
0.87,0.901,2024-02-07
0.92,0.938,2024-02-08
0.957,0.955,2024-02-19
0.955,0.959,2024-02-20
0.959,0.958,2024-02-21
0.96,0.976,2024-02-22
0.977,0.994,2024-02-23
1.003,1.03,2024-02-26
1.029,1.055,2024-02-27
1.055,1.002,2024-02-28
1.0,1.05,2024-02-29
1.05,1.079,2024-03-01
1.08,1.088,2024-03-04
1.085,1.077,2024-03-05
1.069,1.099,2024-03-06
1.102,1.075,2024-03-07
1.075,1.09,2024-03-08
1.088,1.099,2024-03-11
1.099,1.098,2024-03-12
1.099,1.097,2024-03-13
1.097,1.09,2024-03-14
1.089,1.106,2024-03-15
1.107,1.125,2024-03-18
1.126,1.112,2024-03-19
1.11,1.118,2024-03-20
1.118,1.109,2024-03-21
1.111,1.094,2024-03-22
1.085,1.068,2024-03-25
1.067,1.058,2024-03-26
1.066,1.021,2024-03-27
1.011,1.055,2024-03-28
1.055,1.063,2024-03-29
1.07,1.078,2024-04-01
1.079,1.06,2024-04-02
1.056,1.043,2024-04-03
1.04,1.018,2024-04-08
1.029,1.023,2024-04-09
1.042,1.01,2024-04-10
1.0,1.018,2024-04-11
1.026,1.014,2024-04-12
1.021,1.009,2024-04-15
1.004,0.966,2024-04-16
0.974,1.012,2024-04-17
1.013,1.014,2024-04-18
1.019,0.998,2024-04-19
0.989,0.994,2024-04-22
1.0,0.994,2024-04-23
1.0,1.011,2024-04-24
1.0,1.002,2024-04-25
1.003,1.026,2024-04-26
1.037,1.065,2024-04-29
1.065,1.052,2024-04-30
1.063,1.07,2024-05-06
1.07,1.071,2024-05-07
1.078,1.051,2024-05-08
1.057,1.065,2024-05-09
1.058,1.052,2024-05-10
1.049,1.038,2024-05-13
1.039,1.039,2024-05-14
1.029,1.029,2024-05-15
1.029,1.021,2024-05-16
1.022,1.034,2024-05-17
1.03,1.036,2024-05-20
1.046,1.025,2024-05-21
1.036,1.029,2024-05-22
1.022,1.011,2024-05-23
1.01,0.993,2024-05-24
0.993,1.008,2024-05-27
1.004,0.992,2024-05-28
0.993,0.995,2024-05-29
0.995,0.998,2024-05-30
1.009,1.01,2024-05-31
1.012,1.007,2024-06-03
1.007,1.004,2024-06-04
1.003,0.995,2024-06-05
0.995,0.977,2024-06-06
0.982,0.973,2024-06-07
0.972,0.979,2024-06-11
0.977,0.991,2024-06-12
0.992,0.992,2024-06-13
0.994,0.99,2024-06-14
