日期,open,high,low,收盘,volume,amount
2023-02-24,0.994,0.995,0.982,0.988,348734343,345390974
2023-02-27,0.988,0.994,0.97,0.975,109644088,107698271
2023-02-28,0.976,0.987,0.975,0.985,72069174,70760440
2023-03-01,0.984,0.987,0.978,0.983,29789148,29258150
2023-03-02,0.981,0.986,0.972,0.973,29132665,28510720
2023-03-03,0.975,0.983,0.971,0.977,49650931,48487921
2023-03-06,0.977,0.981,0.973,0.979,30971551,30284535
2023-03-07,0.978,0.984,0.959,0.961,43868800,42574647
2023-03-08,0.96,0.962,0.954,0.959,37305000,35729785
2023-03-09,0.959,0.98,0.959,0.976,54864100,53314861
2023-03-10,0.977,0.985,0.967,0.976,58513455,57256689
2023-03-13,0.976,0.976,0.959,0.965,27971400,27008508
2023-03-14,0.964,0.98,0.961,0.965,31632400,30721369
2023-03-15,0.964,0.977,0.964,0.967,29857085,29042360
2023-03-16,0.967,0.968,0.954,0.956,25797800,24791092
2023-03-17,0.958,0.965,0.942,0.944,40037722,38045600
2023-03-20,0.946,0.948,0.932,0.938,34210000,32145881
2023-03-21,0.939,0.959,0.939,0.952,40067300,38165523
2023-03-22,0.949,0.958,0.946,0.953,19001300,18098512
2023-03-23,0.948,0.951,0.94,0.944,22632900,21346072
2023-03-24,0.944,0.951,0.939,0.94,16826500,15885995
2023-03-27,0.94,0.95,0.932,0.939,23825200,22447468
2023-03-28,0.939,0.943,0.926,0.929,23654000,22052414
2023-03-29,0.929,0.929,0.917,0.917,35740100,32876537
2023-03-30,0.917,0.92,0.907,0.918,35846200,32722626
2023-03-31,0.918,0.922,0.913,0.915,23328138,21390346
2023-04-03,0.915,0.918,0.91,0.912,25591500,23342329
2023-04-04,0.912,0.923,0.912,0.918,28544303,26207967
2023-04-06,0.917,0.932,0.917,0.929,26688400,24747273
2023-04-07,0.929,0.957,0.929,0.956,51954200,49423015
2023-04-10,0.956,0.967,0.954,0.955,25406500,24388193
2023-04-11,0.955,0.965,0.949,0.955,18930600,18076312
2023-04-12,0.953,0.962,0.948,0.949,20151800,19189734
2023-04-13,0.946,0.97,0.945,0.963,35168900,33843342
2023-04-14,0.968,0.98,0.96,0.964,26747200,25943678
2023-04-17,0.963,0.971,0.958,0.968,17702600,17108389
2023-04-18,0.967,0.968,0.958,0.96,13220800,12707374
2023-04-19,0.959,0.96,0.943,0.945,13670100,12982359
2023-04-20,0.948,0.948,0.927,0.93,12210400,11386168
2023-04-21,0.93,0.939,0.926,0.927,16204800,15124477
2023-04-24,0.927,0.94,0.921,0.926,12010500,11174446
2023-04-25,0.926,0.926,0.891,0.896,21135400,19084886
2023-04-26,0.896,0.912,0.896,0.903,13919842,12608056
2023-04-27,0.906,0.915,0.901,0.911,10714306,9735483
2023-04-28,0.914,0.919,0.905,0.913,10325900,9417961
2023-05-04,0.913,0.917,0.908,0.911,8231300,7510343
2023-05-05,0.912,0.912,0.89,0.891,13682300,12239236
2023-05-08,0.89,0.894,0.878,0.887,14560300,12871694
2023-05-09,0.886,0.886,0.868,0.87,11221600,9836937
2023-05-10,0.869,0.872,0.861,0.87,15056084,13060576
2023-05-11,0.868,0.881,0.868,0.87,10535239,9230707
2023-05-12,0.871,0.879,0.866,0.866,13545600,11799353
2023-05-15,0.866,0.878,0.86,0.876,16578600,14352278
2023-05-16,0.876,0.884,0.873,0.882,18165661,15988835
2023-05-17,0.879,0.879,0.872,0.876,9028600,7905864
2023-05-18,0.876,0.879,0.861,0.863,15223400,13233390
2023-05-19,0.862,0.874,0.859,0.87,15831800,13750223
2023-05-22,0.87,0.881,0.87,0.877,13738500,12018544
2023-05-23,0.878,0.896,0.878,0.892,21439700,19093745
2023-05-24,0.889,0.889,0.87,0.871,20808600,18175974
2023-05-25,0.869,0.87,0.858,0.865,16929400,14628215
2023-05-26,0.862,0.875,0.862,0.869,17419600,15134352
2023-05-29,0.869,0.877,0.858,0.864,23666900,20499749
2023-05-30,0.867,0.869,0.845,0.857,14023200,12045227
2023-05-31,0.85,0.86,0.846,0.848,18361700,15689689
2023-06-01,0.845,0.859,0.845,0.85,14721200,12548543
2023-06-02,0.852,0.855,0.847,0.851,21831600,18580373
2023-06-05,0.852,0.852,0.838,0.841,19004330,16034377
2023-06-06,0.839,0.839,0.82,0.822,19831900,16468788
2023-06-07,0.821,0.823,0.807,0.811,26774000,21835366
2023-06-08,0.811,0.811,0.797,0.798,27571300,22125042
2023-06-09,0.797,0.811,0.797,0.81,26018700,20973795
2023-06-12,0.807,0.817,0.804,0.814,18203700,14754401
2023-06-13,0.815,0.818,0.806,0.808,15609800,12648732
2023-06-14,0.806,0.813,0.803,0.805,14327500,11556675
2023-06-15,0.803,0.814,0.801,0.812,22163500,17910931
2023-06-16,0.812,0.819,0.807,0.813,20885800,16962891
2023-06-19,0.81,0.819,0.81,0.812,19416900,15786336
2023-06-20,0.811,0.814,0.806,0.807,16219000,13110371
2023-06-21,0.806,0.806,0.791,0.793,19118652,15270473
2023-06-26,0.79,0.794,0.782,0.785,19308000,15183621
2023-06-27,0.784,0.797,0.784,0.792,16023600,12694810
2023-06-28,0.792,0.793,0.784,0.79,19174900,15096416
2023-06-29,0.789,0.799,0.789,0.79,17080500,13547181
2023-06-30,0.795,0.806,0.79,0.803,22402790,17928724
2023-07-03,0.8,0.809,0.8,0.805,18341800,14742715
2023-07-04,0.805,0.815,0.798,0.81,21028610,16940614
2023-07-05,0.81,0.81,0.803,0.804,13688500,11035847
2023-07-06,0.804,0.805,0.79,0.79,16056800,12783634
2023-07-07,0.792,0.793,0.786,0.787,9670500,7630155
2023-07-10,0.789,0.808,0.788,0.799,19088800,15257553
2023-07-11,0.797,0.805,0.797,0.804,9996200,8010363
2023-07-12,0.804,0.808,0.796,0.797,17816000,14308406
2023-07-13,0.798,0.811,0.798,0.808,18257800,14735776
2023-07-14,0.808,0.808,0.801,0.803,12163400,9769950
2023-07-17,0.802,0.802,0.793,0.795,18600600,14799295
2023-07-18,0.795,0.799,0.792,0.797,12604900,10037398
2023-07-19,0.796,0.799,0.791,0.793,9123100,7237748
2023-07-20,0.792,0.798,0.787,0.788,12038600,9543081
2023-07-21,0.789,0.817,0.789,0.801,32139236,25862321
2023-07-24,0.802,0.816,0.802,0.807,21660140,17500000
2023-07-25,0.81,0.813,0.806,0.812,17482300,14154174
2023-07-26,0.816,0.839,0.81,0.835,44723800,37105775
2023-07-27,0.833,0.845,0.831,0.839,24328700,20351824
2023-07-28,0.835,0.848,0.831,0.848,17419200,14640173
2023-07-31,0.843,0.846,0.822,0.83,31455600,26225334
2023-08-01,0.83,0.838,0.82,0.828,16273400,13508044
2023-08-02,0.823,0.827,0.812,0.813,16468200,13465145
2023-08-03,0.812,0.821,0.808,0.821,16403800,13369638
2023-08-04,0.821,0.825,0.815,0.816,12762900,10445307
2023-08-07,0.817,0.817,0.787,0.79,23585100,18744306
2023-08-08,0.789,0.79,0.78,0.786,17365400,13609864
2023-08-09,0.785,0.814,0.785,0.805,33903104,27102585
2023-08-10,0.805,0.807,0.799,0.805,14362504,11514631
2023-08-11,0.804,0.809,0.793,0.794,14527600,11658529
2023-08-14,0.792,0.795,0.781,0.792,11798289,9270434
2023-08-15,0.79,0.791,0.78,0.788,13636400,10681838
2023-08-16,0.787,0.8,0.783,0.789,14683500,11665615
2023-08-17,0.789,0.791,0.781,0.79,10985400,8621102
2023-08-18,0.789,0.792,0.778,0.778,12053800,9453262
2023-08-21,0.778,0.783,0.772,0.773,14289300,11088136
2023-08-22,0.775,0.777,0.744,0.754,29304800,22057464
2023-08-23,0.754,0.754,0.74,0.741,12718100,9509518
2023-08-24,0.744,0.752,0.732,0.747,17182391,12740791
2023-08-25,0.742,0.743,0.732,0.735,11426800,8419893
2023-08-28,0.764,0.776,0.735,0.737,13754283,10366952
2023-08-29,0.736,0.765,0.735,0.765,16262400,12287284
2023-08-30,0.766,0.773,0.762,0.765,9482300,7266031
2023-08-31,0.765,0.765,0.756,0.76,15926400,12071401
2023-09-01,0.76,0.763,0.752,0.753,10603857,8012133
2023-09-04,0.752,0.76,0.752,0.757,12479900,9440453
2023-09-05,0.756,0.759,0.754,0.759,13450700,10181797
2023-09-06,0.758,0.761,0.749,0.753,12586900,9491305
2023-09-07,0.754,0.754,0.74,0.741,14089200,10506740
2023-09-08,0.741,0.746,0.74,0.745,12365200,9200168
2023-09-11,0.749,0.767,0.746,0.765,13958700,10633177
2023-09-12,0.765,0.769,0.759,0.764,8640200,6595907
2023-09-13,0.764,0.767,0.755,0.76,8500800,6457970
2023-09-14,0.76,0.762,0.751,0.754,10550057,7953091
2023-09-15,0.757,0.773,0.754,0.766,15597900,11911108
2023-09-18,0.768,0.781,0.766,0.78,18682800,14507776
2023-09-19,0.777,0.783,0.774,0.781,10517500,8187782
2023-09-20,0.778,0.78,0.773,0.777,9977200,7754167
2023-09-21,0.77,0.775,0.766,0.767,9813900,7567615
2023-09-22,0.764,0.78,0.761,0.779,9535900,7349641
2023-09-25,0.778,0.791,0.777,0.788,17756300,13926272
2023-09-26,0.786,0.788,0.781,0.781,9573000,7517025
2023-09-27,0.781,0.8,0.781,0.797,15961800,12675164
2023-09-28,0.796,0.801,0.791,0.792,11426700,9090319
2023-10-09,0.795,0.825,0.795,0.824,34081700,27774069
2023-10-10,0.822,0.822,0.804,0.807,18837100,15270584
2023-10-11,0.807,0.836,0.807,0.823,23024600,18974897
2023-10-12,0.822,0.835,0.819,0.828,16752611,13835643
2023-10-13,0.822,0.833,0.822,0.828,14049100,11627722
2023-10-16,0.828,0.833,0.813,0.817,12853500,10589792
2023-10-17,0.818,0.818,0.804,0.813,18197100,14728709
2023-10-18,0.811,0.811,0.8,0.8,11251600,9051018
2023-10-19,0.798,0.799,0.789,0.789,12520100,9941859
2023-10-20,0.789,0.789,0.774,0.774,15320900,11981725
2023-10-23,0.774,0.779,0.766,0.772,11243100,8693716
2023-10-24,0.772,0.787,0.768,0.784,12715100,9852704
2023-10-25,0.788,0.793,0.781,0.783,11989500,9442922
2023-10-26,0.78,0.784,0.771,0.783,13245700,10266837
2023-10-27,0.777,0.827,0.776,0.817,24166700,19517787
2023-10-30,0.817,0.842,0.815,0.836,23132700,19366817
2023-10-31,0.837,0.846,0.833,0.843,20238400,17013559
2023-11-01,0.843,0.845,0.831,0.84,16605600,13907910
2023-11-02,0.843,0.853,0.838,0.838,15086400,12779495
2023-11-03,0.838,0.844,0.836,0.836,13765500,11552290
2023-11-06,0.84,0.866,0.84,0.861,20810000,17797467
2023-11-07,0.859,0.866,0.853,0.853,14898390,12809642
2023-11-08,0.854,0.87,0.852,0.863,19560200,16877012
2023-11-09,0.862,0.873,0.851,0.854,15050700,12985270
2023-11-10,0.851,0.861,0.845,0.854,11768600,10027693
2023-11-13,0.854,0.858,0.841,0.848,9945300,8440526
2023-11-14,0.848,0.855,0.845,0.848,12362000,10491740
2023-11-15,0.849,0.859,0.846,0.852,9448900,8055658
2023-11-16,0.852,0.855,0.841,0.842,10046200,8511123
2023-11-17,0.838,0.854,0.838,0.853,15376900,13014188
2023-11-20,0.854,0.86,0.848,0.858,15540700,13278071
2023-11-21,0.86,0.865,0.85,0.858,11180400,9631773
2023-11-22,0.856,0.859,0.851,0.852,9986490,8545094
2023-11-23,0.852,0.861,0.852,0.86,10913100,9344654
2023-11-24,0.86,0.875,0.86,0.864,15231600,13191617
2023-11-27,0.864,0.864,0.85,0.862,12665200,10846880
2023-11-28,0.857,0.879,0.854,0.872,15741900,13677209
2023-11-29,0.87,0.875,0.859,0.86,10465400,9089173
2023-11-30,0.858,0.877,0.858,0.87,15411826,13395183
2023-12-01,0.871,0.877,0.865,0.874,16451920,14321421
2023-12-04,0.875,0.877,0.856,0.858,13107000,11309179
2023-12-05,0.856,0.864,0.851,0.851,10879200,9329330
2023-12-06,0.851,0.869,0.849,0.861,14919700,12763503
2023-12-07,0.859,0.864,0.845,0.845,14242900,12190219
2023-12-08,0.846,0.851,0.841,0.846,11959100,10109923
2023-12-11,0.844,0.854,0.838,0.851,13421200,11334552
2023-12-12,0.853,0.855,0.84,0.848,10841300,9180722
2023-12-13,0.848,0.857,0.846,0.846,9544500,8125884
2023-12-14,0.844,0.855,0.844,0.847,6783500,5776752
2023-12-15,0.846,0.852,0.825,0.827,14302000,11950309
2023-12-18,0.823,0.832,0.817,0.82,10046600,8308956
2023-12-19,0.82,0.82,0.807,0.815,8954300,7259030
2023-12-20,0.82,0.825,0.808,0.809,9928700,8134748
2023-12-21,0.806,0.813,0.803,0.81,6801800,5493038
2023-12-22,0.81,0.81,0.799,0.8,10544400,8476727
2023-12-25,0.801,0.809,0.801,0.808,7414300,5973177
2023-12-26,0.807,0.815,0.804,0.811,7950000,6434948
2023-12-27,0.813,0.816,0.806,0.815,8883300,7223343
2023-12-28,0.814,0.822,0.806,0.82,10988300,8946527
2023-12-29,0.822,0.841,0.816,0.839,15453500,12918722
2024-01-02,0.84,0.842,0.825,0.829,12315797,10233061
2024-01-03,0.829,0.834,0.82,0.824,10151300,8407287
2024-01-04,0.82,0.82,0.813,0.818,9605700,7859220
2024-01-05,0.818,0.818,0.801,0.803,14516300,11754528
2024-01-08,0.805,0.806,0.793,0.796,8680800,6950044
2024-01-09,0.796,0.798,0.788,0.792,8058800,6401943
2024-01-10,0.79,0.794,0.778,0.779,13288000,10420788
2024-01-11,0.779,0.786,0.773,0.784,13294900,10349807
2024-01-12,0.777,0.78,0.77,0.771,10773000,8372195
2024-01-15,0.771,0.773,0.762,0.764,12773000,9807412
2024-01-16,0.763,0.764,0.75,0.761,14843600,11258559
2024-01-17,0.754,0.763,0.735,0.739,10234400,7691446
