日期,open,high,low,收盘,volume,amount
2025-04-24,1.027,1.028,1.009,1.014,146499200,149518132
2025-04-25,1.015,1.022,1.008,1.018,56006900,56951434
2025-04-28,1.018,1.018,1.006,1.012,20987500,21211378
2025-04-29,1.002,1.022,1.001,1.018,16034100,16316021
2025-04-30,1.018,1.034,1.011,1.029,20546000,21075290
2025-05-06,1.039,1.054,1.033,1.054,20369200,21301573
2025-05-07,1.061,1.087,1.042,1.051,13426800,14192937
2025-05-08,1.045,1.065,1.045,1.06,5628400,5971220
2025-05-09,1.051,1.068,1.033,1.042,3974200,4134945
2025-05-12,1.047,1.075,1.047,1.066,9224400,9835932
2025-05-13,1.073,1.079,1.055,1.062,4150600,4423554
2025-05-14,1.062,1.065,1.047,1.056,2566300,2709849
2025-05-15,1.047,1.052,1.032,1.036,1903200,1977689
2025-05-16,1.034,1.05,1.034,1.039,4837900,5048484
2025-05-19,1.032,1.04,1.019,1.036,1828600,1878745
2025-05-20,1.04,1.041,1.026,1.038,1333500,1382818
2025-05-21,1.036,1.036,1.025,1.031,1293200,1332901
2025-05-22,1.03,1.042,1.021,1.022,2893200,2983015
2025-05-23,1.023,1.036,1.017,1.019,3877200,3983533
2025-05-26,1.019,1.024,1.013,1.024,1487200,1515817
2025-05-27,1.021,1.021,1.007,1.011,2250000,2276632
2025-05-28,1.008,1.016,1.004,1.008,1142900,1153485
2025-05-29,1.013,1.025,1.012,1.024,3409200,3481444
2025-05-30,1.024,1.024,1.006,1.009,2270700,2293139
2025-06-03,1.005,1.014,1.002,1.007,1111000,1119788
2025-06-04,1.008,1.015,1.007,1.012,1021400,1031607
2025-06-05,1.01,1.038,1.01,1.036,3543900,3641079
2025-06-06,1.036,1.036,1.027,1.035,2727600,2812812
2025-06-09,1.035,1.041,1.032,1.035,1290000,1336028
2025-06-10,1.035,1.039,1.016,1.027,1311000,1351151
2025-06-11,1.027,1.034,1.027,1.03,1010900,1042452
2025-06-12,1.023,1.035,1.021,1.031,391700,403030
2025-06-13,1.028,1.033,1.015,1.018,667000,681734
2025-06-16,1.014,1.024,1.014,1.024,286600,292402
2025-06-17,1.019,1.025,1.016,1.019,368500,375978
2025-06-18,1.018,1.028,1.014,1.027,777500,793112
2025-06-19,1.029,1.037,1.013,1.019,1148000,1178370
2025-06-20,1.019,1.024,1.001,1.006,1684300,1701106
2025-06-23,1.006,1.012,0.996,1.011,1472300,1483147
2025-06-24,1.011,1.045,1.011,1.045,5112300,5285219
2025-06-25,1.045,1.058,1.035,1.058,1748600,1837342
2025-06-26,1.058,1.062,1.043,1.043,7856700,8307297
2025-06-27,1.043,1.056,1.041,1.051,6115000,6399386
2025-06-30,1.056,1.06,1.055,1.059,1553300,1643091
2025-07-01,1.061,1.061,1.05,1.056,1056400,1114673
2025-07-02,1.06,1.06,1.041,1.045,371400,388681
2025-07-03,1.044,1.066,1.044,1.066,1358800,1440695
2025-07-04,1.06,1.066,1.052,1.054,1356700,1435926
2025-07-07,1.057,1.06,1.028,1.047,1507100,1582772
2025-07-08,1.057,1.066,1.057,1.064,1276400,1354658
2025-07-09,1.07,1.074,1.056,1.059,1939000,2057283
2025-07-10,1.054,1.054,1.046,1.054,746000,785388
2025-07-11,1.05,1.065,1.048,1.056,823600,868343
2025-07-14,1.056,1.068,1.056,1.068,615400,654717
2025-07-15,1.078,1.097,1.054,1.063,663600,705043
2025-07-16,1.054,1.08,1.054,1.074,2551000,2740608
2025-07-17,1.069,1.087,1.067,1.087,2331200,2519569
2025-07-18,1.097,1.117,1.08,1.089,896800,975560
2025-07-21,1.103,1.112,1.097,1.112,3027400,3339970
2025-07-22,1.169,1.195,1.116,1.132,8682300,9833626
2025-07-23,1.135,1.135,1.111,1.118,7927900,8901117
2025-07-24,1.121,1.135,1.117,1.132,4398800,4956048
2025-07-25,1.132,1.14,1.123,1.133,3085300,3486877
2025-07-28,1.134,1.151,1.134,1.15,2378900,2724765
2025-07-29,1.144,1.167,1.048,1.167,2557000,2960963
2025-07-30,1.167,1.167,1.139,1.146,1314000,1509356
2025-07-31,1.146,1.163,1.137,1.144,1245400,1436244
2025-08-01,1.144,1.158,1.133,1.143,629500,719763
2025-08-04,1.139,1.161,1.139,1.161,607500,697472
2025-08-05,1.159,1.17,1.158,1.17,840600,978087
2025-08-06,1.175,1.202,1.166,1.198,3944200,4713922
2025-08-07,1.207,1.207,1.181,1.206,2968100,3525799
2025-08-08,1.196,1.196,1.174,1.183,3984500,4724705
2025-08-11,1.181,1.212,1.181,1.208,1393400,1675236
2025-08-12,1.208,1.21,1.193,1.21,1314900,1582239
2025-08-13,1.212,1.225,1.21,1.222,1044000,1270412
2025-08-14,1.222,1.224,1.195,1.209,924500,1118235
2025-08-15,1.217,1.236,1.212,1.235,571700,699922
2025-08-18,1.245,1.263,1.236,1.258,1124300,1405714
2025-08-19,1.268,1.268,1.236,1.26,1395500,1745903
2025-08-20,1.26,1.272,1.247,1.272,4118500,5198539
2025-08-21,1.276,1.283,1.249,1.257,1797600,2271400
2025-08-22,1.247,1.28,1.235,1.279,1845600,2344752
2025-08-25,1.287,1.31,1.281,1.294,1325200,1715850
2025-08-26,1.291,1.298,1.282,1.288,3652600,4714909
2025-08-27,1.297,1.327,1.272,1.273,4241200,5505808
2025-08-28,1.27,1.299,1.256,1.299,1553100,1986221
2025-08-29,1.306,1.4,1.284,1.304,1694500,2206754
2025-09-01,1.295,1.33,1.29,1.318,845500,1110986
2025-09-02,1.32,1.324,1.269,1.303,1274700,1646247
2025-09-03,1.294,1.313,1.26,1.266,739800,946445
2025-09-04,1.276,1.283,1.197,1.22,1082300,1336967
2025-09-05,1.205,1.3,1.205,1.298,753200,943022
2025-09-08,1.309,1.505,1.291,1.32,6988300,9189564
2025-09-09,1.316,1.316,1.291,1.304,2561900,3336166
2025-09-10,1.304,1.319,1.292,1.306,1213900,1585704
2025-09-11,1.307,1.34,1.293,1.339,3018400,4014918
2025-09-12,1.339,1.346,1.327,1.336,1777900,2376130
2025-09-15,1.338,1.346,1.329,1.33,1312500,1757397
2025-09-16,1.33,1.351,1.321,1.35,2690300,3599033
2025-09-17,1.351,1.378,1.346,1.375,2482400,3400388
2025-09-18,1.372,1.426,1.355,1.397,4115500,5729716
2025-09-19,1.379,1.395,1.354,1.357,4965000,6801102
2025-09-22,1.35,1.377,1.35,1.373,2316300,3169761
2025-09-23,1.372,1.386,1.335,1.372,2198500,2996050
2025-09-24,1.361,1.421,1.359,1.42,3415000,4786908
2025-09-25,1.42,1.425,1.403,1.41,3351400,4736289
2025-09-26,1.403,1.406,1.369,1.37,2740600,3787834
2025-09-29,1.369,1.395,1.369,1.394,1357000,1883048
2025-09-30,1.395,1.416,1.395,1.41,2071500,2916745
2025-10-09,1.41,1.434,1.396,1.414,5523600,7866029
2025-10-10,1.405,1.411,1.37,1.379,1896100,2627478
2025-10-13,1.288,1.378,1.288,1.378,1285600,1743143
2025-10-14,1.392,1.395,1.316,1.326,4730800,6437345
2025-10-15,1.326,1.345,1.309,1.345,2165900,2871934
2025-10-16,1.338,1.346,1.311,1.325,2193000,2935911
2025-10-17,1.329,1.329,1.277,1.279,1272000,1640325
2025-10-20,1.289,1.311,1.285,1.294,583700,757529
2025-10-21,1.294,1.325,1.294,1.322,1776200,2340266
2025-10-22,1.324,1.337,1.302,1.311,4131000,5425844
2025-10-23,1.307,1.311,1.286,1.31,1206000,1565175
2025-10-24,1.311,1.342,1.31,1.34,2453300,3271627
2025-10-27,1.34,1.361,1.334,1.352,3885900,5251406
2025-10-28,1.352,1.361,1.34,1.347,11192200,15089218
2025-10-29,1.355,1.376,1.348,1.376,13698800,18606370
2025-10-30,1.377,1.386,1.344,1.358,17955300,24428610
2025-10-31,1.342,1.356,1.329,1.331,17488200,23485001
2025-11-03,1.33,1.33,1.3,1.318,5205100,6865568
2025-11-04,1.318,1.323,1.28,1.288,4610000,5968264
2025-11-05,1.284,1.293,1.274,1.286,3732100,4778796
2025-11-06,1.286,1.31,1.286,1.31,5184900,6757211
2025-11-07,1.31,1.311,1.289,1.303,2293500,2977344
2025-11-10,1.304,1.314,1.289,1.303,3508600,4550255
2025-11-11,1.302,1.312,1.288,1.291,5431200,7047016
2025-11-12,1.286,1.289,1.267,1.276,6026100,7698273
2025-11-13,1.276,1.292,1.272,1.285,5472900,7009052
2025-11-14,1.276,1.293,1.267,1.277,5995000,7698207
2025-11-17,1.277,1.292,1.277,1.284,2921600,3752235
2025-11-18,1.289,1.291,1.274,1.28,4198300,5396376
2025-11-19,1.28,1.281,1.252,1.257,4259800,5409690
2025-11-20,1.257,1.27,1.246,1.252,4926300,6201006
2025-11-21,1.238,1.26,1.212,1.217,11083000,13622275
2025-11-24,1.227,1.25,1.221,1.242,8176800,10094797
2025-11-25,1.247,1.266,1.247,1.248,5554200,6991070
2025-11-26,1.258,1.318,1.23,1.249,7224900,9012654
2025-11-27,1.245,1.267,1.244,1.246,7296000,9165177
2025-11-28,1.244,1.265,1.243,1.261,1936600,2433984
2025-12-01,1.261,1.266,1.254,1.26,5117900,6454992
2025-12-02,1.26,1.261,1.248,1.249,2018900,2530314
2025-12-03,1.249,1.256,1.239,1.244,6633600,8269193
2025-12-04,1.254,1.262,1.241,1.255,5991200,7477325
2025-12-05,1.254,1.285,1.246,1.283,6465500,8186876
2025-12-08,1.282,1.318,1.282,1.314,7176600,9364418
2025-12-09,1.321,1.321,1.266,1.303,7255200,9524451
2025-12-10,1.293,1.308,1.288,1.308,6353500,8219394
2025-12-11,1.311,1.315,1.288,1.288,7581400,9861397
2025-12-12,1.286,1.304,1.277,1.301,6052300,7773704
2025-12-15,1.309,1.309,1.277,1.281,9291500,11965323
2025-12-16,1.271,1.273,1.244,1.248,7301100,9177381
2025-12-17,1.254,1.281,1.23,1.279,6950400,8738319
2025-12-18,1.274,1.289,1.267,1.269,5577700,7152894
2025-12-19,1.269,1.288,1.269,1.281,5954800,7606197
2025-12-22,1.284,1.309,1.284,1.307,5824400,7570844
2025-12-23,1.307,1.32,1.303,1.307,6287900,8258838
2025-12-24,1.309,1.331,1.305,1.33,9380300,12342133
2025-12-25,1.329,1.357,1.328,1.353,8289300,11096254
2025-12-26,1.352,1.364,1.338,1.356,9944700,13472840
2025-12-29,1.359,1.369,1.35,1.368,9384100,12724015
2025-12-30,1.369,1.383,1.356,1.375,11725000,16029112
2025-12-31,1.375,1.383,1.365,1.374,8594900,11769572
2026-01-05,1.373,1.408,1.364,1.408,11260800,15641648
2026-01-06,1.408,1.417,1.398,1.416,6827900,9640715
2026-01-07,1.417,1.431,1.407,1.425,6369300,9044167
2026-01-08,1.425,1.442,1.422,1.438,5602200,8034375
2026-01-09,1.439,1.466,1.435,1.466,6852300,9928473
2026-01-12,1.473,1.528,1.46,1.528,2289900,3431121
2026-01-13,1.569,1.57,1.485,1.488,7383700,11129645
2026-01-14,1.501,1.547,1.486,1.51,9132600,13973716
2026-01-15,1.494,1.508,1.484,1.505,7746900,11594228
2026-01-16,1.506,1.553,1.506,1.549,7274900,11148473
2026-01-19,1.555,1.582,1.548,1.575,9077800,14169499
2026-01-20,1.568,1.58,1.515,1.53,6710400,10359107
2026-01-21,1.52,1.569,1.514,1.569,5619900,8729306
