收盘,日期
1.229,2025-09-26
1.225,2025-09-29
1.255,2025-09-30
1.239,2025-10-09
1.217,2025-10-10
1.195,2025-10-13
1.161,2025-10-14
1.184,2025-10-15
1.193,2025-10-16
1.173,2025-10-17
1.168,2025-10-20
1.19,2025-10-21
1.18,2025-10-22
1.158,2025-10-23
1.172,2025-10-24
1.176,2025-10-27
1.171,2025-10-28
1.162,2025-10-29
1.146,2025-10-30
1.195,2025-10-31
1.193,2025-11-03
1.163,2025-11-04
1.157,2025-11-05
1.154,2025-11-06
1.136,2025-11-07
1.157,2025-11-10
1.15,2025-11-11
1.164,2025-11-12
1.188,2025-11-13
1.181,2025-11-14
1.151,2025-11-17
1.147,2025-11-18
1.132,2025-11-19
1.131,2025-11-20
1.108,2025-11-21
1.129,2025-11-24
1.136,2025-11-25
1.145,2025-11-26
1.136,2025-11-27
1.146,2025-11-28
1.134,2025-12-01
1.118,2025-12-02
1.113,2025-12-03
1.118,2025-12-04
1.122,2025-12-05
1.119,2025-12-08
1.111,2025-12-09
1.117,2025-12-10
1.111,2025-12-11
1.116,2025-12-12
1.1,2025-12-15
1.083,2025-12-16
1.094,2025-12-17
1.089,2025-12-18
1.103,2025-12-19
1.102,2025-12-22
1.097,2025-12-23
1.098,2025-12-24
1.102,2025-12-25
1.104,2025-12-26
1.089,2025-12-29
1.081,2025-12-30
1.075,2025-12-31
1.134,2026-01-05
1.145,2026-01-06
1.17,2026-01-07
1.166,2026-01-08
1.21,2026-01-09
1.215,2026-01-12
1.214,2026-01-13
1.203,2026-01-14
1.177,2026-01-15
1.177,2026-01-16
1.151,2026-01-19
1.126,2026-01-20
1.136,2026-01-21
1.123,2026-01-22
1.143,2026-01-23
