日期,open,high,low,收盘,volume,amount
2025-03-10,1.009,1.018,0.998,1.012,46923500,47477297
2025-03-11,1.008,1.011,0.998,1.01,15678600,15750369
2025-03-12,1.011,1.018,1.001,1.002,26704200,27016927
2025-03-13,1.0,1.002,0.977,0.984,28773500,28361113
2025-03-14,0.984,0.998,0.978,0.998,11023300,10945465
2025-03-17,1.0,1.0,0.988,0.993,4868500,4834029
2025-03-18,0.995,1.01,0.995,1.0,7546300,7567585
2025-03-19,0.998,0.998,0.986,0.989,3917500,3884903
2025-03-20,0.99,0.99,0.977,0.978,6464700,6348013
2025-03-21,0.978,0.978,0.951,0.959,6590000,6331154
2025-03-24,0.96,0.961,0.945,0.961,6096500,5817967
2025-03-25,0.96,0.962,0.944,0.947,5799200,5514746
2025-03-26,0.947,0.956,0.944,0.945,4539900,4302491
2025-03-27,0.94,0.964,0.94,0.955,5349300,5094295
2025-03-28,0.955,0.956,0.944,0.944,5542200,5259747
2025-03-31,0.945,0.945,0.929,0.938,4778400,4468754
2025-04-01,0.937,0.952,0.937,0.94,4482400,4231461
2025-04-02,0.939,0.944,0.936,0.937,3714200,3488464
2025-04-03,0.937,0.946,0.929,0.932,3996600,3738401
2025-04-07,0.92,0.92,0.804,0.853,12011200,10291402
2025-04-08,0.853,0.872,0.847,0.86,8530600,7344955
2025-04-09,0.834,0.91,0.834,0.9,22556100,20180007
2025-04-10,0.92,0.958,0.904,0.907,14671000,13383086
2025-04-11,0.902,0.941,0.902,0.927,9182100,8462000
2025-04-14,0.939,0.94,0.924,0.931,4627100,4306359
2025-04-15,0.93,0.93,0.914,0.921,5329700,4891963
2025-04-16,0.925,0.93,0.915,0.926,3753700,3458480
2025-04-17,0.928,0.938,0.919,0.93,4120500,3842192
2025-04-18,0.928,0.931,0.92,0.926,4691100,4329459
2025-04-21,0.932,0.936,0.924,0.935,3706900,3461835
2025-04-22,0.93,0.939,0.928,0.932,3987000,3723354
2025-04-23,0.936,0.94,0.926,0.93,3415600,3176277
2025-04-24,0.925,0.93,0.917,0.923,2743000,2532484
2025-04-25,0.92,0.927,0.916,0.922,3055200,2810590
2025-04-28,0.92,0.925,0.915,0.918,2543000,2339509
2025-04-29,0.909,0.922,0.909,0.922,3906900,3581155
2025-04-30,0.922,0.93,0.919,0.93,4006300,3710627
2025-05-06,0.928,0.942,0.928,0.942,6563200,6157995
2025-05-07,0.96,0.963,0.937,0.945,5793500,5480550
2025-05-08,0.945,0.945,0.936,0.943,3865000,3638994
2025-05-09,0.943,0.943,0.922,0.923,5946100,5522135
2025-05-12,0.928,0.932,0.921,0.931,4164900,3859177
2025-05-13,0.932,0.937,0.926,0.927,2948400,2746836
2025-05-14,0.925,0.935,0.922,0.928,4444500,4122874
2025-05-15,0.928,0.928,0.917,0.919,2117300,1950105
2025-05-16,0.919,0.919,0.91,0.913,4105000,3750694
2025-05-19,0.914,0.916,0.906,0.915,3086600,2813017
2025-05-20,0.915,0.919,0.911,0.917,3334800,3053620
2025-05-21,0.915,0.918,0.911,0.914,2954100,2699333
2025-05-22,0.913,0.917,0.909,0.91,3010300,2751749
2025-05-23,0.915,0.915,0.901,0.902,2859300,2594534
2025-05-26,0.904,0.905,0.899,0.903,2414200,2177672
2025-05-27,0.898,0.903,0.883,0.892,2864700,2563334
2025-05-28,0.895,0.896,0.889,0.89,2033300,1812033
2025-05-29,0.893,0.905,0.889,0.905,2821300,2538821
2025-05-30,0.905,0.905,0.894,0.898,1978300,1774659
2025-06-03,0.898,0.906,0.894,0.902,1095200,988838
2025-06-04,0.904,0.908,0.903,0.905,1970800,1784185
2025-06-05,0.91,0.916,0.903,0.915,2977600,2714783
2025-06-06,0.915,0.915,0.909,0.911,3368800,3071494
2025-06-09,0.912,0.919,0.909,0.917,2553300,2337312
2025-06-10,0.919,0.919,0.898,0.903,3852300,3489530
2025-06-11,0.903,0.91,0.902,0.902,2847000,2577345
2025-06-12,0.903,0.903,0.897,0.899,2887500,2599286
2025-06-13,0.897,0.903,0.891,0.894,3725700,3344208
2025-06-16,0.894,0.897,0.892,0.893,4097300,3660214
2025-06-17,0.893,0.894,0.884,0.886,4120600,3655116
2025-06-18,0.886,0.895,0.883,0.891,3082500,2734366
2025-06-19,0.892,0.897,0.884,0.887,3917900,3484595
2025-06-20,0.889,0.89,0.879,0.882,3936700,3470081
2025-06-23,0.882,0.888,0.878,0.887,4910900,4342016
2025-06-24,0.883,0.901,0.883,0.901,9271600,8313517
2025-06-25,0.901,0.917,0.899,0.917,8111700,7353813
2025-06-26,0.918,0.925,0.912,0.914,7849200,7205346
2025-06-27,0.923,0.923,0.908,0.908,5717700,5222026
2025-06-30,0.908,0.925,0.908,0.925,7131300,6558933
2025-07-01,0.924,0.93,0.914,0.917,3523400,3229963
2025-07-02,0.911,0.913,0.904,0.905,4081400,3703686
