日期,open,high,low,收盘,volume,amount
2025-03-26,0.95,0.969,0.95,0.963,16501751,15818334
2025-03-27,0.967,1.014,0.957,1.01,144942853,145461269
2025-03-28,1.016,1.059,1.008,1.023,258110194,267491318
2025-03-31,1.038,1.044,1.003,1.016,76642895,78616613
2025-04-01,1.026,1.092,1.026,1.076,144674294,155224434
2025-04-02,1.074,1.081,1.054,1.061,57162482,61050696
2025-04-03,1.049,1.086,1.037,1.048,82222280,87253697
2025-04-07,0.985,1.0,0.943,0.943,16166100,15485712
2025-04-08,0.9,0.943,0.851,0.877,108348780,95244767
2025-04-09,0.834,0.892,0.818,0.879,93209619,80574030
2025-04-10,0.917,0.947,0.913,0.918,85064107,79160584
2025-04-11,0.913,0.956,0.908,0.949,101976519,95640710
2025-04-14,0.978,1.002,0.965,0.994,77128121,76589100
2025-04-15,1.002,1.017,0.982,0.986,53540943,53257070
2025-04-16,0.985,0.985,0.942,0.957,48434320,46547636
2025-04-17,0.949,0.968,0.946,0.954,55389804,53156711
2025-04-18,0.951,0.964,0.951,0.955,12502805,11963411
2025-04-21,0.956,0.966,0.955,0.966,14066026,13519713
2025-04-22,0.981,1.03,0.97,1.021,375717677,380654621
2025-04-23,1.045,1.07,1.036,1.037,156553687,164325242
2025-04-24,1.043,1.075,1.041,1.053,148375167,157369558
2025-04-25,1.073,1.088,1.055,1.058,94221741,100539605
2025-04-28,1.045,1.047,1.013,1.032,104993911,108360292
2025-04-29,1.043,1.058,1.038,1.04,84272304,88268995
2025-04-30,1.051,1.058,1.034,1.044,67938633,70985967
2025-05-06,1.058,1.068,1.04,1.043,68619318,72061610
2025-05-07,1.045,1.052,1.002,1.006,89495616,91360274
2025-05-08,1.006,1.017,0.999,1.004,43694459,43936590
2025-05-09,1.01,1.02,1.006,1.013,53821211,54535918
2025-05-12,0.999,1.01,0.971,0.974,84060767,82445724
2025-05-13,0.993,0.999,0.979,0.985,40109879,39555208
2025-05-14,0.985,0.993,0.98,0.988,45066527,44436728
2025-05-15,0.982,0.994,0.982,0.986,53849827,53247105
2025-05-16,0.985,1.016,0.985,1.003,57325345,57379041
2025-05-19,1.003,1.02,1.003,1.017,73912336,74961822
2025-05-20,1.043,1.072,1.043,1.067,111444400,118364549
2025-05-21,1.066,1.096,1.06,1.086,81196433,88088094
2025-05-22,1.079,1.088,1.071,1.074,62630890,67535941
2025-05-23,1.092,1.109,1.078,1.083,177922689,195095641
2025-05-26,1.097,1.1,1.054,1.058,85541174,92003333
2025-05-27,1.053,1.096,1.053,1.088,109964824,119046539
2025-05-28,1.093,1.095,1.077,1.084,46276742,50118586
2025-05-29,1.087,1.128,1.08,1.128,139673200,154703101
2025-05-30,1.14,1.149,1.126,1.129,148688024,169065733
2025-06-03,1.126,1.149,1.124,1.144,122307808,138706496
2025-06-04,1.159,1.201,1.152,1.188,199348735,236542655
2025-06-05,1.199,1.212,1.157,1.172,163884510,194301773
2025-06-06,1.177,1.202,1.162,1.202,177524929,209497341
2025-06-09,1.21,1.264,1.191,1.251,270237633,335150077
2025-06-10,1.26,1.316,1.253,1.302,446593834,576035653
2025-06-11,1.305,1.328,1.278,1.291,373213625,484284812
2025-06-12,1.285,1.353,1.285,1.347,377489703,501985141
2025-06-13,1.349,1.382,1.306,1.32,332436403,444523142
2025-06-16,1.323,1.346,1.294,1.305,314042826,413373060
2025-06-17,1.322,1.335,1.237,1.24,334914810,429776366
2025-06-18,1.237,1.256,1.225,1.243,262553812,325876335
2025-06-19,1.251,1.267,1.199,1.209,284572400,350580789
2025-06-20,1.214,1.223,1.2,1.209,210641611,255039021
2025-06-23,1.205,1.251,1.194,1.249,302094605,368950872
2025-06-24,1.259,1.284,1.239,1.275,331103148,419227379
2025-06-25,1.286,1.303,1.272,1.282,272019603,349452236
2025-06-26,1.279,1.279,1.245,1.252,203773700,255995059
2025-06-27,1.252,1.263,1.231,1.235,251384100,313009582
2025-06-30,1.24,1.254,1.224,1.254,263897600,327513024
2025-07-01,1.258,1.286,1.252,1.286,144103900,182896712
2025-07-02,1.29,1.298,1.26,1.261,279690800,357068237
2025-07-03,1.269,1.309,1.263,1.308,368100426,476025989
2025-07-04,1.307,1.331,1.297,1.321,339430500,446240644
2025-07-07,1.329,1.333,1.297,1.299,210055701,275314015
2025-07-08,1.299,1.317,1.287,1.293,222230800,288347380
2025-07-09,1.292,1.323,1.278,1.306,368053236,480947067
2025-07-10,1.313,1.331,1.304,1.309,251702240,330980230
2025-07-11,1.316,1.333,1.311,1.329,366661305,485564984
2025-07-14,1.329,1.356,1.314,1.355,253478100,337491255
2025-07-15,1.358,1.399,1.351,1.391,312034300,428980393
2025-07-16,1.4,1.422,1.398,1.415,283939813,400592084
2025-07-17,1.418,1.493,1.418,1.486,364059900,533610903
2025-07-18,1.492,1.502,1.475,1.495,302946900,451597124
2025-07-21,1.495,1.508,1.464,1.483,255864314,378876225
2025-07-22,1.48,1.53,1.48,1.483,335974700,507112364
2025-07-23,1.494,1.517,1.476,1.483,295991200,442632974
2025-07-24,1.492,1.504,1.478,1.498,268446441,400329423
2025-07-25,1.503,1.534,1.498,1.498,299678158,453915156
2025-07-28,1.509,1.552,1.504,1.552,257164404,390823184
2025-07-29,1.562,1.62,1.552,1.619,422600060,673772366
2025-07-30,1.62,1.669,1.565,1.571,606571925,984237315
2025-07-31,1.587,1.624,1.567,1.575,542242300,867033424
2025-08-01,1.58,1.619,1.551,1.557,450001100,712412065
2025-08-04,1.543,1.556,1.502,1.553,288130902,439911594
2025-08-05,1.561,1.592,1.558,1.592,349504700,550875622
2025-08-06,1.609,1.619,1.593,1.605,234282621,376204580
2025-08-07,1.606,1.613,1.549,1.565,269137317,424439481
2025-08-08,1.55,1.562,1.529,1.542,235884600,363766007
2025-08-11,1.554,1.558,1.502,1.541,279647300,427542737
2025-08-12,1.547,1.565,1.53,1.539,203554418,314134611
2025-08-13,1.545,1.595,1.542,1.595,325018200,509781252
2025-08-14,1.61,1.617,1.591,1.598,250764904,402720129
2025-08-15,1.599,1.645,1.599,1.632,328398100,532341905
2025-08-18,1.655,1.692,1.651,1.69,408439097,682877911
2025-08-19,1.683,1.702,1.64,1.642,419661400,700329368
2025-08-20,1.64,1.658,1.593,1.615,383355100,620885949
2025-08-21,1.623,1.637,1.613,1.631,244775296,398060355
2025-08-22,1.646,1.655,1.633,1.651,291275402,478797498
2025-08-25,1.664,1.682,1.64,1.65,301424555,498748060
2025-08-26,1.651,1.66,1.625,1.628,255902797,419694934
2025-08-27,1.646,1.651,1.557,1.558,406763400,650900561
2025-08-28,1.559,1.57,1.496,1.537,340077501,521669003
2025-08-29,1.537,1.599,1.528,1.587,490315846,768479627
2025-09-01,1.599,1.637,1.57,1.637,435853500,703480058
2025-09-02,1.644,1.673,1.621,1.635,502952000,830332526
2025-09-03,1.65,1.678,1.646,1.662,477523300,794859204
2025-09-04,1.672,1.678,1.596,1.607,495933812,804786505
2025-09-05,1.613,1.689,1.604,1.689,489512862,807431970
2025-09-08,1.69,1.715,1.659,1.681,591097517,994711234
2025-09-09,1.675,1.709,1.652,1.68,441661602,745272487
2025-09-10,1.684,1.699,1.652,1.654,355768700,594281456
2025-09-11,1.542,1.62,1.515,1.616,1166726574,1844201283
2025-09-12,1.632,1.639,1.609,1.622,520382200,845332339
2025-09-15,1.625,1.645,1.608,1.625,446443000,727357387
2025-09-16,1.629,1.636,1.596,1.6,297121600,478713780
2025-09-17,1.601,1.606,1.567,1.583,337980074,533769662
2025-09-18,1.589,1.619,1.576,1.59,527304800,843150184
2025-09-19,1.6,1.617,1.562,1.569,301750606,478286436
2025-09-22,1.579,1.605,1.574,1.597,380891777,604403937
2025-09-23,1.603,1.603,1.549,1.574,313672300,492591504
2025-09-24,1.561,1.579,1.556,1.563,246556398,385617806
2025-09-25,1.571,1.585,1.56,1.568,304693835,478603279
2025-09-26,1.548,1.551,1.526,1.543,335843544,517244998
