开盘,收盘,日期
0.999,1.022,2023-07-25
1.012,0.999,2023-07-26
1.01,1.002,2023-07-27
0.997,1.042,2023-07-28
1.055,1.081,2023-07-31
1.079,1.079,2023-08-01
1.073,1.078,2023-08-02
1.076,1.069,2023-08-03
1.078,1.074,2023-08-04
1.074,1.07,2023-08-07
1.067,1.055,2023-08-08
1.051,1.043,2023-08-09
1.043,1.036,2023-08-10
1.036,1.017,2023-08-11
1.004,0.987,2023-08-14
0.992,0.983,2023-08-15
0.983,0.968,2023-08-16
0.966,0.979,2023-08-17
0.979,0.963,2023-08-18
0.962,0.948,2023-08-21
0.956,0.955,2023-08-22
0.955,0.936,2023-08-23
0.936,0.944,2023-08-24
0.945,0.938,2023-08-25
1.001,0.949,2023-08-28
0.946,0.977,2023-08-29
0.982,0.974,2023-08-30
0.974,0.959,2023-08-31
0.957,0.972,2023-09-01
0.973,0.994,2023-09-04
0.995,0.986,2023-09-05
0.99,0.994,2023-09-06
0.994,0.979,2023-09-07
0.976,0.977,2023-09-08
0.98,1.0,2023-09-11
1.01,1.005,2023-09-12
0.997,0.993,2023-09-13
0.985,0.984,2023-09-14
0.991,0.981,2023-09-15
0.981,1.015,2023-09-18
1.013,1.006,2023-09-19
1.005,0.992,2023-09-20
0.99,0.983,2023-09-21
0.983,0.993,2023-09-22
0.994,0.985,2023-09-25
0.985,0.984,2023-09-26
0.984,0.981,2023-09-27
0.981,1.0,2023-09-28
1.005,1.03,2023-10-09
1.039,1.039,2023-10-10
1.041,1.03,2023-10-11
1.031,1.064,2023-10-12
1.062,1.07,2023-10-13
1.073,1.079,2023-10-16
1.076,1.08,2023-10-17
1.075,1.113,2023-10-18
1.104,1.071,2023-10-19
1.063,1.061,2023-10-20
1.06,1.066,2023-10-23
1.069,1.052,2023-10-24
1.055,1.082,2023-10-25
1.077,1.111,2023-10-26
1.115,1.137,2023-10-27
1.137,1.117,2023-10-30
1.119,1.091,2023-10-31
1.096,1.096,2023-11-01
1.098,1.103,2023-11-02
1.098,1.115,2023-11-03
1.115,1.141,2023-11-06
1.143,1.14,2023-11-07
1.133,1.147,2023-11-08
1.146,1.14,2023-11-09
1.13,1.102,2023-11-10
1.109,1.09,2023-11-13
1.09,1.108,2023-11-14
1.109,1.128,2023-11-15
1.128,1.11,2023-11-16
1.11,1.118,2023-11-17
1.113,1.12,2023-11-20
1.118,1.109,2023-11-21
1.101,1.088,2023-11-22
1.084,1.122,2023-11-23
1.124,1.099,2023-11-24
1.128,1.151,2023-11-27
1.145,1.157,2023-11-28
1.158,1.138,2023-11-29
1.134,1.129,2023-11-30
1.129,1.112,2023-12-01
1.114,1.107,2023-12-04
1.108,1.088,2023-12-05
1.085,1.089,2023-12-06
1.086,1.096,2023-12-07
1.1,1.079,2023-12-08
1.07,1.088,2023-12-11
1.088,1.097,2023-12-12
1.09,1.082,2023-12-13
1.082,1.071,2023-12-14
1.072,1.074,2023-12-15
1.072,1.07,2023-12-18
1.07,1.06,2023-12-19
1.062,1.029,2023-12-20
1.024,1.036,2023-12-21
1.036,1.037,2023-12-22
1.037,1.046,2023-12-25
1.05,1.031,2023-12-26
1.031,1.026,2023-12-27
1.029,1.031,2023-12-28
1.023,1.038,2023-12-29
1.034,1.021,2024-01-02
1.018,1.01,2024-01-03
1.01,0.997,2024-01-04
0.995,0.987,2024-01-05
0.986,0.973,2024-01-08
0.973,0.974,2024-01-09
0.973,0.977,2024-01-10
0.977,0.993,2024-01-11
0.988,0.983,2024-01-12
0.977,0.984,2024-01-15
0.984,0.994,2024-01-16
0.994,0.963,2024-01-17
0.961,0.968,2024-01-18
0.968,0.956,2024-01-19
0.956,0.925,2024-01-22
0.92,0.935,2024-01-23
0.94,0.945,2024-01-24
0.945,0.968,2024-01-25
0.968,0.959,2024-01-26
0.954,0.94,2024-01-29
0.931,0.917,2024-01-30
0.915,0.898,2024-01-31
0.898,0.896,2024-02-01
