日期,open,high,low,收盘,volume,amount
2022-11-30,1.009,1.018,1.0,1.011,366784321,370965689
2022-12-01,1.027,1.037,1.022,1.024,78489818,80871912
2022-12-02,1.02,1.027,0.922,1.019,20305057,20752088
2022-12-05,1.019,1.039,1.019,1.037,15031518,15525547
2022-12-06,1.035,1.048,1.031,1.046,8683866,9049628
2022-12-07,1.041,1.054,1.038,1.043,7791086,8135037
2022-12-08,1.037,1.046,1.037,1.043,3939565,4107963
2022-12-09,1.035,1.055,1.035,1.054,8059993,8451063
2022-12-12,1.05,1.054,1.036,1.043,7994218,8387322
2022-12-13,1.043,1.045,1.033,1.04,5100645,5312458
2022-12-14,1.04,1.046,1.038,1.04,4395323,4581612
2022-12-15,1.043,1.045,1.036,1.043,4538117,4727223
2022-12-16,1.038,1.044,1.036,1.04,2432135,2531109
2022-12-19,1.044,1.046,1.024,1.027,1980666,2050358
2022-12-20,1.023,1.025,1.009,1.013,2706710,2761010
2022-12-21,1.015,1.019,1.014,1.015,3480727,3536117
2022-12-22,1.02,1.028,1.012,1.015,212606,216269
2022-12-23,1.009,1.018,1.009,1.012,778426,790465
2022-12-26,1.014,1.021,1.014,1.02,632903,645719
2022-12-27,1.023,1.031,1.023,1.03,2387710,2451688
2022-12-28,1.024,1.026,1.018,1.023,351309,358828
2022-12-29,1.024,1.024,1.017,1.021,675300,688923
2022-12-30,1.021,1.028,1.021,1.025,838814,861084
2023-01-03,1.019,1.03,1.013,1.028,1180388,1201482
2023-01-04,1.025,1.032,1.025,1.028,1271105,1307147
2023-01-05,1.036,1.054,1.036,1.052,4946947,5183327
2023-01-06,1.051,1.059,1.05,1.052,3868404,4076605
2023-01-09,1.056,1.063,1.054,1.06,5664774,5996002
2023-01-10,1.059,1.065,1.057,1.061,2490451,2641525
2023-01-11,1.062,1.07,1.06,1.06,2774319,2952536
2023-01-12,1.064,1.068,1.062,1.065,2263204,2413942
2023-01-13,1.067,1.076,1.067,1.076,2698842,2889955
2023-01-16,1.08,1.104,1.08,1.093,2583044,2818240
2023-01-17,1.097,1.097,1.09,1.094,2656309,2910071
2023-01-18,1.094,1.098,1.094,1.094,1320600,1448011
2023-01-19,1.092,1.104,1.091,1.104,1547204,1698489
2023-01-20,1.107,1.113,1.105,1.111,1172600,1299953
2023-01-30,1.139,1.139,1.115,1.117,2058523,2314681
2023-01-31,1.117,1.118,1.106,1.106,1585618,1762359
2023-02-01,1.112,1.115,1.103,1.115,993002,1104814
2023-02-02,1.113,1.118,1.109,1.113,629007,701545
2023-02-03,1.105,1.105,1.092,1.102,508406,557487
2023-02-06,1.085,1.09,1.079,1.083,1854569,2005140
2023-02-07,1.082,1.09,1.082,1.087,1019824,1109578
2023-02-08,1.087,1.089,1.081,1.081,1340118,1457316
2023-02-09,1.08,1.094,1.08,1.094,2479601,2703813
2023-02-10,1.091,1.092,1.083,1.088,1073903,1170030
2023-02-13,1.088,1.097,1.085,1.097,953500,1040384
2023-02-14,1.097,1.099,1.092,1.096,863400,946433
2023-02-15,1.099,1.099,1.091,1.091,600810,657815
2023-02-16,1.093,1.105,1.08,1.086,1288209,1413894
2023-02-17,1.088,1.088,1.067,1.067,963600,1040280
2023-02-20,1.069,1.098,1.068,1.097,3319200,3613716
2023-02-21,1.13,1.13,1.066,1.1,3228800,3542608
2023-02-22,1.092,1.093,1.087,1.087,668200,728254
2023-02-23,1.065,1.091,1.065,1.083,307904,333903
2023-02-24,1.079,1.079,1.072,1.076,77500,83194
2023-02-27,1.068,1.073,1.066,1.066,1009401,1080073
2023-02-28,1.066,1.075,1.063,1.071,122302,130919
2023-03-01,1.077,1.094,1.072,1.093,9239857,10079942
2023-03-02,1.093,1.093,1.087,1.088,1343501,1463995
2023-03-03,1.087,1.092,1.083,1.09,7476618,8149327
