开盘,收盘,日期
2.395805,2.403399,2021-03-31
2.407196,2.42618,2021-04-01
2.429976,2.433773,2021-04-02
2.445164,2.456555,2021-04-06
2.456555,2.452758,2021-04-07
2.456555,2.452758,2021-04-08
2.456555,2.452758,2021-04-09
2.464148,2.403399,2021-04-12
2.403399,2.384415,2021-04-13
2.384415,2.422383,2021-04-14
2.414789,2.407196,2021-04-15
2.407196,2.43757,2021-04-16
2.433773,2.475539,2021-04-19
2.471742,2.475539,2021-04-20
2.471742,2.471742,2021-04-21
2.475539,2.475539,2021-04-22
2.475539,2.475539,2021-04-23
2.475539,2.467945,2021-04-26
2.467945,2.445164,2021-04-27
2.445164,2.460351,2021-04-28
2.456555,2.456555,2021-04-29
2.452758,2.448961,2021-04-30
2.452758,2.456555,2021-05-06
2.456555,2.429976,2021-05-07
2.429976,2.422383,2021-05-10
2.422383,2.43757,2021-05-11
2.433773,2.467945,2021-05-12
2.445164,2.452758,2021-05-13
2.452758,2.479336,2021-05-14
2.483132,2.475539,2021-05-17
2.479336,2.494523,2021-05-18
2.494523,2.494523,2021-05-19
2.49832,2.494523,2021-05-20
2.49832,2.494523,2021-05-21
2.486929,2.524898,2021-05-24
2.524898,2.543882,2021-05-25
2.547679,2.566663,2021-05-26
2.566663,2.589444,2021-05-27
2.593241,2.593241,2021-05-28
2.593241,2.631209,2021-05-31
2.631209,2.650193,2021-06-01
2.650193,2.623615,2021-06-02
2.608428,2.623615,2021-06-03
2.619818,2.635006,2021-06-04
2.631209,2.665381,2021-06-07
2.669178,2.646397,2021-06-08
2.631209,2.65399,2021-06-09
2.65399,2.688162,2021-06-10
2.688162,2.669178,2021-06-11
2.669178,2.65399,2021-06-15
2.65399,2.600834,2021-06-16
2.597038,2.646397,2021-06-17
2.657787,2.669178,2021-06-18
2.650193,2.710943,2021-06-21
2.710943,2.733724,2021-06-22
2.733724,2.752708,2021-06-23
2.752708,2.72613,2021-06-24
2.72613,2.737521,2021-06-25
2.748911,2.756505,2021-06-28
2.752708,2.741318,2021-06-29
2.741318,2.767895,2021-06-30
2.767895,2.72613,2021-07-01
2.718536,2.707146,2021-07-02
2.703349,2.733724,2021-07-05
2.733724,2.737521,2021-07-06
2.72613,2.779286,2021-07-07
2.790676,2.794473,2021-07-08
2.794473,2.80966,2021-07-09
2.79827,2.866613,2021-07-12
2.85902,2.878004,2021-07-13
2.878004,2.847629,2021-07-14
