日期,open,high,low,收盘,volume,amount
2025-04-28,0.996,1.0,0.99,1.0,12433200,12406828
2025-04-29,1.0,1.0,0.993,0.995,1297300,1293381
2025-04-30,0.993,1.0,0.992,0.996,6077300,6037062
2025-05-06,0.992,0.997,0.983,0.996,6061000,6009474
2025-05-07,0.998,1.005,0.997,1.001,21079800,21108388
2025-05-08,1.0,1.006,1.0,1.001,16051600,16117231
2025-05-09,0.997,1.006,0.997,1.003,20484900,20587481
2025-05-12,1.005,1.011,1.005,1.01,36966200,37277486
2025-05-13,1.016,1.018,1.011,1.017,32557100,33053021
2025-05-14,1.012,1.032,1.012,1.03,47154900,48210722
2025-05-15,1.04,1.041,1.022,1.026,16784400,17208862
2025-05-16,1.02,1.023,1.013,1.018,9416100,9585907
2025-05-19,1.018,1.022,1.018,1.021,7879500,8033524
2025-05-20,1.017,1.026,1.017,1.025,14443500,14767661
2025-05-21,1.027,1.039,1.027,1.038,15084100,15609292
2025-05-22,1.038,1.038,1.032,1.036,2614100,2705308
2025-05-23,1.038,1.043,1.027,1.03,10596000,10941972
2025-05-26,1.028,1.031,1.022,1.026,7130200,7327686
2025-05-27,1.026,1.028,1.019,1.022,5483700,5615154
2025-05-28,1.024,1.032,1.023,1.032,7462100,7666148
2025-05-29,1.029,1.036,1.029,1.032,3139600,3242065
2025-05-30,1.032,1.034,1.027,1.032,1537200,1585167
2025-06-03,1.032,1.032,1.021,1.024,4489300,4595527
2025-06-04,1.024,1.027,1.023,1.026,2518000,2581040
2025-06-05,1.026,1.028,1.022,1.022,688400,706256
2025-06-06,1.027,1.029,1.025,1.027,997400,1024479
2025-06-09,1.025,1.03,1.024,1.029,4650100,4779253
2025-06-10,1.029,1.036,1.025,1.033,2997400,3093195
2025-06-11,1.033,1.038,1.031,1.038,3843700,3979830
2025-06-12,1.032,1.038,1.03,1.031,2076400,2143207
2025-06-13,1.03,1.033,1.029,1.032,3639600,3753889
2025-06-16,1.024,1.03,1.023,1.028,1880400,1930692
2025-06-17,1.023,1.028,1.023,1.026,1751500,1793943
2025-06-18,1.03,1.03,1.023,1.026,1915300,1966039
2025-06-19,1.019,1.023,1.013,1.013,380700,388074
2025-06-20,1.02,1.043,1.019,1.024,1211300,1239697
2025-06-23,1.016,1.025,1.016,1.019,1094400,1114791
2025-06-24,1.011,1.03,1.011,1.026,4611600,4733616
2025-06-25,1.024,1.03,1.019,1.03,3040300,3114577
2025-06-26,1.028,1.032,1.028,1.03,338600,348793
2025-06-27,1.026,1.039,1.026,1.031,2319500,2403994
2025-06-30,1.034,1.035,1.031,1.033,328800,339600
