日期,open,high,low,收盘,volume,amount
2022-03-25,1.103,1.11,1.028,1.031,187290784,201694516
2022-03-28,1.036,1.044,1.014,1.02,64977037,66965282
2022-03-29,1.048,1.058,1.035,1.047,45089993,47370551
2022-03-30,1.062,1.088,1.056,1.088,49039568,52640224
2022-03-31,1.088,1.09,1.04,1.047,28591802,30174799
2022-04-01,1.03,1.035,1.019,1.026,36403410,37361257
2022-04-06,1.064,1.078,1.064,1.072,44579341,47815293
2022-04-07,1.072,1.076,1.044,1.044,30774214,32486677
2022-04-08,1.042,1.052,1.028,1.039,48087019,50066110
2022-04-11,1.032,1.039,0.992,0.993,47506503,47998505
2022-04-12,0.995,1.015,0.981,1.007,54189101,54115625
2022-04-13,1.0,1.0,0.98,0.984,43457401,42937384
2022-04-14,0.993,1.017,0.993,1.009,55639374,56051088
2022-04-15,1.006,1.012,0.997,1.008,14912800,15002823
2022-04-18,1.004,1.004,0.999,1.002,6271101,6274650
2022-04-19,1.002,1.002,0.972,0.976,38234505,37470469
2022-04-20,0.98,0.992,0.971,0.975,57915300,56750870
2022-04-21,0.97,0.97,0.936,0.945,42756000,40528418
2022-04-22,0.927,0.962,0.927,0.954,48184519,45494167
2022-04-25,0.949,0.949,0.917,0.918,44136900,41302356
2022-04-26,0.925,0.95,0.925,0.942,48693300,45795601
2022-04-27,0.93,0.94,0.907,0.935,51703300,48002790
2022-04-28,0.942,0.962,0.933,0.962,42364605,40200581
2022-04-29,0.97,1.0,0.954,0.981,61945802,60276848
2022-05-05,0.966,0.97,0.937,0.941,37674000,35630900
2022-05-06,0.928,0.928,0.897,0.912,30286202,27783546
2022-05-09,0.9,0.905,0.899,0.904,5356400,4833114
2022-05-10,0.88,0.896,0.875,0.889,69988700,62054782
2022-05-11,0.891,0.938,0.891,0.922,56868842,52691050
2022-05-12,0.901,0.91,0.895,0.907,40234000,36330820
2022-05-13,0.925,0.929,0.917,0.929,51480806,47535987
2022-05-16,0.95,0.95,0.924,0.933,31872400,29792369
2022-05-17,0.939,0.951,0.929,0.951,50371800,47317057
2022-05-18,0.951,0.959,0.94,0.95,31463800,29899505
2022-05-19,0.938,0.948,0.924,0.946,36020300,33653504
2022-05-20,0.953,0.97,0.953,0.964,42454400,40904402
2022-05-23,0.963,0.968,0.954,0.957,33969200,32599668
2022-05-24,0.957,0.957,0.921,0.922,14806515,13953769
2022-05-25,0.918,0.929,0.914,0.922,34821206,32138106
2022-05-26,0.929,0.929,0.904,0.918,30463706,27918307
2022-05-27,0.939,0.951,0.93,0.933,42990500,40433434
2022-05-30,0.938,0.954,0.937,0.952,41871200,39732079
2022-05-31,0.955,0.985,0.955,0.983,44754000,43575377
2022-06-01,0.987,0.989,0.974,0.977,41628603,40783655
2022-06-02,0.975,0.978,0.956,0.963,27041300,25968004
2022-06-06,0.967,0.989,0.962,0.988,43806600,43011019
2022-06-07,0.993,1.004,0.987,0.999,46980507,46773713
2022-06-08,1.004,1.057,1.004,1.05,84821126,88221062
2022-06-09,1.051,1.081,1.037,1.044,70322904,74565237
2022-06-10,1.039,1.053,1.032,1.046,62607102,65312239
2022-06-13,1.044,1.044,1.0,1.006,53643600,54579137
2022-06-14,0.996,1.005,0.983,1.002,70485100,70148630
2022-06-15,1.008,1.034,1.006,1.021,50639900,51693727
2022-06-16,1.025,1.039,1.013,1.013,55189701,56465059
2022-06-17,1.008,1.033,1.003,1.03,52185701,53150558
2022-06-20,1.035,1.064,1.02,1.038,64501405,67073744
2022-06-21,1.039,1.097,1.039,1.086,57310504,61111951
2022-06-22,1.097,1.108,1.069,1.076,59313012,64901350
2022-06-23,1.079,1.091,1.065,1.09,47184902,50952080
2022-06-24,1.103,1.15,1.095,1.145,59962339,67553673
2022-06-27,1.174,1.183,1.153,1.16,47152503,55102920
2022-06-28,1.162,1.169,1.14,1.159,56782694,65661968
2022-06-29,1.151,1.167,1.118,1.123,44473900,50913071
2022-06-30,1.129,1.155,1.129,1.134,41029900,46848757
2022-07-01,1.144,1.15,1.129,1.131,11535200,13104884
2022-07-04,1.131,1.187,1.129,1.187,125004463,145347730
2022-07-05,1.194,1.224,1.178,1.203,104942049,125816833
2022-07-06,1.299,1.299,1.178,1.199,84750000,103625008
2022-07-07,1.199,1.206,1.175,1.195,57781501,68571435
2022-07-08,1.205,1.219,1.187,1.192,75497508,90762255
2022-07-11,1.188,1.216,1.163,1.167,69794900,82420121
2022-07-12,1.176,1.176,1.138,1.14,77132803,88853970
2022-07-13,1.141,1.166,1.133,1.144,92989400,106552465
2022-07-14,1.141,1.18,1.1,1.174,69795700,81400396
2022-07-15,1.174,1.174,1.144,1.146,51243700,59356534
2022-07-18,1.153,1.164,1.122,1.156,59026200,67643154
2022-07-19,1.155,1.178,1.132,1.14,78534800,90489190
2022-07-20,1.161,1.178,1.16,1.172,54325800,63641210
2022-07-21,1.179,1.181,1.163,1.168,38485200,45206914
2022-07-22,1.174,1.178,1.159,1.168,33229300,38838100
2022-07-25,1.159,1.166,1.135,1.146,62098800,71086301
2022-07-26,1.149,1.154,1.141,1.147,40982100,46979289
2022-07-27,1.147,1.149,1.132,1.135,33147101,37712197
2022-07-28,1.142,1.145,1.131,1.138,61436300,70006736
2022-07-29,1.138,1.14,1.086,1.09,62254800,68874364
2022-08-01,1.085,1.1,1.078,1.094,69267700,75636095
2022-08-02,1.086,1.086,1.046,1.059,53017000,56172332
2022-08-03,1.065,1.092,1.059,1.066,80847698,86658386
2022-08-04,1.076,1.098,1.076,1.098,74544000,81355792
2022-08-05,1.122,1.135,1.115,1.13,59787398,67476500
2022-08-08,1.135,1.144,1.12,1.132,55710400,63127886
2022-08-09,1.133,1.141,1.123,1.132,57095000,64642576
2022-08-10,1.122,1.125,1.083,1.088,45985042,50652125
2022-08-11,1.095,1.128,1.095,1.122,53747800,60140709
2022-08-12,1.125,1.127,1.115,1.121,43622100,48918077
2022-08-15,1.12,1.135,1.116,1.124,40093100,45114765
2022-08-16,1.122,1.132,1.102,1.109,57159704,63923099
2022-08-17,1.114,1.118,1.1,1.104,55236301,61166129
2022-08-18,1.093,1.105,1.087,1.092,47118301,51486606
2022-08-19,1.091,1.095,1.075,1.079,33492100,36405667
2022-08-22,1.079,1.087,1.074,1.083,36854600,39843597
2022-08-23,1.085,1.102,1.064,1.068,54961200,59258384
2022-08-24,1.074,1.074,1.048,1.05,42926400,45342193
2022-08-25,1.051,1.081,1.051,1.08,38377000,40806685
2022-08-26,1.091,1.112,1.08,1.107,48829400,53972843
2022-08-29,1.107,1.107,1.075,1.094,45213004,49449414
2022-08-30,1.084,1.109,1.064,1.081,30376900,32707976
2022-08-31,1.071,1.108,1.057,1.095,41878200,45265282
2022-09-01,1.091,1.106,1.082,1.083,42588100,46711255
2022-09-02,1.131,1.131,1.067,1.078,35282900,38193738
2022-09-05,1.078,1.078,1.044,1.056,25353300,26710063
2022-09-06,1.065,1.065,1.037,1.051,13299800,13904139
2022-09-07,1.039,1.055,1.031,1.055,38716700,40535452
2022-09-08,1.059,1.062,1.041,1.041,16750400,17551598
2022-09-09,1.045,1.076,1.043,1.074,29900300,31956753
2022-09-13,1.089,1.095,1.033,1.034,17611300,18391542
2022-09-14,1.032,1.034,1.009,1.013,32264000,32830097
2022-09-15,1.017,1.038,1.017,1.023,20098800,20690945
2022-09-16,1.024,1.027,1.009,1.009,46141521,46870595
2022-09-19,1.007,1.007,0.974,0.977,28044700,27580892
2022-09-20,0.984,0.987,0.976,0.983,54156600,53182204
2022-09-21,0.974,0.977,0.965,0.969,53158100,51610286
2022-09-22,0.967,0.967,0.94,0.942,29072600,27620244
2022-09-23,0.939,0.944,0.925,0.925,31460400,29337636
2022-09-26,0.923,0.955,0.912,0.932,73561208,69420007
2022-09-27,0.932,0.963,0.927,0.961,69464800,65403261
2022-09-28,0.961,0.963,0.942,0.942,41083400,39078086
2022-09-29,0.951,0.983,0.932,0.935,96946200,92028999
2022-09-30,0.935,0.936,0.912,0.922,73550800,67866739
2022-10-10,0.922,0.93,0.901,0.903,26801100,24532333
2022-10-11,0.91,0.912,0.887,0.903,73533000,66129735
2022-10-12,0.894,0.913,0.87,0.911,94868600,83876594
2022-10-13,0.921,0.945,0.912,0.915,37121300,34295959
2022-10-14,0.928,0.996,0.924,0.977,71513300,69253742
2022-10-17,0.977,0.989,0.963,0.975,71434900,69543734
2022-10-18,0.99,1.042,0.98,1.022,61042500,61098993
2022-10-19,1.022,1.027,1.003,1.005,47174400,47856532
2022-10-20,1.0,1.01,0.974,0.984,82465502,81837775
2022-10-21,0.987,1.02,0.987,1.015,71680000,72234880
2022-10-24,1.024,1.026,0.943,0.943,97214300,94524560
2022-10-25,0.952,0.982,0.937,0.965,154158400,147382073
2022-10-26,0.971,1.029,0.961,1.002,95787946,96359031
2022-10-27,1.017,1.023,0.993,0.997,92509600,93020533
2022-10-28,0.992,1.009,0.951,0.957,118368300,117046857
2022-10-31,0.962,0.982,0.956,0.96,122605800,118879957
2022-11-01,0.967,1.02,0.967,1.013,115087200,114825675
2022-11-02,1.013,1.083,1.001,1.056,119707001,125660521
2022-11-03,1.054,1.058,1.022,1.046,99409700,104154549
2022-11-04,1.057,1.114,1.057,1.086,176206000,192087851
2022-11-07,1.079,1.123,1.065,1.11,93777903,103127637
2022-11-08,1.13,1.13,1.088,1.094,59781200,65767237
2022-11-09,1.101,1.113,1.06,1.06,43293482,46967460
2022-11-10,1.057,1.077,1.051,1.053,54584100,58041184
2022-11-11,1.109,1.145,1.085,1.09,71312100,79028189
2022-11-14,1.115,1.167,1.098,1.153,73248900,83797061
2022-11-15,1.158,1.188,1.136,1.181,96111100,112451641
2022-11-16,1.188,1.294,1.182,1.193,92227202,111023620
2022-11-17,1.193,1.196,1.159,1.177,96418600,112888841
2022-11-18,1.193,1.217,1.183,1.186,84074700,100504132
2022-11-21,1.184,1.184,1.147,1.171,78055900,90810754
2022-11-22,1.161,1.182,1.109,1.11,39183900,44812831
