日期,open,high,low,收盘,volume,amount
2022-01-05,0.991,0.994,0.972,0.978,52274800,51175425
2022-01-06,0.977,0.985,0.972,0.981,1736900,1702585
2022-01-07,0.981,0.986,0.972,0.973,572300,560371
2022-01-10,0.973,0.975,0.968,0.974,4104900,3987014
2022-01-11,0.974,0.979,0.965,0.967,272500,266522
2022-01-12,0.967,0.977,0.967,0.972,520500,506613
2022-01-13,0.972,0.973,0.959,0.959,324500,315122
2022-01-14,0.954,0.959,0.951,0.952,3443900,3287448
2022-01-17,0.947,0.961,0.947,0.96,12514720,11990343
2022-01-18,0.96,0.968,0.96,0.965,2203180,2117634
2022-01-19,0.965,0.965,0.953,0.958,2944500,2822259
2022-01-20,0.96,0.961,0.951,0.953,367100,350568
2022-01-21,0.954,0.954,0.943,0.949,497900,470811
2022-01-24,0.943,0.949,0.94,0.945,16100,15212
2022-01-25,0.939,0.939,0.917,0.917,15500,14457
2022-01-26,0.923,0.925,0.914,0.924,230000,212124
2022-01-27,0.919,0.921,0.901,0.901,735500,667716
2022-01-28,0.901,0.91,0.891,0.905,2428800,2183268
2022-02-07,0.905,0.92,0.905,0.915,1839400,1688235
2022-02-08,0.91,0.917,0.902,0.917,478100,435275
2022-02-09,0.92,0.923,0.916,0.923,1924900,1771481
2022-02-10,0.93,0.931,0.919,0.922,933700,865940
2022-02-11,0.922,0.923,0.909,0.911,492800,453334
2022-02-14,0.91,0.91,0.899,0.899,12500,11296
2022-02-15,0.904,0.911,0.903,0.91,264300,238882
2022-02-16,0.91,0.919,0.91,0.916,243200,222988
2022-02-17,0.921,0.932,0.921,0.927,4040800,3751571
2022-02-18,0.918,0.929,0.918,0.929,11051400,10212031
2022-02-21,0.926,0.927,0.923,0.927,565000,521816
2022-02-22,0.918,0.918,0.912,0.915,8900,8135
2022-02-23,0.917,0.925,0.917,0.925,468300,430059
2022-02-24,0.925,0.928,0.901,0.904,540200,488166
2022-02-25,0.904,0.921,0.904,0.918,240200,219796
2022-02-28,0.914,0.924,0.914,0.924,758600,695314
2022-03-01,0.93,0.93,0.925,0.93,19400,17991
2022-03-02,0.924,0.924,0.921,0.924,234900,217040
2022-03-03,0.923,0.924,0.921,0.921,3300,3044
2022-03-04,0.912,0.916,0.909,0.909,470800,429617
2022-03-07,0.9,0.9,0.884,0.889,345200,308507
2022-03-08,0.886,0.889,0.872,0.88,1075700,951556
2022-03-09,0.872,0.88,0.837,0.865,1633100,1400242
2022-03-10,0.865,0.889,0.865,0.882,2742100,2422444
2022-03-11,0.874,0.877,0.859,0.877,1035900,903892
2022-03-14,0.87,0.872,0.855,0.855,1211700,1046050
2022-03-15,0.847,0.847,0.807,0.807,4521500,3761723
2022-03-16,0.807,0.831,0.788,0.831,1810200,1481643
2022-03-17,0.836,0.856,0.836,0.846,1734300,1470667
2022-03-18,0.845,0.857,0.845,0.856,3260200,2769124
2022-03-21,0.848,0.848,0.838,0.845,1543100,1299882
2022-03-22,0.837,0.839,0.836,0.839,367500,307958
2022-03-23,0.844,0.847,0.843,0.846,188900,159557
2022-03-24,0.838,0.839,0.836,0.838,1288200,1077983
2022-03-25,0.836,0.836,0.824,0.824,780600,650121
2022-03-28,0.816,0.824,0.814,0.819,1539700,1261084
2022-03-29,0.827,0.827,0.816,0.816,1779500,1462235
2022-03-30,0.824,0.834,0.824,0.834,1559000,1286580
2022-03-31,0.842,0.843,0.834,0.834,2124000,1781941
2022-04-01,0.828,0.836,0.828,0.836,1955700,1629229
2022-04-06,0.837,0.844,0.834,0.844,273500,228680
2022-04-07,0.841,0.841,0.828,0.828,516100,428150
2022-04-08,0.826,0.827,0.82,0.827,1540200,1271684
2022-04-11,0.822,0.823,0.808,0.808,869800,710400
2022-04-12,0.806,0.816,0.8,0.816,1841700,1487609
2022-04-13,0.808,0.814,0.808,0.81,912100,737935
2022-04-14,0.805,0.815,0.805,0.814,314900,255683
2022-04-15,0.81,0.81,0.805,0.805,1335200,1078177
2022-04-18,0.806,0.809,0.806,0.808,85700,69246
2022-04-19,0.81,0.813,0.806,0.807,835900,675611
2022-04-20,0.804,0.804,0.794,0.794,15400,12359
2022-04-21,0.792,0.792,0.773,0.773,554000,431708
2022-04-22,0.766,0.77,0.764,0.77,1851200,1419083
2022-04-25,0.763,0.763,0.735,0.736,4406480,3301582
2022-04-26,0.733,0.743,0.723,0.723,1479900,1085513
2022-04-27,0.723,0.745,0.722,0.745,3067100,2241654
2022-04-28,0.743,0.75,0.738,0.744,1481300,1103062
2022-04-29,0.747,0.764,0.745,0.764,2785600,2088611
2022-05-05,0.764,0.771,0.763,0.768,2274400,1738320
2022-05-06,0.761,0.761,0.75,0.75,1190000,896619
2022-05-09,0.75,0.761,0.75,0.757,1478200,1110543
2022-05-10,0.75,0.765,0.748,0.765,2269600,1712119
2022-05-11,0.772,0.786,0.772,0.774,1478000,1148290
2022-05-12,0.772,0.779,0.77,0.77,23700,18335
2022-05-13,0.777,0.777,0.771,0.777,321600,248966
2022-05-16,0.78,0.78,0.772,0.772,9200,7159
2022-05-17,0.772,0.778,0.769,0.778,372000,286815
2022-05-18,0.775,0.785,0.775,0.783,3197800,2487887
2022-05-19,0.776,0.788,0.776,0.788,1065100,832711
2022-05-20,0.788,0.797,0.788,0.797,590400,470247
2022-05-23,0.795,0.796,0.791,0.791,641400,510017
2022-05-24,0.791,0.794,0.772,0.772,299500,237702
2022-05-25,0.776,0.782,0.772,0.782,3502400,2719933
2022-05-26,0.779,0.788,0.777,0.784,3198300,2507184
2022-05-27,0.791,0.794,0.78,0.78,1500500,1185776
2022-05-30,0.787,0.793,0.787,0.793,295800,233687
2022-05-31,0.79,0.8,0.79,0.8,30700,24470
2022-06-01,0.8,0.803,0.797,0.803,29800,23886
2022-06-02,0.801,0.805,0.795,0.805,434900,347528
2022-06-06,0.803,0.815,0.803,0.815,7200,5833
2022-06-07,0.82,0.82,0.808,0.81,339500,277308
2022-06-08,0.813,0.818,0.806,0.814,4365000,3544639
2022-06-09,0.816,0.817,0.806,0.806,4593600,3737503
2022-06-10,0.801,0.814,0.801,0.812,344700,276696
2022-06-13,0.81,0.813,0.802,0.804,3392400,2744436
2022-06-14,0.8,0.804,0.784,0.804,601100,479553
2022-06-15,0.804,0.82,0.804,0.813,3163000,2566252
2022-06-16,0.811,0.815,0.806,0.811,7013300,5692587
2022-06-17,0.813,0.816,0.803,0.815,112600,91249
2022-06-20,0.823,0.828,0.819,0.825,4583500,3772941
2022-06-21,0.825,0.825,0.812,0.821,8518900,6984900
2022-06-22,0.822,0.822,0.812,0.812,7052900,5780367
2022-06-23,0.812,0.819,0.807,0.818,5948000,4839317
