开盘,收盘,日期
0.965,0.989,2022-09-26
0.998,0.992,2022-09-27
0.985,0.954,2022-09-28
0.952,0.955,2022-09-29
0.95,0.921,2022-09-30
0.92,0.896,2022-10-10
0.898,0.924,2022-10-11
0.924,0.969,2022-10-12
0.969,0.965,2022-10-13
0.972,0.981,2022-10-14
0.975,0.97,2022-10-17
0.972,0.979,2022-10-18
0.977,0.987,2022-10-19
0.983,0.958,2022-10-20
0.956,0.952,2022-10-21
0.952,0.936,2022-10-24
0.935,0.943,2022-10-25
0.945,0.95,2022-10-26
0.956,0.936,2022-10-27
0.936,0.89,2022-10-28
0.882,0.885,2022-10-31
0.893,0.918,2022-11-01
0.919,0.938,2022-11-02
0.93,0.945,2022-11-03
0.954,0.99,2022-11-04
0.991,0.995,2022-11-07
0.994,0.987,2022-11-08
0.987,0.969,2022-11-09
0.966,0.943,2022-11-10
0.97,0.958,2022-11-11
0.956,0.923,2022-11-14
0.923,0.948,2022-11-15
0.948,0.926,2022-11-16
0.925,0.905,2022-11-17
0.905,0.9,2022-11-18
0.889,0.912,2022-11-21
0.91,0.881,2022-11-22
0.88,0.901,2022-11-23
0.901,0.912,2022-11-24
0.908,0.885,2022-11-25
0.879,0.889,2022-11-28
0.886,0.886,2022-11-29
0.887,0.898,2022-11-30
0.912,0.911,2022-12-01
0.91,0.919,2022-12-02
0.919,0.904,2022-12-05
0.905,0.911,2022-12-06
0.91,0.932,2022-12-07
0.932,0.936,2022-12-08
0.94,0.932,2022-12-09
0.935,0.92,2022-12-12
0.919,0.898,2022-12-13
0.9,0.889,2022-12-14
0.888,0.912,2022-12-15
0.902,0.889,2022-12-16
0.895,0.893,2022-12-19
0.893,0.88,2022-12-20
0.876,0.872,2022-12-21
0.88,0.852,2022-12-22
0.852,0.838,2022-12-23
0.837,0.876,2022-12-26
0.876,0.884,2022-12-27
0.883,0.872,2022-12-28
0.868,0.871,2022-12-29
0.88,0.864,2022-12-30
0.864,0.876,2023-01-03
0.865,0.856,2023-01-04
0.856,0.884,2023-01-05
