开盘,收盘,日期
0.864,0.876,2023-01-03
0.865,0.856,2023-01-04
0.856,0.884,2023-01-05
0.884,0.905,2023-01-06
0.908,0.911,2023-01-09
0.911,0.922,2023-01-10
0.922,0.907,2023-01-11
0.907,0.916,2023-01-12
0.919,0.914,2023-01-13
0.916,0.915,2023-01-16
0.915,0.921,2023-01-17
0.922,0.924,2023-01-18
0.933,0.922,2023-01-19
0.923,0.936,2023-01-20
0.96,0.962,2023-01-30
0.963,0.962,2023-01-31
0.962,0.969,2023-02-01
0.98,0.961,2023-02-02
0.962,0.947,2023-02-03
0.948,0.934,2023-02-06
0.934,0.934,2023-02-07
0.936,0.935,2023-02-08
0.934,0.943,2023-02-09
0.942,0.929,2023-02-10
0.928,0.932,2023-02-13
0.934,0.927,2023-02-14
0.928,0.921,2023-02-15
0.923,0.903,2023-02-16
0.902,0.884,2023-02-17
0.885,0.886,2023-02-20
0.886,0.887,2023-02-21
0.886,0.879,2023-02-22
0.879,0.887,2023-02-23
0.887,0.876,2023-02-24
0.876,0.869,2023-02-27
0.87,0.876,2023-02-28
0.876,0.873,2023-03-01
0.873,0.855,2023-03-02
0.857,0.854,2023-03-03
0.856,0.865,2023-03-06
0.865,0.854,2023-03-07
0.854,0.849,2023-03-08
0.848,0.847,2023-03-09
0.847,0.839,2023-03-10
0.837,0.826,2023-03-13
0.826,0.81,2023-03-14
0.81,0.81,2023-03-15
0.803,0.786,2023-03-16
0.793,0.781,2023-03-17
0.781,0.788,2023-03-20
0.788,0.805,2023-03-21
0.805,0.81,2023-03-22
0.809,0.803,2023-03-23
0.805,0.808,2023-03-24
0.813,0.817,2023-03-27
0.816,0.807,2023-03-28
0.808,0.81,2023-03-29
0.81,0.814,2023-03-30
0.812,0.819,2023-03-31
0.819,0.818,2023-04-03
0.818,0.797,2023-04-04
0.797,0.798,2023-04-06
0.799,0.798,2023-04-07
0.799,0.824,2023-04-10
0.824,0.821,2023-04-11
0.821,0.805,2023-04-12
0.801,0.8,2023-04-13
0.8,0.816,2023-04-14
0.817,0.82,2023-04-17
0.822,0.83,2023-04-18
0.832,0.826,2023-04-19
0.827,0.8,2023-04-20
0.803,0.791,2023-04-21
0.791,0.771,2023-04-24
0.773,0.742,2023-04-25
0.741,0.792,2023-04-26
0.788,0.792,2023-04-27
0.792,0.783,2023-04-28
0.783,0.778,2023-05-04
0.777,0.764,2023-05-05
0.763,0.767,2023-05-08
0.767,0.751,2023-05-09
0.753,0.771,2023-05-10
0.772,0.789,2023-05-11
0.786,0.774,2023-05-12
0.774,0.804,2023-05-15
0.807,0.803,2023-05-16
0.808,0.802,2023-05-17
0.8,0.788,2023-05-18
0.788,0.787,2023-05-19
0.788,0.79,2023-05-22
0.789,0.779,2023-05-23
0.776,0.78,2023-05-24
0.778,0.785,2023-05-25
0.786,0.77,2023-05-26
0.77,0.751,2023-05-29
0.753,0.756,2023-05-30
0.754,0.749,2023-05-31
0.749,0.751,2023-06-01
0.751,0.765,2023-06-02
0.766,0.752,2023-06-05
0.752,0.743,2023-06-06
0.743,0.726,2023-06-07
0.725,0.723,2023-06-08
0.723,0.727,2023-06-09
0.725,0.734,2023-06-12
0.734,0.734,2023-06-13
0.735,0.725,2023-06-14
0.725,0.762,2023-06-15
0.76,0.772,2023-06-16
0.772,0.765,2023-06-19
0.766,0.767,2023-06-20
0.764,0.755,2023-06-21
0.749,0.756,2023-06-26
0.756,0.757,2023-06-27
0.763,0.758,2023-06-28
0.754,0.757,2023-06-29
0.757,0.778,2023-06-30
0.781,0.787,2023-07-03
0.787,0.786,2023-07-04
0.785,0.779,2023-07-05
0.779,0.77,2023-07-06
0.77,0.76,2023-07-07
0.758,0.774,2023-07-10
0.774,0.778,2023-07-11
0.778,0.778,2023-07-12
0.779,0.784,2023-07-13
0.786,0.77,2023-07-14
0.768,0.759,2023-07-17
0.759,0.755,2023-07-18
0.753,0.745,2023-07-19
0.743,0.74,2023-07-20
0.742,0.736,2023-07-21
0.736,0.726,2023-07-24
0.731,0.741,2023-07-25
0.741,0.738,2023-07-26
0.741,0.738,2023-07-27
0.737,0.743,2023-07-28
0.744,0.754,2023-07-31
0.755,0.746,2023-08-01
0.748,0.748,2023-08-02
0.748,0.751,2023-08-03
0.754,0.761,2023-08-04
0.761,0.756,2023-08-07
0.757,0.753,2023-08-08
0.753,0.752,2023-08-09
0.753,0.756,2023-08-10
0.757,0.741,2023-08-11
0.741,0.728,2023-08-14
0.728,0.717,2023-08-15
0.718,0.712,2023-08-16
0.712,0.714,2023-08-17
0.714,0.706,2023-08-18
0.705,0.689,2023-08-21
0.689,0.679,2023-08-22
0.679,0.659,2023-08-23
0.659,0.663,2023-08-24
0.661,0.656,2023-08-25
0.677,0.663,2023-08-28
0.657,0.681,2023-08-29
0.681,0.68,2023-08-30
0.681,0.673,2023-08-31
0.675,0.672,2023-09-01
0.675,0.676,2023-09-04
0.678,0.673,2023-09-05
0.677,0.67,2023-09-06
0.674,0.652,2023-09-07
0.652,0.644,2023-09-08
0.642,0.647,2023-09-11
0.648,0.649,2023-09-12
0.649,0.642,2023-09-13
0.642,0.631,2023-09-14
0.633,0.623,2023-09-15
0.621,0.633,2023-09-18
0.632,0.625,2023-09-19
0.623,0.617,2023-09-20
0.615,0.612,2023-09-21
0.611,0.621,2023-09-22
0.621,0.617,2023-09-25
0.615,0.613,2023-09-26
0.613,0.621,2023-09-27
0.625,0.623,2023-09-28
0.623,0.621,2023-10-09
0.621,0.617,2023-10-10
0.621,0.615,2023-10-11
0.62,0.631,2023-10-12
0.627,0.62,2023-10-13
0.62,0.603,2023-10-16
0.603,0.609,2023-10-17
0.607,0.6,2023-10-18
0.596,0.59,2023-10-19
0.589,0.599,2023-10-20
0.599,0.58,2023-10-23
0.583,0.584,2023-10-24
0.583,0.581,2023-10-25
0.579,0.58,2023-10-26
0.578,0.606,2023-10-27
0.61,0.617,2023-10-30
0.615,0.606,2023-10-31
0.61,0.603,2023-11-01
0.603,0.591,2023-11-02
0.593,0.602,2023-11-03
0.602,0.629,2023-11-06
0.627,0.626,2023-11-07
0.625,0.627,2023-11-08
0.626,0.628,2023-11-09
0.625,0.621,2023-11-10
0.622,0.622,2023-11-13
0.623,0.619,2023-11-14
0.625,0.628,2023-11-15
0.629,0.614,2023-11-16
0.611,0.618,2023-11-17
0.621,0.619,2023-11-20
0.622,0.614,2023-11-21
0.611,0.598,2023-11-22
0.596,0.605,2023-11-23
0.605,0.594,2023-11-24
0.591,0.587,2023-11-27
0.584,0.591,2023-11-28
0.59,0.581,2023-11-29
0.581,0.581,2023-11-30
0.58,0.577,2023-12-01
0.573,0.572,2023-12-04
0.567,0.561,2023-12-05
0.562,0.573,2023-12-06
0.572,0.57,2023-12-07
0.571,0.567,2023-12-08
0.56,0.568,2023-12-11
0.565,0.564,2023-12-12
0.563,0.551,2023-12-13
0.552,0.548,2023-12-14
0.548,0.549,2023-12-15
0.544,0.535,2023-12-18
0.533,0.539,2023-12-19
0.539,0.534,2023-12-20
0.534,0.547,2023-12-21
0.544,0.558,2023-12-22
0.557,0.561,2023-12-25
