日期,open,high,low,收盘,volume,amount
2021-02-05,0.954,0.966,0.948,0.951,73707100,70513518
2021-02-08,0.951,0.969,0.951,0.962,52242300,50149238
2021-02-09,0.963,0.986,0.962,0.985,41461400,40447555
2021-02-10,0.985,1.007,0.98,1.004,89315200,89365345
2021-02-18,1.01,1.022,0.983,0.984,73160500,73104046
2021-02-19,0.968,0.984,0.961,0.983,51088900,49663402
2021-02-22,0.985,0.986,0.953,0.954,69578300,67024477
2021-02-23,0.951,0.963,0.941,0.954,34223200,32654755
2021-02-24,0.954,0.957,0.923,0.938,57986900,54526117
2021-02-25,0.937,0.945,0.927,0.93,30960400,28909400
2021-02-26,0.917,0.929,0.908,0.919,37296100,34274501
2021-03-01,0.925,0.94,0.925,0.939,24951600,23257157
2021-03-02,0.94,0.948,0.926,0.933,33459500,31372149
2021-03-03,0.933,0.947,0.926,0.945,33851100,31775502
2021-03-04,0.94,0.94,0.912,0.916,40513600,37349239
2021-03-05,0.916,0.925,0.9,0.917,37107100,33816272
2021-03-08,0.917,0.927,0.88,0.882,49460600,44563712
2021-03-09,0.884,0.884,0.844,0.855,41423300,35821131
2021-03-10,0.865,0.875,0.856,0.862,33574900,29037447
2021-03-11,0.864,0.873,0.853,0.868,27564600,23833994
2021-03-12,0.868,0.87,0.851,0.861,30128800,25866146
2021-03-15,0.86,0.86,0.821,0.828,31745000,26501805
2021-03-16,0.826,0.836,0.813,0.826,26147200,21537917
2021-03-17,0.829,0.84,0.815,0.839,34799300,29025621
2021-03-18,0.857,0.857,0.838,0.844,27360100,23036159
2021-03-19,0.836,0.837,0.818,0.823,27281500,22557445
2021-03-22,0.824,0.833,0.819,0.83,26042300,21526735
2021-03-23,0.83,0.84,0.822,0.827,27872200,23123411
2021-03-24,0.826,0.829,0.814,0.815,24760100,20280243
2021-03-25,0.815,0.827,0.808,0.823,31270600,25654541
2021-03-26,0.824,0.854,0.824,0.849,35914600,30231569
2021-03-29,0.851,0.856,0.844,0.847,29206500,24827070
2021-03-30,0.846,0.863,0.846,0.86,21640300,18559925
2021-03-31,0.86,0.86,0.849,0.856,14224400,12129702
2021-04-01,0.852,0.872,0.852,0.87,23288700,20175428
2021-04-02,0.87,0.885,0.87,0.879,28518300,25110579
2021-04-06,0.879,0.89,0.871,0.875,16302400,14268185
2021-04-07,0.875,0.876,0.863,0.874,22739900,19757966
2021-04-08,0.873,0.882,0.869,0.88,21241800,18680826
2021-04-09,0.88,0.881,0.866,0.868,18534700,16130741
2021-04-12,0.861,0.876,0.848,0.851,19512800,16814497
2021-04-13,0.851,0.866,0.851,0.855,22086700,18982290
2021-04-14,0.855,0.866,0.855,0.863,31585400,27220216
2021-04-15,0.862,0.862,0.846,0.856,20335500,17333189
2021-04-16,0.857,0.86,0.848,0.857,16823200,14363215
2021-04-19,0.856,0.892,0.856,0.891,40606300,35844454
2021-04-20,0.891,0.894,0.885,0.886,16614300,14771958
2021-04-21,0.886,0.896,0.88,0.894,27563400,24539376
2021-04-22,0.894,0.904,0.889,0.899,25633600,22995336
2021-04-23,0.895,0.912,0.895,0.907,26595900,24123541
2021-04-26,0.907,0.923,0.901,0.901,38863100,35525142
2021-04-27,0.903,0.911,0.893,0.907,22310900,20092960
2021-04-28,0.907,0.914,0.898,0.912,22272800,20179487
2021-04-29,0.912,0.921,0.909,0.915,21391300,19573954
2021-04-30,0.924,0.924,0.911,0.917,22041400,20235188
2021-05-06,0.915,0.915,0.891,0.895,26481500,23812828
2021-05-07,0.895,0.899,0.862,0.862,25604600,22437493
2021-05-10,0.862,0.871,0.858,0.863,22929100,19806605
2021-05-11,0.862,0.877,0.853,0.874,25900500,22308849
2021-05-12,0.869,0.883,0.866,0.882,20736900,18112622
2021-05-13,0.876,0.878,0.865,0.872,20789000,18148218
2021-05-14,0.873,0.892,0.867,0.89,24263900,21415566
2021-05-17,0.891,0.915,0.891,0.907,31568400,28693002
2021-05-18,0.911,0.911,0.894,0.902,22436900,20182956
2021-05-19,0.902,0.908,0.896,0.904,18042600,16309123
2021-05-20,0.904,0.914,0.904,0.911,14961800,13623082
2021-05-21,0.913,0.916,0.898,0.9,22784800,20614141
2021-05-24,0.9,0.906,0.886,0.906,20423500,18306700
2021-05-25,0.906,0.933,0.905,0.931,39915800,36902646
2021-05-26,0.931,0.933,0.925,0.927,19967900,18525373
2021-05-27,0.927,0.943,0.923,0.936,21795100,20329162
2021-05-28,0.936,0.94,0.922,0.93,23013200,21413072
2021-05-31,0.93,0.937,0.929,0.936,23631300,22061653
2021-06-01,0.936,0.945,0.93,0.94,22982000,21571467
2021-06-02,0.941,0.945,0.919,0.923,25110600,23263894
2021-06-03,0.923,0.93,0.914,0.918,19003600,17535931
2021-06-04,0.914,0.93,0.912,0.922,22747500,20985478
2021-06-07,0.919,0.928,0.918,0.926,21191700,19575570
2021-06-08,0.928,0.933,0.918,0.922,20243500,18695516
2021-06-09,0.921,0.928,0.917,0.925,16425800,15164744
2021-06-10,0.92,0.94,0.92,0.936,28493100,26633399
2021-06-11,0.934,0.938,0.925,0.928,20547100,19093098
2021-06-15,0.93,0.935,0.92,0.926,19003100,17637443
2021-06-16,0.926,0.926,0.897,0.899,23525100,21476524
2021-06-17,0.899,0.926,0.898,0.923,25046800,22886428
2021-06-18,0.923,0.943,0.923,0.935,32411100,30315992
2021-06-21,0.938,0.942,0.921,0.934,23835800,22260773
2021-06-22,0.934,0.942,0.927,0.939,23288400,21838896
2021-06-23,0.939,0.963,0.939,0.954,49092100,46739986
2021-06-24,0.955,0.955,0.942,0.95,27978400,26500292
2021-06-25,0.95,0.955,0.939,0.954,17028400,16157356
2021-06-28,0.954,0.964,0.95,0.962,33986700,32591393
2021-06-29,0.962,0.962,0.949,0.955,19011500,18148656
2021-06-30,0.955,0.977,0.955,0.976,44004200,42698040
2021-07-01,0.978,0.979,0.965,0.968,35794800,34859322
2021-07-02,0.967,0.967,0.942,0.943,28121600,26737234
2021-07-05,0.943,0.959,0.941,0.952,17681100,16776655
2021-07-06,0.951,0.955,0.931,0.946,28583600,26901198
2021-07-07,0.935,0.959,0.933,0.956,29566100,28104642
2021-07-08,0.955,0.968,0.951,0.964,29011000,27913377
2021-07-09,0.964,0.964,0.938,0.952,24183800,22868274
2021-07-12,0.955,0.975,0.954,0.974,34141600,33034609
2021-07-13,0.97,0.973,0.953,0.96,29144300,27994178
2021-07-14,0.96,0.967,0.953,0.954,29160400,27953718
2021-07-15,0.954,0.955,0.939,0.955,28315600,26772756
2021-07-16,0.952,0.965,0.95,0.95,33972900,32495939
2021-07-19,0.95,0.957,0.942,0.957,24861700,23609179
2021-07-20,0.953,0.964,0.947,0.963,40849300,39096641
2021-07-21,0.962,0.99,0.962,0.981,57624700,56509732
2021-07-22,0.983,0.986,0.968,0.981,40322800,39456597
2021-07-23,0.98,0.98,0.962,0.965,22766200,22009549
2021-07-26,0.966,0.97,0.932,0.951,36431000,34721711
2021-07-27,0.951,0.973,0.931,0.934,34399700,32910597
2021-07-28,0.929,0.941,0.898,0.93,33179200,30767564
2021-07-29,0.932,0.957,0.932,0.953,30199600,28632087
2021-07-30,0.952,0.953,0.935,0.952,32357600,30540043
2021-08-02,0.95,0.965,0.946,0.965,27573100,26408666
2021-08-03,0.967,0.967,0.951,0.954,31092200,29848406
2021-08-04,0.953,0.974,0.953,0.971,42759000,41318333
2021-08-05,0.971,0.98,0.961,0.969,37922500,36899113
2021-08-06,0.969,0.969,0.944,0.955,30187500,28727606
2021-08-09,0.938,0.956,0.938,0.955,31136000,29523526
2021-08-10,0.947,0.955,0.943,0.955,26531500,25144878
2021-08-11,0.954,0.956,0.945,0.947,26287000,24996288
2021-08-12,0.947,0.957,0.941,0.947,23777300,22537256
2021-08-13,0.947,0.947,0.924,0.928,23413900,21801478
2021-08-16,0.928,0.93,0.917,0.92,26880500,24775017
2021-08-17,0.914,0.92,0.892,0.901,32423899,29421024
2021-08-18,0.9,0.902,0.89,0.9,17514200,15693520
2021-08-19,0.9,0.913,0.9,0.907,23436500,21250133
2021-08-20,0.907,0.907,0.882,0.893,29155500,25966463
2021-08-23,0.891,0.907,0.883,0.904,25978200,23393260
2021-08-24,0.904,0.914,0.902,0.91,25096900,22818396
2021-08-25,0.91,0.913,0.902,0.909,24266000,21987267
2021-08-26,0.909,0.91,0.89,0.891,27219100,24464383
2021-08-27,0.891,0.9,0.89,0.895,22320500,19984862
2021-08-30,0.895,0.899,0.879,0.882,25177000,22353240
2021-08-31,0.882,0.887,0.863,0.871,25461100,22141524
2021-09-01,0.871,0.884,0.86,0.879,24492100,21272215
2021-09-02,0.88,0.88,0.859,0.863,29523800,25559954
2021-09-03,0.864,0.867,0.855,0.858,20773400,17856147
2021-09-06,0.858,0.879,0.853,0.878,27699000,24112136
2021-09-07,0.878,0.884,0.873,0.883,23999600,21076667
2021-09-08,0.883,0.89,0.878,0.889,22159900,19638013
2021-09-09,0.888,0.888,0.874,0.878,25626300,22518198
2021-09-10,0.878,0.895,0.874,0.89,27390300,24278553
2021-09-13,0.883,0.891,0.876,0.878,28481100,25017298
2021-09-14,0.878,0.888,0.872,0.875,31735600,27981071
2021-09-15,0.873,0.873,0.861,0.867,26360600,22888245
2021-09-16,0.867,0.867,0.85,0.851,22524600,19289810
2021-09-17,0.851,0.861,0.844,0.859,28476000,24249189
2021-09-22,0.852,0.858,0.844,0.854,22216100,18974517
2021-09-23,0.856,0.864,0.851,0.861,26191100,22514900
2021-09-24,0.864,0.868,0.856,0.861,24781900,21429864
2021-09-27,0.869,0.875,0.863,0.868,27787000,24141161
2021-09-28,0.867,0.874,0.858,0.864,28946100,25105118
2021-09-29,0.864,0.864,0.842,0.848,34710700,29461335
2021-09-30,0.854,0.859,0.85,0.856,22881800,19581496
2021-10-08,0.863,0.877,0.863,0.87,24050400,20933003
2021-10-11,0.871,0.875,0.864,0.867,23567200,20483206
2021-10-12,0.867,0.867,0.844,0.852,25328700,21593469
2021-10-13,0.857,0.86,0.845,0.857,26442300,22565301
2021-10-14,0.857,0.861,0.854,0.856,21896100,18761526
2021-10-15,0.856,0.87,0.854,0.865,19048700,16448675
2021-10-18,0.87,0.87,0.844,0.852,30332000,25703599
