开盘,收盘,日期
1.007,1.004,2023-08-31
1.004,1.006,2023-09-01
1.011,1.038,2023-09-04
1.032,1.032,2023-09-05
1.032,1.036,2023-09-06
1.037,1.033,2023-09-07
1.033,1.03,2023-09-08
1.035,1.028,2023-09-11
1.026,1.029,2023-09-12
1.034,1.026,2023-09-13
1.026,1.038,2023-09-14
1.06,1.041,2023-09-15
1.029,1.033,2023-09-18
1.049,1.046,2023-09-19
1.046,1.042,2023-09-20
1.035,1.032,2023-09-21
1.032,1.045,2023-09-22
1.044,1.036,2023-09-25
1.047,1.024,2023-09-26
1.025,1.029,2023-09-27
1.031,1.026,2023-09-28
1.035,1.018,2023-10-09
1.028,1.021,2023-10-10
1.031,1.029,2023-10-11
1.046,1.051,2023-10-12
1.051,1.037,2023-10-13
1.04,1.03,2023-10-16
1.032,1.043,2023-10-17
1.053,1.036,2023-10-18
1.035,1.017,2023-10-19
1.006,1.009,2023-10-20
1.009,0.998,2023-10-23
1.011,1.005,2023-10-24
1.015,1.006,2023-10-25
1.006,1.001,2023-10-26
1.006,1.021,2023-10-27
1.021,1.009,2023-10-30
1.007,1.003,2023-10-31
1.003,1.01,2023-11-01
1.017,1.011,2023-11-02
1.012,1.024,2023-11-03
1.114,1.017,2023-11-06
0.995,1.006,2023-11-07
1.005,0.996,2023-11-08
0.996,0.999,2023-11-09
0.997,0.991,2023-11-10
0.992,0.995,2023-11-13
0.996,1.004,2023-11-14
1.009,1.023,2023-11-15
1.024,1.02,2023-11-16
1.015,1.005,2023-11-17
1.006,1.008,2023-11-20
1.009,1.006,2023-11-21
1.006,1.0,2023-11-22
1.003,1.009,2023-11-23
1.009,1.004,2023-11-24
1.004,0.997,2023-11-27
0.996,0.995,2023-11-28
0.992,0.976,2023-11-29
0.978,0.988,2023-11-30
0.982,0.983,2023-12-01
0.983,0.976,2023-12-04
0.971,0.955,2023-12-05
0.956,0.964,2023-12-06
0.961,0.957,2023-12-07
0.967,0.964,2023-12-08
0.951,0.951,2023-12-11
0.945,0.966,2023-12-12
0.955,0.95,2023-12-13
0.964,0.951,2023-12-14
0.946,0.963,2023-12-15
0.956,0.958,2023-12-18
0.974,0.957,2023-12-19
0.974,0.952,2023-12-20
0.954,0.961,2023-12-21
0.96,0.963,2023-12-22
0.962,0.958,2023-12-25
0.96,0.956,2023-12-26
0.956,0.975,2023-12-27
0.975,0.987,2023-12-28
0.98,0.983,2023-12-29
0.983,0.98,2024-01-02
0.981,0.984,2024-01-03
0.974,0.991,2024-01-04
0.992,0.996,2024-01-05
0.997,0.98,2024-01-08
0.979,0.987,2024-01-09
0.978,0.975,2024-01-10
0.975,0.977,2024-01-11
0.982,0.978,2024-01-12
0.976,0.979,2024-01-15
0.984,0.972,2024-01-16
0.966,0.942,2024-01-17
0.941,0.952,2024-01-18
0.945,0.942,2024-01-19
0.942,0.924,2024-01-22
0.928,0.938,2024-01-23
0.943,0.963,2024-01-24
0.985,1.012,2024-01-25
1.038,1.014,2024-01-26
1.021,1.013,2024-01-29
1.011,0.993,2024-01-30
0.992,0.989,2024-01-31
0.99,0.983,2024-02-01
0.986,0.987,2024-02-02
0.988,0.985,2024-02-05
0.98,1.013,2024-02-06
1.017,1.005,2024-02-07
1.007,1.003,2024-02-08
1.013,1.028,2024-02-19
1.028,1.032,2024-02-20
1.03,1.048,2024-02-21
1.048,1.073,2024-02-22
1.079,1.081,2024-02-23
1.082,1.072,2024-02-26
1.072,1.07,2024-02-27
1.071,1.056,2024-02-28
1.061,1.061,2024-02-29
1.059,1.05,2024-03-01
1.049,1.051,2024-03-04
1.049,1.045,2024-03-05
1.036,1.052,2024-03-06
1.056,1.056,2024-03-07
1.056,1.069,2024-03-08
1.069,1.062,2024-03-11
1.064,1.077,2024-03-12
1.075,1.074,2024-03-13
1.077,1.074,2024-03-14
1.07,1.066,2024-03-15
