日期,open,high,low,收盘,volume,amount
2022-11-30,0.996,1.001,0.987,0.994,292592186,291428350
2022-12-01,0.998,1.011,0.998,1.007,473189817,476547746
2022-12-02,1.005,1.017,1.001,1.009,157371490,159252617
2022-12-05,1.009,1.016,1.006,1.01,110059648,111361181
2022-12-06,1.01,1.016,1.002,1.013,119484109,120855561
2022-12-07,1.01,1.018,1.008,1.012,91849879,93165209
2022-12-08,1.009,1.014,1.005,1.007,68487438,69113199
2022-12-09,1.007,1.011,1.001,1.006,80221651,80825236
2022-12-12,1.006,1.007,0.998,1.002,63565009,63684052
2022-12-13,1.002,1.002,0.991,0.993,46349659,46095497
2022-12-14,0.993,0.997,0.982,0.984,49881733,49319260
2022-12-15,0.984,0.994,0.984,0.991,35829118,35395890
2022-12-16,0.988,0.989,0.975,0.979,39433511,38580044
2022-12-19,0.978,0.98,0.957,0.962,57529160,55574702
2022-12-20,0.962,0.963,0.951,0.953,59711605,57049291
2022-12-21,0.953,0.955,0.939,0.946,44588443,42196067
2022-12-22,0.946,0.948,0.928,0.931,50104286,47164884
2022-12-23,0.93,0.934,0.921,0.926,42801420,39732813
2022-12-26,0.926,0.947,0.926,0.946,35802457,33684661
2022-12-27,0.946,0.961,0.946,0.96,60843359,57988026
2022-12-28,0.96,0.96,0.95,0.953,35002119,33355175
2022-12-29,0.952,0.961,0.949,0.955,31238089,29844538
2022-12-30,0.955,0.961,0.954,0.957,23717190,22688735
2023-01-03,0.957,0.98,0.954,0.975,42295028,41027403
2023-01-04,0.975,0.98,0.971,0.978,36394400,35525859
2023-01-05,0.978,0.991,0.978,0.988,51343713,50647728
2023-01-06,0.988,1.0,0.988,0.994,54134180,53927255
2023-01-09,1.004,1.008,0.996,1.003,56409292,56660175
2023-01-10,1.003,1.007,1.0,1.005,51865639,52079572
2023-01-11,1.006,1.01,0.998,1.0,50145316,50455307
2023-01-12,1.001,1.007,0.997,0.998,46286326,46360041
2023-01-13,0.998,1.004,0.997,1.002,45504375,45536064
2023-01-16,1.005,1.018,1.004,1.013,65835993,66735334
2023-01-17,1.012,1.016,1.009,1.013,38714013,39231186
2023-01-18,1.012,1.02,1.012,1.016,45556840,46366132
2023-01-19,1.013,1.025,1.012,1.024,41232900,42085962
2023-01-20,1.029,1.036,1.026,1.034,40800070,42116728
2023-01-30,1.039,1.053,1.039,1.044,58698558,61462692
2023-01-31,1.042,1.053,1.042,1.05,55815229,58591639
2023-02-01,1.051,1.065,1.048,1.065,66661284,70427990
2023-02-02,1.068,1.076,1.065,1.069,70465796,75473256
2023-02-03,1.069,1.069,1.051,1.064,73150344,77522331
2023-02-06,1.057,1.069,1.055,1.062,43407926,46085362
2023-02-07,1.061,1.066,1.056,1.066,52101288,55341531
2023-02-08,1.066,1.069,1.06,1.061,33404662,35544930
2023-02-09,1.061,1.081,1.055,1.081,43041821,46133054
2023-02-10,1.079,1.082,1.067,1.077,51677880,55693685
2023-02-13,1.075,1.088,1.072,1.087,36996047,40151243
2023-02-14,1.085,1.092,1.084,1.089,33235603,36158541
2023-02-15,1.086,1.096,1.086,1.091,69564403,75885980
2023-02-16,1.091,1.094,1.063,1.067,106151340,114798464
2023-02-17,1.067,1.072,1.057,1.059,42990461,45689144
2023-02-20,1.06,1.07,1.051,1.07,47228202,50118978
2023-02-21,1.069,1.079,1.066,1.075,33727955,36225581
2023-02-22,1.073,1.082,1.063,1.078,41109471,44267061
2023-02-23,1.078,1.081,1.072,1.079,48538041,52291977
2023-02-24,1.079,1.081,1.067,1.072,31557937,33854851
2023-02-27,1.072,1.074,1.063,1.068,52695805,56388286
2023-02-28,1.075,1.078,1.063,1.078,26965020,28883234
2023-03-01,1.079,1.084,1.073,1.084,33962218,36611843
2023-03-02,1.084,1.086,1.073,1.075,29422027,31712849
2023-03-03,1.074,1.079,1.066,1.073,28742552,30806486
2023-03-06,1.073,1.081,1.067,1.081,35288718,37903718
2023-03-07,1.078,1.079,1.057,1.058,48671252,52067861
2023-03-08,1.058,1.063,1.054,1.062,47218408,50051098
2023-03-09,1.063,1.065,1.058,1.062,37200731,39493885
2023-03-10,1.059,1.06,1.05,1.053,34906028,36803943
2023-03-13,1.054,1.059,1.047,1.058,40321728,42420044
2023-03-14,1.058,1.058,1.037,1.047,51931905,54462089
2023-03-15,1.047,1.061,1.047,1.053,47150151,49784210
2023-03-16,1.048,1.049,1.034,1.037,36633707,38140666
2023-03-17,1.042,1.049,1.036,1.041,49100618,51235309
2023-03-20,1.036,1.046,1.029,1.039,67875802,70365531
2023-03-21,1.039,1.053,1.039,1.053,42542002,44547668
2023-03-22,1.053,1.063,1.053,1.059,57908622,61316100
2023-03-23,1.055,1.06,1.055,1.06,47576563,50315548
2023-03-24,1.06,1.065,1.058,1.061,46231927,49053454
2023-03-27,1.06,1.066,1.058,1.064,51625926,54882643
2023-03-28,1.064,1.066,1.059,1.062,50681740,53849401
2023-03-29,1.061,1.064,1.057,1.061,45331114,48125679
2023-03-30,1.06,1.063,1.054,1.062,39584206,41910505
2023-03-31,1.064,1.072,1.063,1.072,44314903,47361410
2023-04-03,1.069,1.085,1.068,1.083,48897729,52645491
2023-04-04,1.082,1.085,1.07,1.075,55584506,59778165
2023-04-06,1.072,1.077,1.07,1.074,52045102,55869157
2023-04-07,1.068,1.086,1.068,1.086,61835112,66922085
2023-04-10,1.087,1.088,1.078,1.081,46744496,50696834
2023-04-11,1.077,1.081,1.075,1.08,43854403,47264878
2023-04-12,1.078,1.085,1.078,1.084,46041602,49814702
2023-04-13,1.079,1.086,1.078,1.079,52943322,57301655
2023-04-14,1.078,1.086,1.074,1.084,51451616,55677775
2023-04-17,1.084,1.094,1.083,1.09,64788527,70669600
2023-04-18,1.085,1.091,1.083,1.088,43407623,47126751
2023-04-19,1.086,1.088,1.082,1.083,40704504,44191048
2023-04-20,1.078,1.083,1.071,1.078,42471643,45659517
2023-04-21,1.078,1.078,1.053,1.055,38429503,40953118
2023-04-24,1.054,1.055,1.038,1.042,40729117,42576922
2023-04-25,1.043,1.043,1.01,1.024,46196710,47445684
2023-04-26,1.024,1.039,1.024,1.033,45457902,46845536
2023-04-27,1.031,1.044,1.029,1.038,49069917,50837695
2023-04-28,1.038,1.048,1.038,1.048,60980800,63579499
2023-05-04,1.048,1.048,1.04,1.046,29678500,31015968
2023-05-05,1.04,1.04,1.024,1.031,39503305,40714080
2023-05-08,1.033,1.039,1.032,1.035,38799505,40167974
2023-05-09,1.035,1.037,1.023,1.023,46516408,48068109
2023-05-10,1.023,1.031,1.019,1.029,41417902,42349200
2023-05-11,1.029,1.033,1.029,1.029,26768200,27598541
2023-05-12,1.029,1.032,1.016,1.018,32431800,33222563
2023-05-15,1.021,1.03,1.011,1.03,42558602,43269585
2023-05-16,1.029,1.029,1.018,1.021,37586200,38463415
2023-05-17,1.02,1.028,1.02,1.027,39824102,40780748
2023-05-18,1.029,1.032,1.025,1.03,43517900,44796237
2023-05-19,1.025,1.041,1.024,1.037,40784707,42153278
2023-05-22,1.038,1.04,1.032,1.04,46532105,48241250
2023-05-23,1.04,1.044,1.032,1.033,35103600,36407534
2023-05-24,1.027,1.037,1.024,1.03,39274400,40389830
2023-05-25,1.028,1.034,1.017,1.027,49020207,50296588
2023-05-26,1.027,1.039,1.021,1.038,39853904,40892557
2023-05-29,1.039,1.039,1.026,1.035,40843501,42216007
2023-05-30,1.025,1.032,1.018,1.031,32413600,33206162
2023-05-31,1.03,1.034,1.025,1.032,38674401,39833232
2023-06-01,1.031,1.042,1.026,1.036,39490208,40932288
2023-06-02,1.038,1.049,1.038,1.047,41679900,43514558
2023-06-05,1.04,1.051,1.04,1.048,37145300,38919191
2023-06-06,1.047,1.047,1.026,1.03,32386300,33647443
2023-06-07,1.03,1.032,1.025,1.027,34181700,35136781
2023-06-08,1.024,1.026,1.016,1.02,34790501,35527920
2023-06-09,1.025,1.031,1.021,1.031,30914000,31677774
2023-06-12,1.025,1.037,1.024,1.036,44345020,45745356
2023-06-13,1.036,1.038,1.033,1.037,27527100,28528718
2023-06-14,1.04,1.042,1.036,1.04,35588724,36953131
2023-06-15,1.039,1.047,1.038,1.046,32138501,33500483
2023-06-16,1.046,1.056,1.046,1.055,36578859,38484587
2023-06-19,1.055,1.057,1.053,1.055,31185753,32900818
2023-06-20,1.052,1.059,1.051,1.056,40847301,43102572
2023-06-21,1.053,1.053,1.037,1.038,34462104,36081361
2023-06-26,1.037,1.037,1.017,1.018,43668404,44730833
2023-06-27,1.017,1.036,1.017,1.034,41686002,42923840
2023-06-28,1.029,1.03,1.013,1.029,34466406,35151923
2023-06-29,1.022,1.042,1.022,1.037,67283317,69678944
2023-06-30,1.035,1.056,1.035,1.055,51721300,54331368
2023-07-03,1.058,1.063,1.051,1.057,31806508,33623829
2023-07-04,1.052,1.06,1.052,1.059,29722105,31440125
2023-07-05,1.058,1.058,1.048,1.049,76102314,80282591
2023-07-06,1.047,1.054,1.043,1.045,32469122,34064806
2023-07-07,1.045,1.045,1.034,1.041,35574306,36980047
2023-07-10,1.046,1.049,1.039,1.042,28907501,30198196
2023-07-11,1.039,1.051,1.039,1.051,21774205,22790975
2023-07-12,1.056,1.057,1.036,1.037,27142702,28395463
2023-07-13,1.036,1.05,1.036,1.048,29550714,30851165
2023-07-14,1.05,1.055,1.038,1.048,26975401,28292759
2023-07-17,1.055,1.055,1.035,1.039,33460200,34728970
2023-07-18,1.031,1.04,1.028,1.038,32322000,33498136
2023-07-19,1.035,1.039,1.03,1.036,27095802,28046729
2023-07-20,1.038,1.04,1.026,1.027,71672700,74318679
2023-07-21,1.027,1.042,1.023,1.027,28573702,29396912
2023-07-24,1.023,1.04,1.022,1.026,26050101,26788413
2023-07-25,1.026,1.044,1.026,1.044,26505108,27556741
2023-07-26,1.044,1.044,1.033,1.037,27033209,28023580
2023-07-27,1.038,1.039,1.023,1.025,33618800,34699653
2023-07-28,1.025,1.036,1.021,1.034,81808801,84285478
2023-07-31,1.034,1.044,1.032,1.043,43798605,45610248
2023-08-01,1.046,1.046,1.036,1.038,26428200,27467426
2023-08-02,1.038,1.039,1.034,1.036,17709723,18372257
2023-08-03,1.033,1.038,1.031,1.038,31975022,33086389
2023-08-04,1.042,1.05,1.041,1.046,19875901,20782711
2023-08-07,1.033,1.045,1.033,1.041,27801311,28971461
2023-08-08,1.041,1.042,1.035,1.038,34047403,35341084
2023-08-09,1.035,1.035,1.026,1.03,36628324,37748750
2023-08-10,1.028,1.032,1.024,1.029,26595030,27372679
2023-08-11,1.029,1.03,1.014,1.014,36398600,37290890
2023-08-14,1.001,1.019,1.001,1.019,36165700,36406831
2023-08-15,1.017,1.018,1.003,1.011,52119301,52763900
2023-08-16,1.011,1.011,0.997,0.998,44472907,44701551
2023-08-17,0.998,1.01,0.988,1.009,40302601,40299187
2023-08-18,1.009,1.013,0.992,0.992,62101200,62283697
2023-08-21,0.992,0.998,0.981,0.981,44136800,43869312
2023-08-22,0.99,0.992,0.972,0.992,41575700,40888144
2023-08-23,0.992,0.992,0.969,0.969,35666308,34900550
2023-08-24,0.974,0.985,0.967,0.977,36888503,35945022
2023-08-25,0.977,0.977,0.956,0.958,40229401,38960289
2023-08-28,0.999,1.014,0.96,0.962,36737600,35912805
2023-08-29,0.962,0.998,0.959,0.994,45749407,44655204
2023-08-30,0.994,1.008,0.994,0.999,40051530,40123004
2023-08-31,0.992,1.002,0.992,0.998,37297001,37132853
