开盘,收盘,日期
1.031,1.01,2021-07-01
1.01,1.0,2021-07-02
0.999,1.004,2021-07-05
1.003,1.0,2021-07-06
1.0,1.01,2021-07-07
1.005,1.022,2021-07-08
1.025,1.016,2021-07-09
1.018,1.039,2021-07-12
1.039,1.03,2021-07-13
1.021,1.003,2021-07-14
0.999,0.997,2021-07-15
0.995,0.987,2021-07-16
0.98,0.988,2021-07-19
0.988,0.998,2021-07-20
0.998,1.01,2021-07-21
1.015,1.007,2021-07-22
1.003,0.997,2021-07-23
0.998,0.972,2021-07-26
0.977,0.963,2021-07-27
0.963,0.942,2021-07-28
0.945,0.97,2021-07-29
0.96,0.981,2021-07-30
0.98,1.007,2021-08-02
1.009,0.995,2021-08-03
0.993,1.02,2021-08-04
1.02,1.012,2021-08-05
1.012,1.012,2021-08-06
1.009,1.013,2021-08-09
1.013,1.019,2021-08-10
1.016,1.015,2021-08-11
1.011,1.022,2021-08-12
1.022,1.009,2021-08-13
1.003,0.986,2021-08-16
0.982,0.97,2021-08-17
0.973,0.973,2021-08-18
0.973,0.978,2021-08-19
0.971,0.976,2021-08-20
0.976,1.0,2021-08-23
1.0,0.997,2021-08-24
1.0,0.992,2021-08-25
1.0,0.973,2021-08-26
0.973,0.969,2021-08-27
0.972,0.961,2021-08-30
0.961,0.953,2021-08-31
0.953,0.945,2021-09-01
0.944,0.94,2021-09-02
0.94,0.931,2021-09-03
0.93,0.956,2021-09-06
0.957,0.963,2021-09-07
0.972,0.962,2021-09-08
0.968,0.961,2021-09-09
0.961,0.965,2021-09-10
0.965,0.955,2021-09-13
0.957,0.96,2021-09-14
0.954,0.948,2021-09-15
0.966,0.931,2021-09-16
0.92,0.94,2021-09-17
0.923,0.926,2021-09-22
0.926,0.935,2021-09-23
0.941,0.935,2021-09-24
0.935,0.937,2021-09-27
0.93,0.928,2021-09-28
0.919,0.92,2021-09-29
0.93,0.935,2021-09-30
0.943,0.948,2021-10-08
0.948,0.956,2021-10-11
0.958,0.939,2021-10-12
0.948,0.956,2021-10-13
0.95,0.958,2021-10-14
0.958,0.975,2021-10-15
0.977,0.971,2021-10-18
0.971,0.977,2021-10-19
0.98,0.976,2021-10-20
0.979,0.971,2021-10-21
0.955,0.977,2021-10-22
0.981,0.988,2021-10-25
0.991,0.995,2021-10-26
0.995,0.985,2021-10-27
0.988,0.974,2021-10-28
0.965,0.993,2021-10-29
0.979,1.002,2021-11-01
1.003,1.002,2021-11-02
1.003,0.997,2021-11-03
1.0,1.019,2021-11-04
1.019,1.03,2021-11-05
1.03,1.035,2021-11-08
1.015,1.042,2021-11-09
1.033,1.04,2021-11-10
1.04,1.043,2021-11-11
1.03,1.053,2021-11-12
1.06,1.052,2021-11-15
1.037,1.04,2021-11-16
1.038,1.057,2021-11-17
1.057,1.047,2021-11-18
1.047,1.071,2021-11-19
1.068,1.109,2021-11-22
1.106,1.092,2021-11-23
1.093,1.08,2021-11-24
1.083,1.083,2021-11-25
1.083,1.074,2021-11-26
1.067,1.088,2021-11-29
1.088,1.091,2021-11-30
1.089,1.094,2021-12-01
1.094,1.088,2021-12-02
1.099,1.108,2021-12-03
1.109,1.091,2021-12-06
1.095,1.067,2021-12-07
1.064,1.109,2021-12-08
1.11,1.104,2021-12-09
1.098,1.101,2021-12-10
1.08,1.109,2021-12-13
1.07,1.11,2021-12-14
1.102,1.101,2021-12-15
1.098,1.106,2021-12-16
1.101,1.084,2021-12-17
1.083,1.064,2021-12-20
1.064,1.092,2021-12-21
1.097,1.097,2021-12-22
1.095,1.105,2021-12-23
1.105,1.089,2021-12-24
1.083,1.083,2021-12-27
1.089,1.088,2021-12-28
1.081,1.082,2021-12-29
1.081,1.086,2021-12-30
1.087,1.087,2021-12-31
1.093,1.083,2022-01-04
1.08,1.052,2022-01-05
1.045,1.052,2022-01-06
1.055,1.032,2022-01-07
1.061,1.044,2022-01-10
1.049,1.034,2022-01-11
1.046,1.054,2022-01-12
1.056,1.05,2022-01-13
1.06,1.059,2022-01-14
1.068,1.089,2022-01-17
1.09,1.093,2022-01-18
1.088,1.079,2022-01-19
1.074,1.058,2022-01-20
1.059,1.052,2022-01-21
1.054,1.055,2022-01-24
1.052,1.018,2022-01-25
1.029,1.027,2022-01-26
1.02,0.991,2022-01-27
0.997,0.989,2022-01-28
0.991,0.99,2022-02-07
0.987,0.97,2022-02-08
0.966,0.983,2022-02-09
0.977,0.97,2022-02-10
0.986,0.953,2022-02-11
0.947,0.964,2022-02-14
0.967,0.982,2022-02-15
0.991,0.984,2022-02-16
0.981,0.985,2022-02-17
0.98,0.989,2022-02-18
0.989,0.993,2022-02-21
0.98,0.981,2022-02-22
0.984,1.012,2022-02-23
1.013,0.991,2022-02-24
0.991,0.996,2022-02-25
0.998,0.993,2022-02-28
0.999,0.998,2022-03-01
0.992,0.988,2022-03-02
0.989,0.968,2022-03-03
0.956,0.942,2022-03-04
0.942,0.91,2022-03-07
0.91,0.892,2022-03-08
0.89,0.894,2022-03-09
0.906,0.905,2022-03-10
0.887,0.901,2022-03-11
0.894,0.886,2022-03-14
0.896,0.85,2022-03-15
0.861,0.885,2022-03-16
0.89,0.9,2022-03-17
0.887,0.906,2022-03-18
0.914,0.912,2022-03-21
0.906,0.906,2022-03-22
0.906,0.91,2022-03-23
0.898,0.896,2022-03-24
0.898,0.881,2022-03-25
0.87,0.873,2022-03-28
0.876,0.861,2022-03-29
0.874,0.879,2022-03-30
0.879,0.873,2022-03-31
0.874,0.874,2022-04-01
0.871,0.872,2022-04-06
0.872,0.856,2022-04-07
0.853,0.846,2022-04-08
0.867,0.807,2022-04-11
0.807,0.815,2022-04-12
0.805,0.798,2022-04-13
0.808,0.804,2022-04-14
0.793,0.805,2022-04-15
0.799,0.819,2022-04-18
0.825,0.814,2022-04-19
0.816,0.811,2022-04-20
0.804,0.78,2022-04-21
0.775,0.784,2022-04-22
0.765,0.72,2022-04-25
0.72,0.699,2022-04-26
0.71,0.735,2022-04-27
0.732,0.739,2022-04-28
0.745,0.774,2022-04-29
0.775,0.781,2022-05-05
0.773,0.764,2022-05-06
0.762,0.755,2022-05-09
0.747,0.768,2022-05-10
0.772,0.787,2022-05-11
0.786,0.789,2022-05-12
0.795,0.802,2022-05-13
0.81,0.795,2022-05-16
0.8,0.812,2022-05-17
0.818,0.814,2022-05-18
