日期,open,high,low,收盘,volume,amount
2021-12-23,0.99,0.999,0.984,0.99,114138001,113292283
2021-12-24,0.99,0.999,0.989,0.991,21756493,21640845
2021-12-27,0.991,0.998,0.982,0.99,6914251,6889835
2021-12-28,0.99,0.998,0.987,0.996,9267698,9236773
2021-12-29,0.996,0.996,0.982,0.985,674611,664697
2021-12-30,0.985,1.01,0.985,1.005,7426325,7454532
2021-12-31,1.001,1.005,0.994,1.004,606375,606870
2022-01-04,1.004,1.017,0.998,1.011,4048537,4089759
2022-01-05,1.002,1.002,0.972,0.977,1364739,1340030
2022-01-06,0.973,0.976,0.964,0.973,492710,479416
2022-01-07,0.976,0.976,0.964,0.966,183513,178192
2022-01-10,0.966,0.973,0.947,0.97,433434,415458
2022-01-11,0.972,0.972,0.95,0.953,359900,344736
2022-01-12,0.962,0.966,0.955,0.966,223701,214611
2022-01-13,0.975,0.975,0.944,0.944,532302,509325
2022-01-14,0.94,0.955,0.938,0.948,317938,301662
2022-01-17,0.95,0.97,0.95,0.967,601514,578746
2022-01-18,0.968,0.986,0.958,0.977,877808,859782
2022-01-19,0.977,0.978,0.963,0.978,150301,145349
2022-01-20,0.969,0.979,0.964,0.972,141000,137052
2022-01-21,0.97,0.97,0.951,0.951,499714,479077
2022-01-24,0.95,0.968,0.942,0.959,452819,433103
2022-01-25,0.963,0.963,0.938,0.938,225012,214133
2022-01-26,0.947,0.95,0.932,0.942,236800,222579
2022-01-27,0.936,0.936,0.906,0.906,335318,308330
2022-01-28,0.915,0.916,0.897,0.9,372000,338148
2022-02-07,0.909,0.918,0.897,0.901,239693,217454
2022-02-08,0.897,0.897,0.866,0.879,188001,164874
2022-02-09,0.883,0.899,0.876,0.899,401304,357551
2022-02-10,0.902,0.902,0.884,0.889,179703,161292
2022-02-11,0.881,0.884,0.868,0.873,120100,105070
2022-02-14,0.879,0.879,0.862,0.865,50103,43403
2022-02-15,0.873,0.893,0.872,0.893,168708,149107
2022-02-16,0.893,0.895,0.89,0.891,76500,68317
2022-02-17,0.897,0.9,0.892,0.892,81704,73152
2022-02-18,0.891,0.894,0.889,0.893,196405,174934
2022-02-21,0.893,0.899,0.893,0.897,142400,127558
2022-02-22,0.889,0.889,0.873,0.885,68402,60033
2022-02-23,0.889,0.916,0.889,0.915,84201,76785
2022-02-24,0.915,0.917,0.889,0.902,1158890,1048015
2022-02-25,0.905,0.916,0.905,0.905,141604,128712
2022-02-28,0.9,0.905,0.897,0.901,99102,89430
2022-03-01,0.901,0.905,0.898,0.905,24100,21743
2022-03-02,0.91,0.91,0.886,0.888,55500,49535
2022-03-03,0.897,0.897,0.871,0.871,79401,69599
2022-03-04,0.885,0.889,0.856,0.859,247700,213936
2022-03-07,0.858,0.858,0.814,0.819,381400,316883
2022-03-08,0.82,0.827,0.803,0.813,479240,393830
2022-03-09,0.814,0.821,0.785,0.81,270400,216929
2022-03-10,0.818,0.828,0.816,0.816,153700,125786
2022-03-11,0.808,0.814,0.789,0.814,195306,156121
2022-03-14,0.807,0.809,0.79,0.79,62000,49537
2022-03-15,0.784,0.796,0.76,0.76,408334,317396
2022-03-16,0.767,0.794,0.754,0.793,402025,311533
2022-03-17,0.82,0.824,0.805,0.805,195904,159774
2022-03-18,0.797,0.811,0.797,0.809,24600,19838
2022-03-21,0.815,0.816,0.806,0.81,114401,92495
2022-03-22,0.81,0.811,0.803,0.803,213001,171835
2022-03-23,0.808,0.816,0.804,0.815,5299008,4289317
2022-03-24,0.807,0.807,0.797,0.801,43400,34753
2022-03-25,0.783,0.785,0.782,0.783,62700,49098
2022-03-28,0.776,0.778,0.769,0.772,111200,86011
2022-03-29,0.77,0.771,0.753,0.753,303709,229874
2022-03-30,0.76,0.777,0.76,0.777,181902,140333
2022-03-31,0.777,0.777,0.764,0.764,48200,36947
2022-04-01,0.76,0.77,0.76,0.766,120721,92720
2022-04-06,0.771,0.771,0.748,0.751,184300,138860
