日期,open,high,low,收盘,volume,amount
2022-08-08,1.005,1.024,1.001,1.019,1572184900,1588696641
2022-08-09,1.017,1.024,1.013,1.023,728043800,741223270
2022-08-10,1.019,1.029,1.019,1.025,531792400,545008038
2022-08-11,1.027,1.04,1.026,1.039,353180100,364893417
2022-08-12,1.039,1.041,1.029,1.03,399490300,414006732
2022-08-15,1.021,1.041,1.021,1.035,344453700,356469207
2022-08-16,1.034,1.049,1.034,1.042,355117400,370154544
2022-08-17,1.042,1.046,1.035,1.044,263762500,274337138
2022-08-18,1.044,1.05,1.039,1.047,281978100,294174301
2022-08-19,1.047,1.051,1.029,1.03,261537500,272181628
2022-08-22,1.03,1.038,1.019,1.036,271951800,280050497
2022-08-23,1.036,1.04,1.033,1.039,327770300,339543915
2022-08-24,1.038,1.04,1.002,1.003,248958500,253709941
2022-08-25,1.003,1.005,0.987,0.998,208625000,207612567
2022-08-26,0.999,1.009,0.989,0.993,274174100,274535440
2022-08-29,0.979,1.0,0.974,0.997,229592700,227997375
2022-08-30,0.996,0.999,0.989,0.995,212440300,211210627
2022-08-31,0.992,0.993,0.958,0.96,298620600,290714511
2022-09-01,0.96,0.97,0.952,0.955,356449400,342697969
2022-09-02,0.956,0.969,0.955,0.963,191513100,184200608
2022-09-05,0.962,0.974,0.958,0.966,228797800,220610974
2022-09-06,0.966,0.986,0.965,0.985,274233200,267704296
2022-09-07,0.98,0.994,0.975,0.989,397257900,392619125
2022-09-08,0.989,0.992,0.981,0.983,159680900,157598788
2022-09-09,0.984,0.986,0.977,0.985,224447600,220512633
2022-09-13,0.987,0.99,0.979,0.983,203867900,200457069
2022-09-14,0.978,0.978,0.966,0.972,212319000,206224494
2022-09-15,0.971,0.977,0.93,0.942,255585100,244414186
2022-09-16,0.94,0.943,0.919,0.923,258482500,242354326
2022-09-19,0.922,0.926,0.906,0.91,238894400,218764600
2022-09-20,0.912,0.932,0.911,0.924,219138700,202520439
2022-09-21,0.923,0.928,0.905,0.924,258297900,237388089
2022-09-22,0.924,0.935,0.917,0.926,219537100,203605666
2022-09-23,0.926,0.928,0.899,0.908,246196600,224500469
2022-09-26,0.908,0.914,0.894,0.898,278086100,251516047
2022-09-27,0.897,0.914,0.897,0.913,233876400,211253999
2022-09-28,0.912,0.912,0.887,0.887,207844600,186254067
2022-09-29,0.889,0.9,0.882,0.89,227308300,203270440
2022-09-30,0.89,0.891,0.871,0.872,250246100,220088337
2022-10-10,0.872,0.877,0.849,0.854,234033900,202758855
2022-10-11,0.85,0.86,0.846,0.855,432094300,368013212
2022-10-12,0.856,0.882,0.843,0.881,261758000,222967641
2022-10-13,0.871,0.899,0.871,0.889,264722400,235890928
2022-10-14,0.9,0.918,0.89,0.915,251156200,228423305
2022-10-17,0.906,0.926,0.906,0.921,242247100,221966997
2022-10-18,0.922,0.933,0.918,0.927,166995400,154618865
2022-10-19,0.923,0.931,0.92,0.921,207992100,192478466
2022-10-20,0.92,0.931,0.902,0.917,330075400,301799416
2022-10-21,0.917,0.924,0.91,0.918,253264400,231920292
2022-10-24,0.918,0.938,0.902,0.913,245543700,226892843
2022-10-25,0.905,0.915,0.892,0.908,200072900,180878096
2022-10-26,0.902,0.937,0.902,0.927,230169800,212923602
2022-10-27,0.926,0.934,0.92,0.923,179727700,166903004
2022-10-28,0.923,0.923,0.886,0.889,274109300,248129431
2022-10-31,0.88,0.907,0.88,0.897,243777700,218953224
2022-11-01,0.896,0.923,0.896,0.922,249239400,226458364
2022-11-02,0.921,0.935,0.916,0.931,187020000,173411081
2022-11-03,0.926,0.94,0.922,0.936,200497900,187285447
2022-11-04,0.936,0.961,0.936,0.961,213800800,203801939
2022-11-07,0.957,0.965,0.95,0.957,161899400,154975069
2022-11-08,0.952,0.956,0.948,0.956,130450400,124075474
2022-11-09,0.954,0.961,0.95,0.952,308858200,294510841
2022-11-10,0.95,0.95,0.94,0.944,183984900,173595316
2022-11-11,0.964,0.999,0.946,0.947,218487600,208834312
2022-11-14,0.948,0.956,0.935,0.94,311312500,294065650
2022-11-15,0.94,0.963,0.935,0.963,246580000,234659206
2022-11-16,0.959,0.966,0.953,0.955,268122700,256944221
2022-11-17,0.953,0.959,0.945,0.957,236393300,224388541
2022-11-18,0.957,0.963,0.947,0.949,320969900,306983508
2022-11-21,0.948,0.955,0.942,0.954,179626000,170551488
2022-11-22,0.953,0.958,0.934,0.94,224836300,212819328
2022-11-23,0.94,0.941,0.92,0.937,138498700,129021483
2022-11-24,0.936,0.943,0.932,0.94,159829800,150050044
2022-11-25,0.94,0.94,0.929,0.93,149154700,139040174
2022-11-28,0.927,0.929,0.913,0.927,164090400,151491143
2022-11-29,0.926,0.945,0.926,0.94,155423500,145790323
2022-11-30,0.942,0.944,0.935,0.938,172125500,161934718
2022-12-01,0.95,0.957,0.946,0.95,132295300,125971594
2022-12-02,0.95,0.961,0.95,0.952,134739200,128645407
2022-12-05,0.955,0.96,0.951,0.956,132534000,126540589
2022-12-06,0.954,0.962,0.949,0.954,160511900,153248627
2022-12-07,0.954,0.961,0.952,0.955,100678700,96302707
2022-12-08,0.955,0.955,0.947,0.951,101321100,96339539
2022-12-09,0.951,0.955,0.944,0.953,128729000,122303432
2022-12-12,0.953,0.954,0.944,0.95,113800500,107863609
2022-12-13,0.95,0.95,0.941,0.944,121785500,114827361
2022-12-14,0.942,0.946,0.933,0.936,115546200,108652366
2022-12-15,0.933,0.942,0.933,0.939,105325700,98887806
2022-12-16,0.939,0.939,0.928,0.932,124697300,116211863
2022-12-19,0.932,0.935,0.909,0.915,194348500,179173415
2022-12-20,0.915,0.915,0.902,0.904,188748900,171455084
2022-12-21,0.903,0.905,0.891,0.899,183621500,164840290
2022-12-22,0.898,0.9,0.88,0.884,161266400,143814021
2022-12-23,0.876,0.886,0.872,0.878,178814000,157614144
2022-12-26,0.88,0.896,0.879,0.894,119596700,106636852
2022-12-27,0.894,0.901,0.892,0.901,102730300,92205973
2022-12-28,0.896,0.898,0.892,0.895,120944600,108241019
2022-12-29,0.894,0.901,0.892,0.893,89111500,79877772
2022-12-30,0.898,0.898,0.893,0.896,125767100,112573611
2023-01-03,0.896,0.917,0.895,0.915,115948900,105285706
2023-01-04,0.915,0.918,0.91,0.915,117355500,107316197
2023-01-05,0.915,0.926,0.915,0.925,90055600,83095758
2023-01-06,0.925,0.932,0.923,0.928,122337000,113500606
2023-01-09,0.927,0.937,0.927,0.93,112222000,104684303
2023-01-10,0.93,0.934,0.926,0.932,105150300,97894907
2023-01-11,0.931,0.936,0.924,0.926,129239300,120246768
2023-01-12,0.928,0.933,0.923,0.927,130337300,120973722
2023-01-13,0.927,0.933,0.924,0.933,130265500,120716916
2023-01-16,0.931,0.947,0.931,0.938,178699300,168086986
2023-01-17,0.938,0.946,0.938,0.941,132815100,125062116
2023-01-18,0.942,0.948,0.942,0.943,127054900,119972194
2023-01-19,0.938,0.954,0.938,0.954,125511000,119080500
2023-01-20,0.955,0.963,0.949,0.963,103806500,99559773
2023-01-30,0.968,0.979,0.965,0.966,126965800,123480970
2023-01-31,0.967,0.973,0.963,0.969,122790200,119071341
