日期,open,high,low,收盘,volume,amount
2025-08-18,1.01,1.021,1.01,1.016,227221300,230183166
2025-08-19,1.016,1.02,1.01,1.014,43850000,44565684
2025-08-20,1.014,1.026,1.006,1.025,38521300,39210232
2025-08-21,1.025,1.032,1.023,1.027,13274800,13645302
2025-08-22,1.02,1.043,1.02,1.04,11344900,11718423
2025-08-25,1.044,1.056,1.044,1.056,22126200,23220907
2025-08-26,1.056,1.064,1.051,1.059,20356500,21536339
2025-08-27,1.06,1.063,1.04,1.04,10597400,11165020
2025-08-28,1.039,1.051,1.029,1.05,7748600,8074136
2025-08-29,1.06,1.065,1.047,1.063,11225800,11875129
2025-09-01,1.059,1.066,1.059,1.065,6014000,6393829
2025-09-02,1.065,1.071,1.052,1.056,8449800,8964207
2025-09-03,1.061,1.064,1.041,1.044,7807200,8198279
2025-09-04,1.04,1.059,1.021,1.032,6338500,6556715
2025-09-05,1.032,1.052,1.027,1.049,4737700,4936525
2025-09-08,1.048,1.061,1.048,1.06,7703000,8141875
2025-09-09,1.06,1.061,1.05,1.056,1812400,1910959
2025-09-10,1.051,1.056,1.046,1.052,2748600,2892968
2025-09-11,1.052,1.071,1.046,1.07,7395400,7856353
2025-09-12,1.071,1.076,1.068,1.07,10725300,11502522
2025-09-15,1.072,1.077,1.07,1.071,4549100,4882342
2025-09-16,1.071,1.074,1.062,1.07,1389600,1485278
2025-09-17,1.07,1.079,1.067,1.078,2801200,3012546
2025-09-18,1.075,1.082,1.057,1.07,3064300,3272925
2025-09-19,1.07,1.072,1.065,1.07,2732400,2919322
2025-09-22,1.07,1.07,1.06,1.068,1349100,1435797
2025-09-23,1.066,1.074,1.049,1.068,3582400,3798701
2025-09-24,1.066,1.077,1.065,1.077,1276200,1368187
2025-09-25,1.077,1.092,1.077,1.085,6848900,7432752
2025-09-26,1.081,1.087,1.075,1.078,2007000,2172717
2025-09-29,1.091,1.098,1.073,1.09,2654600,2869880
2025-09-30,1.089,1.095,1.089,1.095,3001800,3272769
2025-10-09,1.097,1.115,1.097,1.111,2807000,3114316
2025-10-10,1.111,1.114,1.097,1.1,5231000,5788327
2025-10-13,1.086,1.1,1.072,1.089,1558300,1687543
2025-10-14,1.085,1.102,1.078,1.091,1821600,1987175
2025-10-15,1.091,1.094,1.073,1.093,1726800,1862905
2025-10-16,1.091,1.098,1.085,1.09,1281600,1396942
2025-10-17,1.089,1.091,1.065,1.065,1578800,1694518
2025-10-20,1.065,1.078,1.065,1.072,2030000,2176612
2025-10-21,1.075,1.09,1.075,1.086,1741400,1887906
2025-10-22,1.084,1.087,1.079,1.084,2080200,2251550
2025-10-23,1.084,1.09,1.073,1.09,1155300,1251908
2025-10-24,1.094,1.097,1.09,1.096,1684900,1842824
2025-10-27,1.1,1.116,1.1,1.113,4788400,5324492
2025-10-28,1.112,1.119,1.109,1.112,1168300,1300860
2025-10-29,1.112,1.122,1.112,1.122,3624500,4052030
2025-10-30,1.118,1.126,1.115,1.122,4826500,5412748
2025-10-31,1.115,1.116,1.103,1.104,1570700,1741461
2025-11-03,1.104,1.104,1.092,1.104,1289900,1417550
2025-11-04,1.102,1.104,1.09,1.094,4421400,4831392
2025-11-05,1.114,1.114,1.072,1.098,1259900,1376700
2025-11-06,1.098,1.111,1.098,1.111,2886300,3198487
2025-11-07,1.109,1.116,1.107,1.111,847800,943773
2025-11-10,1.113,1.114,1.107,1.113,1498500,1665014
2025-11-11,1.114,1.114,1.103,1.107,643500,713198
2025-11-12,1.106,1.112,1.101,1.109,1220600,1347181
2025-11-13,1.109,1.117,1.104,1.117,1780200,1982384
2025-11-14,1.112,1.114,1.104,1.104,1039800,1154118
2025-11-17,1.097,1.098,1.092,1.096,2612000,2858231
2025-11-18,1.091,1.096,1.08,1.088,1799600,1959209
2025-11-19,1.088,1.094,1.084,1.092,1104800,1202237
2025-11-20,1.093,1.096,1.081,1.081,1527200,1665085
2025-11-21,1.075,1.078,1.056,1.057,3745600,3983970
2025-11-24,1.062,1.062,1.054,1.057,894400,946103
2025-11-25,1.062,1.075,1.062,1.072,3312900,3554544
2025-11-26,1.077,1.08,1.072,1.075,930200,1000935
2025-11-27,1.078,1.086,1.076,1.076,969500,1048804
2025-11-28,1.076,1.082,1.076,1.082,986500,1064729
2025-12-01,1.087,1.091,1.085,1.091,1140100,1239654
2025-12-02,1.09,1.09,1.085,1.086,596900,648430
2025-12-03,1.089,1.089,1.08,1.08,1092300,1187704
2025-12-04,1.083,1.088,1.08,1.086,467900,507041
2025-12-05,1.082,1.1,1.082,1.095,1602700,1748826
2025-12-08,1.1,1.108,1.097,1.105,2802900,3095237
2025-12-09,1.096,1.104,1.093,1.096,409500,449417
2025-12-10,1.104,1.104,1.089,1.098,284200,311463
2025-12-11,1.101,1.103,1.092,1.094,665500,728422
2025-12-12,1.094,1.1,1.09,1.099,842500,924624
2025-12-15,1.093,1.103,1.093,1.095,495300,543531
2025-12-16,1.092,1.092,1.078,1.083,663500,718394
2025-12-17,1.082,1.103,1.082,1.1,891700,978104
2025-12-18,1.096,1.1,1.096,1.097,1037600,1139665
2025-12-19,1.092,1.107,1.092,1.103,710300,783883
2025-12-22,1.106,1.114,1.106,1.112,746000,829320
2025-12-23,1.109,1.119,1.109,1.113,1391700,1550230
2025-12-24,1.113,1.124,1.111,1.121,1854700,2071505
2025-12-25,1.12,1.126,1.119,1.124,1765500,1983034
2025-12-26,1.123,1.134,1.122,1.129,1259600,1422797
2025-12-29,1.129,1.129,1.119,1.121,1390300,1565897
2025-12-30,1.12,1.127,1.119,1.124,475800,533605
2025-12-31,1.125,1.127,1.12,1.121,464000,520809
2026-01-05,1.126,1.142,1.126,1.139,1348500,1532784
2026-01-06,1.144,1.16,1.143,1.159,5730000,6607814
2026-01-07,1.159,1.162,1.151,1.157,2073400,2401736
2026-01-08,1.15,1.157,1.147,1.148,3638300,4197854
2026-01-09,1.156,1.167,1.152,1.162,1228500,1424408
2026-01-12,1.162,1.17,1.16,1.168,846100,985883
2026-01-13,1.172,1.188,1.161,1.162,1454100,1701463
2026-01-14,1.162,1.18,1.159,1.179,1749700,2048949
2026-01-15,1.179,1.179,1.159,1.167,2983500,3470238
2026-01-16,1.174,1.176,1.162,1.162,998700,1166009
2026-01-19,1.164,1.174,1.163,1.17,1465500,1713753
2026-01-20,1.17,1.17,1.156,1.168,1647100,1919801
2026-01-21,1.165,1.176,1.163,1.17,1367600,1599957
2026-01-22,1.179,1.18,1.169,1.174,1156200,1356448
