日期,open,high,low,收盘,volume,amount
2024-07-16,1.0,1.078,1.0,1.078,1967686900,2058134913
2024-07-17,1.167,1.186,1.113,1.186,1283261639,1510106245
2024-07-18,1.28,1.297,1.068,1.102,4613505530,5550461600
2024-07-19,1.128,1.155,1.08,1.092,2762111481,3059656458
2024-07-22,1.099,1.102,1.065,1.067,833840599,902721589
2024-07-23,1.068,1.072,1.035,1.038,698663698,733752563
2024-07-24,1.04,1.1,1.036,1.044,2900162329,3087401938
2024-07-25,1.053,1.077,1.041,1.049,1270103669,1342222228
2024-07-26,1.055,1.06,1.036,1.037,429121240,446958005
2024-07-29,1.041,1.043,1.034,1.036,314909943,326754283
2024-07-30,1.034,1.047,1.031,1.034,383597584,397918595
2024-07-31,1.034,1.036,1.021,1.024,389449701,399106540
2024-08-01,1.026,1.033,1.023,1.03,402138401,413798905
2024-08-02,1.023,1.027,1.004,1.005,422840400,428586958
2024-08-05,0.991,0.992,0.943,0.944,484972794,467325776
2024-08-06,0.97,0.977,0.953,0.958,327091900,314743527
2024-08-07,0.959,0.971,0.959,0.967,225918300,218404738
2024-08-08,0.965,0.965,0.958,0.96,93278600,89597589
2024-08-09,0.966,0.97,0.963,0.964,82107300,79376670
2024-08-12,0.966,0.987,0.965,0.979,360079597,352025584
2024-08-13,0.981,0.995,0.981,0.984,377185200,372788824
2024-08-14,0.99,0.993,0.981,0.982,116125900,114481756
2024-08-15,0.984,0.99,0.983,0.987,105645700,104178739
2024-08-16,0.992,0.997,0.991,0.997,148010200,147222545
2024-08-19,0.994,0.995,0.988,0.99,86050000,85318050
2024-08-20,0.993,0.995,0.992,0.994,85031500,84491658
2024-08-21,0.997,1.001,0.997,1.0,77563200,77483916
2024-08-22,1.008,1.02,1.008,1.016,161069700,163326287
2024-08-23,1.013,1.016,1.011,1.012,55370100,56078880
2024-08-26,1.015,1.019,1.015,1.019,52664600,53585521
2024-08-27,1.018,1.02,1.017,1.018,32134900,32702816
2024-08-28,1.013,1.014,1.01,1.012,57237800,57892511
2024-08-29,1.003,1.005,1.001,1.003,130651200,130953543
2024-08-30,1.003,1.005,1.001,1.002,41397895,41486859
2024-09-02,1.006,1.008,1.004,1.005,50445100,50729814
2024-09-03,1.005,1.009,1.004,1.009,38920000,39216458
2024-09-04,1.001,1.003,0.997,0.997,46010300,45992562
2024-09-05,1.0,1.003,1.0,1.0,22857000,22880141
2024-09-06,0.999,0.999,0.994,0.995,17949100,17888878
2024-09-09,0.99,0.993,0.989,0.992,27327900,27073472
2024-09-10,0.992,0.996,0.991,0.993,22979800,22819121
2024-09-11,0.99,0.993,0.987,0.989,27412300,27109878
2024-09-12,0.988,0.989,0.978,0.978,34324600,33629321
2024-09-13,0.979,0.98,0.976,0.976,19812300,19382126
2024-09-18,0.975,0.98,0.975,0.978,15965900,15615867
2024-09-19,0.981,0.986,0.981,0.985,29721600,29268070
2024-09-20,0.993,0.994,0.989,0.991,19440000,19260645
2024-09-23,0.991,0.997,0.991,0.997,24970900,24826346
2024-09-24,0.995,0.999,0.995,0.998,39295600,39185771
2024-09-25,0.999,1.007,0.999,1.007,75823600,76204071
2024-09-26,1.009,1.012,1.006,1.01,47921900,48338972
2024-09-27,1.011,1.011,1.005,1.006,54654700,55108682
2024-09-30,1.003,1.005,0.979,1.002,153742800,153790058
2024-10-08,1.002,1.008,0.977,0.978,218126100,214805733
2024-10-09,0.984,0.993,0.984,0.988,128586001,127233706
2024-10-10,0.983,0.988,0.983,0.987,56084000,55277464
2024-10-11,0.988,0.992,0.988,0.992,59000991,58443593
2024-10-14,0.993,0.996,0.993,0.996,46119200,45867280
2024-10-15,0.992,0.996,0.99,0.996,37360200,37117865
2024-10-16,0.994,0.997,0.994,0.994,15284000,15209027
2024-10-17,0.995,1.001,0.995,1.001,42171500,42097850
2024-10-18,0.996,0.996,0.989,0.991,51583700,51153030
2024-10-21,0.989,0.989,0.983,0.984,42084300,41478730
2024-10-22,0.991,0.999,0.989,0.999,84066700,83692882
2024-10-23,0.994,0.996,0.992,0.993,33031302,32809268
2024-10-24,0.99,0.991,0.988,0.99,23817700,23566822
2024-10-25,0.991,0.991,0.987,0.988,29859600,29495461
2024-10-28,0.989,1.004,0.988,1.003,89714600,89723528
2024-10-29,1.001,1.009,1.001,1.008,60416590,60700713
2024-10-30,1.008,1.008,1.002,1.004,23656200,23771327
2024-10-31,1.006,1.006,0.997,0.998,22488800,22491791
2024-11-01,0.998,0.999,0.995,0.998,18522500,18460783
2024-11-04,1.0,1.002,0.997,0.999,16368700,16358751
2024-11-05,0.999,0.999,0.994,0.996,33917600,33765810
2024-11-06,0.996,0.998,0.994,0.997,38926200,38767601
2024-11-07,1.0,1.005,0.999,1.005,65924400,66122669
2024-11-08,1.005,1.01,1.004,1.008,38927800,39217668
2024-11-11,1.01,1.013,1.006,1.009,26709200,26934925
2024-11-12,1.011,1.021,1.011,1.02,38126700,38773575
2024-11-13,1.022,1.022,1.011,1.011,27222900,27582413
2024-11-14,1.008,1.01,1.002,1.003,13937600,14012725
2024-11-15,0.998,1.001,0.989,0.991,40058800,39737075
2024-11-18,0.991,1.0,0.99,0.999,25046400,24984747
2024-11-19,1.0,1.003,0.999,1.003,15367000,15389216
2024-11-20,1.003,1.005,1.003,1.004,8424500,8455621
2024-11-21,1.004,1.004,0.998,0.998,10045300,10046653
2024-11-22,1.0,1.003,1.0,1.001,15204200,15227004
2024-11-25,1.002,1.005,1.001,1.003,23986000,24058594
2024-11-26,1.0,1.0,0.992,0.994,38104400,37887384
2024-11-27,0.994,0.994,0.991,0.993,33516900,33260377
2024-11-28,0.987,0.988,0.979,0.985,64718500,63660990
2024-11-29,0.987,0.988,0.984,0.988,27983200,27592051
2024-12-02,0.992,0.995,0.991,0.995,32298100,32083893
2024-12-03,0.994,0.998,0.993,0.998,32382500,32258786
2024-12-04,1.0,1.002,1.0,1.001,30320500,30352704
2024-12-05,1.002,1.005,0.998,1.0,31431600,31444108
2024-12-06,1.004,1.005,1.003,1.005,20323000,20400574
2024-12-09,1.006,1.011,1.006,1.009,17883000,18048482
2024-12-10,1.013,1.021,1.011,1.018,33754100,34360947
2024-12-11,1.025,1.028,1.024,1.028,16071210,16489854
2024-12-12,1.026,1.028,1.025,1.027,13266900,13618114
2024-12-13,1.026,1.026,1.022,1.024,10357900,10597529
2024-12-16,1.019,1.022,1.018,1.018,10262000,10451313
2024-12-17,1.017,1.029,1.017,1.029,17531100,17989623
2024-12-18,1.024,1.024,1.0,1.014,16316000,16538866
2024-12-19,1.01,1.01,0.999,1.001,21671000,21710033
2024-12-20,1.002,1.002,0.995,0.997,20717400,20662228
2024-12-23,0.999,1.004,0.999,1.003,21352100,21385379
2024-12-24,1.006,1.012,1.006,1.007,20676800,20843683
2024-12-25,1.007,1.009,1.005,1.007,7953200,8001477
2024-12-26,1.006,1.008,1.004,1.007,7883600,7932858
2024-12-27,1.006,1.006,1.0,1.003,17631300,17663003
2024-12-30,1.005,1.006,1.004,1.005,12254500,12316325
2024-12-31,1.011,1.012,1.007,1.008,17563800,17720485
2025-01-02,1.012,1.028,1.012,1.026,88965500,90930163
2025-01-03,1.026,1.026,1.015,1.016,46742100,47622004
2025-01-06,1.02,1.025,1.018,1.024,40100800,40965413
2025-01-07,1.026,1.067,1.021,1.023,354744800,368167780
2025-01-08,1.025,1.115,1.024,1.063,2052149300,2182152093
2025-01-09,1.081,1.169,1.081,1.144,2262635403,2522017466
2025-01-10,1.161,1.258,1.031,1.104,2977635127,3600969484
2025-01-13,1.138,1.159,1.07,1.093,1799215636,2028266666
2025-01-14,1.124,1.135,1.067,1.088,1576316564,1734680629
2025-01-15,1.096,1.137,1.087,1.134,2319599444,2571797904
2025-01-16,1.168,1.184,1.149,1.177,2164828508,2533958242
2025-01-17,1.195,1.226,1.177,1.189,1506185970,1805982990
2025-01-20,1.194,1.308,1.171,1.187,679396046,808686105
2025-01-21,1.189,1.232,1.177,1.208,2183636320,2628992697
2025-01-22,1.215,1.27,1.21,1.268,2371422718,2962229291
2025-01-24,1.32,1.333,1.28,1.309,1306348502,1724032537
2025-01-27,1.3,1.316,1.178,1.178,952970410,1181473327
2025-02-05,1.17,1.179,1.08,1.109,1640790952,1830778232
2025-02-06,1.117,1.152,1.116,1.149,1440607270,1638591526
2025-02-07,1.17,1.182,1.144,1.175,1761810000,2054278655
