日期,open,high,low,收盘,volume,amount
2021-08-27,0.975,0.997,0.975,0.992,46055442,45570456
2021-08-30,0.992,1.015,0.978,0.991,85245010,85392201
2021-08-31,0.981,0.981,0.943,0.955,41530600,39760847
2021-09-01,0.958,0.958,0.92,0.949,32231400,30277274
2021-09-02,0.948,0.948,0.916,0.919,32290600,29817632
2021-09-03,0.927,0.934,0.899,0.914,43020000,39386912
2021-09-06,0.913,0.933,0.903,0.929,20562000,18979219
2021-09-07,0.931,0.94,0.924,0.933,13894000,12936273
2021-09-08,0.928,0.938,0.917,0.923,18874500,17443696
2021-09-09,0.92,0.922,0.903,0.912,27063600,24641388
2021-09-10,0.911,0.962,0.908,0.958,71417000,67139053
2021-09-13,0.958,0.958,0.913,0.921,63771500,58957270
2021-09-14,0.915,0.937,0.914,0.92,32727700,30315390
2021-09-15,0.92,0.927,0.903,0.916,30102200,27528554
2021-09-16,0.91,0.916,0.882,0.883,55342500,49613436
2021-09-17,0.887,0.898,0.87,0.888,32064600,28322274
2021-09-22,0.88,0.904,0.874,0.897,27757700,24856511
2021-09-23,0.9,0.926,0.887,0.913,51640400,46912222
2021-09-24,0.906,0.921,0.905,0.91,25719900,23503736
2021-09-27,0.915,0.928,0.895,0.906,27536500,25125038
2021-09-28,0.899,0.929,0.889,0.908,32988800,30100576
2021-09-29,0.907,0.907,0.882,0.885,33058400,29436689
2021-09-30,0.891,0.899,0.884,0.893,23912400,21399746
2021-10-08,0.9,0.917,0.888,0.893,33779500,30328741
2021-10-11,0.894,0.898,0.875,0.88,45515700,40302202
2021-10-12,0.879,0.879,0.842,0.848,54984000,47266793
2021-10-13,0.848,0.872,0.846,0.869,40219600,34535797
2021-10-14,0.87,0.88,0.865,0.875,17754000,15516554
2021-10-15,0.879,0.909,0.871,0.905,56408300,50581137
2021-10-18,0.905,0.905,0.883,0.895,23538600,20938606
2021-10-19,0.895,0.901,0.889,0.897,18330400,16419799
2021-10-20,0.899,0.903,0.892,0.895,28124100,25269984
2021-10-21,0.895,0.896,0.876,0.88,20568900,18158401
2021-10-22,0.886,0.913,0.881,0.905,44913500,40573870
2021-10-25,0.905,0.912,0.897,0.912,24293600,21959864
2021-10-26,0.911,0.922,0.901,0.912,32509700,29696767
2021-10-27,0.908,0.914,0.899,0.903,19206200,17364176
2021-10-28,0.903,0.916,0.897,0.901,22632600,20582966
2021-10-29,0.897,0.926,0.897,0.923,36651700,33654823
2021-11-01,0.922,0.937,0.916,0.929,34257800,31886159
2021-11-02,0.931,0.959,0.931,0.947,49611000,47128516
2021-11-03,0.949,0.964,0.933,0.942,29621600,28121987
2021-11-04,0.948,0.964,0.944,0.953,32743200,31352629
2021-11-05,0.964,0.977,0.956,0.96,32534800,31408565
2021-11-08,0.957,0.957,0.928,0.942,22864800,21446766
2021-11-09,0.946,0.969,0.936,0.964,32937900,31383008
2021-11-10,0.961,0.971,0.952,0.969,28751800,27725895
2021-11-11,0.964,1.01,0.962,0.991,88067400,87317296
2021-11-12,0.991,0.996,0.983,0.99,22086300,21876048
2021-11-15,0.989,1.0,0.973,0.976,36934900,36263222
2021-11-16,0.973,0.981,0.957,0.959,34868700,33811193
2021-11-17,0.953,0.966,0.948,0.966,23291200,22333930
2021-11-18,0.959,0.966,0.952,0.955,20530800,19667901
2021-11-19,0.96,0.963,0.949,0.957,26106300,24946432
2021-11-22,0.957,1.004,0.957,1.002,80119900,79400775
2021-11-23,1.002,1.005,0.991,0.993,34395500,34365566
2021-11-24,0.995,1.004,0.987,0.988,25598500,25479628
2021-11-25,0.981,1.005,0.98,0.992,26064900,25956438
2021-11-26,0.991,0.991,0.967,0.972,39565800,38577098
2021-11-29,0.965,0.976,0.958,0.974,29581400,28724520
2021-11-30,0.974,0.992,0.974,0.982,33508100,32937617
2021-12-01,0.976,0.997,0.975,0.98,40068600,39445581
2021-12-02,0.978,0.989,0.976,0.978,33050800,32494511
2021-12-03,0.98,1.01,0.98,0.999,66117300,66146707
2021-12-06,0.998,1.002,0.98,0.981,37873200,37502454
2021-12-07,0.982,0.99,0.95,0.96,42227700,40738437
2021-12-08,0.963,0.981,0.96,0.979,32066700,31309774
2021-12-09,0.979,0.99,0.978,0.986,30057300,29587249
2021-12-10,0.986,0.986,0.972,0.982,24650600,24113272
2021-12-13,0.982,0.99,0.975,0.986,33783300,33272498
2021-12-14,0.986,0.986,0.975,0.983,28083900,27589424
2021-12-15,0.982,0.985,0.97,0.971,27929200,27349381
2021-12-16,0.971,0.979,0.968,0.97,27610500,26791115
2021-12-17,0.97,0.97,0.94,0.942,47109100,44702346
2021-12-20,0.942,0.945,0.923,0.926,32690800,30457642
2021-12-21,0.93,0.932,0.917,0.931,29172300,26925856
2021-12-22,0.936,0.952,0.934,0.943,33148000,31284990
2021-12-23,0.944,0.944,0.935,0.939,25241600,23722274
2021-12-24,0.939,0.948,0.935,0.938,26310100,24749532
2021-12-27,0.932,0.943,0.93,0.932,21151600,19822163
2021-12-28,0.932,0.94,0.927,0.938,24090600,22465564
2021-12-29,0.937,0.938,0.919,0.924,24654100,22801505
2021-12-30,0.926,0.951,0.924,0.944,24814300,23345087
2021-12-31,0.944,0.947,0.938,0.946,18183000,17154307
2022-01-04,0.946,0.95,0.92,0.929,26703100,24813723
2022-01-05,0.93,0.93,0.888,0.894,38847600,35029167
2022-01-06,0.892,0.894,0.876,0.89,28362200,25103235
2022-01-07,0.892,0.899,0.875,0.88,31392000,27752135
2022-01-10,0.876,0.876,0.855,0.87,32944000,28505528
2022-01-11,0.87,0.87,0.851,0.854,33381000,28662165
2022-01-12,0.856,0.869,0.854,0.865,38430240,33003111
2022-01-13,0.864,0.866,0.852,0.855,33678100,28862460
2022-01-14,0.855,0.872,0.85,0.864,34370100,29737613
2022-01-17,0.864,0.884,0.864,0.88,27628400,24253717
2022-01-18,0.881,0.901,0.877,0.889,32267200,28784863
2022-01-19,0.886,0.89,0.871,0.875,22672000,19927512
