日期,open,high,low,收盘,volume,amount
2025-09-08,1.025,1.028,0.987,1.005,65531558,66016952
2025-09-09,0.998,1.002,0.974,0.984,28161053,27855237
2025-09-10,0.984,1.004,0.981,1.001,29313396,29258585
2025-09-11,0.998,1.046,0.995,1.046,135448643,138807914
2025-09-12,1.043,1.048,1.03,1.037,36820713,38307340
2025-09-15,1.037,1.07,1.037,1.055,36662322,38775459
2025-09-16,1.056,1.064,1.04,1.063,23722624,25042859
2025-09-17,1.065,1.09,1.057,1.089,24221185,26088988
2025-09-18,1.089,1.096,1.054,1.069,24881714,26810153
2025-09-19,1.062,1.081,1.062,1.066,8832242,9465274
2025-09-22,1.064,1.075,1.055,1.074,8729383,9293930
2025-09-23,1.079,1.095,1.056,1.083,17290819,18671123
2025-09-24,1.075,1.105,1.06,1.104,14463361,15800250
2025-09-25,1.11,1.137,1.096,1.129,10310997,11561255
2025-09-26,1.12,1.134,1.096,1.097,9980100,11109498
2025-09-29,1.094,1.136,1.083,1.131,17427559,19521146
2025-09-30,1.13,1.144,1.12,1.128,10422979,11779253
2025-10-09,1.121,1.156,1.121,1.131,9377500,10692264
2025-10-10,1.12,1.13,1.071,1.092,13576313,14856256
2025-10-13,1.05,1.069,1.036,1.06,11572711,12168758
2025-10-14,1.064,1.079,1.012,1.031,10525966,10921873
2025-10-15,1.029,1.044,1.006,1.042,8292880,8499227
2025-10-16,1.037,1.06,1.034,1.049,9076741,9520940
2025-10-17,1.049,1.049,1.012,1.015,6076527,6219954
2025-10-20,1.03,1.055,1.027,1.039,4971240,5178845
2025-10-21,1.043,1.08,1.038,1.07,8585548,9152570
2025-10-22,1.068,1.076,1.058,1.066,4135808,4411701
2025-10-23,1.063,1.067,1.045,1.067,2105700,2224526
2025-10-24,1.083,1.108,1.074,1.107,10059748,11025155
2025-10-27,1.126,1.133,1.108,1.129,9155392,10298062
2025-10-28,1.129,1.149,1.117,1.13,8090379,9184834
2025-10-29,1.133,1.166,1.133,1.164,14357087,16576789
2025-10-30,1.164,1.171,1.143,1.143,7673637,8872571
2025-10-31,1.143,1.149,1.11,1.111,7861504,8866659
2025-11-03,1.113,1.116,1.087,1.114,5233134,5769277
2025-11-04,1.116,1.12,1.086,1.093,5375652,5927439
2025-11-05,1.07,1.11,1.068,1.105,5264106,5737517
2025-11-06,1.106,1.132,1.106,1.13,9276181,10428027
2025-11-07,1.115,1.131,1.111,1.121,3783700,4236820
2025-11-10,1.118,1.13,1.09,1.106,5816202,6407341
2025-11-11,1.106,1.118,1.087,1.088,5867600,6441910
2025-11-12,1.086,1.09,1.069,1.088,5295201,5711777
2025-11-13,1.086,1.115,1.078,1.109,6878005,7584882
2025-11-14,1.092,1.099,1.08,1.08,3919703,4273988
2025-11-17,1.078,1.082,1.068,1.074,3541300,3801248
2025-11-18,1.074,1.08,1.059,1.065,5023711,5363432
2025-11-19,1.068,1.082,1.059,1.07,4802803,5143751
2025-11-20,1.085,1.092,1.055,1.055,6149804,6562444
2025-11-21,1.046,1.047,1.016,1.029,9130810,9380099
2025-11-24,1.029,1.029,1.004,1.015,13414503,13598008
2025-11-25,1.024,1.052,1.024,1.036,6054500,6281323
2025-11-26,1.038,1.074,1.027,1.061,8517702,9016884
2025-11-27,1.061,1.087,1.053,1.055,6672900,7162074
2025-11-28,1.062,1.067,1.048,1.062,3637201,3846060
2025-12-01,1.062,1.078,1.055,1.077,5453358,5836601
2025-12-02,1.073,1.079,1.066,1.069,1514202,1622827
2025-12-03,1.069,1.085,1.058,1.061,4544800,4865118
2025-12-04,1.06,1.076,1.055,1.073,5135201,5484051
2025-12-05,1.083,1.092,1.067,1.089,7222710,7811232
2025-12-08,1.091,1.129,1.091,1.119,10191013,11379510
2025-12-09,1.119,1.138,1.113,1.129,9273410,10484952
2025-12-10,1.128,1.13,1.105,1.125,7561200,8458334
2025-12-11,1.13,1.142,1.111,1.112,7177702,8112260
2025-12-12,1.106,1.124,1.101,1.118,6487500,7230197
2025-12-15,1.117,1.117,1.098,1.1,4063700,4483038
2025-12-16,1.1,1.108,1.07,1.075,5669703,6129199
2025-12-17,1.079,1.115,1.077,1.114,7235000,7964485
2025-12-18,1.115,1.115,1.086,1.098,6428500,7025981
2025-12-19,1.094,1.103,1.086,1.091,5027000,5498658
2025-12-22,1.096,1.118,1.096,1.116,7586800,8443265
2025-12-23,1.126,1.13,1.115,1.121,2819536,3163718
2025-12-24,1.124,1.131,1.117,1.129,3121730,3508902
2025-12-25,1.132,1.136,1.118,1.133,5230498,5900960
2025-12-26,1.132,1.143,1.124,1.134,4492507,5101015
2025-12-29,1.134,1.135,1.12,1.126,4773805,5381539
2025-12-30,1.124,1.137,1.12,1.135,3593801,4060748
2025-12-31,1.132,1.139,1.117,1.12,3441401,3869388
2026-01-05,1.129,1.15,1.128,1.15,7514520,8570909
2026-01-06,1.149,1.158,1.137,1.154,4366200,5017972
2026-01-07,1.155,1.167,1.147,1.158,5795308,6710215
2026-01-08,1.158,1.158,1.14,1.145,2998300,3437806
2026-01-09,1.146,1.151,1.132,1.15,3738500,4289838
2026-01-12,1.152,1.172,1.13,1.168,9196202,10652834
2026-01-13,1.168,1.181,1.142,1.152,6179201,7168741
2026-01-14,1.157,1.172,1.14,1.155,6187924,7163097
2026-01-15,1.155,1.164,1.14,1.164,3315800,3826900
2026-01-16,1.171,1.178,1.158,1.161,6967000,8117373
2026-01-19,1.158,1.167,1.147,1.151,3643700,4210928
2026-01-20,1.151,1.151,1.122,1.128,5059500,5715427
2026-01-21,1.13,1.147,1.128,1.131,3482401,3966146
2026-01-22,1.134,1.148,1.127,1.144,5080600,5774120
