日期,open,high,low,收盘,volume,amount
2025-06-13,0.99,0.995,0.981,0.982,45148700,44645153
2025-06-16,0.982,0.994,0.975,0.99,23535200,23302984
2025-06-17,0.986,0.992,0.981,0.983,6679900,6585011
2025-06-18,0.989,0.992,0.979,0.989,9295100,9146331
2025-06-19,0.989,0.993,0.977,0.979,9395600,9264957
2025-06-20,0.978,0.987,0.972,0.974,11593400,11318389
2025-06-23,0.971,0.984,0.97,0.984,8971000,8778859
2025-06-24,0.984,1.003,0.98,1.001,67515198,67517951
2025-06-25,1.003,1.014,0.999,1.011,117587399,118639636
2025-06-26,1.012,1.023,1.009,1.011,81240998,82569270
2025-06-27,1.011,1.017,1.008,1.012,32308899,32752408
2025-06-30,1.011,1.029,1.011,1.026,46099299,47182582
2025-07-01,1.027,1.027,1.014,1.023,17742600,18102725
2025-07-02,1.013,1.023,1.007,1.01,7538900,7618147
2025-07-03,1.008,1.015,1.007,1.012,7402401,7488465
2025-07-04,1.012,1.017,1.0,1.006,5401100,5445007
2025-07-07,1.002,1.009,1.002,1.004,3090400,3100446
2025-07-08,1.004,1.017,1.004,1.016,15944700,16164700
2025-07-09,1.02,1.022,1.014,1.017,14085800,14342736
2025-07-10,1.017,1.021,1.013,1.018,12491900,12697743
2025-07-11,1.02,1.036,1.014,1.028,25998700,26709803
2025-07-14,1.028,1.035,1.027,1.034,9540900,9836574
2025-07-15,1.032,1.04,1.026,1.038,14011200,14503897
2025-07-16,1.038,1.061,1.038,1.054,19668700,20749509
2025-07-17,1.055,1.072,1.054,1.071,18362900,19476657
2025-07-18,1.075,1.091,1.072,1.083,16273500,17567979
2025-07-21,1.086,1.099,1.076,1.098,19107400,20921288
2025-07-22,1.098,1.115,1.098,1.114,10927000,12117211
2025-07-23,1.107,1.125,1.107,1.112,16328100,18213991
2025-07-24,1.113,1.135,1.105,1.134,9635000,10858029
2025-07-25,1.137,1.186,1.133,1.155,13965800,15983939
2025-07-28,1.162,1.163,1.148,1.16,10066600,11648161
2025-07-29,1.156,1.175,1.156,1.175,8487800,9883466
2025-07-30,1.17,1.174,1.148,1.159,12491700,14509001
2025-07-31,1.153,1.174,1.149,1.153,10591300,12300478
2025-08-01,1.145,1.163,1.141,1.156,8305000,9572526
2025-08-04,1.154,1.178,1.14,1.176,11085300,12950759
2025-08-05,1.176,1.182,1.171,1.181,11371700,13373307
2025-08-06,1.177,1.192,1.171,1.19,12911200,15297808
2025-08-07,1.19,1.197,1.183,1.188,11013200,13105417
2025-08-08,1.182,1.187,1.17,1.175,8539100,10056259
2025-08-11,1.178,1.203,1.178,1.198,30694500,36649041
2025-08-12,1.204,1.217,1.193,1.216,13225000,15914290
2025-08-13,1.213,1.229,1.209,1.223,20537800,24998374
2025-08-14,1.218,1.233,1.21,1.213,13515500,16515939
2025-08-15,1.216,1.237,1.208,1.235,14116500,17247458
2025-08-18,1.242,1.274,1.24,1.269,13289000,16719800
2025-08-19,1.269,1.271,1.255,1.262,9997100,12627256
2025-08-20,1.26,1.285,1.245,1.285,10447400,13144485
2025-08-21,1.284,1.301,1.273,1.277,6116800,7879304
2025-08-22,1.285,1.347,1.285,1.346,18152400,23953589
2025-08-25,1.353,1.615,1.351,1.377,18894700,25988306
2025-08-26,1.371,1.376,1.342,1.36,10597000,14442403
2025-08-27,1.362,1.413,1.357,1.36,10005900,13819492
2025-08-28,1.345,1.412,1.345,1.41,13579800,18734592
2025-08-29,1.395,1.416,1.376,1.398,10010800,13939728
2025-09-01,1.399,1.429,1.395,1.425,7684400,10879174
2025-09-02,1.42,1.426,1.377,1.387,7571500,10587491
2025-09-03,1.385,1.39,1.359,1.363,10023400,13768998
2025-09-04,1.363,1.387,1.268,1.294,15022000,19678300
2025-09-05,1.291,1.357,1.29,1.355,12438800,16425838
2025-09-08,1.35,1.36,1.331,1.356,5080700,6831366
2025-09-09,1.344,1.363,1.326,1.334,3158600,4240840
2025-09-10,1.339,1.353,1.326,1.337,2998500,4024080
2025-09-11,1.331,1.395,1.323,1.392,5966200,8180676
2025-09-12,1.397,1.425,1.391,1.407,11741800,16552283
2025-09-15,1.41,1.422,1.398,1.4,5122300,7213382
2025-09-16,1.387,1.421,1.387,1.417,8874400,12545192
2025-09-17,1.407,1.436,1.407,1.428,4911300,6984729
2025-09-18,1.434,1.479,1.406,1.434,7220600,10448685
2025-09-19,1.421,1.444,1.406,1.407,3922900,5578659
2025-09-22,1.405,1.443,1.4,1.438,2408400,3429549
2025-09-23,1.434,1.452,1.392,1.428,3399900,4793234
2025-09-24,1.428,1.478,1.414,1.47,5394900,7876699
2025-09-25,1.47,1.49,1.468,1.479,3215200,4755852
2025-09-26,1.466,1.482,1.447,1.451,4547500,6648507
2025-09-29,1.451,1.466,1.434,1.465,3081900,4472700
2025-09-30,1.469,1.498,1.469,1.491,4409000,6579489
2025-10-09,1.496,1.541,1.496,1.51,3013200,4593805
2025-10-10,1.511,1.511,1.441,1.448,5152300,7534464
2025-10-13,1.425,1.457,1.413,1.455,3477900,4991872
2025-10-14,1.455,1.469,1.395,1.406,4800400,6871825
