日期,open,high,low,收盘,volume,amount
2025-06-09,1.008,1.014,1.006,1.012,166242600,167944129
2025-06-10,1.015,1.019,1.007,1.013,117991900,119679751
2025-06-11,1.013,1.025,1.013,1.023,153037700,156428292
2025-06-12,1.021,1.021,1.013,1.013,21132100,21496094
2025-06-13,1.011,1.011,0.999,1.001,23751000,23839428
2025-06-16,1.002,1.012,1.002,1.01,11557900,11656277
2025-06-17,1.016,1.016,1.005,1.009,10244000,10350223
2025-06-18,1.01,1.01,0.997,0.998,5444400,5443657
2025-06-19,0.999,0.999,0.98,0.981,5476200,5412257
2025-06-20,0.98,0.994,0.98,0.987,7716800,7633748
2025-06-23,0.986,0.999,0.982,0.999,14992100,14894282
2025-06-24,1.001,1.021,1.001,1.017,52972000,53835411
2025-06-25,1.026,1.029,1.019,1.029,57714800,59148773
2025-06-26,1.02,1.025,1.017,1.019,18745600,19124277
2025-06-27,1.029,1.029,1.018,1.018,12199400,12484830
2025-06-30,1.02,1.02,1.012,1.016,6321100,6414529
2025-07-01,1.017,1.022,1.012,1.015,9884200,10050263
2025-07-02,1.019,1.024,1.012,1.019,10408400,10583948
2025-07-03,1.02,1.02,1.008,1.01,6569800,6648060
2025-07-04,1.013,1.013,0.999,1.006,4726300,4740909
2025-07-07,1.006,1.006,1.0,1.002,4621500,4636187
2025-07-08,1.005,1.015,1.005,1.013,4285200,4327036
2025-07-09,1.011,1.013,1.005,1.005,4352600,4382713
2025-07-10,1.007,1.014,1.006,1.011,7272500,7342641
2025-07-11,1.011,1.028,1.011,1.021,32351000,33119480
2025-07-14,1.025,1.025,1.014,1.017,10920400,11104307
2025-07-15,1.02,1.03,1.015,1.026,13619000,13943455
2025-07-16,1.032,1.044,1.031,1.034,23883000,24799666
2025-07-17,1.034,1.036,1.028,1.034,11649500,12021662
2025-07-18,1.037,1.044,1.037,1.042,14790600,15387698
2025-07-21,1.046,1.052,1.045,1.051,15186100,15922200
2025-07-22,1.051,1.055,1.047,1.053,13221100,13906178
2025-07-23,1.059,1.073,1.057,1.071,20416800,21783138
2025-07-24,1.081,1.081,1.068,1.078,12954000,13912626
2025-07-25,1.078,1.078,1.064,1.064,10580400,11283540
2025-07-28,1.064,1.075,1.064,1.072,8578700,9183507
2025-07-29,1.075,1.075,1.06,1.066,10813570,11492742
2025-07-30,1.063,1.07,1.054,1.055,9131200,9697321
2025-07-31,1.055,1.058,1.036,1.036,11721900,12210222
2025-08-01,1.036,1.044,1.032,1.035,11890500,12325943
2025-08-04,1.034,1.044,1.019,1.033,20509800,21126565
2025-08-05,1.045,1.048,1.03,1.038,10653900,11032556
2025-08-06,1.048,1.048,1.037,1.041,7040600,7321693
2025-08-07,1.041,1.047,1.036,1.046,8876500,9257339
2025-08-08,1.05,1.05,1.037,1.038,4491000,4674251
2025-08-11,1.038,1.042,1.035,1.04,10303100,10700138
2025-08-12,1.039,1.042,1.037,1.042,9969400,10362800
2025-08-13,1.045,1.065,1.045,1.064,11516100,12161928
2025-08-14,1.07,1.078,1.062,1.064,7499800,8000854
2025-08-15,1.054,1.06,1.053,1.058,10516900,11116121
2025-08-18,1.058,1.065,1.058,1.061,7780300,8253115
2025-08-19,1.062,1.062,1.053,1.055,5402300,5705823
2025-08-20,1.053,1.057,1.047,1.056,5915500,6222793
2025-08-21,1.056,1.057,1.047,1.05,7785300,8192074
2025-08-22,1.054,1.059,1.054,1.058,6122100,6473099
2025-08-25,1.068,1.083,1.064,1.082,8939800,9650744
2025-08-26,1.075,1.077,1.071,1.072,4734000,5086493
2025-08-27,1.072,1.074,1.055,1.055,9733900,10377824
2025-08-28,1.05,1.075,1.038,1.046,12005100,12529470
2025-08-29,1.047,1.054,1.046,1.051,10096700,10598004
2025-09-01,1.061,1.068,1.06,1.064,6042600,6426191
