开盘,收盘,日期
0.973,0.965,2023-05-10
0.966,0.956,2023-05-11
0.961,0.946,2023-05-12
0.946,0.951,2023-05-15
0.945,0.939,2023-05-16
0.939,0.943,2023-05-17
0.95,0.978,2023-05-18
0.978,0.976,2023-05-19
0.976,0.962,2023-05-22
0.962,0.942,2023-05-23
0.938,0.946,2023-05-24
0.953,0.958,2023-05-25
0.958,0.975,2023-05-26
0.977,0.984,2023-05-29
0.984,1.005,2023-05-30
1.002,1.009,2023-05-31
1.004,1.027,2023-06-01
1.027,1.027,2023-06-02
1.025,1.036,2023-06-05
1.026,1.015,2023-06-06
1.012,1.02,2023-06-07
1.012,1.018,2023-06-08
1.012,1.047,2023-06-09
1.043,1.046,2023-06-12
1.036,1.057,2023-06-13
1.055,1.069,2023-06-14
1.069,1.077,2023-06-15
1.077,1.114,2023-06-16
1.116,1.147,2023-06-19
1.149,1.152,2023-06-20
1.156,1.114,2023-06-21
1.104,1.086,2023-06-26
1.09,1.103,2023-06-27
1.103,1.071,2023-06-28
1.071,1.096,2023-06-29
1.093,1.112,2023-06-30
1.112,1.108,2023-07-03
1.118,1.116,2023-07-04
1.108,1.091,2023-07-05
1.089,1.096,2023-07-06
1.091,1.089,2023-07-07
1.08,1.079,2023-07-10
1.069,1.093,2023-07-11
1.083,1.053,2023-07-12
1.053,1.078,2023-07-13
1.068,1.114,2023-07-14
1.115,1.116,2023-07-17
1.116,1.096,2023-07-18
1.096,1.091,2023-07-19
1.09,1.05,2023-07-20
1.05,1.05,2023-07-21
1.05,1.056,2023-07-24
1.066,1.065,2023-07-25
1.065,1.044,2023-07-26
1.045,1.03,2023-07-27
1.03,1.041,2023-07-28
1.041,1.039,2023-07-31
1.039,1.051,2023-08-01
1.051,1.049,2023-08-02
1.05,1.042,2023-08-03
1.042,1.075,2023-08-04
1.074,1.061,2023-08-07
1.05,1.055,2023-08-08
1.048,1.031,2023-08-09
1.029,1.028,2023-08-10
1.032,1.015,2023-08-11
1.011,1.028,2023-08-14
1.028,1.017,2023-08-15
1.015,0.995,2023-08-16
0.99,1.005,2023-08-17
1.006,0.977,2023-08-18
0.978,0.983,2023-08-21
1.002,1.02,2023-08-22
1.02,0.99,2023-08-23
0.996,0.986,2023-08-24
0.968,0.949,2023-08-25
0.986,0.969,2023-08-28
0.979,0.997,2023-08-29
0.998,1.007,2023-08-30
1.008,1.006,2023-08-31
1.003,0.995,2023-09-01
1.024,1.008,2023-09-04
1.006,0.998,2023-09-05
0.993,1.006,2023-09-06
0.995,0.986,2023-09-07
0.986,0.994,2023-09-08
0.998,1.009,2023-09-11
1.004,1.012,2023-09-12
1.006,0.996,2023-09-13
1.005,1.002,2023-09-14
1.0,0.986,2023-09-15
0.98,0.974,2023-09-18
0.972,0.969,2023-09-19
0.973,0.964,2023-09-20
0.965,0.97,2023-09-21
0.967,1.005,2023-09-22
1.0,0.995,2023-09-25
0.993,0.994,2023-09-26
0.984,0.996,2023-09-27
0.996,1.005,2023-09-28
1.005,1.009,2023-10-09
1.002,1.011,2023-10-10
1.02,1.019,2023-10-11
1.022,1.019,2023-10-12
1.017,1.014,2023-10-13
1.011,1.007,2023-10-16
1.006,1.016,2023-10-17
1.017,0.994,2023-10-18
0.994,0.976,2023-10-19
0.976,0.949,2023-10-20
0.948,0.937,2023-10-23
0.946,0.935,2023-10-24
0.936,0.921,2023-10-25
0.921,0.935,2023-10-26
0.933,0.935,2023-10-27
0.93,0.942,2023-10-30
0.94,0.929,2023-10-31
0.929,0.926,2023-11-01
0.926,0.916,2023-11-02
0.916,0.934,2023-11-03
0.955,0.947,2023-11-06
0.945,0.963,2023-11-07
0.96,0.962,2023-11-08
0.957,0.962,2023-11-09
0.957,0.959,2023-11-10
0.96,0.977,2023-11-13
0.978,0.982,2023-11-14
0.983,0.98,2023-11-15
0.975,0.966,2023-11-16
0.964,0.977,2023-11-17
0.973,0.975,2023-11-20
0.977,0.966,2023-11-21
0.966,0.952,2023-11-22
0.952,0.96,2023-11-23
0.96,0.943,2023-11-24
0.943,0.944,2023-11-27
0.939,0.94,2023-11-28
0.938,0.937,2023-11-29
0.935,0.937,2023-11-30
0.935,0.96,2023-12-01
0.956,0.956,2023-12-04
0.953,0.936,2023-12-05
0.936,0.929,2023-12-06
0.93,0.936,2023-12-07
0.931,0.965,2023-12-08
0.965,0.975,2023-12-11
0.975,0.969,2023-12-12
0.966,0.956,2023-12-13
0.964,0.955,2023-12-14
0.952,0.945,2023-12-15
0.945,0.935,2023-12-18
0.934,0.937,2023-12-19
0.938,0.919,2023-12-20
0.914,0.929,2023-12-21
0.929,0.919,2023-12-22
0.917,0.92,2023-12-25
0.918,0.905,2023-12-26
0.906,0.916,2023-12-27
0.916,0.933,2023-12-28
0.929,0.949,2023-12-29
0.95,0.935,2024-01-02
0.932,0.923,2024-01-03
0.925,0.918,2024-01-04
0.913,0.895,2024-01-05
0.895,0.88,2024-01-08
0.883,0.878,2024-01-09
0.88,0.864,2024-01-10
0.863,0.878,2024-01-11
0.873,0.866,2024-01-12
0.864,0.87,2024-01-15
0.868,0.869,2024-01-16
0.868,0.857,2024-01-17
0.855,0.881,2024-01-18
0.89,0.875,2024-01-19
0.878,0.85,2024-01-22
0.845,0.863,2024-01-23
0.866,0.876,2024-01-24
0.871,0.913,2024-01-25
0.908,0.897,2024-01-26
0.902,0.871,2024-01-29
0.866,0.85,2024-01-30
0.845,0.832,2024-01-31
0.832,0.839,2024-02-01
0.834,0.828,2024-02-02
0.823,0.806,2024-02-05
0.805,0.84,2024-02-06
0.84,0.858,2024-02-07
0.867,0.877,2024-02-08
0.885,0.933,2024-02-19
0.933,0.936,2024-02-20
0.929,0.929,2024-02-21
0.937,0.95,2024-02-22
0.953,0.952,2024-02-23
0.965,0.947,2024-02-26
0.945,0.997,2024-02-27
1.003,0.948,2024-02-28
0.932,0.988,2024-02-29
0.985,1.011,2024-03-01
1.014,1.027,2024-03-04
1.019,1.019,2024-03-05
1.017,1.022,2024-03-06
1.022,0.997,2024-03-07
0.998,1.035,2024-03-08
1.03,1.035,2024-03-11
1.029,1.02,2024-03-12
1.048,1.021,2024-03-13
1.02,1.018,2024-03-14
1.017,1.038,2024-03-15
1.037,1.056,2024-03-18
1.051,1.052,2024-03-19
1.051,1.048,2024-03-20
1.048,1.042,2024-03-21
1.043,1.042,2024-03-22
1.042,1.02,2024-03-25
1.02,1.003,2024-03-26
1.0,0.973,2024-03-27
0.971,0.998,2024-03-28
0.998,1.012,2024-03-29
1.016,1.029,2024-04-01
1.027,1.013,2024-04-02
1.005,0.995,2024-04-03
0.991,0.994,2024-04-08
0.993,0.989,2024-04-09
0.985,0.967,2024-04-10
0.969,0.969,2024-04-11
0.965,0.981,2024-04-12
0.982,0.994,2024-04-15
0.989,0.968,2024-04-16
0.969,1.006,2024-04-17
1.008,1.005,2024-04-18
1.014,0.994,2024-04-19
0.97,0.978,2024-04-22
0.973,0.971,2024-04-23
0.976,0.998,2024-04-24
0.997,0.985,2024-04-25
0.983,1.019,2024-04-26
1.03,1.033,2024-04-29
1.033,1.023,2024-04-30
1.029,1.019,2024-05-06
1.015,1.012,2024-05-07
1.012,1.003,2024-05-08
1.003,1.006,2024-05-09
1.006,0.999,2024-05-10
0.997,0.998,2024-05-13
0.998,0.992,2024-05-14
0.992,0.984,2024-05-15
0.987,0.989,2024-05-16
0.984,0.997,2024-05-17
0.995,1.005,2024-05-20
1.009,1.002,2024-05-21
0.997,0.996,2024-05-22
0.999,0.986,2024-05-23
0.986,0.972,2024-05-24
0.972,0.981,2024-05-27
0.978,0.97,2024-05-28
0.97,0.967,2024-05-29
0.968,0.964,2024-05-30
0.97,0.968,2024-05-31
0.968,0.979,2024-06-03
0.979,0.98,2024-06-04
0.98,0.969,2024-06-05
0.969,0.962,2024-06-06
0.963,0.955,2024-06-07
0.953,0.958,2024-06-11
0.958,0.962,2024-06-12
0.966,0.971,2024-06-13
0.971,1.005,2024-06-14
1.003,1.009,2024-06-17
0.999,1.027,2024-06-18
1.055,1.026,2024-06-19
1.026,1.012,2024-06-20
1.001,1.015,2024-06-21
1.013,0.991,2024-06-24
0.989,0.968,2024-06-25
0.978,0.991,2024-06-26
0.989,0.978,2024-06-27
0.979,1.002,2024-06-28
0.997,1.014,2024-07-01
1.013,1.007,2024-07-02
1.003,1.0,2024-07-03
1.002,0.991,2024-07-04
0.99,0.992,2024-07-05
0.995,0.988,2024-07-08
0.983,1.028,2024-07-09
1.027,1.028,2024-07-10
1.032,1.029,2024-07-11
1.027,1.022,2024-07-12
1.022,1.014,2024-07-15
1.013,1.024,2024-07-16
1.023,1.0,2024-07-17
0.993,0.998,2024-07-18
0.998,1.001,2024-07-19
1.001,1.001,2024-07-22
