日期,open,high,low,收盘,volume,amount
2021-03-02,0.982,0.987,0.943,0.945,27731407,26551098
2021-03-03,0.949,0.973,0.941,0.973,30448560,29174321
2021-03-04,0.972,0.972,0.94,0.943,16305948,15499087
2021-03-05,0.931,0.951,0.92,0.942,14770900,13832818
2021-03-08,0.956,0.956,0.908,0.909,15539700,14436833
2021-03-09,0.909,0.922,0.894,0.899,16771218,15242396
2021-03-10,0.904,0.927,0.904,0.912,11529500,10559202
2021-03-11,0.917,0.937,0.916,0.935,15992600,14887679
2021-03-12,0.934,0.942,0.93,0.937,8227400,7683392
2021-03-15,0.93,0.932,0.906,0.915,13881700,12721140
2021-03-16,0.915,0.927,0.915,0.923,8355700,7691794
2021-03-17,0.923,0.933,0.915,0.927,7941700,7351534
2021-03-18,0.932,0.939,0.932,0.939,8700900,8145258
2021-03-19,0.935,0.935,0.91,0.915,10382400,9543404
2021-03-22,0.915,0.928,0.901,0.922,8656300,7964047
2021-03-23,0.921,0.924,0.907,0.911,11609100,10629989
2021-03-24,0.912,0.914,0.896,0.899,10456700,9425493
2021-03-25,0.899,0.9,0.885,0.895,7671227,6851037
2021-03-26,0.894,0.915,0.894,0.912,12961744,11752014
2021-03-29,0.912,0.92,0.907,0.915,9235467,8427870
2021-03-30,0.915,0.927,0.915,0.924,10552800,9725548
2021-03-31,0.923,0.925,0.914,0.918,8584400,7877056
2021-04-01,0.92,0.931,0.92,0.93,5592500,5182710
2021-04-02,0.931,0.941,0.931,0.941,9894100,9283028
2021-04-06,0.94,0.941,0.933,0.935,1447700,1355202
2021-04-07,0.935,0.937,0.924,0.927,8492400,7871531
2021-04-08,0.927,0.933,0.92,0.93,7282353,6743615
2021-04-09,0.93,0.931,0.917,0.921,6635500,6133076
2021-04-12,0.92,0.923,0.907,0.908,6370000,5824738
2021-04-13,0.908,0.918,0.907,0.908,2972200,2715508
2021-04-14,0.908,0.919,0.908,0.916,6411600,5861243
2021-04-15,0.916,0.917,0.902,0.91,5187700,4712468
2021-04-16,0.91,0.92,0.909,0.918,5436600,4970974
2021-04-19,0.917,0.934,0.881,0.931,8010500,7435676
2021-04-20,0.932,0.934,0.924,0.929,10143598,9425568
2021-04-21,0.928,0.928,0.918,0.925,7009100,6474167
2021-04-22,0.928,0.93,0.921,0.926,5767511,5336668
2021-04-23,0.926,0.939,0.925,0.936,9314800,8691557
2021-04-26,0.936,0.945,0.928,0.93,9411800,8809155
2021-04-27,0.928,0.933,0.924,0.932,7437500,6894458
2021-04-28,0.931,0.937,0.927,0.937,8110800,7561391
2021-04-29,0.936,0.944,0.936,0.944,7925900,7459328
2021-04-30,0.943,0.943,0.928,0.933,5480500,5124674
2021-05-06,0.93,0.931,0.917,0.922,3551700,3274995
2021-05-07,0.926,0.929,0.915,0.918,7008874,6490962
2021-05-10,0.916,0.92,0.908,0.912,7235300,6613337
2021-05-11,0.91,0.91,0.895,0.907,5200900,4694074
2021-05-12,0.902,0.91,0.902,0.909,7690500,6981536
2021-05-13,0.909,0.909,0.899,0.903,4965600,4477391
2021-05-14,0.905,0.916,0.901,0.915,6455500,5877508
2021-05-17,0.919,0.928,0.919,0.926,7385300,6829827
2021-05-18,0.926,0.933,0.926,0.931,6934000,6448188
2021-05-19,0.927,0.933,0.926,0.929,3122800,2899330
2021-05-20,0.927,0.934,0.927,0.932,8620500,8018967
2021-05-21,0.935,0.936,0.924,0.926,5170500,4796029
2021-05-24,0.925,0.929,0.919,0.928,7925750,7327746
2021-05-25,0.928,0.952,0.928,0.951,17199850,16230691
2021-05-26,0.952,0.956,0.947,0.952,11806400,11247988
2021-05-27,0.952,0.959,0.947,0.955,15358000,14640921
2021-05-28,0.955,0.958,0.946,0.953,10997200,10489869
2021-05-31,0.947,0.954,0.944,0.954,9979400,9461436
2021-06-01,0.953,0.962,0.949,0.962,9204148,8795372
2021-06-02,0.962,0.965,0.952,0.957,8313600,7971986
2021-06-03,0.958,0.96,0.948,0.949,8117100,7763127
2021-06-04,0.947,0.959,0.944,0.953,9112500,8678740
2021-06-07,0.952,0.953,0.943,0.949,7217700,6830811
2021-06-08,0.948,0.954,0.94,0.943,7765900,7375928
2021-06-09,0.942,0.949,0.942,0.945,7874680,7445857
2021-06-10,0.941,0.955,0.941,0.949,16619900,15804288
2021-06-11,0.952,0.952,0.943,0.947,6572400,6220515
2021-06-15,0.947,0.947,0.933,0.938,7797900,7309005
2021-06-16,0.937,0.938,0.928,0.93,5899900,5515018
2021-06-17,0.93,0.935,0.927,0.933,3092200,2878944
2021-06-18,0.933,0.942,0.932,0.938,4345600,4075521
2021-06-21,0.937,0.938,0.929,0.93,13465200,12533973
2021-06-22,0.93,0.938,0.93,0.938,7798000,7298120
2021-06-23,0.937,0.947,0.936,0.946,9927300,9368094
2021-06-24,0.948,0.95,0.944,0.948,5676088,5379089
2021-06-25,0.946,0.963,0.946,0.961,18362400,17573264
2021-06-28,0.961,0.964,0.959,0.963,5487810,5277860
2021-06-29,0.963,0.965,0.952,0.954,8742900,8375099
2021-06-30,0.952,0.96,0.952,0.959,6196288,5934181
2021-07-01,0.96,0.96,0.953,0.954,1926000,1842462
2021-07-02,0.954,0.954,0.936,0.936,7492400,7056033
2021-07-05,0.936,0.938,0.928,0.933,5594200,5225495
2021-07-06,0.932,0.935,0.924,0.935,7450300,6917166
2021-07-07,0.93,0.938,0.926,0.936,5706500,5320032
2021-07-08,0.935,0.937,0.92,0.923,7162100,6659948
2021-07-09,0.923,0.928,0.91,0.927,6897200,6356553
2021-07-12,0.932,0.939,0.927,0.935,4922800,4591936
2021-07-13,0.94,0.945,0.939,0.942,8145400,7672826
2021-07-14,0.942,0.942,0.933,0.936,6627500,6205967
2021-07-15,0.936,0.947,0.935,0.946,4228400,3987684
2021-07-16,0.944,0.947,0.939,0.941,6445100,6084105
2021-07-19,0.935,0.937,0.927,0.936,3543500,3304884
2021-07-20,0.931,0.934,0.927,0.929,3689280,3430321
2021-07-21,0.929,0.935,0.926,0.93,4249900,3949786
2021-07-22,0.93,0.94,0.93,0.935,7324000,6852718
2021-07-23,0.935,0.935,0.926,0.927,7686800,7145710
2021-07-26,0.925,0.925,0.887,0.897,11092800,10004079
2021-07-27,0.908,0.908,0.858,0.86,10731400,9426008
2021-07-28,0.859,0.868,0.845,0.862,7785700,6657526
2021-07-29,0.867,0.886,0.867,0.883,6213800,5473378
2021-07-30,0.878,0.879,0.866,0.873,3657500,3196313
2021-08-02,0.872,0.894,0.866,0.894,6353400,5600339
2021-08-03,0.894,0.894,0.88,0.888,5695700,5036449
2021-08-04,0.886,0.899,0.883,0.898,5433700,4873517
2021-08-05,0.896,0.903,0.887,0.888,5265900,4713852
2021-08-06,0.887,0.888,0.883,0.888,4987401,4420186
2021-08-09,0.883,0.903,0.881,0.9,11242750,10080997
2021-08-10,0.905,0.914,0.895,0.913,7419322,6719377
2021-08-11,0.914,0.916,0.907,0.908,7061361,6446053
2021-08-12,0.908,0.909,0.9,0.902,4265300,3859239
2021-08-13,0.899,0.906,0.893,0.897,3107000,2793776
2021-08-16,0.896,0.9,0.89,0.893,6329800,5667786
2021-08-17,0.892,0.895,0.874,0.877,5662000,4996732
2021-08-18,0.882,0.89,0.876,0.889,6166000,5427653
2021-08-19,0.886,0.887,0.876,0.876,3229300,2841568
2021-08-20,0.876,0.876,0.851,0.86,8387583,7222294
2021-08-23,0.865,0.88,0.865,0.874,6669100,5821655
2021-08-24,0.879,0.889,0.878,0.888,9101700,8038888
2021-08-25,0.89,0.896,0.886,0.89,3230200,2877321
2021-08-26,0.89,0.89,0.878,0.879,3989100,3529269
2021-08-27,0.878,0.893,0.878,0.883,7275000,6466017
2021-08-30,0.881,0.887,0.876,0.88,2307400,2032219
2021-08-31,0.908,0.908,0.867,0.884,5739000,5023181
2021-09-01,0.884,0.903,0.882,0.898,5878100,5246340
2021-09-02,0.901,0.905,0.894,0.899,6745400,6058235
