日期,open,high,low,收盘,volume,amount
2025-03-24,0.991,1.003,0.985,1.002,128639300,128419736
2025-03-25,1.0,1.002,0.977,0.982,21017700,20778049
2025-03-26,0.982,0.994,0.981,0.982,15812300,15588390
2025-03-27,0.977,1.009,0.977,0.993,59112000,59108987
2025-03-28,0.998,0.998,0.979,0.979,14661500,14451180
2025-03-31,0.975,0.993,0.966,0.981,16837500,16419211
2025-04-01,0.983,0.989,0.975,0.977,11177800,10978232
2025-04-02,0.973,0.984,0.971,0.974,7549100,7369235
2025-04-03,0.969,0.983,0.964,0.969,9275600,9009839
2025-04-07,0.884,0.948,0.829,0.876,26207000,23160912
2025-04-08,0.878,0.9,0.87,0.882,15284800,13502001
2025-04-09,0.881,0.941,0.864,0.926,20814800,19059415
2025-04-10,0.94,0.956,0.933,0.934,11858500,11182857
2025-04-11,0.932,0.986,0.932,0.969,15125300,14525518
2025-04-14,0.972,0.981,0.962,0.969,11599900,11252169
2025-04-15,0.973,0.973,0.951,0.96,7045900,6727526
2025-04-16,0.964,0.967,0.95,0.965,6824500,6541868
2025-04-17,0.965,0.98,0.96,0.971,7694600,7495430
2025-04-18,0.966,0.967,0.957,0.964,5271600,5070632
2025-04-21,0.955,0.973,0.955,0.972,6330600,6145241
2025-04-22,0.973,0.974,0.962,0.967,10916300,10575494
2025-04-23,0.976,0.976,0.962,0.966,7547700,7292830
2025-04-24,0.964,0.966,0.954,0.957,6972300,6689525
2025-04-25,0.953,0.964,0.949,0.958,3640200,3482546
2025-04-28,0.958,0.965,0.953,0.958,8418280,8071370
2025-04-29,0.954,0.962,0.95,0.959,5584300,5337166
2025-04-30,0.963,0.973,0.963,0.972,8395100,8152846
2025-05-06,0.973,0.987,0.973,0.986,6324700,6222319
2025-05-07,1.0,1.004,0.981,0.988,11907600,11806206
2025-05-08,0.98,0.988,0.98,0.986,10678300,10511858
2025-05-09,0.989,0.989,0.961,0.961,6310400,6089760
2025-05-12,0.967,0.972,0.96,0.967,6836400,6595518
2025-05-13,0.975,0.977,0.961,0.961,3820600,3695883
2025-05-14,0.97,0.973,0.959,0.967,7024480,6763780
2025-05-15,0.969,0.969,0.951,0.954,10385500,9901781
2025-05-16,0.954,0.954,0.944,0.948,4660000,4415709
2025-05-19,0.94,0.957,0.939,0.95,10470100,9911246
2025-05-20,0.95,0.955,0.95,0.951,8417400,8010810
2025-05-21,0.95,0.953,0.945,0.948,5908500,5596868
2025-05-22,0.952,0.954,0.943,0.943,5351513,5069945
2025-05-23,0.941,0.946,0.933,0.933,9440900,8862787
2025-05-26,0.935,0.947,0.931,0.937,5776500,5395581
2025-05-27,0.932,0.933,0.924,0.924,8207800,7617630
2025-05-28,0.925,0.928,0.92,0.921,7400000,6822342
2025-05-29,0.926,0.937,0.921,0.937,13815100,12893003
2025-05-30,0.928,0.928,0.923,0.925,11638400,10771101
2025-06-03,0.927,0.938,0.927,0.933,6859500,6415252
2025-06-04,0.936,0.938,0.924,0.935,3337500,3123721
2025-06-05,0.936,0.954,0.935,0.953,8223100,7768981
2025-06-06,0.951,0.952,0.946,0.951,5630500,5346993
