etf_code,etf_name,latest_price,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,turnover
sz159998,计算机ETF,1.137,0.009,0.798,1.137,1.138,1.128,1.13,1.141,1.124,88403900,100285746
sz159997,电子ETF,1.796,-0.012,-0.664,1.796,1.797,1.808,1.798,1.808,1.78,24350100,43718443
sz159996,家电ETF,1.627,-0.002,-0.123,1.626,1.627,1.629,1.632,1.632,1.619,21031000,34199547
sz159995,芯片ETF,2.028,-0.017,-0.831,2.027,2.028,2.045,2.026,2.055,2.004,463573004,940079861
sz159994,5GETF,1.919,-0.03,-1.539,1.918,1.919,1.949,1.946,1.948,1.913,38273400,73716013
sz159993,证券ETF鹏华,1.294,-0.001,-0.077,1.293,1.294,1.295,1.296,1.302,1.292,39548059,51297745
sz159992,创新药ETF,0.861,0.007,0.82,0.861,0.862,0.854,0.857,0.866,0.854,549213979,473077422
sz159991,创大盘ETF,0.764,-0.005,-0.65,0.763,0.764,0.769,0.771,0.772,0.761,3114800,2385307
sz159985,豆粕ETF,1.967,-0.005,-0.254,1.966,1.967,1.972,1.972,1.973,1.965,23669500,46583012
sz159982,中证500ETF鹏华,2.241,0.048,2.189,2.24,2.242,2.193,2.192,2.242,2.192,5971700,13261121
sz159981,能源化工ETF,1.308,0.011,0.848,1.308,1.309,1.297,1.307,1.317,1.301,189003500,247471363
sz159980,有色ETF大成,2.155,0.045,2.133,2.154,2.155,2.11,2.128,2.155,2.125,442848496,947473736
sz159977,创业板ETF天弘,1.735,0.007,0.405,1.735,1.736,1.728,1.727,1.739,1.724,52359300,90689279
sz159976,湾创ETF工银,1.377,0.003,0.218,1.373,1.376,1.374,1.383,1.383,1.376,2903600,4002315
sz159975,深100ETF招商,0.736,-0.005,-0.675,0.735,0.737,0.741,0.742,0.742,0.734,952900,703242
sz159974,央企创新ETF富国,1.879,0.004,0.213,1.879,1.882,1.875,1.877,1.887,1.876,864904,1628574
sz159973,民企ETF,1.907,0.002,0.105,1.903,1.906,1.905,1.905,1.913,1.902,45100,86069
sz159972,5年地债ETF,117.57,0.081,0.069,117.555,117.568,117.489,117.527,117.576,117.524,18659900,2193526657
sz159971,创业板ETF富国,1.159,0.003,0.26,1.159,1.16,1.156,1.155,1.162,1.151,22798300,26392950
sz159970,深100ETF工银,1.003,-0.004,-0.397,1.002,1.003,1.007,1.003,1.009,1.0,2099500,2107805
sz159969,深100ETF银华,1.511,0.0,0.0,1.507,1.509,1.511,1.513,1.513,1.511,295200,446187
sz159968,中证500ETF博时,10.915,0.269,2.527,10.889,10.911,10.646,10.72,10.915,10.686,1160077,12541685
sz159967,创业板成长ETF,0.626,-0.01,-1.572,0.625,0.626,0.636,0.637,0.637,0.622,263544958,165610355
sz159966,创业板价值ETF,0.621,0.012,1.97,0.621,0.622,0.609,0.61,0.622,0.61,7843328,4848528
sz159965,央视50ETF,1.687,0.009,0.536,1.686,1.689,1.678,1.681,1.695,1.681,218200,368406
sz159964,创业板ETF平安,2.171,0.005,0.231,2.171,2.172,2.166,2.17,2.177,2.159,1690000,3665032
sz159961,深100ETF方正富邦,2.138,-0.011,-0.512,2.135,2.138,2.149,2.149,2.149,2.131,1488400,3186840
sz159960,恒生中国企业ETF,0.911,0.004,0.441,0.911,0.912,0.907,0.915,0.917,0.91,3999800,3660867
sz159959,央企ETF,1.679,-0.003,-0.178,1.679,1.682,1.682,1.687,1.688,1.674,1037900,1742462
sz159958,创业板ETF工银,2.013,0.006,0.299,2.013,2.016,2.007,2.008,2.02,2.001,4534000,9115089
sz159957,创业板ETF华夏,2.188,0.01,0.459,2.187,2.188,2.178,2.179,2.192,2.173,40536300,88532280
sz159956,创业板ETF建信,2.115,0.012,0.571,2.11,2.114,2.103,2.103,2.115,2.1,546700,1152109
sz159954,恒生中国企业ETF南方,1.035,0.007,0.681,1.034,1.036,1.028,1.032,1.041,1.032,7163200,7421730
sz159952,创业板ETF广发,2.023,0.007,0.347,2.022,2.023,2.016,2.016,2.028,2.01,80758107,163101629
sz159949,创业板50ETF,1.557,-0.001,-0.064,1.556,1.557,1.558,1.56,1.565,1.547,485179668,755388437
