日期,open,high,low,收盘,volume,amount
2025-01-08,0.985,0.99,0.966,0.978,33140499,32437796
2025-01-09,0.977,0.983,0.972,0.977,9381708,9178936
2025-01-10,0.977,0.986,0.96,0.96,6860099,6659689
2025-01-13,0.962,0.962,0.95,0.955,5245237,5015658
2025-01-14,0.96,1.007,0.952,0.988,163080303,162532375
2025-01-15,0.988,0.989,0.976,0.982,9895786,9705310
2025-01-16,0.992,1.004,0.962,0.999,11994375,11974756
2025-01-17,1.008,1.008,0.995,1.0,9075701,9086738
2025-01-20,1.002,1.022,1.002,1.018,64349514,65479674
2025-01-21,1.023,1.049,1.012,1.036,85674472,88481505
2025-01-22,1.036,1.039,1.015,1.016,10111313,10343278
2025-01-23,1.02,1.032,0.997,0.997,8623365,8757323
2025-01-24,1.002,1.025,0.998,1.024,14878298,15126727
2025-01-27,1.024,1.04,1.022,1.026,9204334,9470777
2025-02-05,1.048,1.055,1.033,1.043,23799045,24913582
2025-02-06,1.049,1.11,1.029,1.097,96842255,105207391
2025-02-07,1.115,1.173,1.105,1.139,1252725395,1431598100
2025-02-10,1.139,1.159,1.112,1.134,343353127,391593920
2025-02-11,1.14,1.142,1.097,1.102,113714319,126522999
2025-02-12,1.105,1.147,1.099,1.138,282058955,319109992
2025-02-13,1.141,1.15,1.122,1.122,72699167,82771790
2025-02-14,1.121,1.148,1.116,1.134,87176895,98991425
2025-02-17,1.143,1.247,1.12,1.135,46801979,53515824
2025-02-18,1.145,1.177,1.14,1.153,272390825,317039743
2025-02-19,1.156,1.192,1.149,1.178,140187774,164866811
2025-02-20,1.184,1.202,1.159,1.173,107173201,126312204
2025-02-21,1.185,1.207,1.178,1.2,82532165,98609198
2025-02-24,1.21,1.224,1.19,1.205,77144900,93263172
2025-02-25,1.173,1.252,1.162,1.225,341224425,419436186
2025-02-26,1.249,1.28,1.229,1.28,169013803,212355026
2025-02-27,1.325,1.364,1.286,1.315,420489762,553014531
2025-02-28,1.311,1.311,1.22,1.223,115888427,145491571
2025-03-03,1.253,1.269,1.213,1.222,187629802,234025876
2025-03-04,1.176,1.203,1.169,1.195,146807602,174014171
2025-03-05,1.2,1.222,1.189,1.216,128645200,155167856
2025-03-06,1.238,1.251,1.234,1.249,94539847,117659570
2025-03-07,1.243,1.289,1.236,1.257,182516800,232044700
2025-03-10,1.271,1.293,1.239,1.248,118849700,150537318
2025-03-11,1.23,1.274,1.23,1.273,225694504,285107105
2025-03-12,1.317,1.322,1.279,1.283,195304000,255224685
2025-03-13,1.3,1.309,1.26,1.274,111202301,142802570
2025-03-14,1.291,1.305,1.271,1.305,126698078,163546510
2025-03-17,1.31,1.314,1.286,1.298,65430100,84924915
2025-03-18,1.319,1.345,1.303,1.333,110432400,145985727
2025-03-19,1.323,1.335,1.307,1.324,92673700,122289438
2025-03-20,1.332,1.344,1.316,1.321,81914700,109034910
2025-03-21,1.308,1.321,1.255,1.262,80079901,102819957
2025-03-24,1.268,1.281,1.262,1.278,75825400,96353780
2025-03-25,1.277,1.281,1.235,1.237,53211906,66756860
2025-03-26,1.249,1.268,1.248,1.255,114186102,143609722
2025-03-27,1.256,1.28,1.24,1.259,73399800,92675582
2025-03-28,1.266,1.266,1.228,1.237,48048601,59760095
2025-03-31,1.224,1.237,1.208,1.22,38309205,46822876
2025-04-01,1.23,1.245,1.22,1.235,62253000,76747833
2025-04-02,1.24,1.255,1.222,1.24,65229701,80912817
2025-04-03,1.216,1.235,1.204,1.211,53284806,64989925
2025-04-07,1.111,1.116,1.09,1.09,9743400,10688226
2025-04-08,1.063,1.088,1.013,1.035,82399749,85578140
2025-04-09,0.989,1.053,0.975,1.04,106278200,108957371
2025-04-10,1.099,1.133,1.089,1.1,95012606,105559492
2025-04-11,1.1,1.152,1.094,1.14,147068544,165701521
2025-04-14,1.179,1.188,1.167,1.171,111158101,130585531
2025-04-15,1.177,1.181,1.148,1.155,60972000,70636543
2025-04-16,1.138,1.147,1.101,1.112,61630215,68803103
2025-04-17,1.105,1.129,1.105,1.116,51105500,57141189
2025-04-18,1.11,1.115,1.105,1.108,20231604,22448203
2025-04-21,1.11,1.119,1.109,1.117,17932000,19977019
2025-04-22,1.12,1.142,1.117,1.136,68810300,77798726
2025-04-23,1.173,1.183,1.159,1.182,85034800,99665055
2025-04-24,1.191,1.191,1.147,1.157,75490200,88072098
2025-04-25,1.183,1.184,1.162,1.165,76952100,90341039
2025-04-28,1.166,1.181,1.147,1.161,33672700,38911390
2025-04-29,1.174,1.176,1.152,1.158,43061800,50203977
2025-04-30,1.157,1.16,1.144,1.152,52075500,60007131
2025-05-06,1.187,1.187,1.166,1.182,46981100,55235007
2025-05-07,1.206,1.213,1.182,1.189,45446900,54436895
2025-05-08,1.187,1.213,1.167,1.2,130675500,157441278
2025-05-09,1.201,1.205,1.187,1.197,33562700,40141709
2025-05-12,1.219,1.248,1.215,1.248,118087600,145437392
2025-05-13,1.255,1.256,1.231,1.234,57279100,71305676
2025-05-14,1.242,1.269,1.239,1.268,65483801,82382747
2025-05-15,1.259,1.282,1.251,1.258,55976300,70894357
2025-05-16,1.252,1.272,1.252,1.27,46170800,58407016
2025-05-19,1.27,1.272,1.241,1.254,53398007,66736577
2025-05-20,1.255,1.277,1.251,1.27,70694600,89526571
2025-05-21,1.267,1.31,1.267,1.292,95185400,123260137
2025-05-22,1.305,1.334,1.295,1.297,267300201,351660538
2025-05-23,1.299,1.329,1.296,1.3,205567300,269868005
2025-05-26,1.29,1.298,1.235,1.243,154089400,193537327
2025-05-27,1.239,1.246,1.209,1.232,153733500,188520386
2025-05-28,1.235,1.24,1.218,1.222,105280600,129374676
2025-05-29,1.225,1.253,1.219,1.238,173728900,215295211
2025-05-30,1.229,1.237,1.213,1.214,57621800,70417942
2025-06-03,1.201,1.236,1.201,1.236,124837700,153162661
2025-06-04,1.24,1.263,1.236,1.247,145516400,182104783
2025-06-05,1.255,1.258,1.238,1.247,101308510,126137969
2025-06-06,1.247,1.249,1.235,1.243,64675226,80203995
2025-06-09,1.239,1.253,1.234,1.246,93597902,116519793
2025-06-10,1.247,1.256,1.233,1.245,117862901,146906579
2025-06-11,1.254,1.284,1.254,1.283,217818215,277194318
2025-06-12,1.265,1.273,1.251,1.253,144097600,181173583
2025-06-13,1.238,1.239,1.201,1.207,141243200,171514122
2025-06-16,1.203,1.218,1.202,1.213,80272705,97220286
2025-06-17,1.215,1.221,1.204,1.204,52843731,64105571
2025-06-18,1.202,1.209,1.193,1.196,44351898,53136437
2025-06-19,1.194,1.2,1.166,1.168,53688600,63618136
2025-06-20,1.172,1.177,1.164,1.169,44452700,52102427
2025-06-23,1.163,1.198,1.158,1.196,76480100,90463821
2025-06-24,1.211,1.238,1.211,1.235,112853100,138656602
2025-06-25,1.237,1.242,1.227,1.239,68987000,85215826
2025-06-26,1.228,1.236,1.212,1.212,50342500,61672100
2025-06-27,1.212,1.221,1.202,1.211,56740302,68737819
2025-06-30,1.206,1.212,1.2,1.208,34559200,41678347
2025-07-01,1.204,1.207,1.202,1.206,11350700,13673217
2025-07-02,1.221,1.223,1.199,1.208,47775600,57660330
2025-07-03,1.208,1.215,1.203,1.213,33435200,40454806
2025-07-04,1.21,1.216,1.196,1.201,38865700,46792694
2025-07-07,1.199,1.209,1.192,1.204,45114600,54259152
2025-07-08,1.204,1.221,1.204,1.213,45564000,55205682
2025-07-09,1.215,1.221,1.206,1.207,39498200,47902413
2025-07-10,1.213,1.213,1.203,1.212,34700100,41924693
2025-07-11,1.212,1.226,1.212,1.219,55280100,67445478
2025-07-14,1.215,1.24,1.213,1.231,124692700,153748673
2025-07-15,1.237,1.258,1.232,1.246,102370004,127505278
2025-07-16,1.259,1.266,1.25,1.255,63595186,80107683
2025-07-17,1.258,1.296,1.253,1.296,139315800,177957965
2025-07-18,1.306,1.315,1.285,1.293,89489900,115793750
2025-07-21,1.296,1.307,1.288,1.297,74853200,97072745
2025-07-22,1.295,1.319,1.289,1.319,74038300,96609606
2025-07-23,1.332,1.333,1.314,1.322,89759302,118726075
2025-07-24,1.321,1.343,1.315,1.338,65392300,87329800
2025-07-25,1.33,1.335,1.32,1.32,47540007,63094396
2025-07-28,1.32,1.324,1.306,1.314,41453100,54447824
2025-07-29,1.307,1.315,1.298,1.314,39577514,51713444
2025-07-30,1.307,1.307,1.259,1.265,76350031,97456745
2025-07-31,1.26,1.262,1.236,1.237,51114400,63705467
2025-08-01,1.241,1.247,1.228,1.241,38817100,48105151
2025-08-04,1.23,1.245,1.219,1.242,32818400,40400098
2025-08-05,1.245,1.259,1.244,1.254,42091700,52674703
2025-08-06,1.25,1.261,1.25,1.259,25242600,31674181
2025-08-07,1.256,1.265,1.251,1.262,41126912,51856680
2025-08-08,1.262,1.279,1.258,1.272,56887905,72331211
2025-08-11,1.278,1.304,1.278,1.294,85240263,110194237
2025-08-12,1.29,1.299,1.282,1.29,32085600,41415540
2025-08-13,1.29,1.307,1.289,1.307,53034886,68835129
2025-08-14,1.315,1.318,1.287,1.288,40314952,52353866
2025-08-15,1.283,1.305,1.277,1.301,50167200,64811734
2025-08-18,1.308,1.345,1.308,1.333,59727236,79362937
2025-08-19,1.34,1.348,1.315,1.333,62761492,83759541
2025-08-20,1.327,1.351,1.327,1.345,85184200,114260901
2025-08-21,1.334,1.347,1.327,1.33,42723100,57070849
2025-08-22,1.356,1.373,1.355,1.368,72042664,98258392
2025-08-25,1.39,1.407,1.39,1.404,54002678,75522880
2025-08-26,1.394,1.424,1.384,1.412,78134600,110190480
2025-08-27,1.417,1.465,1.384,1.384,64534603,91096338
2025-08-28,1.38,1.38,1.336,1.362,70392600,95470756
2025-08-29,1.363,1.399,1.357,1.391,86071428,119072935
2025-09-01,1.382,1.387,1.359,1.367,77025100,105269204
2025-09-02,1.367,1.381,1.353,1.356,64490740,88324824
2025-09-03,1.369,1.382,1.35,1.35,55576710,75845123
2025-09-04,1.36,1.364,1.317,1.317,43170841,57627662
2025-09-05,1.322,1.35,1.322,1.35,94887121,127310120
2025-09-08,1.349,1.361,1.341,1.355,44513810,60156107
2025-09-09,1.361,1.378,1.357,1.37,46711500,63924488
2025-09-10,1.37,1.373,1.358,1.363,49045400,66948453
2025-09-11,1.353,1.36,1.342,1.359,45359747,61302012
2025-09-12,1.368,1.374,1.357,1.357,35885500,49041724
2025-09-15,1.368,1.391,1.363,1.381,141268894,195291561
2025-09-16,1.388,1.398,1.37,1.39,89350100,123821289
2025-09-17,1.397,1.427,1.388,1.427,84564100,119041945
2025-09-18,1.426,1.433,1.375,1.385,110759708,156323632
2025-09-19,1.394,1.421,1.393,1.41,103013891,145028014
2025-09-22,1.412,1.419,1.391,1.4,53328000,74779849
2025-09-23,1.401,1.407,1.363,1.376,33524400,46227837
2025-09-24,1.381,1.388,1.367,1.387,26627600,36722438
2025-09-25,1.393,1.426,1.392,1.424,80582465,113834047
2025-09-26,1.414,1.445,1.408,1.42,125801316,180228313
2025-09-29,1.414,1.432,1.409,1.432,64849695,92290901
2025-09-30,1.423,1.462,1.423,1.462,80019504,115480102
2025-10-09,1.467,1.478,1.454,1.469,50279429,73916374
