日期,prevclose,open,high,low,收盘,volume,amount
2011-01-25,2.823,2.807,2.833,2.751,2.769,48105552,133968520
2011-01-26,,2.771,2.819,2.771,2.803,24509196,68668336
2011-01-27,,2.78,2.894,2.78,2.877,22918674,65305732
2011-01-28,,2.868,2.908,2.843,2.9,9424366,27066864
2011-01-31,,2.9,2.942,2.883,2.94,6638873,19377068
2011-02-01,,2.963,3.0,2.96,2.997,8715924,25964444
2011-02-09,,2.979,2.996,2.91,2.926,18144696,53624464
2011-02-10,,2.923,2.987,2.888,2.981,19970312,58524240
2011-02-11,,2.982,3.006,2.967,2.976,18954630,56659656
2011-02-14,,2.977,3.105,2.977,3.103,35503116,108891608
2011-02-15,,3.12,3.192,3.083,3.135,45846020,143922848
2011-02-16,,3.116,3.204,3.104,3.2,110856376,350076160
2011-02-17,,3.218,3.224,3.161,3.188,120324136,384420128
2011-02-18,,3.181,3.19,3.131,3.146,116211224,367974528
2011-02-21,,3.14,3.216,3.122,3.216,107161152,340422080
2011-02-22,,3.235,3.269,3.146,3.155,220313584,704991552
2011-02-23,,3.145,3.19,3.126,3.181,127913472,404728000
2011-02-24,,3.175,3.247,3.175,3.208,111987808,360165440
2011-02-25,,3.208,3.216,3.14,3.196,69673656,222287376
2011-02-28,,3.195,3.233,3.173,3.23,63414320,203077360
2011-03-01,,3.236,3.26,3.214,3.244,71434904,231094592
2011-03-02,,3.24,3.251,3.188,3.235,82517384,266343504
2011-03-03,,3.235,3.258,3.186,3.199,61496688,198398144
2011-03-04,,3.186,3.246,3.175,3.238,69688312,223175600
2011-03-07,,3.26,3.389,3.26,3.387,69954632,234105456
2011-03-08,,3.383,3.393,3.351,3.38,167666448,566206272
2011-03-09,,3.378,3.389,3.346,3.356,96775176,325720064
2011-03-10,,3.354,3.354,3.262,3.273,113061008,373222304
2011-03-11,,3.241,3.296,3.238,3.238,98901760,323365792
2011-03-14,,3.23,3.26,3.2,3.24,61036168,197084592
2011-03-15,,3.237,3.237,3.111,3.172,90815544,287126336
2011-03-16,,3.169,3.277,3.153,3.263,78680216,253115072
2011-03-17,,3.237,3.28,3.196,3.211,100244904,324529280
2011-03-18,,3.252,3.278,3.221,3.226,62559360,203039664
2011-03-21,,3.24,3.275,3.21,3.224,81354512,263330704
2011-03-22,,3.231,3.25,3.18,3.243,109983424,354078784
2011-03-23,,3.24,3.285,3.228,3.277,57704604,188180128
2011-03-24,,3.282,3.315,3.261,3.267,49910168,164435488
2011-03-25,,3.264,3.35,3.26,3.328,61563328,203669456
2011-03-28,,3.331,3.384,3.33,3.337,114150144,383755392
2011-03-29,,3.315,3.35,3.266,3.273,165564992,548804096
2011-03-30,,3.26,3.325,3.26,3.305,93541368,307442304
2011-03-31,,3.302,3.318,3.251,3.265,101141488,332786592
2011-04-01,,3.27,3.325,3.252,3.32,75262864,247124224
2011-04-06,,3.293,3.393,3.293,3.379,78661512,263844128
2011-04-07,,3.393,3.401,3.368,3.383,69622800,235692160
2011-04-08,,3.38,3.436,3.379,3.43,64472512,220173040
2011-04-11,,3.454,3.487,3.418,3.428,71164160,246406784
2011-04-12,,3.4,3.416,3.343,3.37,74797664,253869824
2011-04-13,,3.346,3.399,3.3,3.398,78725432,262397968
2011-04-14,,3.386,3.388,3.346,3.362,64750540,218303344
2011-04-15,,3.35,3.402,3.335,3.37,59088632,198720128
2011-04-18,,3.37,3.384,3.346,3.359,60992076,205161120
2011-04-19,,3.336,3.341,3.286,3.29,54916200,182001088
2011-04-20,,3.291,3.32,3.291,3.309,31001696,102603696
2011-04-21,,3.335,3.365,3.321,3.357,32909632,109916480
2011-04-22,,3.35,3.367,3.323,3.344,41168584,137630656
2011-04-25,,3.338,3.338,3.233,3.243,47094340,154320176
2011-04-26,,3.23,3.256,3.2,3.205,64749852,208979168
2011-04-27,,3.21,3.236,3.151,3.182,14422204,46088232
2011-04-28,,3.187,3.213,3.113,3.124,52713160,167584800
2011-04-29,,3.137,3.181,3.125,3.181,27042040,85172896
2011-05-03,,3.18,3.181,3.128,3.175,14389364,45297424
2011-05-04,,3.13,3.163,3.037,3.055,22777756,70635168
2011-05-05,,3.044,3.055,3.011,3.042,33461940,101673112
2011-05-06,,2.996,3.044,2.951,3.016,40573888,121625656
2011-05-09,,3.013,3.061,3.013,3.039,29147696,88733704
2011-05-10,,3.047,3.09,3.047,3.087,29453744,90491040
2011-05-11,,3.103,3.103,3.055,3.06,19405540,59660528
2011-05-12,,3.032,3.058,2.986,2.998,14443274,43745192
2011-05-13,,2.999,3.052,2.985,3.049,9609092,28926832
2011-05-16,,3.011,3.055,3.011,3.017,27681112,84099056
2011-05-17,,3.012,3.093,2.986,3.048,25314276,76883888
2011-05-18,,3.04,3.087,3.023,3.062,25156208,77035320
2011-05-19,,3.071,3.078,3.03,3.044,15596485,47663468
2011-05-20,,3.03,3.065,3.03,3.062,10279813,31301196
2011-05-23,,3.042,3.057,2.96,2.961,30163130,91065104
2011-05-24,,2.957,3.007,2.936,3.0,44239544,131048408
2011-05-25,,3.0,3.022,2.962,2.97,47148536,141666944
2011-05-26,,2.991,3.032,2.971,2.973,11878307,35734568
2011-05-27,,2.973,2.987,2.94,2.942,26690914,79023752
2011-05-30,,2.942,2.966,2.901,2.901,20972676,61664484
2011-05-31,,2.905,2.98,2.893,2.972,16704528,48868720
2011-06-01,,2.97,2.99,2.941,2.985,28457280,84600912
2011-06-02,,2.95,2.983,2.926,2.972,48657184,144029984
2011-06-03,,2.951,3.015,2.951,2.997,26470100,79260992
2011-06-07,,2.98,3.053,2.98,3.047,19956192,60187560
2011-06-08,,3.045,3.062,3.021,3.059,24484182,74440344
2011-06-09,,3.041,3.079,3.016,3.022,48957920,149576032
2011-06-10,,3.019,3.02,2.95,3.006,25900968,77411864
2011-06-13,,2.969,3.01,2.955,2.996,45545256,135557376
2011-06-14,,2.988,3.051,2.987,3.035,13381807,40390216
2011-06-15,,3.035,3.057,3.021,3.026,33210312,100930688
2011-06-16,,3.004,3.004,2.961,2.965,37047268,110643152
2011-06-17,,2.965,2.982,2.904,2.908,35263176,104456560
