日期,open,high,low,收盘,volume,amount
2025-01-24,0.99,0.997,0.982,0.996,123271600,122277322
2025-01-27,1.0,1.007,0.997,1.002,66881700,67072942
2025-02-05,1.004,1.007,0.994,0.995,19195800,19150901
2025-02-06,0.995,1.005,0.995,1.003,18931100,18956494
2025-02-07,1.003,1.006,0.999,1.003,21699700,21779884
2025-02-10,1.003,1.01,1.003,1.008,25330400,25521686
2025-02-11,1.008,1.01,1.005,1.006,12326200,12420774
2025-02-12,1.006,1.018,1.006,1.018,33846900,34286107
2025-02-13,1.014,1.024,1.013,1.019,31183900,31776883
2025-02-14,1.019,1.019,1.007,1.011,35524400,35922784
2025-02-17,1.018,1.025,1.008,1.022,54648700,55444355
2025-02-18,1.022,1.032,1.017,1.025,35618000,36546126
2025-02-19,1.025,1.032,1.022,1.027,26581100,27344118
2025-02-20,1.027,1.03,1.022,1.026,18536000,19008518
2025-02-21,1.027,1.028,1.021,1.023,23591600,24152323
2025-02-24,1.026,1.037,1.02,1.037,28290600,29168732
2025-02-25,1.032,1.033,1.023,1.024,17186700,17649150
2025-02-26,1.025,1.042,1.025,1.041,21951700,22686268
2025-02-27,1.043,1.046,1.037,1.046,21996700,22901325
2025-02-28,1.047,1.049,1.025,1.026,29651700,30610003
2025-03-03,1.027,1.039,1.027,1.033,25326300,26203193
2025-03-04,1.033,1.036,1.025,1.036,13337500,13739221
2025-03-05,1.037,1.053,1.035,1.048,31249600,32675453
2025-03-06,1.055,1.062,1.049,1.059,36572300,38661485
2025-03-07,1.059,1.065,1.053,1.059,28987500,30753521
2025-03-10,1.058,1.064,1.053,1.057,18316500,19373424
2025-03-11,1.052,1.058,1.044,1.057,12573700,13224690
2025-03-12,1.059,1.063,1.056,1.061,11312900,11987197
2025-03-13,1.06,1.064,1.051,1.057,26178000,27704293
2025-03-14,1.058,1.071,1.058,1.066,24500100,26116453
2025-03-17,1.071,1.077,1.067,1.076,32687900,35056468
2025-03-18,1.079,1.093,1.077,1.087,17997234,19481568
2025-03-19,1.088,1.091,1.085,1.09,13433200,14610957
2025-03-20,1.093,1.093,1.082,1.083,27981000,30406389
2025-03-21,1.081,1.085,1.064,1.07,22133100,23777184
2025-03-24,1.07,1.075,1.062,1.067,19702200,21036557
2025-03-25,1.069,1.071,1.062,1.063,9921300,10576769
2025-03-26,1.069,1.07,1.061,1.064,11366300,12107725
2025-03-27,1.064,1.072,1.064,1.07,15327300,16382954
2025-03-28,1.072,1.074,1.056,1.062,16022300,17021780
2025-03-31,1.056,1.061,1.051,1.053,14504300,15308650
2025-04-01,1.053,1.063,1.053,1.063,17001500,18004649
2025-04-02,1.065,1.068,1.059,1.068,9436100,10041930
2025-04-03,1.061,1.066,1.053,1.06,13294200,14095139
2025-04-07,1.029,1.031,0.97,0.978,47806000,47394765
2025-04-08,0.987,1.029,0.974,0.979,63168200,62454990
2025-04-09,0.957,0.985,0.951,0.979,52321300,50808376
2025-04-10,0.999,1.009,0.995,0.999,38082900,38219814
2025-04-11,1.001,1.005,0.989,1.0,22088700,21991761
2025-04-14,1.008,1.02,1.003,1.018,14314800,14515500
2025-04-15,1.021,1.026,1.018,1.025,13523900,13839953
2025-04-16,1.023,1.026,1.015,1.02,14266000,14546476
2025-04-17,1.02,1.024,1.017,1.02,7882300,8048199
2025-04-18,1.018,1.021,1.018,1.02,5182600,5281369
2025-04-21,1.02,1.022,1.018,1.021,4607700,4701785
2025-04-22,1.021,1.03,1.02,1.029,12237800,12548297
2025-04-23,1.033,1.042,1.033,1.037,7491600,7773642
2025-04-24,1.038,1.039,1.03,1.032,11568400,11958096
2025-04-25,1.033,1.042,1.033,1.037,13356800,13870002
2025-04-28,1.036,1.046,1.034,1.044,18469900,19226159
2025-04-29,1.044,1.047,1.038,1.039,13533400,14094228
2025-04-30,1.042,1.042,1.031,1.039,12583500,13029017
2025-05-06,1.042,1.045,1.04,1.044,11938300,12454989
2025-05-07,1.048,1.059,1.048,1.057,16431400,17338701
2025-05-08,1.056,1.059,1.051,1.058,32562700,34399105
2025-05-09,1.058,1.064,1.058,1.063,21799300,23148714
