日期,open,high,low,收盘,volume,amount
2025-02-27,1.001,1.006,0.999,1.006,695982432,696910071
2025-02-28,1.007,1.008,0.994,0.997,505082425,506417752
2025-03-03,0.997,1.007,0.994,1.0,365422698,366047679
2025-03-04,1.0,1.0,0.992,0.997,313602336,312199270
2025-03-05,0.997,1.001,0.993,1.0,344167221,343042086
2025-03-06,1.001,1.006,1.0,1.006,339845608,340859680
2025-03-07,1.004,1.013,1.002,1.009,363570738,367001802
2025-03-10,1.009,1.013,1.006,1.011,264099329,266557777
2025-03-11,1.011,1.014,1.006,1.014,211168279,213088876
2025-03-12,1.016,1.016,1.012,1.013,259585862,263043183
2025-03-13,1.014,1.019,1.01,1.016,338175875,343255221
2025-03-14,1.015,1.024,1.014,1.022,499669126,509712353
2025-03-17,1.023,1.028,1.022,1.024,312577685,320285655
2025-03-18,1.025,1.026,1.02,1.024,264272679,270159172
2025-03-19,1.024,1.024,1.018,1.021,319601056,326131585
2025-03-20,1.021,1.023,1.018,1.019,359570570,367100552
2025-03-21,1.017,1.027,1.013,1.017,524930211,535761851
2025-03-24,1.016,1.022,1.014,1.022,378879468,385746176
2025-03-25,1.022,1.027,1.019,1.025,386092605,395311219
2025-03-26,1.024,1.026,1.02,1.024,424292305,434061569
2025-03-27,1.024,1.024,1.018,1.02,511198864,521784418
2025-03-28,1.02,1.02,1.009,1.014,432972557,438804780
2025-03-31,1.012,1.021,1.01,1.015,551112159,559999326
2025-04-01,1.014,1.018,1.013,1.016,335397561,340585301
2025-04-02,1.016,1.017,1.011,1.013,418328899,424012925
2025-04-03,1.004,1.009,1.0,1.007,495818739,498472074
2025-04-07,0.97,0.974,0.908,0.922,718823422,676256285
2025-04-08,0.927,0.969,0.927,0.969,543993033,516089532
2025-04-09,0.959,0.969,0.945,0.965,447575742,428140035
2025-04-10,0.971,0.979,0.967,0.973,439885302,428558922
2025-04-11,0.967,0.971,0.963,0.969,430234715,415672874
2025-04-14,0.971,0.977,0.968,0.977,420538910,409131996
2025-04-15,0.979,0.979,0.972,0.979,379155268,369705259
2025-04-16,0.973,0.981,0.969,0.979,406536239,395127779
2025-04-17,0.976,0.981,0.974,0.979,356357040,348715943
2025-04-18,0.979,0.984,0.976,0.983,414263406,405656045
2025-04-21,0.983,0.983,0.977,0.981,379761000,372103480
2025-04-22,0.978,0.983,0.978,0.981,361205557,354751014
2025-04-23,0.983,0.986,0.981,0.982,334281373,328472855
2025-04-24,0.982,0.987,0.981,0.983,326416210,321332156
2025-04-25,0.985,0.985,0.98,0.982,373240619,366633667
2025-04-28,0.982,0.985,0.975,0.983,294897125,289275191
2025-04-29,0.983,0.984,0.979,0.981,276437220,271501211
2025-04-30,0.98,0.983,0.976,0.977,308358509,301877967
2025-05-06,0.978,0.983,0.973,0.983,339411502,331963299
2025-05-07,0.986,0.995,0.984,0.988,335753761,331264465
2025-05-08,0.987,0.993,0.983,0.99,299681313,296467007
2025-05-09,0.99,0.994,0.989,0.993,272905214,270745929
2025-05-12,0.995,1.0,0.993,0.999,296558856,295698030
2025-05-13,1.002,1.005,1.0,1.004,301571926,302451783
2025-05-14,1.002,1.011,0.998,1.009,310497321,311335293
2025-05-15,1.006,1.01,1.003,1.004,220781318,222220671
2025-05-16,1.0,1.003,0.995,0.996,249814517,249339614
2025-05-19,0.997,1.0,0.995,1.0,212643131,212035202
2025-05-20,1.0,1.002,0.999,1.001,255806729,255892435
2025-05-21,1.0,1.013,1.0,1.011,305959820,308662375
2025-05-22,1.011,1.013,1.007,1.009,235473614,237885437
2025-05-23,1.009,1.016,1.003,1.003,288991212,292131162
2025-05-26,1.001,1.006,0.999,1.002,232735863,233360463
2025-05-27,1.002,1.005,0.998,0.999,255117351,255377615
2025-05-28,1.0,1.01,0.999,1.007,248516481,249917309
2025-05-29,1.006,1.011,1.005,1.009,204877220,206721728
2025-05-30,1.007,1.012,1.005,1.011,274668665,277185721
2025-06-03,1.01,1.01,1.001,1.003,255486455,256420038
2025-06-04,1.004,1.005,1.002,1.004,211069195,211855447
2025-06-05,1.004,1.007,1.001,1.003,265054231,265741502
2025-06-06,1.003,1.008,1.002,1.006,249501688,250873739
2025-06-09,1.007,1.011,1.004,1.009,268904789,270999189
2025-06-10,1.009,1.014,1.004,1.008,469293106,473637596
2025-06-11,1.013,1.015,1.012,1.013,227622196,230731541
2025-06-12,1.015,1.016,1.009,1.012,233811573,236516959
2025-06-13,1.011,1.016,1.006,1.011,322774366,326112470
2025-06-16,1.008,1.009,1.004,1.006,232686327,234131896
2025-06-17,1.006,1.012,1.004,1.011,275607377,277950509
2025-06-18,1.01,1.017,1.008,1.011,271413697,274661530
2025-06-19,1.009,1.009,0.999,1.004,352994106,354206967
2025-06-20,1.003,1.005,1.001,1.003,222013430,222652532
2025-06-23,1.0,1.005,0.998,1.002,340127450,340340655
2025-06-24,1.001,1.009,0.998,1.006,346790393,348694812
2025-06-25,1.006,1.012,1.002,1.01,357793749,360256121
2025-06-26,1.01,1.016,1.008,1.011,339837440,344554172
2025-06-27,1.013,1.021,1.013,1.015,420012211,427385421
2025-06-30,1.016,1.019,1.014,1.018,375588579,381618915
2025-07-01,1.018,1.02,1.013,1.019,181365579,184429608
2025-07-02,1.02,1.033,1.02,1.033,314250309,323313784
2025-07-03,1.035,1.037,1.031,1.036,265991987,275105023
2025-07-04,1.035,1.041,1.03,1.037,241521603,250095691
2025-07-07,1.036,1.036,1.03,1.032,208865463,215450687
2025-07-08,1.032,1.037,1.029,1.036,231938446,239517384
2025-07-09,1.036,1.039,1.03,1.033,361380019,374490087
2025-07-10,1.032,1.044,1.032,1.042,286900656,297683819
2025-07-11,1.047,1.053,1.045,1.046,256554594,269072396
2025-07-14,1.046,1.051,1.046,1.05,207317584,217486114
2025-07-15,1.05,1.051,1.039,1.045,319722022,333756130
2025-07-16,1.044,1.044,1.037,1.042,227965814,237286663
2025-07-17,1.042,1.044,1.04,1.043,222291824,231593832
2025-07-18,1.044,1.052,1.043,1.051,277563013,290899276
2025-07-21,1.052,1.066,1.052,1.066,223666380,237218141
2025-07-22,1.066,1.086,1.063,1.085,240684643,258207782
2025-07-23,1.086,1.091,1.079,1.08,270577710,293839306
2025-07-24,1.08,1.09,1.078,1.09,211380627,229012923
2025-07-25,1.084,1.09,1.081,1.083,256234520,277755756
2025-07-28,1.08,1.081,1.07,1.075,233800809,251217310
2025-07-29,1.077,1.078,1.071,1.078,221971132,238609406
2025-07-30,1.078,1.09,1.077,1.083,343286455,372751439
2025-07-31,1.079,1.079,1.052,1.058,414638038,440284151
2025-08-01,1.055,1.062,1.053,1.057,220017650,232763196
2025-08-04,1.054,1.061,1.052,1.061,170301432,179904108
2025-08-05,1.062,1.07,1.061,1.07,202820315,216156785
2025-08-06,1.069,1.076,1.067,1.075,297751544,319177504
2025-08-07,1.075,1.077,1.068,1.075,241784613,259634814
2025-08-08,1.075,1.085,1.072,1.081,206341026,222943171
