日期,open,high,low,收盘,volume,amount
2025-03-07,1.001,1.006,0.991,0.997,313121900,313603875
2025-03-10,0.997,1.005,0.991,1.003,139267900,139344357
2025-03-11,0.998,1.0,0.987,0.999,51990700,51585240
2025-03-12,1.002,1.006,0.993,0.994,99658600,99878952
2025-03-13,0.993,0.995,0.965,0.972,88323700,86336600
2025-03-14,0.971,0.988,0.965,0.987,57013300,55859725
2025-03-17,0.985,0.989,0.98,0.986,30941400,30468585
2025-03-18,0.991,1.002,0.983,0.994,50419600,50193466
2025-03-19,0.994,0.994,0.981,0.983,27140000,26738371
2025-03-20,0.983,0.984,0.976,0.977,21715200,21266052
2025-03-21,0.974,0.974,0.948,0.951,84887100,81351748
2025-03-24,0.951,0.955,0.93,0.948,38232200,36040952
2025-03-25,0.947,0.949,0.934,0.936,29614600,27828073
2025-03-26,0.934,0.945,0.933,0.937,20235900,19021599
2025-03-27,0.937,0.958,0.93,0.943,26405100,24935400
2025-03-28,0.943,0.949,0.937,0.938,14289300,13449377
2025-03-31,0.936,0.936,0.921,0.932,42567400,39551195
2025-04-01,0.932,0.95,0.932,0.942,29992100,28299757
2025-04-02,0.942,0.949,0.94,0.941,26176300,24718696
2025-04-03,0.933,0.947,0.927,0.93,35911700,33549695
2025-04-07,0.902,0.902,0.782,0.818,100799200,84791775
2025-04-08,0.818,0.848,0.814,0.826,49684600,41110669
2025-04-09,0.815,0.868,0.795,0.859,68258600,57662498
2025-04-10,0.897,0.897,0.867,0.878,63857900,56462823
2025-04-11,0.877,0.918,0.87,0.907,63354300,56799189
2025-04-14,0.91,0.92,0.906,0.91,24508000,22384333
2025-04-15,0.91,0.911,0.897,0.908,23178400,20918273
2025-04-16,0.907,0.91,0.889,0.902,18513600,16622362
2025-04-17,0.894,0.915,0.894,0.907,22688600,20660029
2025-04-18,0.906,0.909,0.896,0.902,18110500,16302094
2025-04-21,0.901,0.919,0.898,0.919,27491800,25110443
2025-04-22,0.919,0.925,0.912,0.918,23925800,21993957
2025-04-23,0.924,0.927,0.915,0.917,14417300,13256231
2025-04-24,0.918,0.919,0.907,0.908,19802700,18045309
2025-04-25,0.908,0.914,0.9,0.91,18288600,16619653
2025-04-28,0.902,0.911,0.901,0.907,16359400,14820938
2025-04-29,0.905,0.911,0.901,0.909,12641100,11484231
2025-04-30,0.91,0.923,0.907,0.919,24318500,22308630
2025-05-06,0.92,0.94,0.92,0.938,31468800,29399887
2025-05-07,0.95,0.954,0.933,0.938,24315900,22929371
2025-05-08,0.938,0.945,0.933,0.942,22975600,21604999
2025-05-09,0.937,0.941,0.922,0.926,39482400,36613915
2025-05-12,0.927,0.937,0.927,0.935,80379900,74921272
2025-05-13,0.941,0.941,0.928,0.93,42028500,39299623
2025-05-14,0.932,0.937,0.923,0.93,25767300,23920832
2025-05-15,0.927,0.927,0.915,0.916,26175000,24056409
2025-05-16,0.915,0.919,0.911,0.915,16279800,14901683
2025-05-19,0.914,0.918,0.907,0.916,23851300,21777726
2025-05-20,0.916,0.924,0.914,0.92,19802000,18215566
2025-05-21,0.92,0.922,0.916,0.918,13855000,12727768
2025-05-22,0.915,0.925,0.911,0.912,18431300,16937197
2025-05-23,0.912,0.919,0.904,0.905,23857900,21761375
2025-05-26,0.905,0.91,0.903,0.906,12875700,11656589
2025-05-27,0.907,0.907,0.899,0.9,15346600,13842167
