日期,open,high,low,收盘,volume,amount
2021-07-21,0.986,0.992,0.975,0.977,57601709,56541507
2021-07-22,0.982,0.998,0.982,0.995,19392475,19207197
2021-07-23,0.995,0.995,0.975,0.977,5089938,4997814
2021-07-26,0.974,0.974,0.916,0.919,10865836,10177055
2021-07-27,0.919,0.919,0.857,0.857,11793866,10470827
2021-07-28,0.857,0.883,0.852,0.87,8555569,7391354
2021-07-29,0.897,0.914,0.878,0.91,9924697,8963480
2021-07-30,0.913,0.913,0.88,0.89,4214364,3744687
2021-08-02,0.892,0.912,0.877,0.909,3368530,3031636
2021-08-03,0.909,0.915,0.894,0.91,7088124,6399398
2021-08-04,0.908,0.919,0.898,0.916,3167540,2891167
2021-08-05,0.901,0.911,0.891,0.891,3500958,3153791
2021-08-06,0.891,0.898,0.891,0.896,1485716,1328418
2021-08-09,0.89,0.915,0.883,0.915,4528546,4111506
2021-08-10,0.915,0.94,0.902,0.94,3605319,3345709
2021-08-11,0.94,0.94,0.924,0.926,2478210,2308632
2021-08-12,0.922,0.929,0.912,0.913,2589915,2380986
2021-08-13,0.912,0.912,0.892,0.896,3035331,2729065
2021-08-16,0.895,0.896,0.883,0.887,1927013,1712799
2021-08-17,0.885,0.886,0.862,0.863,3089224,2702040
2021-08-18,0.871,0.879,0.863,0.87,2686918,2338525
2021-08-19,0.875,0.879,0.863,0.864,1906931,1655810
2021-08-20,0.864,0.864,0.781,0.852,2253221,1914267
2021-08-23,0.859,0.875,0.859,0.871,1216513,1059762
2021-08-24,0.878,0.893,0.878,0.891,2472824,2190360
2021-08-25,0.922,0.923,0.889,0.891,3222202,2900318
2021-08-26,0.891,0.891,0.867,0.867,2772760,2432680
2021-08-27,0.871,0.881,0.865,0.867,1947105,1698803
2021-08-30,0.866,0.874,0.856,0.86,2722884,2346939
2021-08-31,0.861,0.871,0.85,0.869,2558926,2203812
2021-09-01,0.868,0.891,0.868,0.886,5459767,4831164
2021-09-02,0.886,0.903,0.886,0.887,3516855,3150489
2021-09-03,0.887,0.888,0.873,0.878,1715426,1510909
2021-09-06,0.882,0.902,0.879,0.9,4970148,4451424
2021-09-07,0.9,0.923,0.9,0.919,6526754,5959815
2021-09-08,0.912,0.932,0.912,0.921,3019855,2791699
2021-09-09,0.921,0.921,0.896,0.897,2452021,2214615
2021-09-10,0.898,0.909,0.898,0.905,2390257,2158207
2021-09-13,0.905,0.905,0.888,0.892,1923097,1717871
2021-09-14,0.892,0.899,0.882,0.885,2263410,2014682
2021-09-15,0.881,0.881,0.866,0.871,1943916,1696529
2021-09-16,0.87,0.872,0.853,0.857,1672108,1439997
2021-09-17,0.86,0.872,0.86,0.871,1731143,1502576
2021-09-22,0.871,0.887,0.871,0.881,1168322,1024401
2021-09-23,0.89,0.898,0.87,0.874,1105205,966962
2021-09-24,0.866,0.885,0.866,0.873,813503,714738
2021-09-27,0.873,0.881,0.861,0.863,3400035,2966235
2021-09-28,0.866,0.873,0.86,0.871,5664609,4919448
2021-09-29,0.865,0.865,0.85,0.859,1587305,1355217
2021-09-30,0.859,0.868,0.859,0.867,655800,566829
2021-10-08,0.877,0.882,0.87,0.876,1305403,1143060
2021-10-11,0.88,0.893,0.88,0.89,2275306,2024058
2021-10-12,0.89,0.89,0.87,0.873,1399300,1226011
2021-10-13,0.875,0.887,0.87,0.875,343802,300535
2021-10-14,0.875,0.877,0.874,0.875,450605,394283
2021-10-15,0.876,0.883,0.871,0.881,912305,801758
2021-10-18,0.876,0.877,0.868,0.871,850104,740856
2021-10-19,0.871,0.89,0.871,0.89,3780793,3344256
2021-10-20,0.892,0.903,0.892,0.896,3302826,2968208
2021-10-21,0.901,0.902,0.884,0.885,2167949,1926126
2021-10-22,0.89,0.903,0.887,0.895,4194852,3757071
2021-10-25,0.895,0.895,0.885,0.893,1605021,1427662
2021-10-26,0.89,0.897,0.881,0.881,2492832,2207152
2021-10-27,0.88,0.88,0.86,0.861,2422338,2091133
2021-10-28,0.862,0.868,0.861,0.867,2377804,2058668
2021-10-29,0.861,0.873,0.861,0.866,1575401,1369628
2021-11-01,0.867,0.871,0.864,0.866,1150701,998404
2021-11-02,0.865,0.877,0.86,0.862,1611108,1400158
2021-11-03,0.857,0.871,0.856,0.862,917510,791228
2021-11-04,0.868,0.869,0.861,0.862,1520202,1313060
2021-11-05,0.861,0.873,0.859,0.868,2602225,2259471
2021-11-08,0.868,0.868,0.86,0.863,2462525,2124583
2021-11-09,0.868,0.873,0.865,0.873,2195806,1909363
2021-11-10,0.873,0.875,0.865,0.87,869909,756190
2021-11-11,0.871,0.89,0.871,0.887,2903962,2549519
2021-11-12,0.885,0.898,0.885,0.895,3772008,3367030
2021-11-15,0.899,0.905,0.882,0.902,3167398,2854600
2021-11-16,0.902,0.911,0.901,0.906,3986808,3615040
2021-11-17,0.906,0.913,0.903,0.909,2451139,2223760
2021-11-18,0.89,0.904,0.884,0.888,1931511,1715220
2021-11-19,0.888,0.888,0.879,0.888,2222012,1963539
2021-11-22,0.887,0.89,0.885,0.886,1743024,1545925
2021-11-23,0.886,0.886,0.877,0.881,1524605,1340667
2021-11-24,0.88,0.881,0.869,0.876,1903117,1663314
