日期,open,high,low,收盘,volume,amount
2023-07-13,0.975,0.992,0.974,0.991,93991418,92343261
2023-07-14,0.991,1.04,0.991,1.035,116322118,117973472
2023-07-17,1.03,1.048,1.028,1.042,32442400,33645755
2023-07-18,1.038,1.038,1.021,1.025,11117400,11424712
2023-07-19,1.021,1.031,1.015,1.021,9539800,9736412
2023-07-20,1.021,1.022,0.989,0.991,6830100,6875757
2023-07-21,0.99,0.997,0.984,0.993,5949700,5908468
2023-07-24,0.995,1.017,0.988,1.006,5053300,5073352
2023-07-25,1.01,1.016,1.0,1.012,5593800,5641644
2023-07-26,1.012,1.012,0.985,0.988,2952700,2930794
2023-07-27,0.988,0.991,0.975,0.977,2895900,2849416
2023-07-28,0.977,1.001,0.973,0.998,3699900,3657319
2023-07-31,0.998,1.0,0.989,0.993,3737800,3717212
2023-08-01,0.992,1.0,0.985,0.999,1851700,1839818
2023-08-02,0.991,0.998,0.99,0.994,1850700,1838147
2023-08-03,0.993,0.994,0.986,0.991,3555600,3514553
2023-08-04,0.991,1.036,0.991,1.03,13104400,13355488
2023-08-07,1.03,1.031,1.014,1.016,8269100,8465677
2023-08-08,1.015,1.019,1.009,1.011,4686200,4752650
2023-08-09,1.011,1.016,0.993,0.995,4401900,4403275
2023-08-10,0.996,1.002,0.991,1.001,4169500,4159100
2023-08-11,0.996,1.013,0.985,0.987,5221400,5239667
2023-08-14,0.979,1.005,0.975,1.004,8171800,8140253
2023-08-15,1.005,1.008,0.987,0.994,3222400,3217973
2023-08-16,0.989,0.989,0.968,0.973,12366500,12078027
2023-08-17,0.968,0.983,0.962,0.981,3612400,3528647
2023-08-18,0.976,0.983,0.953,0.953,3836400,3695132
2023-08-21,0.954,0.973,0.954,0.96,3466300,3340840
2023-08-22,0.966,1.006,0.966,1.005,18492800,18248975
2023-08-23,1.0,1.0,0.981,0.983,9401000,9299236
2023-08-24,0.995,0.995,0.968,0.969,6042500,5894887
2023-08-25,0.955,0.958,0.942,0.945,5738400,5455604
2023-08-28,0.974,0.98,0.958,0.96,4810300,4657580
2023-08-29,0.953,0.987,0.951,0.983,5395400,5282608
2023-08-30,0.982,0.995,0.973,0.985,2644700,2605875
2023-08-31,0.98,0.992,0.977,0.985,2390900,2354451
2023-09-01,0.982,0.982,0.968,0.975,1948900,1898998
2023-09-04,0.979,0.992,0.976,0.992,4524800,4467606
2023-09-05,0.984,0.99,0.976,0.978,5234100,5131980
2023-09-06,0.976,0.987,0.965,0.98,5893900,5750042
2023-09-07,0.981,0.981,0.969,0.969,1477100,1440512
2023-09-08,0.96,0.986,0.959,0.983,1967800,1916761
2023-09-11,0.98,1.004,0.979,0.994,2144400,2125894
2023-09-12,0.992,0.999,0.986,0.999,2215800,2199713
2023-09-13,0.993,0.993,0.974,0.982,2905300,2853225
2023-09-14,0.983,1.0,0.983,0.989,2722100,2696431
2023-09-15,0.996,0.996,0.974,0.978,3298700,3238891
2023-09-18,0.978,0.978,0.962,0.963,2725400,2631878
2023-09-19,0.959,0.962,0.952,0.958,2011100,1925876
2023-09-20,0.958,0.965,0.953,0.954,1665100,1597318
2023-09-21,0.953,0.961,0.953,0.957,2591900,2479486
2023-09-22,0.957,0.98,0.954,0.98,2428800,2353268
2023-09-25,0.974,0.974,0.963,0.966,3092100,2990379
2023-09-26,0.964,0.971,0.953,0.956,2738300,2635929
2023-09-27,0.955,0.96,0.954,0.958,1173000,1123275
2023-09-28,0.959,0.963,0.955,0.962,2348000,2250501
2023-10-09,0.962,0.977,0.957,0.971,2416600,2340957
2023-10-10,0.973,0.976,0.969,0.972,1697600,1648536
2023-10-11,0.972,0.983,0.969,0.975,2026300,1978855
2023-10-12,0.977,0.983,0.972,0.978,1639300,1604720
2023-10-13,0.973,0.98,0.968,0.974,1699700,1655691
2023-10-16,0.971,0.975,0.966,0.971,1850000,1793987
2023-10-17,0.973,0.993,0.973,0.99,4762800,4700045
2023-10-18,0.993,0.993,0.967,0.976,2616100,2552583
2023-10-19,0.973,0.98,0.959,0.961,3219500,3120786
2023-10-20,0.959,0.959,0.931,0.934,2298400,2158681
2023-10-23,0.93,0.93,0.913,0.92,2787100,2560009
2023-10-24,0.919,0.929,0.907,0.916,5191600,4772411
2023-10-25,0.938,0.938,0.893,0.898,3182000,2874218
