日期,open,high,low,收盘,volume,amount
2021-12-13,1.006,1.01,1.0,1.007,193381018,194534273
2021-12-14,1.007,1.007,0.999,1.0,8444218,8466459
2021-12-15,1.001,1.003,0.99,0.992,7112818,7093187
2021-12-16,0.992,0.995,0.985,0.995,6836900,6768450
2021-12-17,0.995,0.997,0.987,0.988,5797400,5758918
2021-12-20,0.985,0.991,0.977,0.979,4903000,4823556
2021-12-21,0.978,0.985,0.973,0.984,2231000,2184106
2021-12-22,0.988,1.0,0.988,0.998,14146500,14093057
2021-12-23,1.001,1.015,1.001,1.011,20982200,21167936
2021-12-24,1.012,1.015,1.002,1.01,10390100,10495572
2021-12-27,1.012,1.021,1.003,1.004,7772700,7826727
2021-12-28,1.003,1.01,1.0,1.007,5204000,5230648
2021-12-29,1.007,1.007,0.995,0.997,3729100,3729106
2021-12-30,0.997,1.006,0.997,1.0,3362300,3363465
2021-12-31,1.001,1.019,1.001,1.017,4293400,4355027
2022-01-04,1.017,1.043,1.017,1.042,12999300,13425231
2022-01-05,1.042,1.05,1.027,1.033,7517400,7795508
2022-01-06,1.032,1.032,1.016,1.031,9232500,9463659
2022-01-07,1.031,1.032,1.011,1.012,6231300,6361402
2022-01-10,1.012,1.039,1.01,1.039,7445200,7652912
2022-01-11,1.039,1.039,1.02,1.023,11319000,11656773
2022-01-12,1.023,1.033,1.015,1.031,9547700,9796311
2022-01-13,1.031,1.038,1.009,1.011,8607500,8830140
2022-01-14,1.007,1.02,1.005,1.007,2742100,2773923
2022-01-17,1.009,1.012,1.0,1.01,6530700,6569488
2022-01-18,1.011,1.012,1.004,1.01,7837900,7892337
2022-01-19,1.006,1.006,0.995,1.0,4356900,4365450
2022-01-20,1.0,1.015,1.0,1.005,5457200,5502527
2022-01-21,1.0,1.0,0.982,0.983,8624600,8551218
2022-01-24,0.979,0.99,0.976,0.984,9717600,9556607
2022-01-25,0.98,0.988,0.952,0.952,10526300,10278784
2022-01-26,0.957,0.967,0.953,0.966,12076600,11586404
2022-01-27,0.966,0.978,0.948,0.948,12366400,11957040
2022-01-28,0.948,0.97,0.944,0.961,14625600,14037403
2022-02-07,0.961,0.983,0.959,0.98,10186400,9862550
2022-02-08,0.982,0.986,0.967,0.986,10038000,9792155
2022-02-09,0.983,1.006,0.983,1.005,11746800,11697364
2022-02-10,1.006,1.032,1.002,1.026,13947100,14226702
2022-02-11,1.026,1.026,1.002,1.004,11829000,12001110
2022-02-14,1.008,1.008,0.988,0.993,11002100,10986554
2022-02-15,0.988,0.993,0.982,0.992,8216900,8104900
2022-02-16,0.987,0.991,0.981,0.987,8078600,7962363
2022-02-17,0.985,1.005,0.978,1.003,10218500,10157762
2022-02-18,1.003,1.014,0.996,1.01,8332500,8386605
2022-02-21,1.007,1.018,1.006,1.014,9428600,9535821
2022-02-22,1.013,1.018,1.002,1.018,9129700,9220950
2022-02-23,1.018,1.034,1.01,1.017,12323800,12556212
2022-02-24,1.017,1.018,0.99,1.001,10450200,10535948
2022-02-25,1.001,1.008,0.995,0.997,8528400,8524282
2022-02-28,1.001,1.006,0.992,1.003,9053300,9070540
2022-03-01,1.003,1.022,1.003,1.022,13897800,14106240
2022-03-02,1.01,1.032,1.01,1.026,14883700,15274066
2022-03-03,1.027,1.029,1.016,1.018,12315900,12600526
2022-03-04,1.017,1.033,1.015,1.018,11351700,11603923
2022-03-07,1.018,1.027,1.001,1.008,15988200,16298651
2022-03-08,1.0,1.005,0.967,0.969,8718300,8643990
2022-03-09,0.964,0.976,0.916,0.953,14379300,13795187
2022-03-10,0.953,0.977,0.953,0.964,11252900,10893508
2022-03-11,0.964,0.991,0.949,0.991,16720300,16201022
2022-03-14,0.99,0.99,0.959,0.962,13774900,13425870
2022-03-15,0.953,0.953,0.91,0.91,12978000,12109014
2022-03-16,0.919,0.932,0.885,0.93,9595500,8690614
2022-03-17,0.93,0.963,0.93,0.951,12865100,12270296
2022-03-18,0.946,0.97,0.944,0.968,10283300,9831241
2022-03-21,0.97,0.992,0.968,0.985,7398700,7273219
2022-03-22,0.985,0.999,0.981,0.99,12339300,12229567
2022-03-23,0.99,0.994,0.984,0.988,11059400,10939327
2022-03-24,0.983,0.991,0.98,0.985,11676100,11525687
2022-03-25,0.985,1.01,0.983,0.991,14821900,14779139
2022-03-28,0.996,1.0,0.979,0.995,13431700,13274107
2022-03-29,0.994,1.026,0.99,1.024,11415500,11589421
2022-03-30,1.02,1.024,1.0,1.023,13305000,13472362
2022-03-31,1.04,1.04,1.006,1.01,6622400,6701344
2022-04-01,1.005,1.029,1.0,1.018,10329300,10521103
2022-04-06,1.013,1.024,1.01,1.017,7749400,7879886
2022-04-07,1.017,1.017,0.998,0.999,9766200,9810202
2022-04-08,0.995,1.002,0.981,1.0,11043700,10950657
2022-04-11,1.004,1.022,0.995,1.013,14088700,14206155
2022-04-12,1.018,1.023,0.994,1.01,15058700,15074707
2022-04-13,1.005,1.016,0.994,0.997,12732300,12803786
2022-04-14,0.997,1.01,0.978,1.009,9037500,8981822
2022-04-15,1.011,1.014,0.995,0.998,9977200,10009298
2022-04-18,0.998,1.02,0.992,1.018,10483500,10600005
2022-04-19,1.05,1.051,1.018,1.04,14176400,14730090
2022-04-20,1.04,1.046,1.02,1.025,15048600,15612749
2022-04-21,1.015,1.031,0.971,0.974,16396900,16422524
2022-04-22,0.957,0.967,0.945,0.958,9767600,9326277
2022-04-25,0.958,0.959,0.907,0.909,10412300,9734207
2022-04-26,0.9,0.917,0.884,0.888,13693800,12349058
2022-04-27,0.888,0.932,0.869,0.931,8012700,7230660
2022-04-28,0.917,0.932,0.908,0.918,9113800,8371204
2022-04-29,0.918,0.933,0.91,0.924,5911400,5448226
2022-05-05,0.924,0.951,0.924,0.943,8000300,7546779
2022-05-06,0.93,0.94,0.921,0.932,8732200,8149162
2022-05-09,0.929,0.947,0.929,0.941,9880000,9277942
2022-05-10,0.936,0.944,0.918,0.944,8255500,7671828
2022-05-11,0.947,0.952,0.936,0.94,6961400,6586401
2022-05-12,0.94,0.945,0.921,0.929,8389100,7830443
2022-05-13,0.934,0.945,0.923,0.935,8091500,7547351
2022-05-16,0.94,0.961,0.939,0.96,10972100,10468255
2022-05-17,0.961,0.965,0.948,0.955,11018200,10505876
2022-05-18,0.955,0.955,0.943,0.948,8589700,8155562
2022-05-19,0.943,0.952,0.933,0.951,11473400,10828125
2022-05-20,0.951,0.958,0.948,0.958,11140900,10611862
2022-05-23,0.959,0.979,0.959,0.978,19551100,18965347
2022-05-24,0.983,0.983,0.939,0.941,18417800,17728868
2022-05-25,0.941,0.96,0.936,0.96,12135400,11538778
2022-05-26,0.96,0.962,0.944,0.957,15356500,14627539
2022-05-27,0.96,0.964,0.95,0.958,14146200,13575117
2022-05-30,0.958,0.969,0.956,0.959,10741100,10315398
2022-05-31,0.948,0.978,0.948,0.978,14506400,14110057
2022-06-01,0.974,0.978,0.951,0.972,14960500,14550893
2022-06-02,0.972,0.973,0.961,0.971,13842900,13369144
2022-06-06,0.973,0.983,0.963,0.983,14475900,14089670
2022-06-07,0.983,0.994,0.979,0.986,15173100,14984144
2022-06-08,0.986,0.997,0.976,0.997,13746200,13545897
2022-06-09,1.001,1.02,1.001,1.01,19764200,19930248
2022-06-10,1.002,1.015,1.0,1.014,18233000,18342030
2022-06-13,1.024,1.046,1.015,1.037,16640400,17201476
2022-06-14,1.039,1.051,1.023,1.046,20901500,21725212
2022-06-15,1.041,1.049,1.032,1.034,17939900,18697599
2022-06-16,1.039,1.054,1.035,1.045,18564900,19363633
2022-06-17,1.046,1.049,1.026,1.047,21191500,21995860
2022-06-20,1.03,1.054,1.03,1.049,16190300,16962972
2022-06-21,1.029,1.054,1.029,1.041,17411600,18188178
2022-06-22,1.045,1.063,1.033,1.049,20152700,21020605
2022-06-23,1.048,1.053,1.03,1.053,18960700,19763836
2022-06-24,1.05,1.057,1.049,1.054,15931000,16767954
2022-06-27,1.059,1.077,1.059,1.071,17419400,18649288
2022-06-28,1.075,1.084,1.069,1.077,21142600,22772456
2022-06-29,1.077,1.081,1.034,1.038,18269900,19200665
2022-06-30,1.035,1.047,1.032,1.039,16585700,17254902
2022-07-01,1.044,1.065,1.039,1.058,17851700,18810530
2022-07-04,1.067,1.113,1.06,1.111,23810100,25827192
2022-07-05,1.113,1.12,1.096,1.12,20218000,22444614
2022-07-06,1.12,1.12,1.081,1.088,18184300,19895441
2022-07-07,1.088,1.122,1.088,1.11,17668800,19550444
2022-07-08,1.11,1.12,1.104,1.108,17816900,19784358
2022-07-11,1.11,1.127,1.096,1.113,22343000,24880586
2022-07-12,1.11,1.115,1.085,1.088,19863200,21926631
2022-07-13,1.087,1.096,1.071,1.091,13811500,14942397
2022-07-14,1.093,1.095,1.076,1.085,13749000,14900846
2022-07-15,1.084,1.088,1.061,1.061,16337500,17592233
2022-07-18,1.055,1.067,1.05,1.066,14863400,15717126
2022-07-19,1.066,1.075,1.056,1.075,18393800,19606056
2022-07-20,1.071,1.076,1.057,1.068,17659900,18857093
2022-07-21,1.068,1.068,1.053,1.054,19079600,20250580
2022-07-22,1.05,1.054,1.033,1.046,19309800,20138956
2022-07-25,1.046,1.046,1.03,1.034,20725300,21492598
2022-07-26,1.037,1.048,1.034,1.045,12828600,13364625
