日期,open,high,low,收盘,volume,amount
2025-01-23,1.002,1.011,0.993,0.993,251024725,252244538
2025-01-24,0.99,1.007,0.989,1.006,67405613,67541234
2025-01-27,1.006,1.006,0.996,1.0,10171158,10185440
2025-02-05,1.001,1.001,0.984,0.995,7554812,7507276
2025-02-06,0.987,1.011,0.986,1.01,47270889,47591233
2025-02-07,1.01,1.032,1.006,1.024,69614720,70924157
2025-02-10,1.023,1.03,1.022,1.029,17260823,17712390
2025-02-11,1.026,1.026,1.02,1.024,11794170,12056687
2025-02-12,1.024,1.035,1.02,1.035,15657013,16079050
2025-02-13,1.035,1.039,1.029,1.031,20543077,21247864
2025-02-14,1.025,1.041,1.025,1.04,14106853,14607208
2025-02-17,1.04,1.043,1.03,1.04,14831331,15413334
2025-02-18,1.038,1.046,1.026,1.03,12457162,12915477
2025-02-19,1.03,1.04,1.026,1.04,5479386,5672700
2025-02-20,1.039,1.04,1.032,1.038,4542917,4711791
2025-02-21,1.03,1.054,1.03,1.054,8629378,9047315
2025-02-24,1.053,1.057,1.044,1.051,2053076,2156933
2025-02-25,1.045,1.048,1.036,1.036,5070959,5286247
2025-02-26,1.036,1.057,1.036,1.057,3941158,4119216
2025-02-27,1.051,1.051,1.033,1.049,9683517,10069661
2025-02-28,1.04,1.049,1.022,1.049,11919763,12303150
2025-03-03,1.032,1.038,1.018,1.026,4590448,4728669
2025-03-04,1.016,1.028,0.995,1.026,3498302,3579011
2025-03-05,1.026,1.031,1.023,1.03,6191703,6355209
2025-03-06,1.036,1.047,1.021,1.045,4816946,5012698
2025-03-07,1.043,1.05,1.04,1.045,3880505,4055982
2025-03-10,1.038,1.044,1.032,1.041,3643004,3773953
2025-03-11,1.031,1.041,1.031,1.041,1701240,1761594
2025-03-12,1.041,1.046,1.036,1.039,3902725,4058227
2025-03-13,1.045,1.045,1.029,1.033,9427260,9783976
2025-03-14,1.041,1.061,1.04,1.055,76174187,80420107
2025-03-17,1.046,1.06,1.046,1.055,2395603,2532637
2025-03-18,1.055,1.063,1.055,1.059,70070544,74187206
2025-03-19,1.051,1.065,1.051,1.058,2423151,2564595
2025-03-20,1.067,1.067,1.047,1.048,2900010,3044950
2025-03-21,1.048,1.051,1.03,1.035,3362219,3484444
2025-03-24,1.035,1.038,1.028,1.037,2917641,3015663
2025-03-25,1.036,1.039,1.033,1.036,2193001,2271920
2025-03-26,1.034,1.039,1.031,1.033,11430009,11788570
2025-03-27,1.033,1.041,1.027,1.036,3119641,3226985
2025-03-28,1.035,1.035,1.029,1.031,2487434,2566810
2025-03-31,1.028,1.033,1.019,1.022,1759200,1802564
2025-04-01,1.024,1.029,1.023,1.025,945925,971113
2025-04-02,1.022,1.028,1.021,1.021,862313,882460
2025-04-03,1.016,1.021,1.012,1.017,2085907,2121396
2025-04-07,1.007,1.007,0.917,0.937,6672309,6333959
2025-04-08,0.935,0.946,0.935,0.946,56153246,52760222
2025-04-09,0.947,0.962,0.93,0.959,6487797,6115207
2025-04-10,0.963,0.982,0.963,0.973,5483116,5341350
2025-04-11,0.963,0.984,0.963,0.979,55406000,54240675
2025-04-14,0.984,0.988,0.983,0.984,1324202,1304559
2025-04-15,0.98,0.983,0.979,0.982,924184,905415
2025-04-16,0.98,0.985,0.968,0.979,931752,910735
2025-04-17,0.981,0.985,0.981,0.981,935707,920687
2025-04-18,0.985,0.985,0.979,0.984,867400,852081
2025-04-21,0.977,0.991,0.977,0.99,1083652,1071449
2025-04-22,0.991,0.993,0.99,0.99,379000,375689
2025-04-23,0.99,0.995,0.99,0.992,480201,476585
2025-04-24,0.995,0.995,0.987,0.989,1181241,1169525
2025-04-25,0.991,0.994,0.991,0.993,84902,84304
2025-04-28,0.989,0.991,0.988,0.989,450309,445713
2025-04-29,0.988,0.99,0.987,0.989,343107,339010
2025-04-30,0.989,0.993,0.989,0.99,722501,716209
2025-05-06,0.994,1.003,0.994,1.003,333205,333242
2025-05-07,1.003,1.013,1.003,1.008,1082911,1090274
2025-05-08,1.009,1.017,1.009,1.013,784150,794533
2025-05-09,1.01,1.012,1.008,1.009,314801,318005
2025-05-12,1.016,1.023,1.015,1.023,1140824,1163461
2025-05-13,1.025,1.026,1.021,1.022,1462660,1496206
2025-05-14,1.015,1.037,1.015,1.033,4929113,5068741
2025-05-15,1.028,1.028,1.021,1.023,1038927,1065454
2025-05-16,1.013,1.023,1.013,1.02,1390647,1416762
2025-05-19,1.017,1.017,1.013,1.017,3026187,3071822
2025-05-20,1.016,1.025,1.016,1.024,1690102,1725533
2025-05-21,1.025,1.029,1.024,1.027,521007,535449
2025-05-22,1.024,1.027,1.024,1.024,321401,329516
2025-05-23,1.027,1.029,1.018,1.018,2058100,2102446
2025-05-26,1.018,1.018,1.01,1.011,1491802,1508394
2025-05-27,1.012,1.012,1.006,1.006,139900,141073
2025-05-28,1.009,1.009,1.005,1.006,1733500,1744821
2025-05-29,1.008,1.014,1.008,1.013,392327,397345
2025-05-30,1.011,1.011,1.007,1.009,582100,587519
2025-06-03,1.007,1.013,1.007,1.013,491000,495767
2025-06-04,1.035,1.035,1.004,1.007,1004700,1021435
2025-06-05,1.017,1.02,1.009,1.017,2959530,3004239
2025-06-06,1.015,1.02,1.015,1.018,596704,607163
2025-06-09,1.018,1.023,1.016,1.02,1198500,1222041
2025-06-10,1.013,1.023,1.01,1.014,86874302,88693308
2025-06-11,1.012,1.025,1.012,1.024,24937574,25531259
2025-06-12,1.014,1.026,1.014,1.023,1034804,1057837
2025-06-13,1.021,1.021,1.015,1.017,903301,919107
2025-06-16,1.018,1.02,1.017,1.02,449700,458308
2025-06-17,1.021,1.022,1.018,1.019,715303,729260
2025-06-18,1.015,1.021,1.015,1.02,1436715,1462112
2025-06-19,1.014,1.018,1.01,1.011,1131100,1146653
2025-06-20,1.016,1.016,1.01,1.01,439000,444524
2025-06-23,1.01,1.017,1.01,1.016,367900,372081
2025-06-24,1.009,1.028,1.009,1.028,993802,1019563
2025-06-25,1.028,1.045,1.028,1.044,52537450,54253918
2025-06-26,1.044,1.045,1.04,1.041,806821,840888
2025-06-27,1.032,1.046,1.032,1.035,702202,731052
2025-06-30,1.035,1.045,1.035,1.044,1830003,1903935
2025-07-01,1.042,1.048,1.04,1.047,3126700,3261054
2025-07-02,1.043,1.046,1.042,1.044,321804,336071
2025-07-03,1.044,1.051,1.044,1.05,727211,762135
2025-07-04,1.043,1.059,1.043,1.05,3374007,3557023
2025-07-07,1.05,1.06,1.045,1.06,52285600,54725034
2025-07-08,1.049,1.061,1.047,1.059,3907108,4121396
2025-07-09,1.065,1.065,1.059,1.061,52480100,55665685
2025-07-10,1.057,1.064,1.056,1.061,53494406,56776475
2025-07-11,1.062,1.074,1.061,1.064,39755643,42415964
2025-07-14,1.068,1.068,1.054,1.064,915402,975812
2025-07-15,1.064,1.07,1.059,1.065,2191107,2331221
2025-07-16,1.069,1.069,1.063,1.064,680700,725129
2025-07-17,1.068,1.074,1.067,1.073,3086302,3305289
2025-07-18,1.079,1.081,1.076,1.08,4215602,4552817
2025-07-21,1.086,1.089,1.082,1.089,6023198,6540256
2025-07-22,1.091,1.098,1.086,1.097,30007259,32867644
2025-07-23,1.105,1.105,1.097,1.097,5395738,5939944
2025-07-24,1.091,1.108,1.091,1.108,29565707,32586294
2025-07-25,1.108,1.108,1.102,1.104,1697600,1874851
2025-07-28,1.104,1.107,1.102,1.107,610800,675200
2025-07-29,1.111,1.112,1.104,1.112,1804111,1996054
2025-07-30,1.11,1.12,1.108,1.113,2509504,2799607
2025-07-31,1.106,1.106,1.088,1.091,3714900,4087109
2025-08-01,1.089,1.094,1.083,1.088,2561908,2790069
2025-08-04,1.086,1.093,1.085,1.093,6565237,7149276
2025-08-05,1.095,1.103,1.093,1.098,5933700,6510537
