开盘,收盘,日期
1.048,1.066,2020-01-02
1.061,1.067,2020-01-03
1.065,1.07,2020-01-06
1.07,1.073,2020-01-07
1.073,1.064,2020-01-08
1.065,1.07,2020-01-09
1.07,1.066,2020-01-10
1.065,1.072,2020-01-13
1.072,1.071,2020-01-14
1.068,1.064,2020-01-15
1.066,1.061,2020-01-16
1.056,1.054,2020-01-17
1.054,1.056,2020-01-20
1.056,1.041,2020-01-21
1.041,1.044,2020-01-22
1.04,1.015,2020-01-23
0.999,0.916,2020-02-03
0.914,0.937,2020-02-04
0.938,0.948,2020-02-05
0.948,0.963,2020-02-06
0.963,0.967,2020-02-07
0.967,0.977,2020-02-10
0.977,0.98,2020-02-11
0.98,0.99,2020-02-12
0.987,0.985,2020-02-13
0.985,0.991,2020-02-14
0.992,1.017,2020-02-17
1.018,1.023,2020-02-18
1.023,1.021,2020-02-19
1.022,1.031,2020-02-20
1.032,1.042,2020-02-21
1.042,1.04,2020-02-24
1.019,1.031,2020-02-25
1.021,1.033,2020-02-26
1.034,1.029,2020-02-27
1.02,0.996,2020-02-28
0.997,1.039,2020-03-02
1.05,1.046,2020-03-03
1.046,1.049,2020-03-04
1.049,1.064,2020-03-05
1.064,1.053,2020-03-06
1.053,1.023,2020-03-09
1.023,1.045,2020-03-10
1.046,1.042,2020-03-11
1.042,1.022,2020-03-12
1.022,1.015,2020-03-13
1.015,0.985,2020-03-16
0.985,0.978,2020-03-17
0.986,0.964,2020-03-18
0.964,0.952,2020-03-19
0.953,0.967,2020-03-20
0.964,0.933,2020-03-23
0.934,0.95,2020-03-24
0.963,0.967,2020-03-25
0.958,0.954,2020-03-26
0.96,0.957,2020-03-27
0.95,0.944,2020-03-30
0.945,0.939,2020-03-31
0.939,0.934,2020-04-01
0.934,0.949,2020-04-02
0.949,0.941,2020-04-03
0.943,0.964,2020-04-07
1.032,0.965,2020-04-08
0.968,0.972,2020-04-09
0.972,0.958,2020-04-10
0.956,0.953,2020-04-13
0.956,0.967,2020-04-14
0.966,0.962,2020-04-15
0.962,0.964,2020-04-16
0.966,0.97,2020-04-17
0.973,0.976,2020-04-20
0.976,0.973,2020-04-21
0.966,0.974,2020-04-22
0.974,0.976,2020-04-23
0.976,0.963,2020-04-24
0.963,0.961,2020-04-27
0.961,0.95,2020-04-28
0.948,0.954,2020-04-29
0.952,0.971,2020-04-30
0.971,0.978,2020-05-06
0.978,0.973,2020-05-07
0.975,0.981,2020-05-08
0.984,0.982,2020-05-11
0.984,0.978,2020-05-12
0.978,0.978,2020-05-13
0.978,0.968,2020-05-14
0.968,0.969,2020-05-15
0.968,0.967,2020-05-18
0.966,0.974,2020-05-19
0.974,0.964,2020-05-20
0.966,0.955,2020-05-21
0.955,0.94,2020-05-22
0.931,0.932,2020-05-25
0.937,0.945,2020-05-26
0.941,0.937,2020-05-27
0.935,0.938,2020-05-28
0.932,0.939,2020-05-29
0.931,0.959,2020-06-01
0.959,0.96,2020-06-02
0.96,0.963,2020-06-03
0.961,0.956,2020-06-04
0.953,0.959,2020-06-05
0.955,0.962,2020-06-08
0.963,0.97,2020-06-09
0.961,0.963,2020-06-10
0.963,0.955,2020-06-11
0.946,0.953,2020-06-12
0.951,0.951,2020-06-15
0.949,0.961,2020-06-16
0.962,0.963,2020-06-17
0.963,0.973,2020-06-18
0.973,0.976,2020-06-19
0.977,0.972,2020-06-22
0.969,0.97,2020-06-23
0.969,0.972,2020-06-24
0.971,0.968,2020-06-29
0.967,0.982,2020-06-30
0.982,0.999,2020-07-01
0.998,1.02,2020-07-02
1.02,1.043,2020-07-03
1.043,1.137,2020-07-06
1.138,1.111,2020-07-07
1.111,1.13,2020-07-08
1.13,1.156,2020-07-09
1.156,1.135,2020-07-10
1.132,1.151,2020-07-13
1.151,1.135,2020-07-14
1.133,1.112,2020-07-15
1.088,1.07,2020-07-16
1.068,1.079,2020-07-17
1.08,1.126,2020-07-20
1.127,1.118,2020-07-21
1.118,1.129,2020-07-22
