收盘,日期
1.139,2025-09-26
1.142,2025-09-29
1.163,2025-09-30
1.179,2025-10-09
1.165,2025-10-10
1.174,2025-10-13
1.158,2025-10-14
1.164,2025-10-15
1.14,2025-10-16
1.102,2025-10-17
1.111,2025-10-20
1.121,2025-10-21
1.112,2025-10-22
1.114,2025-10-23
1.138,2025-10-24
1.151,2025-10-27
1.151,2025-10-28
1.161,2025-10-29
1.149,2025-10-30
1.141,2025-10-31
1.141,2025-11-03
1.124,2025-11-04
1.128,2025-11-05
1.129,2025-11-06
1.124,2025-11-07
1.127,2025-11-10
1.123,2025-11-11
1.111,2025-11-12
1.115,2025-11-13
1.103,2025-11-14
1.111,2025-11-17
1.093,2025-11-18
1.091,2025-11-19
1.083,2025-11-20
1.059,2025-11-21
1.097,2025-11-24
1.096,2025-11-25
1.078,2025-11-26
1.083,2025-11-27
1.097,2025-11-28
1.107,2025-12-01
1.103,2025-12-02
1.086,2025-12-03
1.093,2025-12-04
1.125,2025-12-05
1.136,2025-12-08
1.129,2025-12-09
1.134,2025-12-10
1.13,2025-12-11
1.151,2025-12-12
1.15,2025-12-15
1.138,2025-12-16
1.123,2025-12-17
1.145,2025-12-18
1.16,2025-12-19
1.162,2025-12-22
1.137,2025-12-23
1.169,2025-12-24
1.21,2025-12-25
1.228,2025-12-26
1.244,2025-12-29
1.239,2025-12-30
1.278,2025-12-31
1.3,2026-01-05
1.388,2026-01-06
1.327,2026-01-07
1.383,2026-01-08
1.427,2026-01-09
1.55,2026-01-12
1.446,2026-01-13
1.459,2026-01-14
1.399,2026-01-15
1.398,2026-01-16
1.427,2026-01-19
1.377,2026-01-20
1.373,2026-01-21
1.407,2026-01-22
1.47,2026-01-23
