日期,open,high,low,收盘,volume,amount
2025-06-03,0.998,1.007,0.997,1.003,91966200,92260876
2025-06-04,1.003,1.009,1.001,1.005,61758800,62176261
2025-06-05,1.004,1.019,1.004,1.018,67868500,68639308
2025-06-06,0.998,1.018,0.998,1.015,25261300,25605626
2025-06-09,1.012,1.024,1.004,1.019,22867100,23291298
2025-06-10,1.018,1.02,0.991,1.003,23947300,24183239
2025-06-11,1.002,1.007,0.997,1.0,17152700,17215945
2025-06-12,0.999,1.001,0.995,0.998,10370000,10346064
2025-06-13,0.995,0.999,0.986,0.992,4963400,4935747
2025-06-16,0.993,0.995,0.988,0.994,3507200,3469783
2025-06-17,0.991,0.991,0.98,0.984,2928500,2883140
2025-06-18,0.984,0.99,0.98,0.989,2335700,2305360
2025-06-19,0.985,0.995,0.981,0.982,5172300,5119610
2025-06-20,0.984,0.987,0.977,0.977,1644100,1610391
2025-06-23,0.977,0.985,0.975,0.983,4063600,3983195
2025-06-24,0.977,1.0,0.977,0.998,3919800,3898705
2025-06-25,0.998,1.016,0.996,1.015,14534600,14694676
2025-06-26,1.01,1.025,1.01,1.011,9632100,9810487
2025-06-27,1.012,1.02,1.009,1.009,2135900,2163052
2025-06-30,1.018,1.025,1.017,1.023,3517200,3591713
2025-07-01,1.023,1.023,1.013,1.015,1669600,1697622
2025-07-02,1.015,1.015,1.004,1.005,3602400,3626925
2025-07-03,1.004,1.008,1.002,1.007,1625600,1633012
2025-07-04,1.005,1.017,0.999,1.007,2569800,2590993
2025-07-07,1.001,1.007,0.998,0.999,1284800,1286600
2025-07-08,1.0,1.014,1.0,1.012,2208300,2227837
2025-07-09,1.013,1.014,1.004,1.006,9826000,9883143
2025-07-10,1.006,1.009,1.0,1.003,10720500,10765756
2025-07-11,1.004,1.023,1.0,1.023,17675900,17979575
2025-07-14,1.023,1.029,1.015,1.016,4552600,4634719
2025-07-15,1.017,1.019,1.008,1.017,12686500,12849812
2025-07-16,1.018,1.029,1.015,1.018,21418800,21823937
2025-07-17,1.018,1.027,1.014,1.026,9941400,10159276
2025-07-18,1.026,1.034,1.024,1.03,9049400,9309353
2025-07-21,1.029,1.031,1.026,1.03,2963400,3050349
2025-07-22,1.029,1.04,1.028,1.039,6985700,7227217
2025-07-23,1.04,1.052,1.036,1.043,2895900,3022535
2025-07-24,1.036,1.055,1.036,1.055,2191900,2303515
2025-07-25,1.05,1.083,1.05,1.078,4044500,4283587
2025-07-28,1.078,1.083,1.071,1.08,6099600,6576932
2025-07-29,1.08,1.095,1.074,1.095,2763600,2998130
2025-07-30,1.095,1.096,1.074,1.083,3060500,3322431
2025-07-31,1.081,1.093,1.069,1.079,26525700,28565576
2025-08-01,1.079,1.08,1.053,1.07,2441400,2597237
2025-08-04,1.054,1.074,1.054,1.072,12042000,12884795
2025-08-05,1.08,1.08,1.071,1.074,3048800,3274879
2025-08-06,1.074,1.084,1.073,1.084,3395800,3655736
2025-08-07,1.09,1.09,1.077,1.08,2330300,2527618
2025-08-08,1.078,1.08,1.066,1.067,3953100,4231602
2025-08-11,1.066,1.077,1.066,1.075,1057700,1134364
2025-08-12,1.068,1.1,1.067,1.094,8384800,9079760
2025-08-13,1.094,1.103,1.09,1.103,7876100,8657231
2025-08-14,1.1,1.13,1.1,1.111,38686400,43155177
2025-08-15,1.088,1.128,1.088,1.123,17199800,19248165
2025-08-18,1.134,1.166,1.13,1.152,16902200,19449027
2025-08-19,1.152,1.159,1.131,1.137,8875100,10178958
2025-08-20,1.136,1.174,1.13,1.174,13089700,15050958
2025-08-21,1.174,1.2,1.168,1.173,13943000,16522145
2025-08-22,1.178,1.408,1.178,1.36,30832600,38597011
2025-08-25,1.452,1.63,1.282,1.322,245588700,326784965
2025-08-26,1.293,1.311,1.278,1.301,93178400,120931990
2025-08-27,1.309,1.362,1.3,1.301,126273800,167992591
2025-08-28,1.299,1.402,1.299,1.398,106331200,142951130
2025-08-29,1.368,1.38,1.342,1.379,54866100,74575199
2025-09-01,1.379,1.4,1.351,1.385,72151300,99314705
2025-09-02,1.381,1.393,1.341,1.355,89555300,122296538
2025-09-03,1.346,1.354,1.318,1.329,36994200,49502065
2025-09-04,1.33,1.333,1.235,1.254,56660000,72442829
2025-09-05,1.244,1.3,1.244,1.293,42593800,54180799
2025-09-08,1.294,1.299,1.266,1.287,18867900,24236439
2025-09-09,1.267,1.295,1.263,1.269,15784000,20155049
2025-09-10,1.26,1.295,1.26,1.279,16436500,21082416
2025-09-11,1.278,1.355,1.264,1.349,36083600,47875210
2025-09-12,1.35,1.387,1.34,1.364,39358800,53893589
2025-09-15,1.372,1.388,1.357,1.367,34003500,46660698
2025-09-16,1.368,1.398,1.368,1.384,34245600,47459761
2025-09-17,1.374,1.405,1.36,1.395,26998400,37554153
2025-09-18,1.404,1.462,1.376,1.415,56976000,80911068
2025-09-19,1.412,1.428,1.386,1.391,30771900,43339586
2025-09-22,1.388,1.45,1.377,1.434,59050900,83697976
2025-09-23,1.436,1.481,1.391,1.432,48055938,68203118
2025-09-24,1.432,1.51,1.408,1.486,53677800,78608487
2025-09-25,1.495,1.514,1.478,1.504,44162300,66304193
2025-09-26,1.495,1.514,1.477,1.481,38556500,57701531
2025-09-29,1.476,1.5,1.45,1.498,40283800,59435812
2025-09-30,1.506,1.535,1.506,1.527,44333200,67601320
2025-10-09,1.549,1.619,1.549,1.572,52618200,83159984
2025-10-10,1.536,1.543,1.472,1.484,56893400,85579881
2025-10-13,1.394,1.504,1.39,1.498,40321600,59840829
2025-10-14,1.504,1.519,1.429,1.441,57792900,84606265
2025-10-15,1.445,1.457,1.416,1.456,36370200,52311430
2025-10-16,1.448,1.471,1.436,1.446,35870500,52203646
2025-10-17,1.436,1.445,1.388,1.39,43547100,61524981
2025-10-20,1.408,1.424,1.384,1.393,37468600,52648546
2025-10-21,1.395,1.437,1.394,1.434,35031500,49722745
2025-10-22,1.425,1.452,1.406,1.433,31722400,45274623
2025-10-23,1.42,1.431,1.401,1.428,49483600,69780307
2025-10-24,1.448,1.494,1.442,1.492,37689300,55415066
2025-10-27,1.528,1.529,1.486,1.511,23877300,35960326
2025-10-28,1.507,1.526,1.484,1.503,25349800,38237845
2025-10-29,1.498,1.527,1.496,1.521,22183500,33456436
2025-10-30,1.521,1.526,1.493,1.495,21120600,31886280
2025-10-31,1.486,1.494,1.447,1.449,22398800,32677201
2025-11-03,1.423,1.444,1.403,1.432,27803100,39535919
2025-11-04,1.428,1.447,1.409,1.419,27053400,38683888
2025-11-05,1.4,1.429,1.39,1.422,20818600,29283111
2025-11-06,1.436,1.473,1.432,1.469,35331300,51403337
