日期,open,high,low,收盘,volume,amount
2024-08-22,0.998,0.998,0.988,0.997,105698477,104956141
2024-08-23,0.994,0.998,0.988,0.996,40981937,40740143
2024-08-26,0.996,1.004,0.996,1.004,37289035,37315575
2024-08-27,1.004,1.018,1.0,1.016,37925445,38280673
2024-08-28,1.014,1.017,1.006,1.008,26695125,26933604
2024-08-29,1.002,1.01,0.997,1.003,21499430,21553332
2024-08-30,1.003,1.012,1.0,1.008,23977210,24148484
2024-09-02,0.995,1.008,0.995,1.006,8044376,8079821
2024-09-03,1.006,1.008,0.994,0.995,4042702,4030881
2024-09-04,0.986,0.992,0.979,0.982,4181800,4108289
2024-09-05,0.982,0.986,0.972,0.974,13507734,13187087
2024-09-06,0.976,0.977,0.969,0.97,2668200,2596997
2024-09-09,0.968,0.968,0.951,0.952,11034005,10542440
2024-09-10,0.952,0.957,0.952,0.956,4625200,4413810
2024-09-11,0.947,0.947,0.932,0.939,7181525,6718523
2024-09-12,0.944,0.955,0.94,0.953,2194500,2069807
2024-09-13,0.954,0.965,0.954,0.958,3442700,3303607
2024-09-18,0.965,0.972,0.965,0.969,3389000,3284180
2024-09-19,0.969,0.978,0.966,0.976,2494600,2430519
2024-09-20,0.98,0.987,0.977,0.984,3096705,3040514
2024-09-23,0.983,0.999,0.983,0.995,3324800,3302861
2024-09-24,0.995,1.033,0.995,1.03,6152251,6275426
2024-09-25,1.031,1.064,1.031,1.04,4574204,4806035
2024-09-26,1.045,1.06,1.036,1.057,2924671,3067740
2024-09-27,1.061,1.077,1.047,1.061,5422151,5744048
2024-09-30,1.065,1.105,1.065,1.08,17655172,19147947
2024-10-08,1.188,1.188,1.082,1.104,10356853,11591022
2024-10-09,1.104,1.104,1.038,1.045,7323402,7798247
2024-10-10,1.05,1.109,1.05,1.09,5764700,6294310
2024-10-11,1.09,1.099,1.066,1.067,7561400,8181769
2024-10-14,1.073,1.112,1.073,1.106,13310507,14640740
2024-10-15,1.117,1.118,0.995,1.079,4392700,4789940
2024-10-16,1.083,1.103,1.082,1.095,4612805,5044355
2024-10-17,1.096,1.109,1.077,1.077,4648000,5081287
2024-10-18,1.078,1.108,1.078,1.1,8926506,9736230
2024-10-21,1.111,1.112,1.091,1.091,2669900,2932802
2024-10-22,1.086,1.106,1.086,1.099,2995900,3294963
2024-10-23,1.102,1.117,1.1,1.107,1834114,2035051
