日期,open,high,low,收盘,volume,amount
2021-06-18,0.99,1.03,0.99,1.028,151416600,153770444
2021-06-21,1.028,1.045,1.014,1.031,63721900,65773444
2021-06-22,1.04,1.041,1.013,1.033,28870900,29621781
2021-06-23,1.033,1.063,1.033,1.058,39147000,41203717
2021-06-24,1.058,1.08,1.045,1.05,16091500,16962354
2021-06-25,1.051,1.075,1.048,1.07,21362500,22698566
2021-06-28,1.071,1.11,1.071,1.102,22822400,25127627
2021-06-29,1.103,1.132,1.094,1.106,25056100,27756983
2021-06-30,1.107,1.14,1.095,1.139,20164600,22626493
2021-07-01,1.15,1.155,1.112,1.12,30477800,34323034
2021-07-02,1.123,1.136,1.098,1.121,18545400,20705044
2021-07-05,1.118,1.15,1.117,1.143,12643900,14352854
2021-07-06,1.143,1.182,1.118,1.145,25790700,29635225
2021-07-07,1.143,1.211,1.122,1.207,31554000,37331158
2021-07-08,1.208,1.25,1.208,1.234,24704400,30488629
2021-07-09,1.232,1.265,1.2,1.258,29689500,36432365
2021-07-12,1.272,1.34,1.272,1.327,42575600,55905959
2021-07-13,1.327,1.331,1.29,1.319,52269600,68401045
2021-07-14,1.314,1.314,1.254,1.255,55684700,70833411
2021-07-15,1.235,1.284,1.23,1.278,34660900,43675308
2021-07-16,1.27,1.278,1.22,1.226,42815100,53321933
2021-07-19,1.224,1.241,1.19,1.203,33834100,40988277
2021-07-20,1.191,1.232,1.182,1.232,25833700,31462155
2021-07-21,1.235,1.301,1.235,1.29,37345800,47842365
2021-07-22,1.293,1.311,1.274,1.3,28344200,36606118
2021-07-23,1.3,1.332,1.28,1.297,28978800,37770539
2021-07-26,1.297,1.3,1.23,1.269,31384200,39830671
2021-07-27,1.269,1.3,1.201,1.214,39753900,49707421
2021-07-28,1.178,1.229,1.158,1.207,23901300,28587825
2021-07-29,1.23,1.275,1.221,1.27,34786500,43585993
2021-07-30,1.269,1.293,1.25,1.263,29063600,36895741
2021-08-02,1.312,1.333,1.262,1.299,58245900,75683573
2021-08-03,1.299,1.303,1.247,1.252,32841400,41658484
2021-08-04,1.253,1.348,1.253,1.348,74175100,97793337
2021-08-05,1.346,1.35,1.31,1.346,33289300,44543635
2021-08-06,1.385,1.4,1.35,1.368,29046800,40017468
2021-08-09,1.355,1.355,1.29,1.327,43956400,57517055
2021-08-10,1.325,1.335,1.267,1.3,48559000,62845978
2021-08-11,1.3,1.327,1.283,1.318,35447600,46478764
2021-08-12,1.311,1.334,1.296,1.322,24855900,32683288
2021-08-13,1.3,1.365,1.295,1.312,36036600,47991306
2021-08-16,1.306,1.306,1.244,1.253,57789500,72840008
2021-08-17,1.246,1.264,1.224,1.232,32208700,40076393
2021-08-18,1.234,1.261,1.227,1.241,20332300,25257937
2021-08-19,1.24,1.296,1.225,1.279,39631700,50184919
2021-08-20,1.27,1.293,1.25,1.271,24269700,30779183
2021-08-23,1.274,1.303,1.255,1.294,28090300,36063739
2021-08-24,1.304,1.352,1.3,1.33,39020800,51970179
2021-08-25,1.339,1.341,1.301,1.331,17538200,23202435
2021-08-26,1.331,1.35,1.308,1.318,16305100,21557536
2021-08-27,1.322,1.341,1.299,1.327,22305000,29489880
2021-08-30,1.326,1.376,1.319,1.342,30980400,41856111
2021-08-31,1.346,1.346,1.312,1.33,13005300,17209057
2021-09-01,1.33,1.338,1.253,1.275,26553700,34117569
2021-09-02,1.274,1.29,1.267,1.28,14767000,18885368
2021-09-03,1.272,1.281,1.219,1.232,31541100,39101969
2021-09-06,1.245,1.283,1.224,1.278,28158700,35436898
2021-09-07,1.276,1.329,1.275,1.318,33882300,44485789
2021-09-08,1.318,1.327,1.295,1.3,15927600,20866292
2021-09-09,1.298,1.327,1.289,1.308,13660200,17879034
2021-09-10,1.308,1.316,1.293,1.314,13795800,18013336
2021-09-13,1.315,1.33,1.291,1.308,11723500,15335567
2021-09-14,1.315,1.365,1.282,1.337,36489900,48965584
2021-09-15,1.338,1.354,1.326,1.344,13633600,18275411
2021-09-16,1.344,1.35,1.292,1.301,16799600,22099094
2021-09-17,1.301,1.315,1.275,1.306,13687600,17718132
2021-09-22,1.282,1.301,1.28,1.295,7595700,9816231
2021-09-23,1.295,1.311,1.291,1.298,7714900,10020144
2021-09-24,1.291,1.324,1.27,1.291,18280400,23759148
2021-09-27,1.292,1.31,1.246,1.269,21119300,26873091
2021-09-28,1.269,1.274,1.236,1.236,18908000,23629970
2021-09-29,1.232,1.242,1.203,1.208,16369200,19939032
