开盘,收盘,日期
0.7512643,0.7566019,2023-01-03
0.7566019,0.7606051,2023-01-04
0.7574915,0.7632739,2023-01-05
0.7606051,0.7619395,2023-01-06
0.7641635,0.7637187,2023-01-09
0.7641635,0.7583811,2023-01-10
0.7583811,0.7641635,2023-01-11
0.7614947,0.7619395,2023-01-12
0.7619395,0.7672771,2023-01-13
0.7690563,0.7726147,2023-01-16
0.7726147,0.7681667,2023-01-17
0.7690563,0.7717251,2023-01-18
0.7681667,0.7748386,2023-01-19
0.773949,0.7841794,2023-01-20
0.7886274,0.7819554,2023-01-30
0.7788419,0.7877378,2023-01-31
0.7881826,0.7921858,2023-02-01
0.789517,0.7957442,2023-02-02
0.793965,0.7890722,2023-02-03
0.7890722,0.7846242,2023-02-06
0.7846242,0.7921858,2023-02-07
0.7921858,0.7868482,2023-02-08
0.7864034,0.7935202,2023-02-09
0.7935202,0.7935202,2023-02-10
0.7935202,0.7997473,2023-02-13
0.8006369,0.8050849,2023-02-14
0.807309,0.7997473,2023-02-15
0.8006369,0.7944098,2023-02-16
0.7944098,0.793965,2023-02-17
0.7948545,0.8113121,2023-02-20
0.8113121,0.8210977,2023-02-21
0.822432,0.8215424,2023-02-22
0.8219873,0.8219873,2023-02-23
0.8188736,0.8202081,2023-02-24
0.8202081,0.8184289,2023-02-27
0.8188736,0.8210977,2023-02-28
0.8215424,0.8251008,2023-03-01
0.8251008,0.8273249,2023-03-02
0.8277696,0.8295488,2023-03-03
0.8299937,0.8255456,2023-03-06
0.8233216,0.8157601,2023-03-07
0.8148705,0.8157601,2023-03-08
0.8157601,0.8144256,2023-03-09
0.8113121,0.7988577,2023-03-10
0.7993026,0.8059745,2023-03-13
0.8059745,0.7957442,2023-03-14
0.7975233,0.807309,2023-03-15
0.8024161,0.7979681,2023-03-16
0.8024161,0.8050849,2023-03-17
0.8050849,0.7997473,2023-03-20
0.7997473,0.8037506,2023-03-21
0.8001922,0.8148705,2023-03-22
0.8095329,0.8148705,2023-03-23
0.8148705,0.8099777,2023-03-24
