开盘,收盘,日期
0.7579363,0.7423684,2022-09-26
0.7445924,0.7525988,2022-09-27
0.7561572,0.7445924,2022-09-28
0.7437028,0.7437028,2022-09-29
0.7414788,0.7423684,2022-09-30
0.7401444,0.736586,2022-10-10
0.7339172,0.7325828,2022-10-11
0.7303588,0.7423684,2022-10-12
0.7423684,0.7401444,2022-10-13
0.7379204,0.7574915,2022-10-14
0.7574915,0.7606051,2022-10-17
0.7606051,0.7601603,2022-10-18
0.7601603,0.7508195,2022-10-19
0.7543779,0.7472611,2022-10-20
0.7472611,0.7472611,2022-10-21
0.7472611,0.7339172,2022-10-24
0.734362,0.7268004,2022-10-25
0.7303588,0.7325828,2022-10-26
0.729914,0.7352516,2022-10-27
0.7316932,0.7125669,2022-10-28
0.7125669,0.7116773,2022-10-31
0.7139013,0.7272452,2022-11-01
0.7308036,0.7361412,2022-11-02
0.7356964,0.7303588,2022-11-03
0.7281348,0.7463716,2022-11-04
0.7428132,0.7517092,2022-11-07
0.7481508,0.7499299,2022-11-08
0.7534883,0.7503747,2022-11-09
0.7490404,0.7499299,2022-11-10
0.7552675,0.7632739,2022-11-11
0.7637187,0.7703906,2022-11-14
0.7703906,0.7801762,2022-11-15
0.7841794,0.7757282,2022-11-16
0.773949,0.7766179,2022-11-17
0.773949,0.7743939,2022-11-18
0.7730595,0.7743939,2022-11-21
0.7743939,0.7708355,2022-11-22
0.7677218,0.7668322,2022-11-23
0.7650531,0.7726147,2022-11-24
0.7677218,0.7779522,2022-11-25
0.7730595,0.7726147,2022-11-28
0.7726147,0.7988577,2022-11-29
0.7993026,0.796189,2022-11-30
0.7957442,0.796189,2022-12-01
0.793965,0.7944098,2022-12-02
0.7944098,0.8046401,2022-12-05
0.8059745,0.7993026,2022-12-06
0.7993026,0.7984129,2022-12-07
0.7948545,0.7997473,2022-12-08
0.7966338,0.8050849,2022-12-09
0.8041953,0.7881826,2022-12-12
0.7921858,0.7930754,2022-12-13
0.7935202,0.7864034,2022-12-14
0.7846242,0.7819554,2022-12-15
0.778397,0.7846242,2022-12-16
0.7859586,0.7699459,2022-12-19
0.7668322,0.7610499,2022-12-20
0.7588259,0.7588259,2022-12-21
0.7597155,0.7508195,2022-12-22
0.7468163,0.7517092,2022-12-23
0.7517092,0.7530435,2022-12-26
0.7490404,0.7592707,2022-12-27
0.7552675,0.7548227,2022-12-28
0.7548227,0.7463716,2022-12-29
0.7441475,0.7512643,2022-12-30
0.7512643,0.7566019,2023-01-03
0.7566019,0.7606051,2023-01-04
0.7574915,0.7632739,2023-01-05
0.7606051,0.7619395,2023-01-06
0.7641635,0.7637187,2023-01-09
0.7641635,0.7583811,2023-01-10
0.7583811,0.7641635,2023-01-11
0.7614947,0.7619395,2023-01-12
0.7619395,0.7672771,2023-01-13
0.7690563,0.7726147,2023-01-16
0.7726147,0.7681667,2023-01-17
0.7690563,0.7717251,2023-01-18
0.7681667,0.7748386,2023-01-19
0.773949,0.7841794,2023-01-20
0.7886274,0.7819554,2023-01-30
0.7788419,0.7877378,2023-01-31
0.7881826,0.7921858,2023-02-01
0.789517,0.7957442,2023-02-02
0.793965,0.7890722,2023-02-03
0.7890722,0.7846242,2023-02-06
0.7846242,0.7921858,2023-02-07
0.7921858,0.7868482,2023-02-08
0.7864034,0.7935202,2023-02-09
0.7935202,0.7935202,2023-02-10
0.7935202,0.7997473,2023-02-13
0.8006369,0.8050849,2023-02-14
0.807309,0.7997473,2023-02-15
0.8006369,0.7944098,2023-02-16
0.7944098,0.793965,2023-02-17
0.7948545,0.8113121,2023-02-20
0.8113121,0.8210977,2023-02-21
0.822432,0.8215424,2023-02-22
0.8219873,0.8219873,2023-02-23
0.8188736,0.8202081,2023-02-24
0.8202081,0.8184289,2023-02-27
0.8188736,0.8210977,2023-02-28
0.8215424,0.8251008,2023-03-01
0.8251008,0.8273249,2023-03-02
0.8277696,0.8295488,2023-03-03
0.8299937,0.8255456,2023-03-06
0.8233216,0.8157601,2023-03-07
0.8148705,0.8157601,2023-03-08
0.8157601,0.8144256,2023-03-09
0.8113121,0.7988577,2023-03-10
0.7993026,0.8059745,2023-03-13
0.8059745,0.7957442,2023-03-14
0.7975233,0.807309,2023-03-15
0.8024161,0.7979681,2023-03-16
0.8024161,0.8050849,2023-03-17
0.8050849,0.7997473,2023-03-20
0.7997473,0.8037506,2023-03-21
0.8001922,0.8148705,2023-03-22
0.8095329,0.8148705,2023-03-23
0.8148705,0.8099777,2023-03-24
0.8064193,0.8059745,2023-03-27
0.8024161,0.8033057,2023-03-28
0.8033057,0.7984129,2023-03-29
0.7979681,0.8046401,2023-03-30
0.8046401,0.807309,2023-03-31
0.807309,0.8148705,2023-04-03
0.8157601,0.8130913,2023-04-04
0.8130913,0.8104225,2023-04-06
0.8104225,0.8135361,2023-04-07
0.8095329,0.8104225,2023-04-10
0.8077537,0.8122017,2023-04-11
0.8113121,0.8197633,2023-04-12
0.8153152,0.8210977,2023-04-13
