日期,open,high,low,收盘,volume,amount
2025-02-07,1.012,1.036,1.007,1.027,372583950,379041440
2025-02-10,1.025,1.032,1.023,1.032,167531400,172041132
2025-02-11,1.031,1.031,1.021,1.026,64527200,66208475
2025-02-12,1.025,1.036,1.021,1.036,67678300,69505170
2025-02-13,1.034,1.04,1.032,1.032,38343600,39709136
2025-02-14,1.034,1.042,1.022,1.04,72301800,75040319
2025-02-17,1.043,1.045,1.036,1.042,53390000,55589662
2025-02-18,1.032,1.047,1.029,1.033,45320900,47180098
2025-02-19,1.033,1.042,1.03,1.042,52580900,54557169
2025-02-20,1.043,1.043,1.032,1.041,33156900,34442360
2025-02-21,1.044,1.056,1.04,1.055,41840500,43801359
2025-02-24,1.049,1.058,1.045,1.053,53198200,55990723
2025-02-25,1.043,1.063,1.04,1.042,43772200,45712003
2025-02-26,1.043,1.052,1.042,1.051,19489600,20365455
2025-02-27,1.05,1.053,1.042,1.052,27168600,28483163
2025-02-28,1.059,1.059,1.028,1.029,32241000,33527075
2025-03-03,1.031,1.039,1.025,1.028,20066800,20692439
2025-03-04,1.025,1.029,1.021,1.028,22728800,23294248
2025-03-05,1.029,1.032,1.025,1.032,25290700,26018917
2025-03-06,1.036,1.05,1.036,1.047,22377800,23366967
2025-03-07,1.048,1.051,1.044,1.044,34130800,35710962
2025-03-10,1.044,1.047,1.036,1.043,28165900,29339219
2025-03-11,1.034,1.044,1.034,1.043,22372200,23235279
2025-03-12,1.045,1.05,1.033,1.042,23982000,25036850
2025-03-13,1.043,1.044,1.031,1.035,33404500,34693118
2025-03-14,1.039,1.06,1.038,1.059,42209300,44214139
2025-03-17,1.06,1.062,1.057,1.057,32295900,34199331
2025-03-18,1.061,1.064,1.059,1.062,14375100,15252260
2025-03-19,1.06,1.064,1.055,1.06,20388100,21600708
2025-03-20,1.056,1.058,1.051,1.052,26904100,28379653
2025-03-21,1.052,1.054,1.033,1.034,21203100,22095247
2025-03-24,1.037,1.039,1.031,1.038,23549900,24389783
2025-03-25,1.036,1.041,1.035,1.038,17776000,18436781
2025-03-26,1.037,1.04,1.034,1.034,13310400,13794263
2025-03-27,1.03,1.043,1.024,1.036,19288900,19987336
2025-03-28,1.037,1.037,1.03,1.032,13219100,13660834
2025-03-31,1.027,1.032,1.016,1.025,79238000,80955620
2025-04-01,1.015,1.029,1.015,1.024,34144600,34969872
2025-04-02,1.024,1.028,1.022,1.023,18281500,18746017
2025-04-03,1.019,1.023,1.013,1.017,15881500,16196551
2025-04-07,1.007,1.007,0.92,0.94,43758200,41701266
2025-04-08,0.936,0.948,0.931,0.943,21336100,20069697
2025-04-09,0.943,0.962,0.932,0.958,17267300,16220321
2025-04-10,0.967,0.986,0.967,0.975,28698700,28007030
2025-04-11,0.976,0.986,0.971,0.982,24687800,24056854
2025-04-14,0.991,0.991,0.986,0.986,15869400,15673871
2025-04-15,0.986,0.986,0.981,0.985,12034800,11822378
2025-04-16,0.984,0.986,0.976,0.985,10205200,9989647
2025-04-17,0.994,1.0,0.984,0.986,8436800,8321036
2025-04-18,0.995,1.035,0.982,0.987,7221400,7114614
2025-04-21,0.985,0.994,0.985,0.993,8907000,8832477
2025-04-22,1.002,1.002,0.987,0.994,12873500,12801027
2025-04-23,0.999,1.0,0.993,0.994,10532200,10478877
2025-04-24,0.995,1.0,0.99,0.992,12354400,12313921
2025-04-25,0.996,0.999,0.993,0.994,5012500,4987998
