日期,open,high,low,收盘,volume,amount
2019-12-18,0.927,0.989,0.918,0.923,5456492,5053109
2019-12-19,0.927,0.932,0.926,0.927,4178994,3879362
2019-12-20,0.92,0.932,0.92,0.922,2666903,2470787
2019-12-23,0.918,0.918,0.903,0.903,5107010,4661336
2019-12-24,0.91,0.913,0.904,0.913,2233125,2025290
2019-12-25,0.904,0.911,0.904,0.906,2858837,2594108
2019-12-26,0.907,0.914,0.906,0.914,4465321,4058659
2019-12-27,0.914,0.922,0.911,0.911,1035205,951675
2019-12-30,0.908,0.918,0.902,0.916,1317915,1203448
2019-12-31,0.915,0.919,0.912,0.919,950305,868992
2020-01-02,0.927,0.939,0.924,0.937,3092642,2891254
2020-01-03,0.932,0.94,0.931,0.938,3965731,3717402
2020-01-06,0.936,0.952,0.936,0.943,9867880,9303013
2020-01-07,0.943,0.953,0.942,0.95,4376951,4131881
2020-01-08,0.95,0.951,0.942,0.942,2122443,2011176
2020-01-09,0.939,0.944,0.938,0.944,11710101,11022888
2020-01-10,0.943,0.957,0.943,0.949,6478106,6150513
2020-01-13,0.947,0.958,0.946,0.958,1411319,1341430
2020-01-14,0.959,0.96,0.955,0.955,3093318,2960897
2020-01-16,0.951,0.953,0.949,0.95,1515217,1440516
2020-01-17,0.95,0.952,0.944,0.945,6444730,6112235
2020-01-20,0.946,0.956,0.946,0.956,1284606,1225802
2020-01-21,0.95,0.95,0.937,0.937,2066102,1950836
2020-01-22,0.929,0.944,0.923,0.942,798922,744298
2020-01-23,0.943,0.943,0.906,0.914,4680547,4344764
2020-02-03,0.85,0.85,0.823,0.823,2035304,1682828
2020-02-04,0.819,0.839,0.816,0.836,2898315,2388812
2020-02-05,0.836,0.852,0.836,0.843,4964613,4195602
2020-02-06,0.836,0.859,0.836,0.853,1579360,1344414
2020-02-07,0.855,0.865,0.851,0.865,2192245,1876713
2020-02-10,0.869,0.883,0.868,0.879,1402702,1225769
2020-02-11,0.885,0.891,0.883,0.886,1203210,1066520
2020-02-12,0.886,0.899,0.884,0.899,819500,726877
2020-02-13,0.9,0.91,0.896,0.899,95862334,86558833
2020-02-14,0.894,0.905,0.894,0.897,58037203,52260412
2020-02-17,0.902,0.926,0.902,0.926,58574009,53425893
2020-02-18,0.932,0.941,0.929,0.937,25022651,23423874
2020-02-19,0.938,0.955,0.938,0.948,8939519,8480182
2020-02-20,0.945,0.955,0.936,0.953,2317608,2194086
2020-02-21,0.957,0.97,0.957,0.965,3045552,2934614
2020-02-24,0.965,0.983,0.965,0.981,7224859,7069625
2020-02-25,0.981,0.981,0.948,0.971,13622011,13177614
2020-02-26,0.963,0.984,0.952,0.966,5171319,5027653
2020-02-27,0.966,0.97,0.954,0.96,11163102,10763866
2020-02-28,0.95,0.95,0.928,0.929,3081100,2899563
2020-03-02,0.938,0.964,0.929,0.964,53492215,50530125
2020-03-03,0.98,0.989,0.966,0.972,54783174,53616335
2020-03-04,0.981,0.998,0.978,0.994,13321207,13109336
2020-03-05,0.994,1.002,0.99,0.998,14272213,14218638
2020-03-06,0.988,0.988,0.97,0.978,9467232,9256388
2020-03-09,0.978,0.978,0.955,0.958,9990700,9601116
2020-03-10,0.95,0.971,0.932,0.971,337000,321146
2020-03-11,0.975,0.987,0.965,0.965,1219100,1191799
2020-03-12,0.936,0.951,0.929,0.949,1972434,1856268
2020-03-13,0.931,0.941,0.905,0.935,970105,899555
2020-03-16,0.937,0.937,0.9,0.905,2450900,2234363
2020-03-17,0.905,0.905,0.865,0.889,1243501,1106974
2020-03-18,0.898,0.911,0.884,0.884,1032250,930945
2020-03-19,0.88,0.883,0.856,0.879,3779200,3298221
2020-03-20,0.88,0.893,0.88,0.892,2464417,2192133
2020-03-23,0.865,0.876,0.855,0.856,23814500,20602984
2020-03-24,0.865,0.87,0.852,0.869,1427700,1230206
2020-03-25,0.885,0.888,0.879,0.886,7863819,6958088
2020-03-26,0.876,0.877,0.869,0.87,4333000,3770204
2020-03-27,0.879,0.887,0.874,0.882,3150120,2785100
2020-03-30,0.878,0.878,0.858,0.865,321405,278313
2020-03-31,0.872,0.873,0.86,0.86,695502,606017
2020-04-01,0.859,0.867,0.852,0.852,2482600,2138578
2020-04-02,0.852,0.868,0.851,0.868,83974800,72431244
2020-04-03,0.864,0.865,0.858,0.859,20118900,17389441
2020-04-07,0.868,0.881,0.868,0.88,100409900,87946618
2020-04-08,0.875,0.884,0.875,0.881,706200,620461
2020-04-09,0.885,0.892,0.885,0.886,38269300,33958843
2020-04-10,0.886,0.886,0.869,0.871,505300,443399
2020-04-13,0.867,0.87,0.864,0.866,6000,5202
