日期,open,high,low,收盘,volume,amount
2023-04-03,1.004,1.018,1.002,1.015,213481735,215108543
2023-04-04,1.011,1.013,1.004,1.01,19169830,19362805
2023-04-06,1.006,1.015,1.006,1.012,21812372,22044992
2023-04-07,1.013,1.023,1.013,1.021,23024441,23457844
2023-04-10,1.025,1.025,1.015,1.015,17271811,17612759
2023-04-11,1.013,1.017,1.012,1.017,8831600,8957143
2023-04-12,1.015,1.027,1.015,1.027,13829937,14153486
2023-04-13,1.025,1.025,1.019,1.02,18632469,19047531
2023-04-14,1.017,1.026,1.017,1.025,14034319,14352636
2023-04-17,1.025,1.028,1.025,1.027,8253995,8476354
2023-04-18,1.026,1.026,1.021,1.024,14645670,14985262
2023-04-19,1.024,1.026,1.019,1.02,13086429,13374791
2023-04-20,1.016,1.017,1.011,1.016,7908904,8019901
2023-04-21,1.017,1.017,0.991,0.993,13881238,14011677
2023-04-24,0.994,0.994,0.98,0.982,13522800,13354330
2023-04-25,0.984,0.984,0.959,0.97,17965065,17538815
2023-04-26,0.971,0.98,0.971,0.977,17094611,16686705
2023-04-27,0.969,0.988,0.969,0.982,12861600,12569633
2023-04-28,0.982,0.995,0.982,0.995,8325607,8243980
2023-05-04,0.986,1.003,0.977,1.003,11022502,11013183
2023-05-05,0.997,0.997,0.986,0.99,9313200,9225205
2023-05-08,0.998,1.004,0.995,1.002,12693902,12705381
2023-05-09,0.992,1.002,0.988,0.988,8455360,8424121
2023-05-10,0.99,0.991,0.984,0.989,10452600,10327981
2023-05-11,0.993,0.993,0.987,0.988,7736034,7658463
2023-05-12,0.991,0.992,0.977,0.978,10562900,10415585
2023-05-15,0.978,0.978,0.968,0.978,4813600,4683654
2023-05-16,0.979,0.98,0.971,0.974,11141900,10852678
2023-05-17,0.973,0.981,0.973,0.977,21904100,21414553
2023-05-18,0.982,0.986,0.98,0.985,22263103,21914896
2023-05-19,0.98,0.992,0.979,0.988,20743403,20453755
2023-05-22,0.991,0.991,0.982,0.988,11298600,11160578
2023-05-23,0.983,0.989,0.979,0.979,17301300,17030412
2023-05-24,0.977,0.984,0.97,0.978,14411300,14083441
2023-05-25,0.969,0.982,0.966,0.977,16791700,16335595
2023-05-26,0.974,0.986,0.969,0.985,9638900,9407798
2023-05-29,0.985,0.991,0.984,0.987,12385201,12226459
2023-05-30,0.982,0.993,0.978,0.993,8144800,8017608
2023-05-31,0.995,0.997,0.989,0.997,14573311,14472464
2023-06-01,0.993,1.002,0.989,0.997,12345007,12293268
2023-06-02,0.997,1.006,0.997,1.003,9784892,9825425
2023-06-05,1.006,1.006,1.0,1.004,19030213,19068597
2023-06-06,0.999,0.999,0.981,0.984,14313506,14232164
2023-06-07,0.983,0.988,0.982,0.985,15243400,15017665
2023-06-08,0.983,0.983,0.973,0.979,16393900,16025378
2023-06-09,0.979,0.989,0.976,0.989,20075700,19675473
2023-06-12,0.987,0.997,0.986,0.995,21141800,20953739
2023-06-13,0.994,1.002,0.994,1.001,8528203,8524476
2023-06-14,1.001,1.006,1.001,1.005,9419360,9460674
2023-06-15,1.006,1.013,1.005,1.011,5865112,5920961
2023-06-16,1.012,1.021,1.012,1.02,10629302,10817181
2023-06-19,1.023,1.024,1.02,1.022,11318935,11562228
2023-06-20,1.021,1.027,1.021,1.025,9537325,9756059
2023-06-21,1.02,1.02,1.004,1.004,13889700,14082268
2023-06-26,1.003,1.003,0.983,0.985,14976300,14891390
2023-06-27,0.987,0.999,0.987,0.997,12378500,12297185
2023-06-28,0.992,0.992,0.972,0.991,15984703,15667368
2023-06-29,0.985,1.0,0.985,0.998,19550033,19451284
2023-06-30,0.998,1.012,0.997,1.01,9794140,9864469
2023-07-03,1.015,1.015,1.004,1.009,24128901,24330165
2023-07-04,1.009,1.011,1.006,1.01,25977458,26206873
2023-07-05,1.006,1.01,1.0,1.0,15422200,15503477
2023-07-06,0.999,1.007,0.997,0.998,7686000,7689714
2023-07-07,0.994,0.996,0.984,0.991,9553500,9434493
2023-07-10,0.999,1.0,0.985,0.986,15482400,15329015
2023-07-11,0.992,0.999,0.988,0.998,15356300,15250946
2023-07-12,0.996,0.997,0.983,0.984,21143500,20996777
2023-07-13,0.987,0.992,0.985,0.991,13868700,13704074
2023-07-14,0.991,0.995,0.99,0.991,16302000,16181104
2023-07-17,0.993,0.993,0.981,0.985,12096300,11897725
2023-07-18,0.983,0.988,0.981,0.985,23596812,23221010
2023-07-19,0.985,0.987,0.977,0.98,25374800,24943781
2023-07-20,0.984,0.985,0.971,0.973,26747000,26249329
2023-07-21,0.969,0.975,0.965,0.966,38156300,37017000
2023-07-24,0.963,0.973,0.963,0.965,24147100,23357507
2023-07-25,0.969,0.98,0.969,0.979,26458300,25869641
2023-07-26,0.978,0.978,0.971,0.973,23996300,23389278
2023-07-27,0.975,0.975,0.964,0.966,30574400,29662134
2023-07-28,0.963,0.975,0.96,0.972,23082800,22255802
2023-07-31,0.969,0.983,0.969,0.977,28299800,27667924
2023-08-01,0.975,0.975,0.971,0.973,26159700,25454592
