日期,open,high,low,收盘,volume,amount
2021-12-20,0.984,0.992,0.95,0.965,44047500,43191117
2021-12-21,0.969,0.978,0.967,0.976,49092300,47787302
2021-12-22,0.988,0.988,0.976,0.979,10999100,10774628
2021-12-23,0.979,0.987,0.979,0.982,10866300,10695871
2021-12-24,0.982,0.987,0.973,0.976,11560400,11303627
2021-12-27,0.974,0.983,0.972,0.977,10952500,10696145
2021-12-28,0.979,0.988,0.977,0.987,7943700,7802409
2021-12-29,0.989,0.989,0.97,0.975,2824000,2755458
2021-12-30,0.972,0.985,0.971,0.982,16580300,16268933
2021-12-31,0.985,0.985,0.978,0.982,12484700,12265632
2022-01-04,0.984,0.986,0.967,0.977,7746300,7530459
2022-01-05,0.976,0.976,0.958,0.963,2465600,2380845
2022-01-06,0.958,0.96,0.944,0.953,6856400,6529741
2022-01-07,0.956,0.957,0.95,0.95,3296100,3138146
2022-01-10,0.946,0.954,0.939,0.952,13199000,12533700
2022-01-11,0.95,0.953,0.939,0.939,11806700,11149751
2022-01-12,0.939,0.954,0.939,0.951,6996000,6654597
2022-01-13,0.952,0.952,0.932,0.933,3935600,3694888
2022-01-14,0.927,0.938,0.927,0.933,11101900,10365788
2022-01-17,0.934,0.948,0.934,0.948,7219900,6816482
2022-01-18,0.948,0.955,0.946,0.951,12297200,11672985
2022-01-19,0.951,0.953,0.932,0.939,8352700,7879028
2022-01-20,0.94,0.949,0.94,0.944,2069200,1955108
2022-01-21,0.944,0.944,0.93,0.933,4770500,4471039
2022-01-24,0.93,0.942,0.928,0.938,2773400,2594547
2022-01-25,0.936,0.938,0.918,0.918,1962500,1828116
2022-01-26,0.926,0.927,0.912,0.924,2052500,1891875
2022-01-27,0.921,0.923,0.901,0.901,3304600,3008420
2022-01-28,0.91,0.911,0.892,0.901,3407100,3081636
2022-02-07,0.897,0.92,0.897,0.905,1110000,1009590
2022-02-08,0.898,0.898,0.87,0.887,7781600,6854185
2022-02-09,0.88,0.902,0.88,0.902,2210400,1972561
2022-02-10,0.898,0.898,0.885,0.891,2505800,2224762
2022-02-11,0.883,0.893,0.877,0.878,6603200,5860362
2022-02-14,0.878,0.879,0.865,0.869,5478700,4774634
2022-02-15,0.871,0.886,0.871,0.886,8079800,7065644
2022-02-16,0.89,0.893,0.886,0.888,933300,830125
2022-02-17,0.887,0.896,0.886,0.892,2227400,1982937
2022-02-18,0.889,0.894,0.885,0.894,1232900,1094405
2022-02-21,0.892,0.895,0.886,0.889,5862500,5207581
2022-02-22,0.881,0.881,0.872,0.876,1771500,1551705
2022-02-23,0.884,0.893,0.882,0.893,2668600,2375871
2022-02-24,0.894,0.894,0.864,0.874,3139400,2749619
2022-02-25,0.87,0.893,0.87,0.886,8484400,7518094
2022-02-28,0.882,0.887,0.877,0.884,9852800,8668822
2022-03-01,0.886,0.891,0.884,0.891,7682200,6825945
2022-03-02,0.883,0.883,0.873,0.878,2027100,1779165
2022-03-03,0.882,0.882,0.866,0.866,1859100,1621025
2022-03-04,0.865,0.866,0.851,0.854,6142200,5258487
2022-03-07,0.855,0.855,0.818,0.821,8379900,6946428
2022-03-08,0.824,0.828,0.8,0.805,7847800,6386683
2022-03-09,0.805,0.809,0.771,0.799,10239700,8180494
2022-03-10,0.806,0.822,0.806,0.816,8269000,6760118
2022-03-11,0.808,0.82,0.795,0.82,12028800,9681480
2022-03-14,0.821,0.821,0.79,0.79,7134300,5742446
2022-03-15,0.79,0.795,0.762,0.762,6557900,5162571
2022-03-16,0.769,0.797,0.752,0.795,7477500,5688975
2022-03-17,0.8,0.827,0.8,0.815,8222100,6718773
2022-03-18,0.81,0.82,0.805,0.817,7242600,5850074
2022-03-21,0.821,0.824,0.812,0.817,6386400,5249661
2022-03-22,0.812,0.818,0.81,0.81,6646100,5413000
2022-03-23,0.812,0.822,0.81,0.819,13240300,10784329
2022-03-24,0.811,0.817,0.804,0.814,7068000,5734249
2022-03-25,0.812,0.813,0.795,0.796,7516500,6088887
2022-03-28,0.789,0.792,0.78,0.783,8368300,6575619
2022-03-29,0.789,0.791,0.78,0.782,9021300,7112398
2022-03-30,0.789,0.809,0.789,0.809,9036400,7209906
2022-03-31,0.803,0.804,0.8,0.802,4322600,3467416
2022-04-01,0.797,0.815,0.796,0.811,10141300,8141875
2022-04-06,0.812,0.812,0.803,0.806,4569900,3692553
2022-04-07,0.805,0.809,0.795,0.796,2771100,2222476
2022-04-08,0.798,0.8,0.788,0.798,2835000,2252110
2022-04-11,0.791,0.791,0.768,0.772,9382800,7270705
2022-04-12,0.772,0.786,0.767,0.786,13566500,10520377
2022-04-13,0.779,0.788,0.777,0.778,9983200,7809881
2022-04-14,0.783,0.79,0.778,0.786,7351800,5748893
2022-04-15,0.779,0.788,0.775,0.782,6448000,5026387
2022-04-18,0.775,0.784,0.77,0.783,8900800,6900578
2022-04-19,0.79,0.79,0.776,0.779,8485700,6617278
2022-04-20,0.776,0.777,0.76,0.765,8048100,6194391
2022-04-21,0.758,0.763,0.743,0.746,10379100,7809625
2022-04-22,0.739,0.753,0.735,0.751,8383600,6220605
2022-04-25,0.751,0.751,0.71,0.713,11581600,8465318
2022-04-26,0.71,0.722,0.701,0.704,7276000,5190585
2022-04-27,0.706,0.731,0.699,0.73,12857300,9106507
2022-04-28,0.726,0.737,0.722,0.729,12097800,8814917
2022-04-29,0.736,0.755,0.729,0.755,12773400,9382886
2022-05-05,0.75,0.758,0.717,0.753,12582700,9429815
2022-05-06,0.746,0.746,0.732,0.734,4708700,3466394
2022-05-09,0.729,0.736,0.723,0.728,8495800,6194808
2022-05-10,0.728,0.737,0.716,0.737,8261500,6033807
2022-05-11,0.735,0.764,0.735,0.752,5345600,4004016
2022-05-12,0.745,0.753,0.744,0.751,1561400,1167555
2022-05-13,0.751,0.756,0.747,0.753,1597700,1198992
2022-05-16,0.76,0.761,0.746,0.75,5848100,4390000
2022-05-17,0.749,0.759,0.749,0.759,7718600,5800974
2022-05-18,0.758,0.76,0.752,0.757,6994100,5285227
2022-05-19,0.752,0.759,0.737,0.757,5578200,4214112
2022-05-20,0.764,0.772,0.761,0.772,7460400,5728528
2022-05-23,0.772,0.772,0.762,0.768,7454200,5721061
2022-05-24,0.761,0.764,0.748,0.748,7272000,5538046
2022-05-25,0.747,0.749,0.74,0.748,7739600,5764495
2022-05-26,0.746,0.756,0.738,0.75,972500,727658
2022-05-27,0.753,0.764,0.747,0.75,8316600,6245484
2022-05-30,0.755,0.761,0.754,0.757,6604100,5020091
2022-05-31,0.757,0.775,0.757,0.775,8161400,6224449
2022-06-01,0.772,0.778,0.771,0.773,7075200,5488308
2022-06-02,0.775,0.781,0.775,0.78,6914200,5375502
2022-06-06,0.781,0.8,0.778,0.8,8850200,7016364
2022-06-07,0.8,0.805,0.796,0.799,8007400,6411910
2022-06-08,0.801,0.809,0.795,0.808,7346600,5870558
2022-06-09,0.806,0.807,0.79,0.794,7052700,5620998
2022-06-10,0.79,0.808,0.79,0.808,7847200,6280338
2022-06-13,0.808,0.808,0.796,0.802,6807500,5444835
2022-06-14,0.794,0.804,0.78,0.804,8112200,6381080
2022-06-15,0.81,0.831,0.808,0.821,10318100,8491330
2022-06-16,0.819,0.824,0.813,0.817,8583700,7041789
2022-06-17,0.818,0.83,0.809,0.83,8336500,6845136
2022-06-20,0.835,0.85,0.834,0.841,7857900,6620305
2022-06-21,0.84,0.847,0.833,0.837,5981100,5037862
2022-06-22,0.84,0.841,0.828,0.83,6074700,5075894
2022-06-23,0.829,0.845,0.825,0.836,5976000,4952503
2022-06-24,0.92,0.92,0.828,0.855,7562400,6444077
2022-06-27,0.855,0.876,0.855,0.87,6420600,5565212
2022-06-28,0.87,0.881,0.861,0.879,8567300,7474866
2022-06-29,0.872,0.882,0.86,0.861,6676400,5799457
2022-06-30,0.868,0.881,0.867,0.875,6000000,5258695
2022-07-01,0.875,0.879,0.868,0.872,6480200,5658274
2022-07-04,0.874,0.882,0.864,0.882,6577600,5759279
2022-07-05,0.879,0.89,0.868,0.879,7127600,6225138
2022-07-06,0.882,0.883,0.863,0.869,6349100,5536853
2022-07-07,0.867,0.879,0.865,0.878,6367800,5564584
2022-07-08,0.881,0.885,0.873,0.873,5939000,5229693
2022-07-11,0.867,0.867,0.851,0.858,6880400,5887967
2022-07-12,0.856,0.864,0.841,0.846,7903500,6713129
2022-07-13,0.845,0.856,0.838,0.853,10045300,8451204
2022-07-14,0.851,0.865,0.845,0.856,8718400,7476881
2022-07-15,0.86,0.864,0.844,0.844,7688000,6625317
2022-07-18,0.839,0.848,0.835,0.848,8954500,7524086
2022-07-19,0.847,0.847,0.837,0.843,7645200,6447823
2022-07-20,0.846,0.849,0.841,0.843,7467600,6322410
2022-07-21,0.842,0.845,0.835,0.835,8282000,6965787
2022-07-22,0.838,0.843,0.826,0.834,8749400,7327174
2022-07-25,0.832,0.833,0.825,0.828,8823800,7319900
2022-07-26,0.827,0.838,0.827,0.835,7983200,6661069
2022-07-27,0.833,0.835,0.829,0.831,7813700,6499956
2022-07-28,0.835,0.842,0.833,0.833,8092700,6771854
2022-07-29,0.832,0.833,0.818,0.82,10176600,8406384
2022-08-01,0.813,0.831,0.813,0.829,10231300,8391381
2022-08-02,0.821,0.822,0.809,0.815,10529800,8561670
2022-08-03,0.815,0.825,0.802,0.802,11646800,9482333
2022-08-04,0.802,0.812,0.802,0.809,10445800,8445565
2022-08-05,0.812,0.821,0.811,0.821,11282300,9176203
2022-08-08,0.82,0.821,0.817,0.82,7533600,6173503
2022-08-09,0.818,0.823,0.816,0.819,7559100,6207492
2022-08-10,0.821,0.821,0.808,0.813,9621900,7837002
